Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,55624562,0,7154,1338100,0.0241
United States,11508656,159508,34922,249326,0.0217
India,8912907,38617,6551,130993,0.0147
Brazil,5911758,35294,27973,166699,0.0282
France,2038050,45498,30384,45946,0.0225
Russia,1954912,22201,13322,33619,0.0172
Spain,1510023,13159,32060,41688,0.0276
United Kingdom,1410732,20051,21235,52745,0.0374
Argentina,1329005,10621,29574,36106,0.0272
Italy,1238072,32191,20551,46464,0.0375
Colombia,1211128,5911,24519,34381,0.0284
Mexico,1011153,1757,7988,99026,0.0979
Peru,938268,1257,29201,35271,0.0376
Germany,843757,26231,10147,13138,0.0156
Iran,788473,13352,9462,42461,0.0539
South Africa,754256,1987,12833,20432,0.0271
Poland,752940,19152,19619,10848,0.0144
Ukraine,573758,12177,13700,10168,0.0177
Belgium,540605,2734,46909,14839,0.0274
Chile,533610,1006,27927,14883,0.0279
Iraq,524503,2961,13405,11752,0.0224
Indonesia,474455,3807,1778,15393,0.0324
Czechia,469769,4246,43929,6558,0.014
Netherlands,457003,4302,26188,8616,0.0189
Bangladesh,436684,2212,2594,6254,0.0143
Turkey,421413,3819,5068,11704,0.0278
Philippines,410718,1144,3786,7862,0.0191
Romania,373474,8262,19246,9261,0.0248
Pakistan,363380,2298,1658,7230,0.0199
Saudi Arabia,353918,362,10343,5692,0.0161
Israel,325537,782,35462,2736,0.0084
Canada,309618,4276,8152,11165,0.0361
Morocco,301604,5415,8411,4932,0.0164
Switzerland,274534,4560,31973,3664,0.0133
Portugal,230124,4452,22393,3553,0.0154
Austria,214597,5984,24105,1945,0.0091
Nepal,211475,502,7050,1247,0.0059
Sweden,192439,15084,18623,6225,0.0323
Ecuador,181104,428,10374,13025,0.0719
United Arab Emirates,152809,1255,15450,538,0.0035
Hungary,152659,5203,15621,3281,0.0215
Jordan,149539,0,14042,1843,0.0123
Panama,148721,1054,35252,2893,0.0195
Bolivia,143473,102,12509,8866,0.0618
Kuwait,137885,556,31195,848,0.0062
Qatar,136222,194,49584,235,0.0017
Dominican Republic,134697,494,13004,2290,0.017
Costa Rica,125590,998,24830,1578,0.0126
Kazakhstan,122335,682,6551,1899,0.0155
Japan,121247,1690,963,1895,0.0156
Oman,120718,0,25879,1350,0.0112
Armenia,118870,984,40193,1811,0.0152
Belarus,116699,1251,12397,1060,0.0091
Guatemala,115730,698,6970,3947,0.0341
Egypt,111284,275,1111,6481,0.0582
Lebanon,107953,1507,15816,839,0.0078
Bulgaria,106598,4828,15228,2413,0.0226
Honduras,103488,249,11300,2839,0.0274
Ethiopia,103395,339,1048,1588,0.0154
Venezuela,98050,311,3043,858,0.0088
Serbia,92375,4994,13265,1054,0.0114
Moldova,90912,1069,33900,2054,0.0226
Slovakia,88602,1326,16238,557,0.0063
Croatia,87464,1945,21457,1113,0.0127
Mainland China,86369,8,62,4634,0.0537
Georgia,85952,3117,23084,778,0.0091
Bahrain,85008,126,55082,337,0.004
Azerbaijan,79158,2075,7863,1005,0.0127
Greece,78825,2422,7350,1228,0.0156
Palestine,76162,836,15304,647,0.0085
Libya,74936,612,10906,1041,0.0139
Bosnia and Herzegovina,73944,1255,22400,2042,0.0276
Paraguay,72857,758,10186,1613,0.0221
Myanmar (Burma),71730,1569,1320,1625,0.0227
Kenya,71729,925,1508,1302,0.0182
Uzbekistan,70648,267,2072,599,0.0085
Algeria,69591,1002,1618,2186,0.0314
Ireland,68686,330,13956,1995,0.029
Kyrgyzstan,67469,486,10327,1207,0.0179
Nigeria,65457,152,318,1163,0.0178
Denmark,64551,1220,11086,768,0.0119
Tunisia,64363,0,5491,1512,0.0235
Singapore,58130,6,10192,28,0.0005
Slovenia,56937,1393,27190,876,0.0154
Ghana,50376,0,1664,323,0.0064
Malaysia,49730,1210,1519,318,0.0064
North Macedonia,48613,977,23404,1376,0.0283
Afghanistan,43628,225,1354,1638,0.0375
Lithuania,36876,965,13201,299,0.0081
El Salvador,36669,0,5653,1052,0.0287
Norway,30114,1680,5610,298,0.0099
Kosovo,29805,0,16598,833,0.0279
South Korea,29311,313,566,496,0.0169
Albania,29126,694,10234,637,0.0219
Montenegro,28392,619,45620,405,0.0143
Australia,27777,21,1082,907,0.0327
Luxembourg,27681,425,45091,240,0.0087
Cameroon,22896,204,863,433,0.0189
Côte d'Ivoire,21004,16,813,129,0.0061
Finland,19647,228,3554,371,0.0189
Sri Lanka,18075,401,829,66,0.0037
Madagascar,17310,0,659,250,0.0144
Zambia,17243,56,964,353,0.0205
Uganda,16563,306,411,150,0.0091
Senegal,15806,5,975,329,0.0208
Sudan,15047,319,355,1175,0.0781
Mozambique,14566,52,484,118,0.0081
Angola,13818,203,444,328,0.0237
Namibia,13566,11,5517,140,0.0103
Guinea,12654,30,1036,75,0.0059
French Polynesia,12362,241,44803,61,0.0049
Maldives,12355,41,32966,45,0.0036
Democratic Republic of the Congo,11918,0,133,323,0.0271
Tajikistan,11689,40,1281,85,0.0073
Latvia,10914,278,5724,132,0.0121
French Guiana,10900,24,38222,70,0.0064
Cape Verde,9960,120,18093,103,0.0103
Jamaica,9959,30,3652,231,0.0232
Haiti,9191,3,794,232,0.0252
Botswana,9103,0,3892,30,0.0033
Gabon,9084,0,4181,58,0.0064
Zimbabwe,8945,48,590,260,0.0291
Malta,8247,110,16709,101,0.0122
Guadeloupe,8225,127,20221,143,0.0174
Estonia,8033,185,6047,84,0.0105
Mauritania,7994,15,1961,165,0.0206
Cuba,7667,28,684,131,0.0171
Cyprus,7513,228,8577,40,0.0053
The Bahamas,7312,56,18975,163,0.0223
Réunion,7161,0,8358,31,0.0043
Syria,6836,77,391,354,0.0518
Trinidad and Tobago,6135,39,4498,113,0.0184
Eswatini,6124,19,5602,119,0.0194
Malawi,5971,0,312,185,0.031
Andorra,5951,37,76745,76,0.0128
Nicaragua,5725,64,886,159,0.0278
Djibouti,5656,1,5245,61,0.0108
Republic of the Congo,5515,0,999,92,0.0167
Rwanda,5507,16,445,46,0.0084
Hong Kong,5470,4,729,108,0.0197
Suriname,5278,3,9079,116,0.022
Iceland,5215,10,14317,25,0.0048
Equatorial Guinea,5121,17,3770,85,0.0166
Mayotte,4943,0,21605,46,0.0093
Belize,4920,37,12044,96,0.0195
Central African Republic,4900,0,892,63,0.0129
Guyana,4890,16,6247,140,0.0286
Martinique,4732,0,12192,37,0.0078
Aruba,4676,8,41635,44,0.0094
Somalia,4382,81,276,108,0.0246
Uruguay,4208,104,1196,68,0.0162
Mali,3980,32,199,141,0.0354
Thailand,3880,2,58,60,0.0155
The Gambia,3705,0,1578,122,0.0329
South Sudan,3016,4,236,59,0.0196
Benin,2884,0,246,43,0.0149
Togo,2722,29,361,62,0.0228
Burkina Faso,2652,0,127,68,0.0256
Guinea-Bissau,2419,0,1508,43,0.0178
Sierra Leone,2392,1,303,74,0.0309
Yemen,2081,3,70,607,0.2917
Lesotho,2052,11,1022,44,0.0214
New Zealand,2008,3,404,25,0.0125
Chad,1608,5,99,101,0.0628
Liberia,1512,0,338,82,0.0542
Curaçao,1415,41,8918,2,0.0014
Niger,1327,11,59,70,0.0528
San Marino,1290,0,38423,42,0.0326
Vietnam,1288,5,13,35,0.0272
Liechtenstein,1002,13,25859,8,0.008
Northern Cyprus,976,0,2994,5,0.0051
São Tomé and Príncipe,967,2,4792,16,0.0165
Sint Maarten,954,15,23489,24,0.0252
Gibraltar,915,8,27151,2,0.0022
Jersey,786,11,7360,16,0.0204
Turks and Caicos Islands,720,0,17404,6,0.0083
Saint Martin,655,0,18324,12,0.0183
Burundi,631,1,58,1,0.0016
Taiwan,605,2,26,7,0.0116
Papua New Guinea,602,0,67,7,0.0116
Comoros,591,12,676,7,0.0118
Monaco,557,5,14543,3,0.0054
Eritrea,518,0,148,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,498,0,9554,0,0.0
Mauritius,491,0,388,10,0.0204
Mongolia,455,21,137,0,0.0
Bhutan,378,1,510,0,0.0
Isle of Man,364,1,4369,25,0.0687
Cambodia,304,1,20,0,0.0
Guernsey,282,0,4445,13,0.0461
Cayman Islands,257,0,3905,2,0.0078
Barbados,250,0,871,7,0.028
Bermuda,223,0,3483,9,0.0404
Saint Lucia,178,7,996,2,0.0112
Seychelles,160,0,1639,0,0.0
Caribbean Netherlands,157,2,6321,3,0.0191
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,134,0,1389,4,0.0299
Saint Barthélemy,109,0,0,0,0.0
Saint Vincent and the Grenadines,83,5,750,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,68,0,947,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,35,0,40,2,0.0571
Grenada,33,0,295,0,0.0
Timor-Leste,30,0,22,0,0.0
New Caledonia,30,0,106,0,0.0
Vatican City,27,0,0,0,0.0
Laos,25,1,4,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,18,0,321,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),15,0,0,0,0.0
