Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,73476721,496156,9449,1635464,0.0223
United States,16771562,201649,50891,303963,0.0181
India,9932547,26382,7300,144096,0.0145
Brazil,6970034,42889,32981,182799,0.0262
Russia,2682866,26265,18282,47410,0.0177
France,2390419,11128,35637,58712,0.0246
United Kingdom,1888116,18450,28420,64908,0.0344
Italy,1870576,14839,31050,65857,0.0352
Turkey,1780673,0,21414,15977,0.009
Spain,1762212,10328,37414,48401,0.0275
Argentina,1510203,6981,33606,41204,0.0273
Colombia,1444646,10130,29246,39356,0.0272
Germany,1391086,33825,16730,23544,0.0169
Mexico,1267202,11228,10011,115099,0.0908
Poland,1147446,6874,29898,23309,0.0203
Iran,1123474,7704,13482,52670,0.0469
Peru,986130,1157,30691,36754,0.0373
Ukraine,934161,8840,22306,16038,0.0172
South Africa,873679,7552,14865,23661,0.0271
Indonesia,629429,6120,2358,19111,0.0304
Netherlands,628577,6633,36019,10168,0.0162
Belgium,611422,2211,53054,18178,0.0297
Czechia,586251,5172,54821,9743,0.0166
Iraq,577363,1391,14756,12614,0.0218
Chile,575329,1499,30111,15949,0.0277
Romania,565758,6171,29155,13698,0.0242
Bangladesh,494209,1877,2935,7129,0.0144
Canada,475214,6353,12513,13659,0.0287
Philippines,451839,1106,4165,8812,0.0195
Pakistan,445977,2731,2035,9010,0.0202
Morocco,403619,2793,11256,6711,0.0166
Switzerland,388828,4271,45283,6266,0.0161
Israel,360630,1124,39284,3014,0.0084
Saudi Arabia,360155,142,10525,6069,0.0169
Portugal,353576,2638,34406,5733,0.0162
Sweden,341029,20931,33002,7667,0.0225
Austria,327679,2628,36807,4648,0.0142
Hungary,285763,1893,29241,7237,0.0253
Serbia,277248,5884,39813,2433,0.0088
Nepal,250180,936,8340,1730,0.0069
Ecuador,202356,176,11592,13896,0.0687
Panama,196987,2368,46693,3411,0.0173
Georgia,194900,3837,52344,1883,0.0097
Kazakhstan,187890,930,10061,2613,0.0139
United Arab Emirates,187267,1226,18934,622,0.0033
Japan,184752,2441,1467,2581,0.014
Bulgaria,184287,2743,26327,6005,0.0326
Azerbaijan,183259,4273,18204,2007,0.011
Croatia,179718,2360,44089,2778,0.0155
Belarus,164059,1911,17428,1282,0.0078
Dominican Republic,155797,613,15041,2367,0.0152
Costa Rica,154096,927,30466,1956,0.0127
Jordan,149539,0,14042,1843,0.0123
Armenia,149120,438,50421,2529,0.017
Lebanon,148877,1264,21812,1223,0.0082
Bolivia,147716,371,12879,9026,0.0611
Kuwait,146710,261,33191,913,0.0062
Qatar,141272,151,51422,241,0.0017
Slovakia,135523,2034,24838,1251,0.0092
Guatemala,130082,677,7834,4476,0.0344
Moldova,128656,1403,47975,2625,0.0204
Oman,126719,215,27165,1475,0.0116
Greece,126372,1199,11783,3785,0.03
Egypt,122609,523,1224,6966,0.0568
Ethiopia,117542,300,1191,1813,0.0154
Denmark,116087,2992,19937,961,0.0083
Honduras,114943,301,12551,3001,0.0261
Palestine,113409,1564,22788,1023,0.009
Myanmar (Burma),110667,1155,2037,2319,0.021
Venezuela,108480,355,3367,965,0.0089
Bosnia and Herzegovina,102330,869,31000,3457,0.0338
Slovenia,98281,1536,46933,2149,0.0219
Lithuania,96452,1431,34528,863,0.0089
Paraguay,95353,1130,13331,1991,0.0209
Algeria,93065,468,2164,2623,0.0282
Kenya,92459,404,1944,1604,0.0173
Libya,92017,660,13392,1319,0.0143
Bahrain,89444,176,57956,348,0.0039
Mainland China,86770,12,62,4634,0.0534
Malaysia,86618,1772,2646,422,0.0049
Kyrgyzstan,78151,477,11962,1317,0.0169
Ireland,76776,327,15600,2134,0.0278
Uzbekistan,75241,147,2206,612,0.0081
North Macedonia,74732,881,35978,2169,0.029
Nigeria,74132,758,360,1200,0.0162
Tunisia,64363,0,5491,1512,0.0235
Singapore,58341,16,10229,29,0.0005
Ghana,53270,256,1759,327,0.0061
Albania,50000,809,17569,1028,0.0206
Afghanistan,48952,234,1519,1995,0.0408
Kosovo,47203,294,26287,1220,0.0258
South Korea,45442,1078,878,612,0.0135
Luxembourg,42250,350,68823,418,0.0099
Montenegro,42148,345,67723,597,0.0142
El Salvador,42132,252,6496,1212,0.0288
Norway,41852,518,7797,395,0.0094
Sri Lanka,34121,643,1565,154,0.0045
Finland,31459,349,5691,466,0.0148
