Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,38351539,0,4932,1089186,0.0284
United States,7937389,0,24085,216437,0.0273
India,7239389,0,5321,110586,0.0153
Brazil,5113628,0,24197,150998,0.0295
Russia,1318783,0,8987,22834,0.0173
Colombia,924098,0,18708,28141,0.0305
Argentina,917035,0,20406,24572,0.0268
Spain,896086,0,19025,33204,0.0371
Peru,853974,0,26578,33419,0.0391
Mexico,825340,0,6520,84420,0.1023
France,766421,0,11426,32714,0.0427
South Africa,694537,0,11817,18028,0.026
United Kingdom,634920,0,9557,43018,0.0678
Iran,508389,0,6101,29070,0.0572
Chile,484280,0,25345,13396,0.0277
Iraq,409358,0,10462,9970,0.0244
Bangladesh,381275,0,2264,5577,0.0146
Italy,365467,0,6067,36246,0.0992
Philippines,344713,0,3177,6372,0.0185
Indonesia,340622,0,1276,12027,0.0353
Saudi Arabia,340089,0,9939,5087,0.015
Turkey,338779,0,4074,8957,0.0264
Germany,337314,0,4057,9682,0.0287
Pakistan,320463,0,1462,6601,0.0206
Israel,296652,0,32315,2055,0.0069
Ukraine,277982,0,6638,5254,0.0189
Canada,189385,0,4987,9664,0.051
Netherlands,188876,0,10823,6631,0.0351
Belgium,173240,0,15032,10244,0.0591
Romania,160461,0,8269,5535,0.0345
Morocco,156946,0,4377,2685,0.0171
Ecuador,148171,0,8488,12235,0.0826
Bolivia,138922,0,12112,8351,0.0601
Poland,135278,0,3525,3101,0.0229
Czechia,129747,0,12133,1106,0.0085
Qatar,128405,0,46739,220,0.0017
Panama,121296,0,28751,2511,0.0207
Dominican Republic,119008,0,11489,2183,0.0183
Nepal,115358,0,3846,663,0.0057
Kuwait,112737,0,25505,672,0.006
Kazakhstan,108984,0,5836,1768,0.0162
United Arab Emirates,108608,0,10981,448,0.0041
Oman,107213,0,22983,1053,0.0098
Egypt,104787,0,1046,6071,0.0579
Sweden,100654,0,9741,5899,0.0586
Guatemala,98380,0,5925,3410,0.0347
Mainland China,91359,0,65,0,0.0
Costa Rica,90238,0,17841,1124,0.0125
Japan,90153,0,716,1635,0.0181
Portugal,89121,0,8672,2110,0.0237
Ethiopia,85718,0,869,1305,0.0152
Honduras,84852,0,9265,2528,0.0298
Belarus,84524,0,8979,906,0.0107
Venezuela,84391,0,2619,710,0.0084
Bahrain,76272,0,49421,285,0.0037
Switzerland,65881,0,7673,2103,0.0319
Moldova,63275,0,23595,1495,0.0236
Uzbekistan,61642,0,1807,511,0.0083
Nigeria,60655,0,294,1116,0.0184
Singapore,57884,0,10149,28,0.0005
Armenia,57566,0,19464,1032,0.0179
Austria,57326,0,6439,861,0.015
Palestine,55951,0,11243,459,0.0082
Lebanon,55869,0,8185,479,0.0086
Algeria,53399,0,1242,1818,0.034
Paraguay,51197,0,7158,1108,0.0216
Kyrgyzstan,49871,0,7633,1092,0.0219
Ghana,47126,0,1556,310,0.0066
Libya,44985,0,6547,656,0.0146
Ireland,44159,0,8973,1830,0.0414
Azerbaijan,42381,0,4210,612,0.0144
Kenya,41937,0,882,787,0.0188
Afghanistan,39928,0,1239,1480,0.0371
Hungary,39862,0,4079,996,0.025
Serbia,35006,0,5027,767,0.0219
Denmark,33101,0,5685,674,0.0204
Tunisia,32556,0,2777,478,0.0147
Bosnia and Herzegovina,31173,0,9444,947,0.0304
El Salvador,30480,0,4699,899,0.0295
Myanmar (Burma),30437,0,560,693,0.0228
Jordan,28127,0,2641,225,0.008
Australia,27341,0,1065,904,0.0331
Bulgaria,25774,0,3682,923,0.0358
South Korea,24889,0,481,438,0.0176
Greece,23060,0,2150,462,0.02
Cameroon,21203,0,799,423,0.02
North Macedonia,21193,0,10203,800,0.0377
Croatia,20993,0,5150,330,0.0157
Slovakia,20886,0,3828,61,0.0029
Côte d'Ivoire,20183,0,782,120,0.0059
Malaysia,16880,0,516,163,0.0097
Madagascar,16754,0,638,237,0.0141
Kosovo,16345,0,9102,649,0.0397
Norway,15793,0,2942,277,0.0175
Albania,15752,0,5535,429,0.0272
Zambia,15587,0,871,345,0.0221
Senegal,15307,0,944,315,0.0206
Montenegro,14268,0,22926,213,0.0149
Sudan,13691,0,323,836,0.0611
Georgia,12841,0,3449,102,0.0079
Finland,12499,0,2261,346,0.0277
Namibia,12000,0,4880,129,0.0107
Guinea,11134,0,911,70,0.0063
Maldives,10993,0,29332,35,0.0032
Democratic Republic of the Congo,10872,0,121,276,0.0254
Tajikistan,10297,0,1128,79,0.0077
Mozambique,10258,0,341,73,0.0071
French Guiana,10192,0,35740,69,0.0068
Uganda,9945,0,247,95,0.0096
Slovenia,9231,0,4408,173,0.0187
Luxembourg,9119,0,14854,128,0.014
Haiti,8887,0,768,230,0.0259
Gabon,8860,0,4078,54,0.0061
Zimbabwe,8036,0,530,230,0.0286
Jamaica,7910,0,2901,146,0.0185
Mauritania,7565,0,1855,163,0.0215
Cape Verde,7254,0,13178,77,0.0106
Guadeloupe,6908,0,16983,96,0.0139
