Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,20624316,2652,12831800,749421,0.0363
United States,5247422,15923,2679694,166704,0.0318
Brazil,3180758,15051,2309477,104528,0.0329
India,2396637,1762,1695982,47033,0.0196
Russia,907758,6186,716396,15384,0.0169
South Africa,572865,9747,437617,11270,0.0197
Peru,498555,15516,335756,21713,0.0436
Mexico,498380,3937,336635,54666,0.1097
Colombia,422519,8554,239785,13837,0.0327
Chile,380034,19890,353131,10299,0.0271
Iran,336324,4036,292058,19162,0.057
Spain,329784,7002,150376,28579,0.0867
United Kingdom,313802,4723,0,46706,0.1488
Saudi Arabia,294519,8607,260393,3303,0.0112
Pakistan,286674,1308,264060,6139,0.0214
Bangladesh,269115,1598,154871,3557,0.0132
Argentina,268561,5976,187270,5213,0.0194
Italy,252235,4187,202923,35231,0.1397
Turkey,244392,2939,227089,5891,0.0241
Germany,220931,2657,199477,9276,0.042
France,209365,3121,83226,30388,0.1451
Iraq,164277,4198,117208,5641,0.0343
Philippines,147526,1360,70387,2426,0.0164
Indonesia,132816,498,87558,5968,0.0449
Canada,121234,3192,107551,9015,0.0744
Qatar,114281,41598,110957,190,0.0017
Kazakhstan,101372,5428,76756,1269,0.0125
Ecuador,98343,5634,78957,6010,0.0611
Egypt,95963,958,55901,5085,0.053
Bolivia,95071,8289,32830,3827,0.0403
Israel,89822,9785,64746,651,0.0072
Ukraine,86140,2057,46216,1992,0.0231
Mainland China,84756,60,79398,4634,0.0547
Sweden,83852,8115,0,5776,0.0689
Oman,82531,17692,77278,551,0.0067
Dominican Republic,81094,7829,45666,1346,0.0166
Panama,77377,18341,51597,1703,0.022
Belgium,75647,6564,18576,9900,0.1309
Kuwait,74486,16852,66099,489,0.0066
Belarus,69203,7352,66178,599,0.0087
Romania,66631,3434,31547,2860,0.0429
United Arab Emirates,63489,6419,57372,358,0.0056
Guatemala,60824,3663,48305,2296,0.0377
Netherlands,60627,3474,0,6161,0.1016
Singapore,55497,9730,50736,27,0.0005
Poland,54487,1420,37150,1844,0.0338
Portugal,53548,5211,39177,1770,0.0331
Japan,51283,407,34888,1066,0.0208
Honduras,48657,5313,6945,1533,0.0315
Nigeria,47743,232,33943,956,0.02
Bahrain,45264,29329,41836,167,0.0037
Ghana,41725,1378,39495,223,0.0053
Kyrgyzstan,41069,6286,33318,1487,0.0362
Armenia,41023,13871,33897,809,0.0197
Afghanistan,37424,1161,26714,1363,0.0364
Switzerland,37403,4356,32800,1715,0.0459
Algeria,37187,865,26004,1341,0.0361
Morocco,36694,1023,25677,556,0.0152
Azerbaijan,33824,3360,31058,497,0.0147
Uzbekistan,33093,970,26270,215,0.0065
Venezuela,29088,903,21042,247,0.0085
Serbia,28751,4129,22299,658,0.0229
Moldova,28607,10667,19998,863,0.0302
Kenya,28104,591,14610,456,0.0162
Ireland,26929,5472,24000,1774,0.0659
Ethiopia,25118,255,11034,463,0.0184
Costa Rica,25057,4954,8189,263,0.0105
Nepal,24957,832,16837,95,0.0038
Austria,22594,2538,20346,725,0.0321
Australia,22358,871,12996,361,0.0161
El Salvador,21993,3391,10254,584,0.0266
Palestine,20093,4037,0,115,0.0057
Czechia,19286,1803,13572,391,0.0203
Cameroon,18042,680,15320,395,0.0219
Côte d'Ivoire,16847,652,13321,105,0.0062
Denmark,15419,2648,12840,621,0.0403
Bosnia and Herzegovina,14961,4532,8827,453,0.0303
South Korea,14770,285,13817,305,0.0206
Bulgaria,13893,1985,8479,482,0.0347
Madagascar,13397,510,11529,156,0.0116
North Macedonia,12217,5882,8587,530,0.0434
Sudan,12033,284,6282,786,0.0653
Senegal,11587,715,7523,71,0.0061
Kosovo,10988,6119,6616,373,0.0339
Norway,9851,1835,8857,257,0.0261
Democratic Republic of the Congo,9589,107,8480,234,0.0244
Malaysia,9129,279,8821,125,0.0137
French Guiana,8471,29705,7784,51,0.006
Zambia,8275,463,7004,241,0.0291
Guinea,8116,664,7060,50,0.0062
Paraguay,8018,1121,5384,93,0.0116
Gabon,8006,3685,5823,51,0.0064
Tajikistan,7912,867,6696,63,0.008
Finland,7673,1388,6980,333,0.0434
Haiti,7649,661,4982,183,0.0239
Lebanon,7413,1086,2407,89,0.012
Luxembourg,7242,11797,6222,122,0.0168
Albania,6971,2449,3616,213,0.0306
Libya,6611,962,0,132,0.02
Mauritania,6598,1618,5704,157,0.0238
Croatia,6050,1484,5078,161,0.0266
Greece,5623,524,3562,212,0.0377
Maldives,5366,14318,2874,21,0.0039
Djibouti,5358,4969,5150,59,0.011
Malawi,4912,257,2550,153,0.0311
Equatorial Guinea,4821,3549,2182,83,0.0172
Zimbabwe,4818,318,1544,104,0.0216
Hungary,4813,492,3561,607,0.1261
Central African Republic,4645,845,1723,61,0.0131
Hong Kong,4313,575,3295,65,0.0151
Nicaragua,4115,637,2913,128,0.0311
Montenegro,3857,6197,2680,73,0.0189
