Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,7039918,905,0,404396,0.0574
United States,2016859,6120,540763,113505,0.0563
Brazil,739503,3499,325602,38406,0.0519
Russia,485253,3307,242397,6142,0.0127
United Kingdom,289140,4352,0,40883,0.1414
India,266598,196,129314,7471,0.028
Spain,241966,5137,150376,27136,0.1121
Italy,235561,3910,168646,34043,0.1445
Peru,203736,6341,92929,5738,0.0282
Germany,186516,2243,170134,8831,0.0473
Iran,175927,2111,138457,8425,0.0479
Turkey,172114,2070,144598,4729,0.0275
France,154591,2305,71506,29296,0.1895
Chile,142759,7471,0,2283,0.016
Mexico,120102,949,88217,14053,0.117
Saudi Arabia,108571,3173,76339,783,0.0072
Pakistan,108317,494,35018,2172,0.0201
Canada,96653,2545,55571,7897,0.0817
Mainland China,83043,59,78351,4634,0.0558
Bangladesh,71675,426,15336,975,0.0136
Qatar,70879,25800,47569,62,0.0009
Belgium,59437,5157,16324,9619,0.1618
South Africa,52991,902,29006,1162,0.0219
Belarus,50265,5340,24506,282,0.0056
Netherlands,47903,2745,0,6031,0.1259
Sweden,45924,4444,0,4717,0.1027
Ecuador,43917,2516,4375,3690,0.084
Colombia,42078,852,16534,1372,0.0326
United Arab Emirates,39904,4035,22740,283,0.0071
Singapore,38514,6753,25877,25,0.0006
Egypt,36829,368,9786,1306,0.0355
Portugal,35306,3436,21339,1492,0.0423
Kuwait,33140,7498,22162,273,0.0082
Indonesia,33076,124,11414,1923,0.0581
Switzerland,30988,3609,28700,1663,0.0537
Ukraine,27856,665,12412,810,0.0291
Poland,27560,718,13196,1183,0.0429
Ireland,25215,5123,22698,1691,0.0671
Argentina,23607,525,7292,693,0.0294
Philippines,22992,212,4736,1017,0.0442
Afghanistan,21459,666,2651,384,0.0179
Romania,20749,1069,14910,1345,0.0648
Dominican Republic,20415,1971,12208,544,0.0266
Oman,18198,3901,4152,83,0.0046
Israel,18089,1970,15137,298,0.0165
Japan,17210,137,15213,916,0.0532
Austria,16979,1907,15875,672,0.0396
Panama,16854,3995,10401,398,0.0236
Bahrain,15731,10193,10606,29,0.0018
Iraq,14268,365,5831,392,0.0275
Bolivia,13949,1216,2159,475,0.0341
Armenia,13675,4624,4451,217,0.0159
Nigeria,13464,65,4206,365,0.0271
Kazakhstan,13074,700,8015,58,0.0044
Denmark,12001,2061,10849,593,0.0494
Serbia,11965,1718,11348,250,0.0209
South Korea,11852,229,10589,274,0.0231
Algeria,10382,241,6951,724,0.0697
Ghana,10201,337,3755,48,0.0047
Moldova,10025,3738,5797,365,0.0364
Czechia,9751,912,7053,328,0.0336
Norway,8576,1598,8138,239,0.0279
Morocco,8437,235,7493,210,0.0249
Malaysia,8336,255,6975,117,0.014
Cameroon,8312,313,4794,208,0.025
Azerbaijan,8191,814,4606,98,0.012
Guatemala,7502,452,1323,267,0.0356
Australia,7265,283,6720,102,0.014
Finland,7025,1271,5800,324,0.0461
Honduras,6450,704,740,262,0.0406
Sudan,6427,152,2127,389,0.0605
Tajikistan,4690,514,2815,48,0.0102
Uzbekistan,4520,133,3459,18,0.004
Senegal,4516,279,2809,51,0.0113
Djibouti,4331,4016,2139,314,0.0725
Democratic Republic of the Congo,4259,48,539,90,0.0211
Guinea,4258,348,2942,23,0.0054
Nepal,4085,136,584,15,0.0037
Luxembourg,4046,6591,3901,110,0.0272
Hungary,4017,411,2324,550,0.1369
Côte d'Ivoire,3995,155,2045,38,0.0095
Haiti,3538,306,24,54,0.0153
