Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,18196221,2340,10852611,691740,0.038
United States,4795493,14551,2334073,157729,0.0329
Brazil,2751665,13020,1912319,94702,0.0344
India,1855745,1364,1230509,38938,0.021
Russia,861423,5870,661471,14351,0.0167
South Africa,516862,8794,358037,8539,0.0165
Mexico,443813,3506,295677,48012,0.1082
Peru,433100,13479,298091,19811,0.0457
Chile,362962,18996,336330,9745,0.0268
Colombia,327850,6637,173727,11017,0.0336
Iran,314786,3778,272535,17617,0.056
United Kingdom,306293,4610,0,46299,0.1512
Spain,297054,6307,150376,28472,0.0958
Saudi Arabia,281435,8225,243688,2984,0.0106
Pakistan,280461,1280,248873,5999,0.0214
Italy,248419,4124,0,35171,0.1416
Bangladesh,244020,1449,139860,3234,0.0133
Turkey,234934,2825,0,5765,0.0245
Germany,212320,2553,193483,9232,0.0435
Argentina,206730,4600,91289,3813,0.0184
France,191295,2852,81500,30294,0.1584
Iraq,131886,3371,94111,4934,0.0374
Canada,117333,3089,101844,8953,0.0763
Indonesia,115056,431,72050,5388,0.0468
Philippines,112593,1038,66049,2115,0.0188
Qatar,111538,40599,108254,177,0.0016
Egypt,94640,945,44066,4888,0.0516
Kazakhstan,92662,4962,62511,1058,0.0114
Ecuador,87963,5039,59344,5808,0.066
Mainland China,84464,60,79030,4634,0.0549
Bolivia,81846,7136,24510,3228,0.0394
Sweden,81181,7856,0,5747,0.0708
Oman,79159,16969,61421,422,0.0053
Israel,75083,8179,49763,554,0.0074
Dominican Republic,74295,7172,0,1213,0.0163
Ukraine,74219,1772,40613,1764,0.0238
Belgium,70314,6101,0,9850,0.1401
Panama,68456,16226,42093,1497,0.0219
Kuwait,68299,15452,59739,461,0.0067
Belarus,68250,7250,63163,574,0.0084
United Arab Emirates,61352,6203,55090,351,0.0057
Netherlands,55470,3179,0,6149,0.1109
Romania,55241,2847,28006,2480,0.0449
Singapore,53346,9353,47454,27,0.0005
Portugal,51681,5029,37318,1739,0.0336
Guatemala,51542,3104,39346,2013,0.0391
Poland,48149,1255,0,1738,0.0361
Nigeria,44129,214,20663,896,0.0203
Honduras,43794,4782,5854,1384,0.0316
Bahrain,41835,27107,39007,150,0.0036
Japan,40073,318,26487,1018,0.0254
Armenia,39102,13221,29861,762,0.0195
Ghana,37812,1249,34313,191,0.0051
Kyrgyzstan,37541,5746,28743,1427,0.038
Afghanistan,36747,1140,25669,1288,0.0351
Switzerland,35616,4148,31500,1707,0.0479
Azerbaijan,32684,3247,27760,468,0.0143
Algeria,32504,756,22375,1248,0.0384
Uzbekistan,26804,786,17838,163,0.0061
Serbia,26451,3798,22299,598,0.0226
Ireland,26253,5334,24000,1763,0.0672
Morocco,26196,731,18968,401,0.0153
Moldova,25482,9502,17942,800,0.0314
Kenya,22597,475,8740,382,0.0169
Austria,21481,2413,19336,719,0.0335
Nepal,21009,700,15026,58,0.0028
Venezuela,20754,644,11404,180,0.0087
Costa Rica,19402,3836,4689,171,0.0088
Ethiopia,19289,195,7931,336,0.0174
Australia,18729,730,10790,232,0.0124
El Salvador,18262,2816,8954,486,0.0266
Cameroon,17255,650,15320,387,0.0224
