Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,30588989,3934,20832830,953482,0.0312
United States,6747516,20475,3689081,198475,0.0294
India,5308014,3901,4208431,85619,0.0161
Brazil,4528240,21427,0,136532,0.0302
Russia,1097251,7477,906462,19339,0.0176
Colombia,758398,15354,627685,24039,0.0317
Peru,756412,23541,600795,31283,0.0414
Mexico,688954,5443,492192,72803,0.1057
South Africa,659656,11223,589434,15940,0.0242
Spain,640040,13589,0,30495,0.0476
Argentina,622921,13862,478064,12799,0.0205
Chile,444674,23273,418101,12254,0.0276
France,442194,6592,91574,31274,0.0707
Iran,419043,5029,357632,24118,0.0576
United Kingdom,390358,5876,0,41759,0.107
Bangladesh,347372,2063,254386,4913,0.0141
Saudi Arabia,328720,9607,308352,4430,0.0135
Iraq,311690,7966,245305,8408,0.027
Pakistan,305031,1392,292044,6415,0.021
Turkey,301348,3624,266117,7445,0.0247
Italy,296569,4923,0,35692,0.1203
Philippines,283460,2613,209885,4930,0.0174
Germany,271244,3262,238681,9464,0.0349
Indonesia,240687,902,174350,9448,0.0393
Israel,183602,20000,132449,1226,0.0067
Ukraine,172712,4124,76754,3516,0.0204
Canada,142774,3759,124187,9211,0.0645
Kazakhstan,137713,7374,0,1999,0.0145
Bolivia,130051,11338,88457,7550,0.0581
Ecuador,125620,7196,97063,7288,0.058
Qatar,123146,44825,120089,209,0.0017
Romania,108690,5601,43244,4312,0.0397
Dominican Republic,107700,10397,0,2044,0.019
Panama,104879,24860,79093,2229,0.0213
Egypt,101900,1017,0,5750,0.0564
Belgium,99649,8647,0,9937,0.0997
Kuwait,99049,22409,89498,581,0.0059
Morocco,97264,2713,76690,1755,0.018
Oman,90660,19435,84113,797,0.0088
Netherlands,90047,5160,0,6273,0.0697
Sweden,88237,8539,0,5865,0.0665
Mainland China,85269,61,80464,4634,0.0543
Guatemala,85152,5128,74497,3105,0.0365
United Arab Emirates,84242,8518,73512,404,0.0048
Poland,78330,2041,63861,2282,0.0291
Japan,78073,620,70495,1495,0.0191
Belarus,75461,8016,73212,776,0.0103
Honduras,70611,7710,21149,2146,0.0304
Ethiopia,67515,684,27638,1072,0.0159
Portugal,67176,6537,45053,1894,0.0282
Venezuela,65174,2023,54218,530,0.0081
Bahrain,63189,40944,56087,217,0.0034
Nepal,62797,2093,45267,401,0.0064
Costa Rica,62374,12332,23160,686,0.011
Singapore,57558,10092,57142,27,0.0005
Nigeria,56956,276,48305,1094,0.0192
Uzbekistan,50992,1495,47271,427,0.0084
Algeria,49413,1149,34818,1659,0.0336
Switzerland,48795,5683,40400,1762,0.0361
Czechia,47285,4422,24018,499,0.0106
Armenia,46910,15861,0,926,0.0197
Moldova,46336,17278,34236,1201,0.0259
Ghana,45877,1515,45081,297,0.0065
Kyrgyzstan,45335,6939,41484,1063,0.0234
Palestine,43345,8710,0,278,0.0064
Azerbaijan,39042,3878,36601,574,0.0147
Afghanistan,38883,1207,0,1437,0.037
Austria,37474,4209,28961,765,0.0204
Kenya,36576,769,23611,642,0.0176
Serbia,32840,4716,0,740,0.0225
Ireland,32538,6611,24000,1792,0.0551
Paraguay,32127,4492,16921,611,0.019
Lebanon,28297,4146,11440,286,0.0101
El Salvador,27428,4229,21247,808,0.0295
Australia,26885,1048,23957,844,0.0314
Bosnia and Herzegovina,24897,7542,17365,752,0.0302
South Korea,22893,442,19970,378,0.0165
Libya,22781,3315,2420,362,0.0159
Denmark,21847,3752,17110,635,0.0291
Cameroon,20303,765,0,415,0.0204
Côte d'Ivoire,19158,742,16139,120,0.0063
Bulgaria,18733,2676,13510,753,0.0402
Hungary,16920,1731,4382,675,0.0399
North Macedonia,16557,7971,13792,689,0.0416
Madagascar,15925,607,0,216,0.0136
Kosovo,15002,8355,12451,611,0.0407
Greece,14978,1397,0,331,0.0221
Croatia,14725,3612,12353,244,0.0166
Senegal,14688,906,11153,302,0.0206
Zambia,13928,779,0,326,0.0234
Sudan,13535,319,6759,836,0.0618
Norway,12769,2379,9348,267,0.0209
Albania,12226,4296,6888,358,0.0293
Democratic Republic of the Congo,10488,117,9891,268,0.0256
Namibia,10292,4186,7969,111,0.0108
Guinea,10183,833,9642,63,0.0062
Malaysia,10167,311,9315,130,0.0128
French Guiana,9692,33986,9341,65,0.0067
Maldives,9568,25530,8068,33,0.0034
Tajikistan,9214,1010,0,73,0.0079
Finland,8922,1614,7350,339,0.038
Gabon,8678,3994,0,53,0.0061
Haiti,8600,743,6363,221,0.0257
Tunisia,8570,731,2342,133,0.0155
Zimbabwe,7633,504,0,224,0.0293
Luxembourg,7541,12284,6641,124,0.0164
Montenegro,7503,12056,4892,129,0.0172
Mauritania,7346,1802,0,161,0.0219
Slovakia,6546,1200,3519,39,0.006
Mozambique,6161,205,0,39,0.0063
Malawi,5716,299,4026,179,0.0313
Djibouti,5401,5008,0,61,0.0113
Uganda,5380,134,0,60,0.0112
Eswatini,5191,4748,4439,103,0.0198
Cape Verde,5141,9339,4548,50,0.0097
Hong Kong,5010,668,4707,103,0.0206
Cuba,5004,446,4249,111,0.0222
Equatorial Guinea,5002,3683,0,83,0.0166
Republic of the Congo,4980,902,0,89,0.0179
Nicaragua,4961,768,2913,147,0.0296
Myanmar (Burma),4870,90,1188,81,0.0166
Central African Republic,4786,871,0,62,0.013
Jamaica,4758,1745,1327,60,0.0126
Suriname,4691,8069,4280,96,0.0205
Rwanda,4653,376,0,23,0.0049
Jordan,4540,426,2672,30,0.0066
Slovenia,4195,2003,0,140,0.0334
Trinidad and Tobago,3853,2825,1695,61,0.0158
Angola,3789,122,0,144,0.038
Syria,3765,215,0,170,0.0452
Lithuania,3664,1312,2197,87,0.0237
Mayotte,3541,15477,0,40,0.0113
Thailand,3500,53,3338,59,0.0169
The Gambia,3485,1484,1973,108,0.031
Aruba,3460,30808,2128,23,0.0066
Somalia,3390,213,0,98,0.0289
Georgia,3306,888,1481,19,0.0057
Sri Lanka,3283,151,3070,13,0.004
Réunion,3194,3728,2482,15,0.0047
The Bahamas,3177,8245,1626,69,0.0217
Mali,2983,149,0,128,0.0429
Estonia,2875,2164,0,64,0.0223
Malta,2699,5468,2017,20,0.0074
South Sudan,2609,204,0,49,0.0188
Botswana,2567,1098,0,13,0.0051
Iceland,2307,6333,2116,10,0.0043
Guinea-Bissau,2303,1435,0,39,0.0169
Benin,2280,194,1950,40,0.0175
Sierra Leone,2159,273,1650,72,0.0333
Guyana,2102,2685,1302,64,0.0304
Yemen,2026,68,0,586,0.2892
Uruguay,1890,537,1603,46,0.0243
New Zealand,1811,364,1719,25,0.0138
Burkina Faso,1748,84,0,56,0.032
Togo,1640,218,1251,41,0.025
Andorra,1564,20169,1164,53,0.0339
Cyprus,1558,1779,0,22,0.0141
Belize,1536,3760,696,19,0.0124
Latvia,1515,795,1248,36,0.0238
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1333,298,0,82,0.0615
Lesotho,1327,661,0,33,0.0249
French Polynesia,1224,4436,0,2,0.0016
Niger,1180,53,1104,69,0.0585
Martinique,1122,2891,0,18,0.016
Chad,1115,69,0,81,0.0726
Vietnam,1068,11,941,35,0.0328
São Tomé and Príncipe,908,4500,873,15,0.0165
San Marino,742,22100,0,42,0.0566
Northern Cyprus,694,2129,399,4,0.0058
Turks and Caicos Islands,667,16123,568,5,0.0075
Sint Maarten,574,14133,488,20,0.0348
Papua New Guinea,516,58,232,6,0.0116
Tanzania,509,9,183,21,0.0413
Taiwan,506,21,479,7,0.0138
Burundi,473,43,0,1,0.0021
Comoros,470,538,0,7,0.0149
Faroe Islands,431,8269,412,0,0.0
Jersey,393,3680,358,32,0.0814
Mauritius,366,289,0,10,0.0273
Eritrea,364,104,305,0,0.0
Gibraltar,343,10178,313,0,0.0
Isle of Man,339,4069,312,24,0.0708
Saint Martin,330,9232,0,6,0.0182
Mongolia,311,94,301,0,0.0
Cambodia,275,18,274,0,0.0
Bhutan,258,348,186,0,0.0
Guernsey,254,4004,239,13,0.0512
Curaçao,228,1437,83,1,0.0044
Cayman Islands,208,3160,204,1,0.0048
Monaco,186,4856,147,1,0.0054
Barbados,185,645,172,7,0.0378
Bermuda,178,2780,164,9,0.0506
Brunei,145,328,141,3,0.0207
Seychelles,139,1424,0,0,0.0
Liechtenstein,112,2890,108,1,0.0089
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,69,2298,0,1,0.0145
Saint Vincent and the Grenadines,64,579,64,0,0.0
Macao,46,68,46,0,0.0
Caribbean Netherlands,36,1449,0,1,0.0278
Fiji,32,36,26,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Dominica,25,348,21,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,22,0,0.0
Saint Barthélemy,23,0,0,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,11,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
