Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,12446105,1601,6828356,558683,0.0449
United States,3238219,9826,963412,135953,0.042
Brazil,1804338,8538,1185596,70524,0.0391
India,793802,583,495512,21604,0.0272
Russia,713936,4865,489068,11017,0.0154
Peru,319646,9948,210638,11500,0.036
Chile,309274,16186,278053,6781,0.0219
Mexico,289174,2285,177097,34191,0.1182
United Kingdom,288133,4337,0,44650,0.155
Spain,253908,5391,150376,28403,0.1119
Iran,252720,3033,215015,12447,0.0493
South Africa,250687,4265,118232,3860,0.0154
Pakistan,243599,1112,149092,5058,0.0208
Italy,242639,4028,194273,34938,0.144
Saudi Arabia,226486,6619,163026,2151,0.0095
Turkey,210965,2537,191883,5323,0.0252
Germany,199584,2400,183990,9130,0.0457
Bangladesh,178443,1060,86406,2275,0.0127
France,170752,2546,78388,30004,0.1757
Colombia,140776,2850,58800,4925,0.035
Canada,107126,2821,70901,8759,0.0818
Qatar,102630,37357,98233,146,0.0014
Argentina,94047,2093,38971,1774,0.0189
Mainland China,85445,61,0,0,0.0
Egypt,80235,801,23274,3702,0.0461
Sweden,74898,7248,0,5526,0.0738
Iraq,72460,1852,31380,2960,0.0409
Indonesia,72347,271,33529,3469,0.0479
Ecuador,65018,3725,5900,4939,0.076
Belarus,64604,6863,54254,454,0.007
Belgium,62357,5411,17179,9781,0.1569
Kazakhstan,54747,2932,31815,264,0.0048
United Arab Emirates,54050,5465,43969,330,0.0061
Oman,53614,11493,34225,244,0.0046
Kuwait,53580,12122,43214,383,0.0071
Philippines,52914,488,13230,1360,0.0257
Ukraine,52043,1243,24800,1345,0.0258
Netherlands,50840,2913,0,6136,0.1207
Portugal,45679,4445,30350,1646,0.036
Singapore,45614,7997,41780,26,0.0006
Bolivia,44113,3846,13354,1638,0.0371
Panama,42216,10007,20437,839,0.0199
Dominican Republic,41915,4047,20830,864,0.0206
Poland,37216,970,26048,1562,0.042
Israel,36266,3951,18613,351,0.0097
Afghanistan,34194,1061,20882,971,0.0284
Switzerland,32690,3807,29400,1686,0.0516
Bahrain,32039,20760,27213,104,0.0032
Romania,31381,1617,21129,1847,0.0589
Nigeria,31323,152,12795,709,0.0226
Armenia,30903,10449,18709,546,0.0177
Guatemala,27619,1663,4024,1139,0.0412
Honduras,26384,2881,2779,704,0.0267
Ireland,25589,5199,23349,1744,0.0682
Ghana,23463,775,18622,129,0.0055
Azerbaijan,22990,2284,14093,292,0.0127
Japan,20719,165,0,981,0.0473
Moldova,18924,7057,12188,635,0.0336
Austria,18709,2102,16808,706,0.0377
Algeria,18242,424,13124,996,0.0546
Serbia,17728,2546,13064,370,0.0209
Nepal,16649,555,3652,35,0.0021
Morocco,15328,427,11827,243,0.0159
Cameroon,14916,562,11525,359,0.0241
South Korea,13338,258,12065,288,0.0216
Denmark,13117,2253,0,609,0.0464
Czechia,13062,1221,8209,352,0.0269
Côte d'Ivoire,12052,467,6080,81,0.0067
Uzbekistan,12027,353,7530,54,0.0045
Sudan,10204,241,5277,649,0.0636
Kenya,9448,199,2733,181,0.0192
Australia,9359,365,7626,106,0.0113
Kyrgyzstan,9358,1432,3134,122,0.013
El Salvador,9142,1409,5435,249,0.0272
Norway,8974,1672,8138,252,0.0281
Malaysia,8696,266,8511,121,0.0139
Venezuela,8372,260,2544,80,0.0096
Democratic Republic of the Congo,7905,88,3513,189,0.0239
Senegal,7882,486,5311,60,0.0076
North Macedonia,7777,3744,3960,3628,0.4665
Finland,7279,1317,6800,329,0.0452
Ethiopia,7120,72,2430,124,0.0174
Bulgaria,6964,995,0,267,0.0383
Costa Rica,6845,1353,2110,26,0.0038
Haiti,6582,569,2459,130,0.0198
Tajikistan,6457,707,5115,55,0.0085
Bosnia and Herzegovina,6402,1939,3037,216,0.0337
Guinea,5969,489,4732,37,0.0062
Gabon,5942,2735,3004,46,0.0077
Palestine,5829,1171,0,27,0.0046
French Guiana,5704,20002,0,23,0.004
Mauritania,5203,1276,2111,146,0.0281
Djibouti,4968,4607,4689,56,0.0113
Luxembourg,4777,7781,4056,110,0.023
Kosovo,4512,2513,0,97,0.0215
Central African Republic,4259,775,1142,53,0.0124
Hungary,4223,432,2941,593,0.1404
Madagascar,4143,158,2183,34,0.0082
Greece,3732,348,1374,193,0.0517
Croatia,3532,866,2377,117,0.0331
Albania,3278,1152,1875,85,0.0259
Thailand,3202,48,3085,58,0.0181
Equatorial Guinea,3071,2261,842,51,0.0166
Somalia,3038,191,1209,92,0.0303
Paraguay,2736,383,1256,20,0.0073
Mayotte,2702,11810,0,0,0.0
Maldives,2617,6983,2238,13,0.005
Sri Lanka,2454,113,1980,11,0.0045
Cuba,2413,215,2249,86,0.0356
Nicaragua,2411,373,0,91,0.0377
Mali,2404,120,1650,121,0.0503
South Sudan,2129,167,0,40,0.0188
Lebanon,2082,305,13402,36,0.0173
Malawi,2069,108,379,31,0.015
Republic of the Congo,2028,368,589,47,0.0232
Estonia,2013,1515,1894,69,0.0343
Zambia,1895,106,1348,42,0.0222
Iceland,1886,5178,1859,10,0.0053
Slovakia,1870,343,1481,28,0.015
Lithuania,1861,666,1569,79,0.0425
