Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,39580502,0,5090,1108215,0.028
United States,8122865,0,24648,218924,0.027
India,7432680,0,5463,112998,0.0152
Brazil,5200300,0,24607,153214,0.0295
Russia,1361317,0,9277,23580,0.0173
Argentina,965609,0,21487,25723,0.0266
Colombia,945354,0,19138,28616,0.0303
Spain,936560,0,19884,33775,0.0361
Peru,859740,0,26757,33577,0.0391
France,843475,0,12575,33054,0.0392
Mexico,841661,0,6649,85704,0.1018
South Africa,700203,0,11913,18370,0.0262
United Kingdom,689257,0,10375,43429,0.063
Iran,522387,0,6269,29870,0.0572
Chile,488190,0,25550,13529,0.0277
Iraq,420303,0,10742,10142,0.0241
Italy,391611,0,6500,36427,0.093
Bangladesh,386086,0,2293,5623,0.0146
Germany,359802,0,4327,9773,0.0272
Indonesia,353461,0,1324,12347,0.0349
Philippines,351750,0,3242,6531,0.0186
Turkey,343955,0,4136,9153,0.0266
Saudi Arabia,341495,0,9980,5144,0.0151
Pakistan,322452,0,1471,6638,0.0206
Israel,301896,0,32886,2141,0.0071
Ukraine,295227,0,7049,5551,0.0188
Netherlands,211938,0,12145,6708,0.0317
Belgium,202151,0,17541,10359,0.0512
Canada,196321,0,5169,9746,0.0496
Romania,172516,0,8890,5749,0.0333
Morocco,167148,0,4662,2818,0.0169
Czechia,160112,0,14972,1283,0.008
Poland,157608,0,4107,3440,0.0218
Ecuador,151659,0,8688,12357,0.0815
Bolivia,139562,0,12168,8439,0.0605
Qatar,128992,0,46953,222,0.0017
Nepal,126137,0,4205,715,0.0057
Panama,123498,0,29273,2546,0.0206
Dominican Republic,120450,0,11628,2192,0.0182
Kuwait,114744,0,25960,690,0.006
United Arab Emirates,112849,0,11410,455,0.004
Kazakhstan,109302,0,5853,1768,0.0162
Oman,108296,0,23216,1071,0.0099
Egypt,105159,0,1049,6099,0.058
Sweden,103200,0,9987,5918,0.0573
Guatemala,100431,0,6049,3478,0.0346
Portugal,95902,0,9332,2149,0.0224
Costa Rica,94348,0,18653,1168,0.0124
Japan,92044,0,731,1664,0.0181
Mainland China,91436,0,65,0,0.0
Ethiopia,87834,0,890,1337,0.0152
Honduras,86691,0,9466,2556,0.0295
Belarus,86392,0,9178,921,0.0107
Venezuela,85758,0,2662,725,0.0085
Bahrain,77325,0,50104,292,0.0038
Switzerland,74422,0,8667,2122,0.0285
Moldova,65860,0,24559,1549,0.0235
Uzbekistan,62588,0,1835,520,0.0083
Armenia,61460,0,20781,1056,0.0172
Austria,61387,0,6895,882,0.0144
Nigeria,61194,0,297,1119,0.0183
Lebanon,60113,0,8807,509,0.0085
Singapore,57901,0,10152,28,0.0005
Palestine,57441,0,11542,474,0.0083
Algeria,53998,0,1256,1841,0.0341
Paraguay,53482,0,7477,1165,0.0218
Kyrgyzstan,51020,0,7809,1103,0.0216
Libya,47845,0,6963,699,0.0146
Ireland,47427,0,9637,1841,0.0388
Ghana,47173,0,1558,310,0.0066
Azerbaijan,43789,0,4350,621,0.0142
Kenya,43580,0,916,813,0.0187
Hungary,43025,0,4403,1085,0.0252
Afghanistan,40073,0,1244,1485,0.0371
Serbia,35719,0,5129,772,0.0216
Tunisia,34790,0,2968,512,0.0147
Jordan,34548,0,3244,310,0.009
Denmark,34441,0,5915,677,0.0197
Myanmar (Burma),33488,0,616,799,0.0239
Bosnia and Herzegovina,32845,0,9950,980,0.0298
El Salvador,31265,0,4820,912,0.0292
Bulgaria,28505,0,4072,958,0.0336
Australia,27383,0,1067,904,0.033
Slovakia,26300,0,4820,71,0.0027
South Korea,25108,0,485,443,0.0176
Greece,24450,0,2280,490,0.02
Croatia,23665,0,5806,345,0.0146
North Macedonia,22607,0,10884,821,0.0363
Cameroon,21441,0,808,423,0.0197
Côte d'Ivoire,20275,0,785,121,0.006
Malaysia,18758,0,573,176,0.0094
Madagascar,16754,0,638,237,0.0141
Kosovo,16606,0,9248,652,0.0393
Albania,16501,0,5798,443,0.0268
Norway,16272,0,3032,278,0.0171
Zambia,15659,0,876,346,0.0221
Senegal,15368,0,948,317,0.0206
Georgia,15327,0,4116,124,0.0081
Montenegro,15281,0,24553,228,0.0149
Sudan,13691,0,323,836,0.0611
Finland,13133,0,2376,351,0.0267
Namibia,12215,0,4968,131,0.0107
Slovenia,11517,0,5500,180,0.0156
Guinea,11362,0,930,70,0.0062
Maldives,11154,0,29762,35,0.0031
Democratic Republic of the Congo,11000,0,123,302,0.0275
Mozambique,10612,0,353,73,0.0069
Luxembourg,10471,0,17057,133,0.0127
Tajikistan,10414,0,1141,80,0.0077
Uganda,10334,0,256,96,0.0093
French Guiana,10239,0,35904,69,0.0067
Haiti,8925,0,771,231,0.0259
Gabon,8881,0,4088,54,0.0061
Jamaica,8132,0,2982,162,0.0199
Zimbabwe,8099,0,534,231,0.0285
Mauritania,7603,0,1865,163,0.0214
Cape Verde,7526,0,13672,82,0.0109
Angola,7222,0,232,234,0.0324
Guadeloupe,7122,0,17509,96,0.0135
Lithuania,7041,0,2521,112,0.0159
Cuba,6118,0,546,124,0.0203
Malawi,5842,0,305,181,0.031
Eswatini,5746,0,5256,115,0.02
