Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,17109335,2200,10000738,668801,0.0391
United States,4543362,13786,2216659,153769,0.0338
Brazil,2556765,12098,1787419,90383,0.0354
India,1583792,1164,1020582,34968,0.0221
Russia,834499,5687,629655,13802,0.0165
South Africa,471124,8016,297967,7497,0.0159
Mexico,408449,3227,267147,45361,0.1111
Peru,400683,12470,280044,18816,0.047
Chile,353536,18503,326628,9377,0.0265
United Kingdom,302301,4550,0,45999,0.1522
Iran,301530,3618,261200,16569,0.0549
Spain,285430,6060,150376,28443,0.0996
Pakistan,277402,1266,246131,5924,0.0214
Colombia,276055,5589,142777,9454,0.0342
Saudi Arabia,274255,8015,197735,2842,0.0104
Italy,247158,4103,199796,35132,0.1421
Bangladesh,234889,1395,132960,3083,0.0131
Turkey,229891,2765,213539,5674,0.0247
Germany,209321,2517,191781,9217,0.044
France,186573,2782,81500,30254,0.1622
Argentina,178983,3983,77842,3288,0.0184
Iraq,121263,3099,85546,4671,0.0385
Canada,116470,3067,100465,8917,0.0766
Qatar,110460,40207,107135,171,0.0015
Indonesia,106336,398,64292,5058,0.0476
Egypt,93356,932,37025,4728,0.0506
Kazakhstan,87664,4694,57815,793,0.009
Philippines,85486,788,26996,1962,0.023
Ecuador,84370,4833,5900,5657,0.067
Mainland China,84165,60,78957,4634,0.0551
Sweden,80100,7752,0,5739,0.0716
Oman,79159,16969,61421,422,0.0053
Bolivia,73534,6411,22506,2808,0.0382
Israel,69603,7582,43776,499,0.0072
Ukraine,68794,1643,38154,1673,0.0243
Dominican Republic,67915,6557,0,1146,0.0169
Belarus,67665,7188,61765,553,0.0082
Belgium,67335,5843,18196,9836,0.1461
Kuwait,66529,15051,57330,445,0.0067
Panama,63269,14997,37316,1374,0.0217
United Arab Emirates,60223,6089,53626,349,0.0058
Netherlands,53621,3073,0,6147,0.1146
Singapore,51809,9084,46308,27,0.0005
Portugal,50868,4950,36140,1727,0.034
Romania,49591,2556,26609,2304,0.0465
Guatemala,47605,2867,34488,1835,0.0385
Poland,45031,1173,0,1709,0.038
Nigeria,42208,205,19004,873,0.0207
Honduras,40944,4471,5281,1259,0.0307
Bahrain,40311,26120,36920,144,0.0036
Armenia,37937,12827,27824,723,0.0191
Afghanistan,36541,1134,25471,1271,0.0348
Ghana,35501,1172,32096,182,0.0051
Kyrgyzstan,35143,5379,24474,1364,0.0388
Switzerland,35022,4079,31100,1704,0.0487
Japan,33362,265,23507,1001,0.03
Azerbaijan,31560,3135,25168,441,0.014
Algeria,29831,694,20082,1200,0.0402
Ireland,26027,5288,24000,1763,0.0677
Serbia,24892,3575,19438,558,0.0224
Moldova,23947,8930,16785,759,0.0317
Uzbekistan,23078,677,13432,134,0.0058
Morocco,22213,619,17125,334,0.015
Austria,20955,2354,18628,718,0.0343
Kenya,19913,419,8121,325,0.0163
Nepal,19273,643,14021,49,0.0025
Costa Rica,17290,3418,4280,140,0.0081
Cameroon,17255,650,15320,387,0.0224
Venezuela,17158,533,10421,156,0.0091
Australia,16303,635,9758,189,0.0116
El Salvador,16230,2502,8206,439,0.027
Czechia,16229,1518,11482,379,0.0234
Côte d'Ivoire,15813,612,10793,99,0.0063
Ethiopia,15810,160,6685,253,0.016
Palestine,14838,2982,6289,84,0.0057
South Korea,14269,276,13132,300,0.021
Denmark,13868,2382,0,614,0.0443
Sudan,11496,271,6001,725,0.0631
Bosnia and Herzegovina,11444,3467,5586,328,0.0287
Bulgaria,11155,1594,5971,368,0.033
North Macedonia,10617,5111,6020,480,0.0452
Madagascar,10317,393,7117,99,0.0096
Senegal,10106,623,6725,63,0.0062
Norway,9185,1711,8752,255,0.0278
Malaysia,8964,274,8617,124,0.0138
Democratic Republic of the Congo,8931,100,6095,210,0.0235
Kosovo,8104,4513,4463,212,0.0262
French Guiana,7728,27099,6270,43,0.0056
Finland,7421,1343,0,329,0.0443
Haiti,7378,637,4467,159,0.0216
Tajikistan,7366,807,6151,60,0.0081
Gabon,7352,3384,4943,49,0.0067
Guinea,7183,588,6404,46,0.0064
Luxembourg,6533,10642,4959,114,0.0174
Mauritania,6273,1539,4776,156,0.0249
Zambia,5249,293,3285,146,0.0278
Albania,5197,1826,2883,154,0.0296
Djibouti,5081,4712,4999,58,0.0114
Croatia,5071,1244,4178,144,0.0284
Paraguay,4866,680,3169,46,0.0095
Central African Republic,4605,838,1574,59,0.0128
Hungary,4484,459,3346,596,0.1329
Greece,4401,410,3562,203,0.0461
Lebanon,4205,616,1753,55,0.0131
Malawi,3738,195,1728,103,0.0276
Nicaragua,3672,568,2492,116,0.0316
Maldives,3567,9518,2554,15,0.0042
Thailand,3304,50,3111,58,0.0176
Libya,3222,469,596,76,0.0236
Somalia,3212,202,1562,93,0.029
Republic of the Congo,3200,580,829,54,0.0169
Hong Kong,3152,420,1660,24,0.0076
Equatorial Guinea,3071,2261,842,51,0.0166
Montenegro,3016,4846,931,47,0.0156
Mayotte,2962,12947,2721,39,0.0132
Zimbabwe,2879,190,887,41,0.0142
Sri Lanka,2810,129,2317,11,0.0039
Cuba,2588,231,2353,87,0.0336
Mali,2521,126,1927,124,0.0492
Cape Verde,2418,4393,1694,23,0.0095
South Sudan,2322,182,1175,46,0.0198
Slovakia,2265,415,1675,28,0.0124
Eswatini,2207,2019,9286,32,0.0145
Slovenia,2139,1021,1761,119,0.0556
Lithuania,2062,738,1639,80,0.0388
Namibia,2052,835,164,10,0.0049
Estonia,2051,1544,1923,69,0.0336
Rwanda,1963,159,1036,5,0.0025
Guinea-Bissau,1954,1218,0,26,0.0133
Iceland,1872,5139,0,10,0.0053
Sierra Leone,1818,230,1362,67,0.0369
Mozambique,1808,60,638,11,0.0061
Benin,1805,154,0,36,0.0199
Yemen,1711,57,849,485,0.2835
Suriname,1607,2764,1003,26,0.0162
New Zealand,1560,314,1497,22,0.0141
Tunisia,1488,127,1178,50,0.0336
Uruguay,1237,352,967,35,0.0283
Latvia,1224,642,1052,31,0.0253
Jordan,1187,111,1049,11,0.0093
Liberia,1179,263,664,72,0.0611
Georgia,1155,310,929,17,0.0147
Uganda,1140,28,1028,2,0.0018
Niger,1134,51,1028,69,0.0608
Burkina Faso,1105,53,931,53,0.048
Cyprus,1080,1233,852,19,0.0176
Angola,1078,35,301,48,0.0445
Chad,926,57,813,75,0.081
Andorra,922,11890,806,52,0.0564
Togo,896,119,612,18,0.0201
São Tomé and Príncipe,868,4302,766,14,0.0161
Jamaica,856,314,724,10,0.0117
Malta,814,1649,665,9,0.0111
Botswana,804,344,63,2,0.0025
Syria,738,42,0,41,0.0556
San Marino,716,21326,0,42,0.0587
Réunion,657,767,592,4,0.0061
Lesotho,576,287,141,13,0.0226
Tanzania,509,9,183,21,0.0413
The Bahamas,484,1256,91,11,0.0227
Taiwan,467,20,441,7,0.015
Vietnam,464,5,369,0,0.0
Guyana,398,508,185,20,0.0503
Burundi,387,35,304,1,0.0026
Comoros,378,433,330,7,0.0185
Myanmar (Burma),353,6,294,6,0.017
Mauritius,344,272,332,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Jersey,335,3137,314,15,0.0448
The Gambia,326,139,66,8,0.0245
Mongolia,291,88,225,0,0.0
Martinique,269,693,0,15,0.0558
Eritrea,265,76,191,0,0.0
Guernsey,252,3972,238,13,0.0516
Cambodia,234,15,162,0,0.0
Faroe Islands,220,4221,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Guadeloupe,203,499,0,14,0.069
Gibraltar,186,5519,180,0,0.0
Trinidad and Tobago,156,114,128,8,0.0513
Bermuda,154,2405,141,9,0.0584
Brunei,141,319,138,3,0.0213
Northern Cyprus,138,423,109,4,0.029
Sint Maarten,126,3102,64,15,0.119
