Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,90382187,0,11623,1936614,0.0214
United States,22556027,208338,68444,375300,0.0166
India,10466595,16311,7693,151160,0.0144
Brazil,8105790,29792,38355,203100,0.0251
Russia,3366715,22540,22943,60963,0.0181
United Kingdom,3072349,54940,46246,81431,0.0265
France,2777921,15801,41415,67380,0.0243
Turkey,2326256,9138,27975,22807,0.0098
Italy,2276491,18625,37788,78755,0.0346
Spain,2050360,0,43532,51874,0.0253
Germany,1929410,948,23204,40936,0.0212
Colombia,1786900,15537,36175,46114,0.0258
Argentina,1722217,7808,38324,44495,0.0258
Mexico,1534039,10003,12119,133706,0.0872
Poland,1385522,9133,36101,31189,0.0225
Iran,1286406,5968,15437,56171,0.0437
South Africa,1231597,17421,20954,33163,0.0269
Ukraine,1150265,5322,27466,20641,0.0179
Peru,1026180,0,31937,38049,0.0371
Netherlands,872847,6612,50017,12361,0.0142
Czechia,831165,8449,77723,13115,0.0158
Indonesia,828026,9640,3102,24129,0.0291
Romania,671284,3082,34593,16654,0.0248
Canada,666067,0,17538,17041,0.0256
Belgium,664263,1569,57639,20078,0.0302
Chile,641923,4181,33596,17096,0.0266
Iraq,602938,607,15409,12895,0.0214
Bangladesh,522453,1071,3103,7781,0.0149
Pakistan,504293,1877,2301,10676,0.0212
Israel,491319,5885,53521,3671,0.0075
Sweden,489471,0,47368,9433,0.0193
Philippines,487690,1893,4495,9405,0.0193
Portugal,483689,7502,47067,7803,0.0161
Switzerland,477983,0,55666,8267,0.0173
Morocco,452532,895,12621,7743,0.0171
Austria,380722,1651,42765,6723,0.0177
Saudi Arabia,363809,117,10632,6291,0.0173
Serbia,359689,3564,51652,3582,0.01
Hungary,342237,1778,35019,10648,0.0311
Jordan,307209,1250,28848,4024,0.0131
Japan,288818,6081,2293,3850,0.0133
Panama,279196,2424,66179,4455,0.016
Nepal,264780,259,8827,1917,0.0072
Georgia,239229,1143,64249,2773,0.0116
United Arab Emirates,230578,2876,23313,708,0.0031
Azerbaijan,224651,601,22315,2909,0.0129
Ecuador,221070,721,12664,14177,0.0641
Croatia,219993,646,53970,4368,0.0199
Lebanon,219296,3743,32129,1606,0.0073
Belarus,212201,1833,22542,1517,0.0071
Kazakhstan,209369,773,11212,2844,0.0136
Bulgaria,208511,105,29787,8126,0.039
Slovakia,208209,2973,38159,2918,0.014
Dominican Republic,182103,1459,17580,2427,0.0133
Denmark,181486,1246,31168,1570,0.0087
Costa Rica,177614,0,35115,2305,0.013
Bolivia,173896,1098,15161,9376,0.0539
Armenia,162131,337,54820,2929,0.0181
Lithuania,159672,1492,57159,2197,0.0138
Tunisia,159276,1762,13588,5215,0.0327
Kuwait,154314,414,34912,943,0.0061
Egypt,149792,993,1495,8197,0.0547
Moldova,149391,298,55707,3139,0.021
Palestine,148171,0,29773,1614,0.0109
Ireland,147613,6886,29993,2344,0.0159
Qatar,145865,193,53094,246,0.0017
Greece,144738,445,13496,5263,0.0364
Guatemala,143243,116,8627,5025,0.0351
Slovenia,139281,763,66512,2998,0.0215
Malaysia,135992,2433,4154,551,0.0041
Oman,130608,538,27999,1508,0.0115
Myanmar (Burma),130604,555,2403,2846,0.0218
Ethiopia,128316,524,1301,1994,0.0155
Honduras,127945,1002,13970,3273,0.0256
Venezuela,116610,438,3619,1061,0.0091
Paraguay,115733,707,16180,2405,0.0208
Bosnia and Herzegovina,115633,254,35030,4330,0.0374
Libya,104745,743,15244,1581,0.0151
Algeria,102144,231,2375,2807,0.0275
Nigeria,100087,1024,486,1358,0.0136
Kenya,98271,87,2066,1710,0.0174
Bahrain,95558,241,61918,356,0.0037
Mainland China,87433,0,62,4634,0.053
North Macedonia,86494,344,41641,2622,0.0303
Kyrgyzstan,82273,135,12592,1369,0.0166
Uzbekistan,77572,42,2275,617,0.008
South Korea,69114,450,1335,1140,0.0165
Albania,63595,562,22346,1241,0.0195
Singapore,58907,42,10328,29,0.0005
Ghana,55772,0,1842,336,0.006
Norway,55474,555,10335,472,0.0085
Kosovo,53776,512,29948,1377,0.0256
Afghanistan,53489,89,1660,2277,0.0426
Montenegro,52431,432,84246,725,0.0138
Latvia,49568,616,25995,849,0.0171
El Salvador,48905,331,7540,1419,0.029
Sri Lanka,48380,540,2219,232,0.0048
Luxembourg,47744,0,77772,527,0.011
Finland,38590,198,6981,586,0.0152
Uganda,37742,188,937,301,0.008
Estonia,33516,427,25231,283,0.0084
Australia,28614,19,1115,909,0.0318
Zambia,27728,1161,1550,469,0.0169
Cyprus,27350,339,31225,148,0.0054
Cameroon,26848,0,1011,448,0.0167
Uruguay,26186,1212,7442,256,0.0098
Côte d'Ivoire,23750,268,920,139,0.0059
Sudan,23316,0,550,1468,0.063
Mozambique,21939,578,730,192,0.0088
Zimbabwe,21477,978,1417,507,0.0236
Senegal,21245,245,1311,465,0.0219
Democratic Republic of the Congo,18486,0,206,599,0.0324
Angola,18193,37,584,416,0.0229
Madagascar,18001,234,686,267,0.0148
French Polynesia,17241,0,62486,122,0.0071
Botswana,16050,0,6862,48,0.003
Mauritania,15512,83,3804,384,0.0248
Cuba,14576,388,1300,151,0.0104
Malta,14396,184,29168,233,0.0162
French Guiana,14113,143,49489,74,0.0052
Maldives,14109,44,37647,49,0.0035
Guinea,13942,0,1141,81,0.0058
Jamaica,13548,93,4969,312,0.023
Tajikistan,13308,3,1458,90,0.0068
Cape Verde,12392,76,22511,114,0.0092
Syria,12364,90,706,774,0.0626
Eswatini,11435,255,10460,295,0.0258
Belize,11303,37,27670,274,0.0242
Thailand,10298,245,155,67,0.0065
Haiti,10272,0,887,238,0.0232
Gabon,9694,0,4462,66,0.0068
Rwanda,9630,169,778,120,0.0125
Réunion,9247,0,10792,42,0.0045
Hong Kong,9242,31,1232,158,0.0171
Guadeloupe,8702,0,21393,155,0.0178
Andorra,8586,0,110726,85,0.0099
Malawi,8575,269,448,225,0.0262
Burkina Faso,8082,216,387,89,0.011
The Bahamas,7969,0,20680,175,0.022
Mali,7600,35,381,298,0.0392
Trinidad and Tobago,7265,21,5326,128,0.0176
Republic of the Congo,7127,0,1292,108,0.0152
Suriname,7008,60,12054,133,0.019
Guyana,6574,33,8398,169,0.0257
Mayotte,6232,0,27239,56,0.009
Martinique,6117,0,15761,43,0.007
Nicaragua,6097,0,944,166,0.0272
Aruba,6042,29,53798,51,0.0084
Lesotho,5937,734,2958,85,0.0143
Iceland,5890,10,16170,29,0.0049
Djibouti,5871,5,5444,61,0.0104
Equatorial Guinea,5289,0,3894,86,0.0163
Central African Republic,4963,0,903,63,0.0127
Somalia,4726,0,297,130,0.0275
Curaçao,4458,13,28097,19,0.0043
Togo,3957,25,525,72,0.0182
Niger,3877,58,174,126,0.0325
The Gambia,3857,16,1643,125,0.0324
South Sudan,3649,60,286,63,0.0173
Benin,3304,0,282,44,0.0133
Gibraltar,3170,61,94062,16,0.005
Jersey,2972,14,27828,57,0.0192
Sierra Leone,2834,31,359,77,0.0272
San Marino,2628,0,78275,64,0.0244
Chad,2537,27,156,107,0.0422
Guinea-Bissau,2478,23,1544,45,0.0182
Liechtenstein,2340,11,60389,49,0.0209
New Zealand,2222,3,447,25,0.0113
Yemen,2104,0,71,611,0.2904
Liberia,1779,0,398,83,0.0467
Northern Cyprus,1710,0,5245,9,0.0053
Eritrea,1556,0,445,6,0.0039
Sint Maarten,1555,1,38287,27,0.0174
Vietnam,1514,1,16,35,0.0231
Mongolia,1442,13,436,2,0.0014
Comoros,1150,0,1316,18,0.0157
São Tomé and Príncipe,1066,0,5283,17,0.0159
Monaco,1057,4,27598,4,0.0038
Saint Martin,1025,0,28675,12,0.0117
Turks and Caicos Islands,994,0,24028,6,0.006
Burundi,986,101,90,2,0.002
Barbados,878,70,3059,7,0.008
Taiwan,828,0,35,7,0.0085
Bhutan,813,3,1096,1,0.0012
Papua New Guinea,811,0,91,9,0.0111
Bermuda,652,6,10183,12,0.0184
Faroe Islands,646,0,12394,1,0.0015
Mauritius,539,0,426,10,0.0186
Seychelles,531,23,5439,1,0.0019
Tanzania,509,0,9,21,0.0413
Saint Lucia,438,0,2451,5,0.0114
Isle of Man,396,2,4753,25,0.0631
Cambodia,391,0,26,0,0.0
Cayman Islands,359,0,5455,2,0.0056
Guernsey,306,1,4824,13,0.0425
Saint Vincent and the Grenadines,249,24,2251,0,0.0
Saint Barthélemy,206,0,0,1,0.0049
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,176,7,1825,5,0.0284
Brunei,173,0,391,3,0.0173
Grenada,127,0,1134,1,0.0079
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,106,0,1476,0,0.0
Fiji,53,0,60,2,0.0377
Timor-Leste,49,0,35,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,34,0,644,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,29,0,517,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
