Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,31120980,4002,21287328,961656,0.0309
United States,6852313,20793,3723575,199633,0.0291
India,5487580,4033,4396399,87882,0.016
Brazil,4558068,21568,0,137272,0.0301
Russia,1109595,7561,911973,19489,0.0176
Colombia,770435,15597,640900,24397,0.0317
Peru,768895,23930,615255,31369,0.0408
Mexico,697663,5512,499302,73493,0.1053
Spain,671468,14256,0,30663,0.0457
South Africa,661936,11262,591208,15992,0.0242
Argentina,631352,14049,488218,13053,0.0207
France,458061,6829,93008,31338,0.0684
Chile,447468,23419,421111,12298,0.0275
Iran,425481,5106,361523,24478,0.0575
United Kingdom,398625,6000,0,41788,0.1048
Bangladesh,350621,2082,258717,4979,0.0142
Saudi Arabia,330246,9651,311499,4512,0.0137
Iraq,322856,8251,258075,8625,0.0267
Pakistan,306304,1398,292869,6420,0.021
Turkey,304610,3663,268435,7548,0.0248
Italy,299506,4972,218703,35724,0.1193
Philippines,290190,2675,230233,4999,0.0172
Germany,275551,3314,242206,9481,0.0344
Indonesia,248852,932,180797,9677,0.0389
Israel,190929,20798,136780,1273,0.0067
Ukraine,178353,4259,78184,3583,0.0201
Canada,145418,3829,125539,9228,0.0635
Kazakhstan,137713,7374,0,1999,0.0145
Bolivia,130676,11393,89617,7617,0.0583
Ecuador,126711,7259,102852,11095,0.0876
Qatar,123604,44991,120540,211,0.0017
Romania,113589,5854,90649,4458,0.0392
Dominican Republic,108783,10502,82274,2054,0.0189
Panama,106203,25174,81365,2257,0.0213
Morocco,103119,2876,84158,1855,0.018
Belgium,102295,8876,19436,9948,0.0972
Egypt,102141,1019,90332,5787,0.0567
Kuwait,99964,22616,90930,585,0.0059
Netherlands,95995,5501,0,6281,0.0654
Oman,90660,19435,84113,797,0.0088
Sweden,88237,8539,0,5865,0.0665
Guatemala,85681,5160,75172,3124,0.0365
United Arab Emirates,85595,8654,75086,405,0.0047
Mainland China,85291,61,80484,4634,0.0543
