Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,4262051,548,1493450,291961,0.06850246512770494
United States,1400741,4250,237256,83082,0.05931289224774602
Russia,242271,1651,48003,2212,0.009130271472854778
Spain,228691,4855,140823,27104,0.11851800027110818
United Kingdom,226463,3409,0,32692,0.14435912268229248
Italy,221216,3672,109039,30911,0.13973220743526688
Brazil,178883,846,72597,12484,0.06978863279350189
Germany,173274,2084,144451,7755,0.044755704837425116
Turkey,141475,1701,98889,3894,0.027524297579077577
France,140227,2091,57785,26991,0.19248076333373745
Iran,110767,1329,88357,6733,0.060785251925212384
Mainland China,82926,59,78189,4633,0.05586908810264573
China,82919,59,78171,4633,0.055873804556253695
India,74281,55,24386,2415,0.03251167862575894
Peru,72059,2243,23324,2057,0.028546052540279494
Canada,71157,1874,34042,5169,0.0726421855896117
Belgium,53981,4684,13937,8843,0.1638168985383746
Netherlands,42984,2463,0,5510,0.12818723245858923
Saudi Arabia,42925,1254,15257,264,0.006150262085032033
Mexico,38324,303,17781,3926,0.10244233378561737
Pakistan,34336,157,8812,737,0.021464352283317802
Chile,31721,1660,14125,335,0.010560827212256865
Ecuador,30419,1743,3433,2327,0.07649824123080969
Switzerland,30380,3538,26900,1561,0.051382488479262675
Portugal,27913,2716,3013,1163,0.04166517393329273
Sweden,27272,2639,4971,3313,0.12147990613083015
Singapore,25346,4444,3851,21,0.0008285331018701176
Qatar,25149,9154,3019,14,0.0005566821742415205
Belarus,24873,2642,6974,142,0.005709001728782213
Ireland,23242,4723,17110,1488,0.06402202908527665
United Arab Emirates,19661,1988,6012,203,0.010325008900869742
Poland,16921,441,6131,839,0.04958335795756752
Bangladesh,16660,99,2902,250,0.015006002400960384
Israel,16526,1800,11956,258,0.015611763282100932
Ukraine,16425,392,3716,439,0.026727549467275496
Japan,16049,127,8920,678,0.042245622780235526
Romania,16002,825,7961,1016,0.06349206349206349
Austria,15910,1787,14148,623,0.039157762413576366
Indonesia,15438,58,3287,1028,0.06658893639072419
Colombia,12272,248,2971,493,0.04017275097783572
Philippines,11618,107,2251,772,0.06644861421931486
South Africa,11350,193,4357,206,0.018149779735682818
South Korea,10962,212,9695,259,0.02362707535121328
Dominican Republic,10900,1052,3221,402,0.03688073394495413
Denmark,10591,1819,8580,527,0.04975922953451043
Kuwait,10277,2325,3101,75,0.007297849566994259
Serbia,10243,1471,3600,220,0.021478082592990336
Egypt,10093,101,2326,544,0.05389874170216982
Panama,8783,2082,6021,252,0.02869179095980872
Czechia,8223,769,4899,284,0.0345372735011553
Norway,8157,1520,7114,228,0.027951452739977935
Australia,6980,272,6271,98,0.014040114613180516
Malaysia,6779,207,5281,111,0.016374096474406255
Argentina,6550,146,1849,319,0.04870229007633588
Morocco,6418,179,2991,188,0.029292614521657837
Algeria,6067,141,2998,515,0.08488544585462338
