Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,55624562,0,7154,1338100,0.0241
United States,12261262,171980,37205,256314,0.0209
India,9095806,45209,6685,133227,0.0146
Brazil,6052786,32622,28640,168989,0.0279
France,2127672,17651,31720,48184,0.0226
Russia,2047563,24538,13953,35442,0.0173
Spain,1556730,0,33051,42619,0.0274
United Kingdom,1493383,19875,22479,54626,0.0366
Italy,1380531,34764,22916,49261,0.0357
Argentina,1366182,7140,30401,36902,0.027
Colombia,1240493,7049,25113,35104,0.0283
Mexico,1025969,0,8105,100823,0.0983
Peru,948081,4164,29506,35549,0.0375
Germany,927990,13872,11161,14061,0.0152
Poland,843475,24213,21978,13288,0.0158
Iran,841308,12931,10096,44327,0.0527
South Africa,765409,2646,13023,20845,0.0272
Ukraine,629850,14864,15039,11149,0.0177
Belgium,556904,3224,48324,15522,0.0279
Chile,539143,1558,28217,15030,0.0279
Iraq,533555,1786,13636,11925,0.0224
Indonesia,493308,4998,1848,15774,0.032
Czechia,490750,3187,45890,7095,0.0145
Netherlands,479260,6070,27463,8870,0.0185
Bangladesh,445281,1847,2645,6350,0.0143
Turkey,440805,5532,5301,12219,0.0277
Philippines,416852,1785,3842,8080,0.0194
Romania,412808,9685,21273,9916,0.024
Pakistan,374173,2665,1707,7662,0.0205
Saudi Arabia,355034,221,10376,5761,0.0162
Canada,328919,4992,8661,11455,0.0348
Israel,328397,649,35773,2757,0.0084
Morocco,320962,4702,8951,5256,0.0164
Switzerland,290601,0,33844,4031,0.0139
Portugal,255970,6472,24908,3824,0.0149
Austria,241962,6611,27179,2328,0.0096
Nepal,218639,1674,7289,1305,0.006
Sweden,208295,0,20157,6406,0.0308
Ecuador,184876,1036,10591,13139,0.0711
Hungary,170298,4397,17426,3689,0.0217
United Arab Emirates,157785,1262,15953,548,0.0035
Panama,153577,1288,36403,2946,0.0192
Jordan,149539,0,14042,1843,0.0123
Bolivia,143922,68,12548,8904,0.0619
Kuwait,139734,426,31613,863,0.0062
Dominican Republic,137770,986,13300,2308,0.0168
Qatar,137062,174,49890,235,0.0017
Japan,130871,2586,1039,1932,0.0148
Costa Rica,129418,0,25587,1608,0.0124
Kazakhstan,125466,756,6719,1945,0.0155
Armenia,124839,1193,42211,1931,0.0155
Belarus,122435,1588,13006,1089,0.0089
Oman,121360,0,26016,1365,0.0112
Bulgaria,120697,2279,17242,2820,0.0234
Guatemala,118417,660,7132,4074,0.0344
Serbia,116125,5774,16676,1168,0.0101
Lebanon,115283,1628,16890,894,0.0078
Egypt,112676,358,1125,6535,0.058
Ethiopia,105352,473,1068,1636,0.0155
Honduras,104435,884,11403,2857,0.0274
Georgia,100684,3824,27040,927,0.0092
Croatia,100410,3573,24633,1304,0.013
Venezuela,99435,418,3086,869,0.0087
Moldova,96689,1306,36055,2130,0.022
Slovakia,95257,1861,17458,644,0.0068
Greece,90121,2309,8403,1527,0.0169
Azerbaijan,89898,2735,8930,1107,0.0123
Mainland China,86431,17,62,4634,0.0536
Bahrain,85591,124,55460,338,0.0039
Bosnia and Herzegovina,79309,1315,24026,2246,0.0283
Myanmar (Burma),77848,1434,1433,1722,0.0221
Libya,76808,0,11178,1068,0.0139
Kenya,76404,1211,1606,1366,0.0179
Paraguay,75857,799,10605,1652,0.0218
Palestine,74350,0,14940,633,0.0085
Algeria,73774,1019,1716,2255,0.0306
Uzbekistan,71431,223,2095,603,0.0084
Ireland,70143,341,14252,2022,0.0288
Denmark,69635,1273,11959,781,0.0112
Kyrgyzstan,69149,447,10584,1227,0.0177
Nigeria,66228,246,321,1166,0.0176
Tunisia,64363,0,5491,1512,0.0235
Slovenia,64284,1704,30698,1026,0.016
Singapore,58148,5,10195,28,0.0005
Malaysia,53679,1041,1640,332,0.0062
North Macedonia,53631,1182,25820,1487,0.0277
Ghana,50717,86,1675,323,0.0064
Lithuania,44740,1983,16016,374,0.0084
Afghanistan,44503,60,1381,1675,0.0376
El Salvador,37250,0,5743,1070,0.0287
Kosovo,33588,711,18705,904,0.0269
Norway,32352,338,6027,306,0.0095
Albania,32196,737,11313,685,0.0213
South Korea,30733,330,594,505,0.0164
Montenegro,30653,574,49253,434,0.0142
Luxembourg,29762,0,48481,260,0.0087
Australia,27821,14,1084,907,0.0326
Cameroon,23528,0,886,435,0.0185
Finland,21216,469,3838,375,0.0177
Côte d'Ivoire,21126,27,818,129,0.0061
Sri Lanka,19771,491,907,83,0.0042
