Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,8061549,1037,0,440290,0.0546
United States,2206121,6694,688054,119473,0.0542
Brazil,960309,4544,477364,46665,0.0486
Russia,561091,3824,313963,7660,0.0137
India,366946,270,194325,12237,0.0333
United Kingdom,299251,4504,0,42153,0.1409
Spain,244683,5195,150376,27136,0.1109
Peru,240908,7498,128622,7257,0.0301
Italy,237828,3948,179455,34448,0.1448
Chile,220628,11547,0,3615,0.0164
Iran,195051,2341,154812,9065,0.0465
Germany,190179,2287,173557,8927,0.0469
Turkey,182727,2197,154640,4861,0.0266
Pakistan,160118,731,59215,3093,0.0193
Mexico,159793,1262,119355,19080,0.1194
France,158174,2358,73667,29575,0.187
Saudi Arabia,141234,4127,91662,1091,0.0077
Canada,99853,2629,62017,8254,0.0827
Bangladesh,98489,585,38189,1305,0.0133
Mainland China,83293,59,78394,4634,0.0556
Qatar,83174,30275,62172,82,0.001
South Africa,80412,1368,44331,1674,0.0208
Belgium,60348,5237,16724,9683,0.1605
Colombia,57046,1155,21326,1864,0.0327
Belarus,56032,5952,32735,324,0.0058
Sweden,54562,5280,0,5041,0.0924
Egypt,49219,491,13141,1850,0.0376
Netherlands,49204,2820,0,6074,0.1234
Ecuador,48490,2778,4910,4007,0.0826
United Arab Emirates,43364,4384,29537,295,0.0068
Indonesia,42762,160,16798,2339,0.0547
Singapore,41216,7226,31938,26,0.0006
Portugal,37672,3666,23580,1523,0.0404
Kuwait,37533,8491,28896,306,0.0082
Argentina,35539,791,10499,913,0.0257
Ukraine,34063,813,15447,966,0.0284
Switzerland,31183,3632,28900,1678,0.0538
Poland,31015,808,15317,1316,0.0424
Philippines,27799,256,7090,1116,0.0401
Afghanistan,27532,854,7660,546,0.0198
Oman,26818,5749,13264,119,0.0044
Ireland,25341,5149,23308,1710,0.0675
Iraq,24254,620,10770,773,0.0319
Dominican Republic,24105,2327,14216,633,0.0263
Romania,22760,1173,16117,1451,0.0638
Panama,21962,5206,13774,457,0.0208
Bolivia,20685,1803,4002,679,0.0328
Bahrain,19961,12934,14185,49,0.0025
