Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,4710614,606,1732344,315023,0.06687514621236212
San Marino,654,19479,201,41,0.06269113149847094
Qatar,32604,11868,4370,15,0.00046006624953993377
Andorra,761,9814,617,51,0.06701708278580815
Luxembourg,3945,6426,3702,107,0.02712294043092522
Mayotte,1258,5499,0,16,0.012718600953895072
Iceland,1802,4947,1786,10,0.005549389567147614
Singapore,28038,4916,9340,22,0.0007846494043797703
Spain,231350,4912,149576,27650,0.11951588502269289
Ireland,24112,4899,19470,1543,0.06399303251493033
Belgium,55280,4797,14630,9052,0.16374819102749638
United States,1516343,4601,281192,89932,0.059308480996713805
Bahrain,6956,4507,2910,12,0.0017251293847038527
Gibraltar,147,4362,145,0,0.0
Isle of Man,335,4021,285,24,0.07164179104477612
Guernsey,252,4013,232,13,0.051587301587301584
Italy,225435,3742,125176,31908,0.1415396899327966
United Kingdom,243695,3668,0,34636,0.14212848027247174
Faroe Islands,187,3588,187,0,0.0
Switzerland,30587,3562,27400,1603,0.05240788570307647
Kuwait,14850,3360,4093,112,0.007542087542087542
Belarus,29650,3150,9932,165,0.005564924114671164
Sweden,30143,2917,4971,3679,0.1220515542580367
Maldives,1090,2908,58,4,0.003669724770642202
Peru,92273,2872,28621,2648,0.028697452125757264
Jersey,302,2828,226,27,0.08940397350993377
Portugal,29036,2825,4636,1218,0.041947926711668276
Netherlands,43995,2521,0,5680,0.12910558017956586
Monaco,96,2507,87,4,0.041666666666666664
United Arab Emirates,23358,2362,8512,220,0.009418614607415018
Chile,43781,2291,19213,450,0.010278431282976635
Panama,9606,2277,6081,275,0.028627940870289404
Moldova,6060,2260,2408,211,0.03481848184818482
Germany,176651,2125,153400,8049,0.0455644179766885
France,142411,2123,61213,28108,0.1973723939864196
Liechtenstein,82,2116,55,1,0.012195121951219513
Canada,77002,2027,38550,5782,0.07508895872834472
Bermuda,123,1921,73,9,0.07317073170731707
Russia,281752,1920,67373,2631,0.009337999375337176
Ecuador,33182,1901,3433,2736,0.08245434271593033
Sint Maarten,77,1896,54,15,0.19480519480519481
Denmark,10927,1877,9227,547,0.05005948567767914
Austria,16176,1817,14563,629,0.03888476755687438
Israel,16607,1809,12884,271,0.01631841994339736
Turkey,149435,1797,109962,4140,0.027704353063204738
Saudi Arabia,54752,1600,25722,312,0.0056984219754529514
Norway,8249,1537,7114,232,0.028124621166201964
Serbia,10610,1524,4713,230,0.021677662582469368
Armenia,4472,1512,1925,60,0.013416815742397137
Iran,120198,1442,94464,6988,0.05813740661242284
Cayman Islands,94,1428,55,1,0.010638297872340425
Estonia,1774,1335,938,63,0.03551296505073281
Djibouti,1401,1299,972,4,0.0028551034975017845
Dominican Republic,12314,1189,5847,428,0.03475718694169238
Finland,6347,1148,5000,298,0.0469513155821648
Brazil,241080,1141,94122,16118,0.06685747469719595
Malta,553,1120,454,6,0.0108499095840868
Oman,5186,1112,1465,22,0.004242190512919399
Saint Martin,39,1091,0,3,0.07692307692307693
Cyprus,916,1046,515,17,0.018558951965065504
Aruba,101,899,93,3,0.0297029702970297
Romania,16871,869,9890,1097,0.0650228202240531
North Macedonia,1792,863,1293,101,0.056361607142857144
São Tomé and Príncipe,169,838,0,7,0.04142011834319527
Czechia,8475,793,5462,298,0.03516224188790561
Slovenia,1466,700,273,104,0.07094133697135062
Bosnia and Herzegovina,2290,694,1436,133,0.058078602620087336
French Guiana,189,663,0,1,0.005291005291005291
Guinea-Bissau,990,617,26,4,0.00404040404040404
Gabon,1320,608,244,11,0.008333333333333333
