Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,21991954,2828,13981129,777018,0.0353
United States,5485255,16644,2823249,171349,0.0312
Brazil,3411872,16144,2554179,110019,0.0322
India,2702742,1987,1977779,51797,0.0192
Russia,932493,6355,742628,15872,0.017
South Africa,592144,10075,485468,12264,0.0207
Peru,549321,17096,374019,26658,0.0485
Mexico,531239,4197,363307,57774,0.1088
Colombia,489122,9902,312323,15619,0.0319
Chile,388855,20351,362440,10546,0.0271
Spain,364196,7732,150376,28670,0.0787
Iran,347835,4174,300881,19972,0.0574
United Kingdom,320286,4821,0,41381,0.1292
Argentina,305953,6808,223518,6048,0.0198
Saudi Arabia,301323,8806,272911,3470,0.0115
Pakistan,289832,1323,270009,6190,0.0214
Bangladesh,282344,1677,162825,3740,0.0132
Italy,254636,4227,204142,35405,0.139
Turkey,251805,3028,232913,6016,0.0239
Germany,228105,2743,202939,9305,0.0408
France,221267,3299,84065,30429,0.1375
Iraq,184709,4721,131840,6036,0.0327
Philippines,169213,1560,112861,2687,0.0159
Indonesia,143043,536,96306,6277,0.0439
Canada,123154,3243,109357,9045,0.0734
Kazakhstan,121639,6514,81558,1633,0.0134
Qatar,115661,42100,112355,193,0.0017
Ecuador,102941,5897,87183,6105,0.0593
Bolivia,101223,8825,37471,4123,0.0407
Egypt,96753,966,61562,5184,0.0536
Israel,96409,10502,71990,708,0.0073
Ukraine,94436,2255,48925,2116,0.0224
Dominican Republic,87123,8411,55504,1489,0.0171
Sweden,85219,8247,0,5790,0.0679
Mainland China,84888,61,79685,4634,0.0546
Oman,83418,17882,77977,597,0.0072
Panama,82543,19565,55845,1788,0.0217
Belgium,78534,6815,18618,9944,0.1266
Kuwait,77470,17527,69243,502,0.0065
Romania,72208,3721,33135,3074,0.0426
Belarus,69673,7401,67339,617,0.0089
United Arab Emirates,64906,6563,57909,366,0.0056
Netherlands,63973,3666,0,6175,0.0965
Guatemala,63847,3845,52370,2419,0.0379
Poland,57876,1508,39643,1896,0.0328
Japan,56717,450,41196,1112,0.0196
