Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,29145068,3748,19681709,925947,0.0318
United States,6565583,19922,3584709,194235,0.0296
India,4846427,3562,3780107,79722,0.0164
Brazil,4349544,20581,3613184,132117,0.0304
Russia,1068320,7280,878770,18635,0.0174
Peru,733860,22839,573364,30812,0.042
Colombia,721892,14614,606925,23123,0.032
Mexico,668381,5280,471623,70821,0.106
South Africa,650749,11072,579289,15499,0.0238
Spain,593730,12606,0,29848,0.0503
Argentina,565433,12582,428940,11667,0.0206
Chile,436433,22841,407725,12013,0.0275
Iran,404648,4856,348013,23313,0.0576
France,387252,5773,89507,30950,0.0799
United Kingdom,371125,5586,0,41637,0.1122
Bangladesh,339332,2015,243155,4759,0.014
Saudi Arabia,326258,9535,303930,4305,0.0132
Pakistan,302020,1378,289806,6383,0.0211
Iraq,294478,7526,229132,8086,0.0275
Turkey,292878,3522,260058,7119,0.0243
Italy,288761,4793,213950,35624,0.1234
Philippines,265888,2451,207504,4630,0.0174
Germany,258519,3109,222899,9421,0.0364
Indonesia,221523,830,158405,8841,0.0399
Israel,160368,17469,118570,1136,0.0071
Ukraine,156797,3744,69543,3211,0.0205
Canada,138010,3634,121244,9179,0.0665
Kazakhstan,134203,7186,0,1948,0.0145
Bolivia,126791,11054,84286,7344,0.0579
Qatar,121975,44398,118931,207,0.0017
Ecuador,118045,6762,102304,6724,0.057
Romania,104187,5369,43244,4185,0.0402
Dominican Republic,104110,10051,77790,1984,0.0191
Panama,101745,24117,74107,2166,0.0213
Egypt,101177,1010,84969,5661,0.056
Kuwait,95472,21599,85501,563,0.0059
Belgium,93455,8109,19239,9925,0.1062
Oman,90222,19341,83928,790,0.0088
Morocco,88203,2460,68970,1614,0.0183
Sweden,86505,8371,0,5846,0.0676
Mainland China,85194,61,80415,4634,0.0544
Netherlands,83399,4779,0,6256,0.075
Guatemala,82172,4949,71352,2972,0.0362
United Arab Emirates,80266,8116,69981,399,0.005
Japan,75657,601,67242,1442,0.0191
Poland,74529,1942,61097,2203,0.0296
Belarus,74360,7899,72609,756,0.0102
Honduras,67789,7402,17873,2079,0.0307
Ethiopia,64786,657,25333,1022,0.0158
Portugal,64596,6286,44185,1871,0.029
Venezuela,60540,1879,48644,485,0.008
Bahrain,60307,39077,53681,212,0.0035
Singapore,57454,10073,56802,27,0.0005
