Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6416828,825,0,382867,0.0597
United States,1910843,5798,437251,109639,0.0574
Brazil,615870,2914,274997,34039,0.0553
Russia,441108,3006,204623,5384,0.0122
United Kingdom,281661,4240,0,39904,0.1417
Spain,240660,5110,150376,27133,0.1127
Italy,234013,3884,161895,33689,0.144
India,216919,159,104107,6075,0.028
Germany,184923,2224,167785,8736,0.0472
Peru,183198,5702,76228,5031,0.0275
Turkey,167410,2013,131778,4630,0.0277
Iran,164270,1971,127485,8071,0.0491
France,152444,2273,69976,29065,0.1907
Chile,118292,6191,0,1356,0.0115
Mexico,105680,835,75448,12545,0.1187
Canada,93726,2468,51739,7637,0.0815
Saudi Arabia,93157,2722,68965,611,0.0066
Pakistan,85264,389,30128,1770,0.0208
Mainland China,83027,59,78327,4634,0.0558
Qatar,63741,23201,39468,45,0.0007
Belgium,58767,5099,16048,9548,0.1625
Bangladesh,57563,342,12161,781,0.0136
Netherlands,46942,2690,0,5990,0.1276
Belarus,45981,4885,21162,253,0.0055
Sweden,41883,4053,4971,4562,0.1089
Ecuador,40966,2347,4000,3486,0.0851
South Africa,40792,694,21311,848,0.0208
United Arab Emirates,37018,3743,19572,273,0.0074
Singapore,36922,6473,23904,24,0.0007
Colombia,35120,711,12921,1087,0.031
Portugal,33592,3269,20323,1455,0.0433
Switzerland,30913,3600,28600,1660,0.0537
Kuwait,29921,6769,17223,236,0.0079
Egypt,29767,297,7756,1126,0.0378
Indonesia,28818,108,8892,1721,0.0597
Ukraine,25411,607,11042,747,0.0294
Ireland,25142,5109,22698,1664,0.0662
Poland,25048,653,12227,1117,0.0446
Philippines,20382,188,4248,984,0.0483
Argentina,20184,449,5980,608,0.0301
Romania,19907,1026,13919,1306,0.0656
Dominican Republic,18319,1769,11474,520,0.0284
Afghanistan,18054,560,1585,300,0.0166
Israel,17429,1899,14993,291,0.0167
Japan,17018,135,14867,903,0.0531
Austria,16805,1888,15717,670,0.0399
Panama,15044,3566,9619,363,0.0241
Oman,14316,3069,3451,67,0.0047
Bahrain,13296,8615,7728,21,0.0016
Kazakhstan,12067,646,6606,52,0.0043
Denmark,11811,2028,10620,582,0.0493
Bolivia,11638,1015,1507,400,0.0344
South Korea,11629,225,10499,273,0.0235
Serbia,11571,1662,6910,246,0.0213
Nigeria,11516,56,3535,323,0.028
Armenia,11221,3794,3468,176,0.0157
Algeria,9831,229,6297,681,0.0693
Czechia,9494,888,6809,326,0.0343
Moldova,9018,3363,5009,315,0.0349
Ghana,8885,293,3189,38,0.0043
Iraq,8840,226,4338,271,0.0307
Norway,8504,1584,78138,238,0.028
Malaysia,8247,252,6559,115,0.0139
Morocco,8003,223,7195,208,0.026
Australia,7238,282,6664,102,0.0141
Finland,6911,1250,5800,322,0.0466
Cameroon,6789,256,3705,203,0.0299
Azerbaijan,6522,648,3737,78,0.012
Guatemala,5760,347,929,143,0.0248
Sudan,5714,135,1825,333,0.0583
