Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,82510560,444437,10611,1800400,0.0218
United States,19655574,201106,59643,340553,0.0173
India,10244852,20549,7530,148439,0.0145
Brazil,7563551,58718,35789,192681,0.0255
Russia,3073923,26588,20947,55107,0.0179
France,2570767,11192,38326,63713,0.0248
United Kingdom,2382865,53135,35867,71567,0.03
Turkey,2178580,15805,26199,20388,0.0094
Italy,2067487,11210,34319,73029,0.0353
Spain,1893502,14089,40201,50442,0.0266
Germany,1692109,19466,20350,32267,0.0191
Colombia,1614822,11015,32692,42620,0.0264
Argentina,1602163,11650,35652,43018,0.0268
Mexico,1401529,12099,11072,123845,0.0884
Poland,1268634,7624,33055,27454,0.0216
Iran,1212481,6108,14550,54946,0.0453
Ukraine,1068476,7402,25513,18801,0.0176
South Africa,1021451,9580,17379,27568,0.027
Peru,1008908,1251,31399,37525,0.0372
Netherlands,777902,7502,44576,11212,0.0144
Indonesia,727122,7903,2724,21703,0.0298
Czechia,685202,10862,64074,11302,0.0165
Belgium,641411,1677,55657,19361,0.0302
Romania,623066,4637,32108,15469,0.0248
Chile,603986,1958,31610,16488,0.0273
Iraq,593541,1013,15169,12800,0.0216
Canada,572980,8360,15087,15473,0.027
Bangladesh,511261,1181,3036,7509,0.0147
Pakistan,477240,2155,2178,10047,0.0211
Philippines,471526,876,4346,9162,0.0194
Switzerland,442481,4197,51532,7493,0.0169
Morocco,435189,2160,12137,7314,0.0168
Sweden,428533,32485,41470,8484,0.0198
Israel,412398,5113,44924,3292,0.008
Portugal,400002,3336,38924,6751,0.0169
Saudi Arabia,362488,149,10593,6204,0.0171
Austria,355352,1868,39916,6059,0.0171
Serbia,331755,3136,47640,3119,0.0094
Hungary,317571,902,32496,9292,0.0293
Jordan,291393,1645,27362,3801,0.013
Nepal,259548,708,8653,1840,0.0071
Panama,238279,4574,56480,3933,0.0165
Japan,227415,3629,1806,3196,0.0141
Georgia,224155,2012,60201,2443,0.0109
Azerbaijan,216584,1101,21514,2575,0.0119
Ecuador,210326,568,12048,14001,0.0666
Croatia,206596,1350,50683,3795,0.0184
United Arab Emirates,204369,1506,20663,662,0.0032
Kazakhstan,199555,896,10686,2760,0.0138
Bulgaria,199491,1438,28499,7405,0.0371
Belarus,190404,1816,20227,1404,0.0074
Lebanon,175118,2298,25657,1430,0.0082
Slovakia,170187,2095,31191,1983,0.0117
Dominican Republic,168265,860,16244,2405,0.0143
Costa Rica,166799,1037,32977,2156,0.0129
Denmark,158447,2621,27212,1226,0.0077
Armenia,158296,348,53524,2797,0.0177
Bolivia,156887,1293,13678,9135,0.0582
Kuwait,150093,236,33957,932,0.0062
Qatar,143428,206,52207,245,0.0017
Moldova,142851,927,53268,2934,0.0205
Palestine,136736,1363,27475,1371,0.01
Guatemala,136287,846,8208,4781,0.0351
Egypt,135233,1333,1350,7520,0.0556
Tunisia,134802,1598,11500,4570,0.0339
Lithuania,134285,1916,48071,1347,0.01
Greece,133365,0,12435,4402,0.033
Oman,128633,70,27575,1497,0.0116
Ethiopia,123388,243,1251,1913,0.0155
Myanmar (Burma),123153,619,2266,2637,0.0214
Honduras,120912,1199,13202,3111,0.0257
Slovenia,117305,1978,56018,2631,0.0224
Venezuela,112861,225,3503,1021,0.009
Bosnia and Herzegovina,110454,543,33461,4024,0.0364
Malaysia,108615,1925,3318,457,0.0042
Paraguay,106136,762,14839,2220,0.0209
Libya,99350,437,14459,1444,0.0145
Algeria,98988,357,2302,2745,0.0277
Kenya,96139,147,2021,1665,0.0173
Bahrain,92169,234,59722,351,0.0038
Ireland,88439,1545,17970,2213,0.025
Mainland China,87027,0,62,4634,0.0532
Nigeria,85560,749,415,1267,0.0148
North Macedonia,82301,497,39622,2473,0.03
Kyrgyzstan,80654,119,12345,1353,0.0168
Uzbekistan,76907,75,2255,613,0.008
South Korea,59773,1048,1154,879,0.0147
Singapore,58542,13,10264,29,0.0005
Albania,57146,574,20080,1170,0.0205
Ghana,54681,178,1806,335,0.0061
