Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,22803344,2933,14596332,796095,0.0349
United States,5624449,17067,2914193,175076,0.0311
Brazil,3532330,16714,2670755,113358,0.0321
India,2905823,2136,2158946,54849,0.0189
Russia,946976,6453,761330,16189,0.0171
South Africa,603338,10265,500102,12843,0.0213
Peru,567059,17648,380730,27034,0.0477
Mexico,549734,4343,376409,59610,0.1084
Colombia,522138,10571,348940,16568,0.0317
Chile,393769,20608,367897,10723,0.0272
Spain,386054,8196,150376,28838,0.0747
Iran,354764,4257,305866,20376,0.0574
United Kingdom,323313,4867,0,41405,0.1281
Argentina,320871,7140,233638,6517,0.0203
Saudi Arabia,305186,8919,277067,3580,0.0117
Pakistan,291539,1330,273579,6219,0.0213
Bangladesh,290360,1725,172615,3861,0.0133
Italy,257065,4267,204960,35427,0.1378
Turkey,255723,3075,235569,6080,0.0238
France,234400,3495,84829,30503,0.1301
Germany,233021,2802,205751,9328,0.04
Iraq,197085,5037,140446,6283,0.0319
Philippines,182365,1681,114519,2940,0.0161
Indonesia,149408,560,102991,6500,0.0435
Kazakhstan,125335,6712,81558,1724,0.0138
Canada,124372,3275,110648,9064,0.0729
Qatar,116481,42399,113216,193,0.0017
Ecuador,106481,6100,87730,6248,0.0587
Bolivia,106065,9247,41111,4305,0.0406
Israel,100716,10971,73092,779,0.0077
Ukraine,100643,2403,51078,2207,0.0219
Egypt,97148,970,64318,5231,0.0538
Dominican Republic,89867,8676,59132,1533,0.0171
Sweden,86068,8329,0,5810,0.0675
Mainland China,84939,61,79851,4634,0.0546
Panama,83855,19876,59174,1844,0.022
Oman,83769,17958,78386,609,0.0073
Belgium,80178,6957,18618,9976,0.1244
Kuwait,79269,17934,71264,511,0.0064
Romania,76355,3935,34523,3196,0.0419
Belarus,70111,7448,68256,632,0.009
Guatemala,66941,4032,55314,2632,0.0393
United Arab Emirates,66193,6693,58296,370,0.0056
Netherlands,65589,3758,0,6195,0.0945
Poland,60281,1571,41029,1938,0.0321
Japan,59900,476,45266,1157,0.0193
Singapore,56216,9856,53651,27,0.0005
Portugal,55211,5372,40473,1792,0.0325
Honduras,52819,5767,8082,1619,0.0307
Nigeria,50964,247,37569,992,0.0195
Morocco,49247,1373,34199,817,0.0166
Bahrain,48303,31299,44628,181,0.0037
Ghana,43325,1431,41408,261,0.006
Kyrgyzstan,42703,6536,35831,1498,0.0351
