Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,0,0,0,0,
United States,21014155,198181,63765,356216,0.017
India,10356844,16375,7612,149850,0.0145
Brazil,7753752,20006,36689,196561,0.0254
Russia,3226758,23015,21989,58203,0.018
United Kingdom,2713563,58784,40845,75431,0.0278
France,2655915,4022,39596,65049,0.0245
Turkey,2255607,13695,27125,21685,0.0096
Italy,2166244,10798,35958,75680,0.0349
Spain,1958844,30579,41589,51078,0.0261
Germany,1796216,12320,21602,35748,0.0199
Colombia,1686131,10311,34135,44187,0.0262
Argentina,1648940,8222,36693,43634,0.0265
Mexico,1455219,6464,11497,127757,0.0878
Poland,1322947,4385,34471,29161,0.022
Iran,1249507,6073,14994,55650,0.0445
South Africa,1113349,12601,18943,30011,0.027
Ukraine,1111631,4494,26543,19712,0.0177
Peru,1019475,1376,31728,37830,0.0371
Netherlands,827726,6563,47431,11675,0.0141
Indonesia,772103,6753,2893,22911,0.0297
Czechia,746714,6233,69826,12070,0.0162
Belgium,650887,876,56479,19750,0.0303
Romania,643559,3130,33164,16057,0.025
Chile,620641,2450,32482,16767,0.027
Iraq,598369,595,15293,12844,0.0215
Bangladesh,516929,910,3070,7650,0.0148
Pakistan,490476,1947,2238,10409,0.0212
Philippines,478761,954,4413,9263,0.0193
Switzerland,461961,9665,53801,7918,0.0171
Canada,460743,0,12131,13431,0.0292
Israel,448173,6631,48821,3445,0.0077
Morocco,443802,656,12377,7538,0.017
Sweden,437379,0,42326,8727,0.02
Portugal,431623,4369,42000,7196,0.0167
Austria,367410,1642,41270,6357,0.0173
Saudi Arabia,363155,94,10613,6256,0.0172
Serbia,346585,2715,49770,3364,0.0097
Hungary,328851,856,33650,9977,0.0303
Jordan,299831,1623,28155,3919,0.0131
Nepal,262262,403,8743,1885,0.0072
Panama,256230,2494,60735,4197,0.0164
Japan,248625,3332,1974,3472,0.014
Georgia,229763,594,61707,2628,0.0114
Azerbaijan,220599,334,21913,2761,0.0125
Ecuador,215080,466,12321,14069,0.0654
United Arab Emirates,214732,1501,21711,682,0.0032
Croatia,213319,361,52332,4126,0.0193
Kazakhstan,204293,730,10940,2775,0.0136
Bulgaria,204080,1029,29154,7835,0.0384
Belarus,201831,1869,21441,1461,0.0072
Lebanon,192139,2861,28150,1512,0.0079
Slovakia,188099,636,34473,2521,0.0134
Dominican Republic,175374,2043,16931,2419,0.0138
Costa Rica,172436,3115,34092,2229,0.0129
Denmark,170787,2076,29331,1389,0.0081
Bolivia,163671,1010,14270,9219,0.0563
Armenia,160220,193,54174,2864,0.0179
Kuwait,151715,372,34324,938,0.0062
Lithuania,147997,1360,52980,1950,0.0132
Moldova,146309,436,54558,3054,0.0209
Tunisia,144796,1252,12352,4862,0.0336
Qatar,144644,207,52650,245,0.0017
Egypt,143464,1277,1432,7863,0.0548
Guatemala,138656,181,8351,4835,0.0349
Greece,133365,0,12435,4402,0.033
Oman,129584,180,27779,1502,0.0116
Myanmar (Burma),126935,590,2336,2744,0.0216
Ethiopia,125919,297,1276,1950,0.0155
Slovenia,125858,772,60102,2838,0.0225
Palestine,124657,0,25048,1079,0.0087
Honduras,123398,29,13474,3181,0.0258
Malaysia,120818,1741,3690,501,0.0041
Venezuela,114407,177,3551,1038,0.0091
Bosnia and Herzegovina,112645,0,34125,4131,0.0367
Paraguay,109837,764,15356,2305,0.021
Ireland,107997,6110,21944,2265,0.021
Libya,101975,561,14841,1526,0.015
Algeria,100645,237,2341,2777,0.0276
Kenya,96908,106,2037,1686,0.0174
Bahrain,93766,288,60757,352,0.0038
Nigeria,91351,1271,443,1318,0.0144
North Macedonia,84129,105,40502,2550,0.0303
Kyrgyzstan,81388,0,12457,1360,0.0167
Uzbekistan,77258,0,2265,614,0.0079
South Korea,64979,715,1255,1007,0.0155
Albania,59623,185,20950,1199,0.0201
Singapore,58721,24,10295,29,0.0005
Ghana,55168,0,1822,335,0.0061
Afghanistan,53011,1485,1645,2237,0.0422
Kosovo,51965,0,28939,1344,0.0259
Norway,51245,529,9547,449,0.0088
Montenegro,49630,435,79745,692,0.0139
El Salvador,47087,284,7260,1364,0.029
Luxembourg,46986,571,76538,508,0.0108
Sri Lanka,45242,468,2075,215,0.0048
Latvia,43118,621,22613,692,0.016
Finland,36919,147,6679,565,0.0153
Uganda,36050,128,895,274,0.0076
Estonia,29521,390,22224,251,0.0085
Australia,28031,0,1092,908,0.0324
Cameroon,26848,0,1011,448,0.0167
Cyprus,24639,665,28130,133,0.0054
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22800,152,883,138,0.0061
Zambia,21993,411,1230,398,0.0181
Uruguay,21426,603,6089,211,0.0098
Senegal,19803,106,1222,424,0.0214
Mozambique,19463,154,647,171,0.0088
Madagascar,17767,0,677,262,0.0147
Angola,17684,42,568,408,0.0231
French Polynesia,16988,62,61569,121,0.0071
Zimbabwe,15829,564,1044,384,0.0243
Botswana,15368,563,6571,45,0.0029
Mauritania,14875,81,3648,360,0.0242
Democratic Republic of the Congo,14512,0,162,355,0.0245
Maldives,13893,26,37070,48,0.0035
Guinea,13799,15,1129,81,0.0059
Tajikistan,13300,0,1457,90,0.0068
French Guiana,13273,0,46544,71,0.0053
Malta,13230,148,26805,222,0.0168
Jamaica,13203,154,4842,304,0.023
Cuba,12740,316,1137,147,0.0115
Cape Verde,11949,29,21706,113,0.0095
Syria,11799,89,674,734,0.0622
Belize,10938,37,26777,257,0.0235
Eswatini,10138,195,9273,244,0.0241
Haiti,10127,0,875,236,0.0233
Gabon,9605,34,4421,66,0.0069
Réunion,9037,0,10547,42,0.0046
Hong Kong,9017,53,1202,153,0.017
Thailand,8966,527,135,65,0.0072
Rwanda,8848,172,715,105,0.0119
Guadeloupe,8620,0,21192,155,0.018
Andorra,8249,57,106380,84,0.0102
The Bahamas,7924,10,20564,175,0.0221
Mali,7260,7,363,279,0.0384
Trinidad and Tobago,7178,10,5263,127,0.0177
Burkina Faso,7126,75,341,86,0.0121
Malawi,6935,91,363,196,0.0283
Suriname,6493,100,11168,124,0.0191
Guyana,6379,21,8149,166,0.026
Martinique,6091,0,15694,43,0.0071
Republic of the Congo,6049,0,1096,99,0.0164
Nicaragua,6046,0,936,165,0.0273
Mayotte,5890,0,25744,55,0.0093
Djibouti,5846,4,5421,61,0.0104
Iceland,5795,41,15909,29,0.005
Aruba,5606,42,49916,49,0.0087
Equatorial Guinea,5279,2,3887,86,0.0163
Central African Republic,4963,0,903,63,0.0127
Somalia,4714,0,297,130,0.0276
Curaçao,4323,6,27246,16,0.0037
The Gambia,3800,0,1619,124,0.0326
Togo,3722,20,494,69,0.0185
South Sudan,3589,31,281,63,0.0176
Niger,3465,0,155,110,0.0317
Benin,3251,0,277,44,0.0135
Lesotho,3206,0,1597,65,0.0203
Sierra Leone,2673,0,338,76,0.0284
Gibraltar,2513,107,74568,8,0.0032
San Marino,2493,65,74254,62,0.0249
Guinea-Bissau,2455,0,1530,45,0.0183
Chad,2229,16,137,104,0.0467
Liechtenstein,2224,2,57395,41,0.0184
New Zealand,2186,5,439,25,0.0114
Yemen,2101,0,70,610,0.2903
Jersey,1779,0,16657,32,0.018
Liberia,1779,0,398,83,0.0467
Vietnam,1497,3,16,35,0.0234
Sint Maarten,1465,3,36071,27,0.0184
Mongolia,1308,22,395,1,0.0008
Eritrea,1252,0,358,1,0.0008
São Tomé and Príncipe,1024,0,5075,17,0.0166
Saint Martin,995,0,27835,12,0.0121
Monaco,917,10,23943,3,0.0033
Turks and Caicos Islands,910,0,21997,6,0.0066
Comoros,864,0,989,13,0.015
Burundi,842,9,77,2,0.0024
Taiwan,815,3,35,7,0.0086
Papua New Guinea,799,0,89,9,0.0113
Bhutan,734,18,990,0,0.0
Bermuda,624,2,9746,10,0.016
Faroe Islands,622,2,11933,0,0.0
Barbados,606,50,2111,7,0.0116
Mauritius,531,4,419,10,0.0188
Tanzania,509,0,9,21,0.0413
Cambodia,382,0,25,0,0.0
Isle of Man,380,0,4561,25,0.0658
Saint Lucia,360,7,2015,5,0.0139
Cayman Islands,347,9,5273,2,0.0058
Seychelles,313,16,3206,0,0.0
Caribbean Netherlands,196,0,7891,3,0.0153
Saint Barthélemy,190,0,0,1,0.0053
Brunei,172,0,389,3,0.0174
Antigua and Barbuda,160,0,1659,5,0.0312
Grenada,127,0,1134,0,0.0
Saint Vincent and the Grenadines,124,0,1121,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Timor-Leste,49,3,35,0,0.0
Fiji,49,0,55,2,0.0408
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,33,0,625,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,27,0,481,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
Åland Islands,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Northern Cyprus,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Mainland China,0,0,0,0,
