Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,32068225,0,4124,979862,0.0306
United States,6992094,0,21217,202469,0.029
India,5732518,0,4213,91149,0.0159
Brazil,4659909,0,22050,139883,0.03
Russia,1128836,0,7692,19948,0.0177
Colombia,790823,0,16010,24924,0.0315
Peru,782695,0,24359,31870,0.0407
Mexico,710049,0,5610,74949,0.1056
Spain,704209,0,14951,31118,0.0442
Argentina,678253,0,15093,14766,0.0218
South Africa,667049,0,11349,16283,0.0244
France,497237,0,7413,31511,0.0634
Chile,451634,0,23637,12469,0.0276
Iran,436319,0,5236,25015,0.0573
United Kingdom,416363,0,6267,41902,0.1006
Bangladesh,355384,0,2111,5072,0.0143
Iraq,337106,0,8615,8799,0.0261
Saudi Arabia,331857,0,9698,4599,0.0139
Turkey,309790,0,3725,7785,0.0251
Pakistan,308217,0,1406,6437,0.0209
Italy,304323,0,5052,35781,0.1176
Philippines,296755,0,2735,5127,0.0173
Germany,281345,0,3384,9519,0.0338
Indonesia,262022,0,982,10105,0.0386
Israel,212115,0,23106,1378,0.0065
Ukraine,188106,0,4492,3757,0.02
Canada,147515,0,3884,9242,0.0627
Kazakhstan,138542,0,7419,2045,0.0148
Bolivia,131990,0,11508,7731,0.0586
Ecuador,129892,0,7441,11171,0.086
Qatar,124425,0,45290,212,0.0017
Romania,118054,0,6084,4591,0.0389
Dominican Republic,110122,0,10631,2076,0.0189
Morocco,110099,0,3071,1956,0.0178
Panama,107990,0,25597,2291,0.0212
Belgium,106887,0,9275,9959,0.0932
Egypt,102375,0,1022,5822,0.0569
Kuwait,101851,0,23043,592,0.0058
Netherlands,100597,0,5765,6296,0.0626
Oman,94771,0,20316,865,0.0091
Sweden,90289,0,8738,5878,0.0651
United Arab Emirates,88532,0,8951,407,0.0046
Guatemala,87993,0,5299,3170,0.036
Mainland China,85314,0,61,4634,0.0543
Poland,82809,0,2158,2369,0.0286
Japan,80041,0,635,1520,0.019
Belarus,76651,0,8143,802,0.0105
Honduras,72675,0,7935,2222,0.0306
Portugal,71156,0,6924,1931,0.0271
Ethiopia,71083,0,720,1141,0.0161
Venezuela,69439,0,2155,574,0.0083
Nepal,69301,0,2310,453,0.0065
Costa Rica,68059,0,13456,781,0.0115
Bahrain,67014,0,43423,231,0.0034
Czechia,58374,0,5459,567,0.0097
Nigeria,57849,0,281,1102,0.019
Singapore,57654,0,10108,27,0.0005
Uzbekistan,53834,0,1579,446,0.0083
Switzerland,50842,0,5921,2060,0.0405
Algeria,50400,0,1172,1698,0.0337
Moldova,48953,0,18254,1252,0.0256
Armenia,47877,0,16188,942,0.0197
Ghana,46153,0,1524,299,0.0065
Palestine,46057,0,9255,317,0.0069
Kyrgyzstan,45757,0,7003,1063,0.0232
Austria,40816,0,4585,783,0.0192
Azerbaijan,39686,0,3942,581,0.0146
Afghanistan,39170,0,1215,1451,0.037
Kenya,37489,0,788,669,0.0178
Paraguay,35571,0,4973,727,0.0204
Ireland,33994,0,6907,1797,0.0529
Serbia,33163,0,4762,745,0.0225
Lebanon,32819,0,4808,329,0.01
El Salvador,28201,0,4348,823,0.0292
Australia,26983,0,1051,861,0.0319
Bosnia and Herzegovina,26316,0,7972,802,0.0305
Denmark,25381,0,4359,645,0.0254
South Korea,23341,0,451,393,0.0168
Libya,22781,0,3315,362,0.0159
Hungary,21200,0,2169,709,0.0334
Cameroon,20598,0,776,416,0.0202
Côte d'Ivoire,19327,0,748,120,0.0062
Bulgaria,19283,0,2755,779,0.0404
North Macedonia,17200,0,8281,712,0.0414
Greece,16627,0,1550,366,0.022
Madagascar,16073,0,612,225,0.014
Croatia,15572,0,3820,261,0.0168
Kosovo,15333,0,8539,616,0.0402
Senegal,14738,0,909,302,0.0205
Zambia,14175,0,793,331,0.0234
Sudan,13555,0,320,836,0.0617
Tunisia,13305,0,1135,180,0.0135
Norway,13210,0,2461,267,0.0202
Albania,12921,0,4540,370,0.0286
Namibia,10740,0,4368,119,0.0111
Malaysia,10576,0,323,133,0.0126
Democratic Republic of the Congo,10519,0,117,271,0.0258
Guinea,10344,0,847,65,0.0063
French Guiana,9790,0,34330,65,0.0066
Maldives,9770,0,26069,34,0.0035
Tajikistan,9388,0,1029,73,0.0078
Finland,9365,0,1694,341,0.0364
Montenegro,8842,0,14207,138,0.0156
Gabon,8704,0,4006,54,0.0062
Haiti,8624,0,745,221,0.0256
Myanmar (Burma),8344,0,154,150,0.018
Luxembourg,7916,0,12895,124,0.0157
Zimbabwe,7683,0,507,225,0.0293
Slovakia,7629,0,1398,41,0.0054
Mauritania,7384,0,1811,161,0.0218
Mozambique,6912,0,230,44,0.0064
Uganda,6468,0,160,63,0.0097
Jordan,6042,0,567,35,0.0058
Malawi,5733,0,300,179,0.0312
Djibouti,5404,0,5011,61,0.0113
Eswatini,5282,0,4832,104,0.0197
Cape Verde,5281,0,9593,54,0.0102
Cuba,5270,0,470,118,0.0224
Jamaica,5143,0,1886,70,0.0136
Hong Kong,5057,0,674,104,0.0206
Republic of the Congo,5002,0,906,89,0.0178
Equatorial Guinea,5002,0,3683,83,0.0166
Nicaragua,4961,0,768,147,0.0296
Slovenia,4816,0,2300,145,0.0301
Central African Republic,4802,0,874,62,0.0129
Suriname,4779,0,8220,101,0.0211
Rwanda,4722,0,382,27,0.0057
Georgia,4399,0,1181,25,0.0057
Angola,4117,0,132,154,0.0374
Lithuania,4070,0,1457,89,0.0219
Trinidad and Tobago,4026,0,2952,65,0.0161
Syria,3833,0,219,175,0.0457
Aruba,3756,0,33443,25,0.0067
Mayotte,3541,0,15477,0,0.0
The Gambia,3540,0,1508,110,0.0311
Thailand,3516,0,53,59,0.0168
Réunion,3501,0,4086,11,0.0031
Somalia,3465,0,218,98,0.0283
The Bahamas,3418,0,8870,75,0.0219
Sri Lanka,3324,0,152,13,0.0039
Estonia,3076,0,2316,64,0.0208
Mali,3024,0,151,130,0.043
Malta,2898,0,5872,28,0.0097
South Sudan,2660,0,208,49,0.0184
Botswana,2567,0,1098,13,0.0051
Guyana,2535,0,3239,69,0.0272
Iceland,2512,0,6896,10,0.004
Guinea-Bissau,2303,0,1435,39,0.0169
Benin,2294,0,196,40,0.0174
Sierra Leone,2188,0,277,72,0.0329
Yemen,2030,0,68,587,0.2892
Uruguay,1959,0,557,47,0.024
Burkina Faso,1896,0,91,56,0.0295
New Zealand,1827,0,367,25,0.0137
Andorra,1753,0,22607,53,0.0302
Togo,1701,0,226,41,0.0241
Belize,1627,0,3983,22,0.0135
Cyprus,1603,0,1830,22,0.0137
Latvia,1594,0,836,36,0.0226
French Polynesia,1394,0,5052,5,0.0036
Lesotho,1390,0,693,33,0.0237
Guadeloupe,1363,0,3351,20,0.0147
Liberia,1336,0,299,82,0.0614
Niger,1189,0,53,69,0.058
Chad,1153,0,71,82,0.0711
Martinique,1122,0,2891,0,0.0
Vietnam,1069,0,11,35,0.0327
São Tomé and Príncipe,908,0,4500,15,0.0165
Western Sahara,766,0,1315,1,0.0013
San Marino,742,0,22100,42,0.0566
Northern Cyprus,694,0,2129,4,0.0058
Turks and Caicos Islands,676,0,16341,5,0.0074
Sint Maarten,616,0,15167,21,0.0341
Papua New Guinea,526,0,59,7,0.0133
Taiwan,509,0,22,7,0.0138
Tanzania,509,0,9,21,0.0413
Burundi,474,0,43,1,0.0021
Comoros,470,0,538,7,0.0149
Faroe Islands,455,0,8729,0,0.0
Jersey,399,0,3736,16,0.0401
Saint Martin,367,0,10267,8,0.0218
Mauritius,367,0,290,10,0.0272
Eritrea,364,0,104,0,0.0
Gibraltar,350,0,10385,0,0.0
Isle of Man,340,0,4081,24,0.0706
Curaçao,315,0,1985,1,0.0032
Mongolia,313,0,95,0,0.0
Cambodia,275,0,18,0,0.0
Bhutan,261,0,352,0,0.0
Guernsey,256,0,4035,14,0.0547
Cayman Islands,209,0,3176,1,0.0048
Monaco,199,0,5196,1,0.005
Barbados,189,0,658,7,0.037
Bermuda,180,0,2811,9,0.05
Brunei,145,0,328,3,0.0207
Seychelles,139,0,1424,0,0.0
Liechtenstein,114,0,2942,1,0.0088
Antigua and Barbuda,97,0,1006,3,0.0309
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Caribbean Netherlands,56,0,2255,1,0.0179
Macao,46,0,68,0,0.0
Saint Barthélemy,45,0,0,0,0.0
Fiji,32,0,36,2,0.0625
Timor-Leste,27,0,19,0,0.0
Saint Lucia,27,0,151,0,0.0
New Caledonia,26,0,92,0,0.0
Dominica,25,0,348,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,21,0,703,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,14,0,250,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Saint Pierre and Miquelon,11,0,0,0,0.0
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
