Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,35987364,0,4628,1052269,0.0292
United States,7569296,0,22968,211469,0.0279
India,6757131,0,4967,104555,0.0155
Brazil,4969141,0,23513,147494,0.0297
Russia,1231277,0,8391,21559,0.0175
Colombia,869808,0,17609,27017,0.0311
Peru,829999,0,25831,32834,0.0396
Spain,825410,0,17524,32486,0.0394
Argentina,824468,0,18346,21827,0.0265
Mexico,794608,0,6278,82348,0.1036
South Africa,683242,0,11625,17103,0.025
France,646531,0,9639,32140,0.0497
United Kingdom,530113,0,7979,42445,0.0801
Iran,479825,0,5758,27419,0.0571
Chile,473306,0,24771,13070,0.0276
Iraq,387121,0,9894,9531,0.0246
Bangladesh,371631,0,2207,5405,0.0145
Saudi Arabia,337243,0,9856,4923,0.0146
Italy,330263,0,5482,36030,0.1091
Turkey,327557,0,3939,8553,0.0261
Philippines,326833,0,3013,5865,0.0179
Pakistan,316351,0,1444,6535,0.0207
Indonesia,311176,0,1166,11374,0.0366
Germany,307127,0,3694,9566,0.0311
Israel,277026,0,30177,1797,0.0065
Ukraine,240811,0,5750,4624,0.0192
Canada,173123,0,4558,9541,0.0551
Netherlands,144999,0,8309,6482,0.0447
Ecuador,142056,0,8138,11702,0.0824
Romania,139612,0,7195,5121,0.0367
Bolivia,137468,0,11985,8156,0.0593
Morocco,137248,0,3828,2410,0.0176
Belgium,134291,0,11653,10092,0.0752
Qatar,126943,0,46207,216,0.0017
Panama,116602,0,27639,2440,0.0209
Dominican Republic,115371,0,11138,2149,0.0186
Kazakhstan,108362,0,5803,1746,0.0161
Kuwait,108268,0,24494,632,0.0058
Poland,104316,0,2718,2717,0.026
Egypt,103902,0,1037,6001,0.0578
Oman,102648,0,22005,990,0.0096
United Arab Emirates,100794,0,10191,435,0.0043
Sweden,96145,0,9304,5883,0.0612
Guatemala,94870,0,5714,3310,0.0349
Mainland China,91170,0,65,0,0.0
Nepal,90814,0,3027,563,0.0062
Czechia,90022,0,8418,794,0.0088
Japan,86540,0,687,1609,0.0186
Costa Rica,82142,0,16240,1004,0.0122
Belarus,81090,0,8614,868,0.0107
Honduras,80662,0,8807,2447,0.0303
Portugal,80312,0,7815,2032,0.0253
Ethiopia,80003,0,811,1238,0.0155
Venezuela,79796,0,2477,665,0.0083
Bahrain,73476,0,47610,262,0.0036
Nigeria,59583,0,289,1113,0.0187
Uzbekistan,59343,0,1740,489,0.0082
Singapore,57830,0,10139,27,0.0005
Moldova,57732,0,21528,1389,0.0241
Switzerland,56632,0,6595,2081,0.0367
Armenia,53083,0,17949,990,0.0187
Palestine,52954,0,10640,412,0.0078
Algeria,52399,0,1219,1768,0.0337
Austria,49819,0,5596,822,0.0165
Kyrgyzstan,47799,0,7316,1066,0.0223
Lebanon,46918,0,6874,424,0.009
Ghana,46829,0,1546,303,0.0065
Paraguay,45647,0,6382,966,0.0212
Azerbaijan,40931,0,4066,600,0.0147
Kenya,39586,0,832,743,0.0188
Afghanistan,39486,0,1225,1467,0.0372
Ireland,38973,0,7919,1811,0.0465
Libya,38468,0,5598,602,0.0156
Serbia,34072,0,4893,757,0.0222
Hungary,32298,0,3305,853,0.0264
Denmark,30379,0,5217,663,0.0218
El Salvador,29634,0,4569,869,0.0293
Bosnia and Herzegovina,28710,0,8697,903,0.0315
Australia,27182,0,1059,897,0.033
South Korea,24353,0,470,425,0.0175
