Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,76760893,700846,9872,1692151,0.022
United States,17799669,193947,54011,317120,0.0178
India,10031223,26624,7373,145477,0.0145
Brazil,7213155,50177,34131,186356,0.0258
Russia,2792615,27772,19030,49744,0.0178
France,2458839,17102,36658,60056,0.0244
Turkey,2004285,22195,24103,17851,0.0089
United Kingdom,2004219,27052,30168,67075,0.0335
Italy,1938083,16305,32171,68447,0.0353
Spain,1797236,0,38158,48926,0.0272
Argentina,1537169,5795,34206,41763,0.0272
Germany,1508518,21679,18142,26171,0.0173
Colombia,1496062,13990,30287,40268,0.0269
Mexico,1313675,12129,10378,117876,0.0897
Poland,1194110,11246,31114,25254,0.0211
Iran,1152072,6421,13825,53448,0.0464
Peru,989457,0,30794,36858,0.0373
Ukraine,982937,12179,23470,17072,0.0174
South Africa,912477,10939,15525,24539,0.0269
Netherlands,676673,12217,38776,10459,0.0155
Indonesia,657948,7751,2465,19659,0.0299
Belgium,623760,2721,54125,18545,0.0297
Czechia,618836,8830,57868,10271,0.0166
Romania,587944,5158,30298,14296,0.0243
Chile,583355,2220,30531,16101,0.0276
Iraq,583118,1307,14903,12680,0.0217
Canada,507797,0,13370,14228,0.028
Bangladesh,499560,1267,2967,7242,0.0145
Philippines,458044,1482,4222,8911,0.0195
Pakistan,457288,2615,2087,9330,0.0204
Morocco,415226,2833,11580,6909,0.0166
Switzerland,403989,0,47049,6602,0.0163
Israel,372886,2734,40619,3074,0.0082
Portugal,370787,3835,36081,6063,0.0164
Sweden,367120,0,35527,7993,0.0218
Saudi Arabia,360848,158,10546,6112,0.0169
Austria,337209,2296,37878,5209,0.0154
Hungary,300022,4045,30700,7914,0.0264
Serbia,296528,3888,42582,2632,0.0089
Jordan,272797,1283,25616,3545,0.013
Nepal,253184,710,8440,1777,0.007
Panama,209584,3274,49678,3527,0.0168
Georgia,206907,2904,55568,2055,0.0099
Ecuador,205920,917,11796,13948,0.0677
Azerbaijan,199127,3705,19780,2175,0.0109
Japan,196815,3062,1563,2749,0.014
Croatia,192987,2752,47344,3101,0.0161
United Arab Emirates,192404,1254,19454,634,0.0033
Bulgaria,191029,1002,27290,6551,0.0343
Kazakhstan,190969,677,10226,2621,0.0137
Belarus,171579,1931,18227,1316,0.0077
Dominican Republic,159064,1135,15356,2382,0.015
Costa Rica,157472,0,31133,1996,0.0127
Lebanon,156570,1626,22939,1270,0.0081
Armenia,153173,920,51791,2616,0.0171
Bolivia,149770,621,13058,9035,0.0603
Slovakia,149275,3151,27358,1510,0.0101
Kuwait,147775,244,33432,918,0.0062
Qatar,141858,142,51636,243,0.0017
Moldova,134578,1218,50183,2727,0.0203
Guatemala,132595,533,7986,4624,0.0349
Denmark,131606,3285,22602,1019,0.0077
Greece,130485,901,12167,4102,0.0314
Oman,127019,0,27229,1483,0.0117
Egypt,124891,611,1246,7069,0.0566
Palestine,122643,2170,24644,1141,0.0093
Ethiopia,119494,469,1211,1846,0.0154
Tunisia,119151,1569,10165,4126,0.0346
Honduras,116212,0,12689,3023,0.026
Myanmar (Burma),115187,989,2120,2424,0.021
Venezuela,109781,386,3407,984,0.009
Lithuania,109429,3219,39173,1005,0.0092
Bosnia and Herzegovina,105524,643,31967,3625,0.0344
Slovenia,105013,1458,50148,2314,0.022
Paraguay,99157,861,13863,2072,0.0209
Algeria,94781,410,2204,2659,0.0281
Kenya,94151,390,1979,1633,0.0173
Libya,93772,0,13647,1346,0.0144
Malaysia,91969,1153,2809,433,0.0047
Bahrain,90062,179,58357,349,0.0039
Mainland China,86829,23,62,4634,0.0534
Kyrgyzstan,78911,232,12078,1328,0.0168
Ireland,78776,522,16007,2154,0.0273
North Macedonia,77949,815,37527,2274,0.0292
Nigeria,77933,920,378,1218,0.0156
Uzbekistan,75806,131,2223,612,0.0081
Singapore,58403,17,10240,29,0.0005
Ghana,53653,0,1772,331,0.0062
Albania,52542,538,18462,1074,0.0204
Afghanistan,49681,60,1542,2047,0.0412
South Korea,49665,1095,959,674,0.0136
Kosovo,48682,345,27111,1248,0.0256
Luxembourg,43728,0,71231,434,0.0099
Montenegro,43709,319,70231,624,0.0143
Norway,43582,375,8119,404,0.0093
El Salvador,43195,798,6660,1242,0.0288
Sri Lanka,36667,618,1682,171,0.0047
Finland,32853,271,5943,489,0.0149
Uganda,30702,631,762,230,0.0075
Latvia,30297,870,15889,427,0.0141
Australia,28171,43,1098,908,0.0322
Cameroon,25724,252,969,445,0.0173
Sudan,22621,356,534,1425,0.063
Côte d'Ivoire,21890,45,848,133,0.0061
Estonia,21219,561,15974,170,0.008
Zambia,18620,45,1041,373,0.02
Namibia,18437,396,7498,171,0.0093
Senegal,17670,111,1090,361,0.0204
Madagascar,17587,0,670,259,0.0147
Mozambique,17477,139,581,147,0.0084
Cyprus,17476,829,19952,89,0.0051
Angola,16626,64,534,386,0.0232
French Polynesia,16182,0,58648,103,0.0064
Democratic Republic of the Congo,15089,159,168,366,0.0243
Guinea,13532,21,1108,80,0.0059
Maldives,13474,30,35952,48,0.0036
Botswana,13014,0,5564,38,0.0029
Tajikistan,12923,35,1416,89,0.0069
Uruguay,12557,607,3569,114,0.0091
French Guiana,12281,118,43065,71,0.0058
Mauritania,12278,232,3011,273,0.0222
Zimbabwe,12151,104,802,318,0.0262
Jamaica,12135,96,4450,285,0.0235
Malta,11621,52,23545,187,0.0161
Cape Verde,11567,41,21012,111,0.0096
Syria,10050,122,574,601,0.0598
Cuba,10024,131,894,137,0.0137
Belize,9791,0,23969,213,0.0218
Haiti,9674,26,836,234,0.0242
Gabon,9400,0,4327,64,0.0068
Réunion,8704,116,10159,42,0.0048
Guadeloupe,8498,0,20892,154,0.0181
Hong Kong,8078,109,1077,129,0.016
The Bahamas,7733,0,20068,164,0.0212
Andorra,7560,41,97494,80,0.0106
Eswatini,7305,103,6682,137,0.0188
Rwanda,7232,127,584,59,0.0082
Trinidad and Tobago,6974,19,5113,123,0.0176
Republic of the Congo,6200,0,1124,100,0.0161
Mali,6164,44,309,220,0.0357
Malawi,6153,5,322,187,0.0304
Guyana,6105,29,7799,159,0.026
Nicaragua,5938,0,919,163,0.0275
Djibouti,5781,1,5361,61,0.0106
Mayotte,5708,92,24949,53,0.0093
Iceland,5621,17,15431,28,0.005
Martinique,5601,0,14432,42,0.0075
Suriname,5511,52,9479,118,0.0214
Equatorial Guinea,5214,0,3839,85,0.0163
Aruba,5155,17,45900,47,0.0091
Burkina Faso,4954,122,237,74,0.0149
Central African Republic,4936,0,898,63,0.0128
Thailand,4907,576,74,60,0.0122
Somalia,4662,0,293,124,0.0266
Curaçao,3920,39,24706,11,0.0028
The Gambia,3786,0,1613,123,0.0325
Togo,3396,46,451,66,0.0194
South Sudan,3228,0,253,62,0.0192
Benin,3152,0,269,44,0.014
Niger,2612,52,117,86,0.0329
Lesotho,2546,0,1268,48,0.0189
Sierra Leone,2497,11,316,75,0.03
Guinea-Bissau,2447,0,1525,44,0.018
Jersey,2256,22,21124,36,0.016
New Zealand,2116,6,425,25,0.0118
San Marino,2107,35,62757,55,0.0261
Yemen,2087,0,70,606,0.2904
Chad,1867,28,115,102,0.0546
Liberia,1779,0,398,83,0.0467
Liechtenstein,1711,35,44156,25,0.0146
Vietnam,1411,1,15,35,0.0248
Sint Maarten,1323,8,32575,26,0.0197
Gibraltar,1211,27,35934,6,0.005
Northern Cyprus,1176,0,3607,5,0.0043
São Tomé and Príncipe,1012,1,5015,17,0.0168
Mongolia,961,8,290,0,0.0
Saint Martin,918,0,25681,12,0.0131
Turks and Caicos Islands,789,8,19072,6,0.0076
Taiwan,763,4,32,7,0.0092
Burundi,761,10,69,2,0.0026
Papua New Guinea,760,0,85,8,0.0105
Eritrea,754,13,216,0,0.0
Monaco,723,8,18877,3,0.0041
Comoros,643,0,736,7,0.0109
Faroe Islands,539,5,10341,0,0.0
Mauritius,524,0,414,10,0.0191
