Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,10512383,1352,5387249,512331,0.0487
United States,2720667,8256,834711,129799,0.0477
Brazil,1448753,6855,790040,60632,0.0419
Russia,654405,4459,422931,9536,0.0146
India,585493,430,347978,17400,0.0297
United Kingdom,313483,4719,0,43906,0.1401
Peru,288477,8978,178245,9860,0.0342
Chile,282043,14761,245443,5753,0.0204
Spain,249569,5299,150376,28363,0.1136
Italy,240760,3996,190717,34788,0.1445
Iran,230211,2763,191487,10958,0.0476
Mexico,226089,1786,134957,27769,0.1228
Pakistan,213470,974,100802,4395,0.0206
Turkey,199906,2404,173111,5131,0.0257
Germany,196296,2361,179729,9059,0.0461
Saudi Arabia,194225,5676,132760,1698,0.0087
France,165719,2471,76549,29861,0.1802
South Africa,159333,2711,76025,2749,0.0173
Bangladesh,149258,886,62108,1888,0.0126
Canada,104271,2745,67744,8615,0.0826
Colombia,97846,1981,42073,3334,0.0341
Qatar,97003,35309,83965,115,0.0012
Mainland China,85227,61,0,0,0.0
Egypt,69814,697,18881,3034,0.0435
Sweden,69692,6744,0,5370,0.0771
Argentina,64517,1436,22028,1307,0.0203
Belarus,62424,6631,47553,398,0.0064
Belgium,61509,5337,17021,9754,0.1586
Indonesia,57770,216,25595,2934,0.0508
Ecuador,56432,3233,5900,4527,0.0802
Iraq,51524,1317,26267,2050,0.0398
Netherlands,50273,2881,0,6113,0.1216
United Arab Emirates,49069,4961,38160,316,0.0064
Kuwait,46940,10620,37715,358,0.0076
Ukraine,44998,1074,19548,1173,0.0261
Singapore,44122,7736,39011,26,0.0006
Portugal,42141,4101,27505,1576,0.0374
Oman,41194,8831,24162,185,0.0045
Philippines,38511,355,10438,1270,0.033
Poland,34775,906,21791,1477,0.0425
Panama,33550,7952,15745,631,0.0188
Dominican Republic,33387,3223,17904,754,0.0226
Bolivia,33219,2896,9340,1123,0.0338
Switzerland,31851,3709,29200,1685,0.0529
Afghanistan,31836,988,14651,774,0.0243
Romania,27296,1407,19314,1667,0.0611
Bahrain,26758,17338,21331,90,0.0034
Israel,26257,2860,17452,322,0.0123
Armenia,26065,8813,14563,453,0.0174
Ireland,25477,5177,23349,1738,0.0682
Nigeria,22614,110,76822,549,0.0243
Kazakhstan,22308,1195,13845,188,0.0084
Honduras,19558,2136,2060,497,0.0254
Japan,18723,149,16731,974,0.052
Azerbaijan,18112,1799,10061,220,0.0121
Guatemala,18096,1090,3194,773,0.0427
Austria,17873,2008,16491,705,0.0394
Ghana,17741,586,13268,112,0.0063
Moldova,16898,6301,9594,549,0.0325
Serbia,14836,2130,12464,281,0.0189
Algeria,14272,332,10040,920,0.0645
Nepal,14046,468,4656,30,0.0021
Denmark,12994,2232,0,606,0.0466
South Korea,12850,248,11613,282,0.0219
Morocco,12636,352,9026,228,0.018
Cameroon,12592,474,10100,313,0.0249
Czechia,12006,1123,7797,349,0.0291
Sudan,9258,218,0,572,0.0618
Côte d'Ivoire,9101,352,33808,66,0.0073
Norway,8896,1657,8138,250,0.0281
Uzbekistan,8781,257,5847,26,0.003
Malaysia,8640,264,8375,121,0.014
Australia,7920,309,7063,104,0.0131
Finland,7236,1309,6700,328,0.0453
Democratic Republic of the Congo,7122,80,1785,175,0.0246
Senegal,6925,427,4545,58,0.0084
El Salvador,6736,1039,3964,182,0.027
Kenya,6673,140,2089,149,0.0223
North Macedonia,6454,3107,2598,306,0.0474
Haiti,5975,516,931,105,0.0176
Tajikistan,5954,652,4568,52,0.0087
Ethiopia,5846,59,2430,103,0.0176
Venezuela,5832,181,1649,51,0.0087
Kyrgyzstan,5735,878,2443,62,0.0108
Gabon,5394,2483,2420,42,0.0078
Guinea,5391,441,4326,33,0.0061
Bulgaria,4989,713,2676,230,0.0461
Djibouti,4704,4362,4550,55,0.0117
Bosnia and Herzegovina,4606,1395,2432,188,0.0408
Mauritania,4472,1097,1677,129,0.0288
Luxembourg,4345,7078,4003,110,0.0253
French Guiana,4268,14966,0,16,0.0037
Hungary,4157,425,2714,586,0.141
Costa Rica,3753,742,1516,16,0.0043
Central African Republic,3745,681,787,47,0.0126
Greece,3432,320,1374,192,0.0559
Thailand,3173,48,3059,58,0.0183
Kosovo,2991,1666,0,54,0.0181
Somalia,2924,184,932,90,0.0308
Croatia,2831,695,2155,108,0.0381
Palestine,2758,554,460,8,0.0029
Mayotte,2643,11552,0,35,0.0132
Albania,2580,907,1516,65,0.0252
Maldives,2382,6356,1944,9,0.0038
Cuba,2348,209,2218,86,0.0366
Paraguay,2260,316,1102,19,0.0084
Mali,2173,109,1434,115,0.0529
Nicaragua,2170,336,1238,74,0.0341
Madagascar,2138,81,966,20,0.0094
Sri Lanka,2047,94,0,11,0.0054
South Sudan,2006,157,0,37,0.0184
Equatorial Guinea,2001,1473,515,32,0.016
Estonia,1989,1497,1829,69,0.0347
Iceland,1847,5071,0,10,0.0054
Lithuania,1818,651,0,78,0.0429
Lebanon,1745,256,1170,34,0.0195
Slovakia,1687,309,0,28,0.0166
Guinea-Bissau,1654,1031,317,24,0.0145
Slovenia,1600,764,0,111,0.0694
Zambia,1568,88,1311,22,0.014
New Zealand,1528,307,1484,22,0.0144
Sierra Leone,1498,190,999,60,0.0401
Malawi,1265,66,260,16,0.0126
Republic of the Congo,1245,226,0,40,0.0321
Hong Kong,1234,165,0,7,0.0057
Benin,1187,101,323,19,0.016
Tunisia,1172,100,1029,50,0.0427
Cape Verde,1165,2116,608,12,0.0103
Yemen,1132,38,0,312,0.2756
Jordan,1128,106,867,9,0.008
Latvia,1118,586,974,30,0.0268
Niger,1075,48,939,67,0.0623
Rwanda,1001,81,443,2,0.002
Cyprus,996,1137,833,19,0.0191
Burkina Faso,959,46,830,53,0.0553
Uruguay,936,266,824,27,0.0288
Georgia,931,250,0,15,0.0161
Mozambique,883,29,229,6,0.0068
Uganda,870,22,808,0,0.0
Chad,866,53,781,74,0.0855
Andorra,855,11026,799,52,0.0608
Libya,802,117,206,23,0.0287
Eswatini,795,727,380,11,0.0138
Liberia,770,172,312,36,0.0468
San Marino,713,21237,0,42,0.0589
São Tomé and Príncipe,713,3533,235,13,0.0182
Jamaica,698,256,0,10,0.0143
Malta,671,1360,0,9,0.0134
Togo,643,85,401,14,0.0218
Zimbabwe,574,38,152,7,0.0122
Suriname,535,920,242,13,0.0243
Réunion,522,609,0,0,0.0
Tanzania,509,9,0,21,0.0413
Montenegro,501,805,315,11,0.022
Taiwan,447,19,435,7,0.0157
Western Sahara,380,652,0,1,0.0026
Vietnam,355,4,335,0,0.0
Mauritius,341,269,326,10,0.0293
Isle of Man,336,4033,312,24,0.0714
Jersey,319,2987,301,31,0.0972
Comoros,303,347,200,7,0.0231
Myanmar (Burma),299,6,221,6,0.0201
Syria,293,17,0,9,0.0307
Namibia,285,116,24,0,0.0
Angola,276,9,93,11,0.0399
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Guyana,245,313,114,12,0.049
Martinique,242,624,0,0,0.0
Botswana,227,97,28,1,0.0044
Mongolia,220,66,175,0,0.0
Cayman Islands,199,3024,189,1,0.005
Eritrea,191,55,53,0,0.0
Faroe Islands,187,3588,187,0,0.0
Guadeloupe,182,447,0,0,0.0
Gibraltar,177,5252,0,0,0.0
Burundi,170,16,115,1,0.0059
Bermuda,146,2280,134,9,0.0616
Brunei,141,319,138,3,0.0213
Cambodia,141,9,131,0,0.0
Trinidad and Tobago,126,92,0,8,0.0635
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,77,11,0.1058
Monaco,103,2689,0,4,0.0388
Aruba,103,917,98,3,0.0291
Barbados,97,338,85,7,0.0722
Liechtenstein,83,2142,69,1,0.012
Seychelles,81,830,11,0,0.0
Sint Maarten,77,1896,62,15,0.1948
Bhutan,77,104,48,0,0.0
Antigua and Barbuda,69,715,22,3,0.0435
French Polynesia,62,225,0,0,0.0
The Gambia,47,20,26,2,0.0426
Macao,46,68,45,0,0.0
Saint Martin,43,1203,0,0,0.0
Turks and Caicos Islands,41,991,11,2,0.0488
Saint Vincent and the Grenadines,29,262,27,0,0.0
Lesotho,27,13,4,0,0.0
Belize,24,59,0,2,0.0833
Timor-Leste,24,17,24,0,0.0
Curaçao,24,151,0,1,0.0417
Grenada,23,205,23,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,18,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
