Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,9891727,1272,5004567,496075,0.0502
United States,2552920,7747,782666,127419,0.0499
Brazil,1313667,6216,715905,57070,0.0434
Russia,627646,4277,393352,8969,0.0143
India,508953,374,295880,15685,0.0308
United Kingdom,310250,4670,0,43514,0.1403
Peru,275989,8589,164024,9135,0.0331
Chile,267766,14014,0,5347,0.02
Spain,248469,5275,150376,28341,0.1141
Italy,240136,3986,188584,34716,0.1446
Iran,220180,2642,180661,10369,0.0471
Mexico,208392,1646,120562,25779,0.1237
Pakistan,198883,908,86906,4035,0.0203
Turkey,195883,2356,169182,5082,0.0259
Germany,194542,2340,177444,9025,0.0464
Saudi Arabia,178504,5217,122128,1511,0.0085
France,162936,2429,75649,29778,0.1828
Bangladesh,133978,796,54318,1695,0.0127
South Africa,131800,2242,67094,2413,0.0183
Canada,103032,2713,65973,8516,0.0827
Qatar,93663,34093,77225,110,0.0012
Colombia,88591,1793,36273,2939,0.0332
Mainland China,83483,60,78444,4634,0.0555
Sweden,65137,6304,0,5280,0.0811
Egypt,63923,638,17140,2708,0.0424
Belgium,61209,5311,16941,9732,0.159
Belarus,61095,6490,44126,377,0.0062
Argentina,55330,1231,18403,1184,0.0214
Ecuador,54574,3126,5500,4720,0.0865
Indonesia,52812,198,21909,2720,0.0515
Netherlands,50074,2869,0,6105,0.1219
United Arab Emirates,47360,4788,35834,311,0.0066
Kuwait,44391,10043,34586,344,0.0077
Iraq,43262,1106,19938,1660,0.0384
Singapore,43246,7582,37163,26,0.0006
Ukraine,42065,1004,18701,1110,0.0264
Portugal,41189,4008,26864,1561,0.0379
Oman,36953,7922,20363,159,0.0043
Philippines,34803,321,9430,1236,0.0355
Poland,33714,878,19972,1435,0.0426
Switzerland,31555,3675,29100,1682,0.0533
Dominican Republic,30619,2956,16666,718,0.0234
Afghanistan,30616,950,10694,703,0.023
Panama,29905,7088,15270,575,0.0192
Bolivia,29423,2565,7736,934,0.0317
Romania,26022,1341,18530,1589,0.0611
Ireland,25437,5169,23349,1734,0.0682
Bahrain,24805,16073,19137,73,0.0029
Nigeria,24077,117,8625,558,0.0232
Armenia,23909,8084,12911,420,0.0176
Israel,22800,2484,16007,309,0.0136
Kazakhstan,19750,1058,12548,150,0.0076
Japan,18197,144,16392,969,0.0533
Austria,17522,1968,16348,698,0.0398
Honduras,15994,1746,1678,471,0.0294
Ghana,15834,523,11755,103,0.0065
Moldova,15776,5883,8765,515,0.0326
Guatemala,15619,941,2949,623,0.0399
Azerbaijan,15368,1527,8364,187,0.0122
Serbia,13565,1948,11348,265,0.0195
Algeria,12685,295,9066,885,0.0698
Denmark,12675,2177,11508,604,0.0477
South Korea,12602,243,11172,282,0.0224
Cameroon,12592,474,10100,313,0.0249
Morocco,11854,331,8700,218,0.0184
Nepal,11755,392,1698,27,0.0023
Czechia,11038,1032,7668,349,0.0316
Sudan,9257,218,4014,572,0.0618
Norway,8832,1645,8138,249,0.0282
Côte d'Ivoire,8739,338,3587,64,0.0073
Malaysia,8606,263,8294,121,0.0141
Uzbekistan,7682,225,5240,20,0.0026
Australia,7593,296,6958,104,0.0137
Finland,7191,1301,6600,328,0.0456
Democratic Republic of the Congo,6552,73,900,149,0.0227
Senegal,6354,392,4193,56,0.0088
North Macedonia,5906,2843,2236,277,0.0469
Kenya,5811,122,1936,141,0.0243
Tajikistan,5747,630,4331,52,0.009
Haiti,5543,479,512,96,0.0173
El Salvador,5517,851,3291,133,0.0241
Ethiopia,5425,55,1688,89,0.0164
Guinea,5260,430,4155,29,0.0055
Gabon,5209,2398,2327,40,0.0077
Venezuela,4779,148,1327,41,0.0086
Djibouti,4643,4306,4348,52,0.0112
Bulgaria,4408,630,2370,211,0.0479
Kyrgyzstan,4204,643,2162,43,0.0102
Luxembourg,4173,6798,3968,110,0.0264
