Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,9184976,1181,4604130,474609,0.0517
United States,2391336,7256,739917,122985,0.0514
Brazil,1151479,5449,613345,52771,0.0458
Russia,599705,4087,356429,8359,0.0139
India,440215,324,248189,14011,0.0318
United Kingdom,306210,4609,0,42927,0.1402
Peru,260810,8117,148437,8404,0.0322
Chile,250767,13124,0,4505,0.018
Spain,246752,5239,150376,28325,0.1148
Italy,238833,3964,184585,34675,0.1452
Iran,209970,2520,169160,9863,0.047
Germany,192778,2318,175649,8986,0.0466
Mexico,191410,1512,144448,23377,0.1221
Turkey,190165,2287,162848,5001,0.0263
Pakistan,185034,844,73471,3695,0.02
Saudi Arabia,164144,4797,109885,1346,0.0082
France,161267,2404,74871,29720,0.1843
Bangladesh,119198,708,47635,1545,0.013
South Africa,106108,1805,55045,2101,0.0198
Canada,101963,2685,64704,8454,0.0829
Qatar,89579,32606,71501,99,0.0011
Mainland China,83430,60,78428,4634,0.0555
Colombia,73572,1489,30459,2404,0.0327
Sweden,60837,5887,0,5161,0.0848
Belgium,60810,5277,16771,9713,0.1597
Belarus,59487,6319,38688,357,0.006
Egypt,58141,580,15535,2365,0.0407
Ecuador,51643,2958,5120,4274,0.0828
Netherlands,49722,2849,0,6095,0.1226
Indonesia,47896,179,19241,2535,0.0529
Argentina,47190,1050,13563,1078,0.0228
United Arab Emirates,45683,4619,33703,305,0.0067
Singapore,42432,7440,35995,26,0.0006
Kuwait,41033,9283,32304,334,0.0081
Portugal,39737,3867,25829,1540,0.0388
Ukraine,38074,909,16956,1035,0.0272
Iraq,34502,882,15753,1251,0.0363
Poland,32527,848,17573,1375,0.0423
Oman,32394,6944,17279,140,0.0043
Philippines,31825,293,8442,1186,0.0373
Switzerland,31332,3649,29000,1680,0.0536
Afghanistan,29481,915,9260,618,0.021
Dominican Republic,27936,2697,15551,675,0.0242
Panama,27314,6474,14694,536,0.0196
Bolivia,25493,2223,5857,820,0.0322
Ireland,25391,5159,23308,1720,0.0677
Romania,24505,1263,17187,1539,0.0628
Bahrain,23062,14943,17450,67,0.0029
Israel,21512,2343,15869,308,0.0143
Nigeria,21371,104,7338,533,0.0249
Armenia,21006,7103,10144,372,0.0177
Kazakhstan,18231,976,11514,134,0.0074
Japan,17968,143,16212,955,0.0532
Austria,17408,1955,16261,693,0.0398
Moldova,14714,5487,8212,490,0.0333
Ghana,14568,481,104907,95,0.0065
Guatemala,14540,876,2897,582,0.04
Azerbaijan,13715,1362,7503,167,0.0122
Honduras,13356,1458,1362,395,0.0296
Serbia,13092,1880,11348,263,0.0201
Denmark,12561,2157,11393,603,0.048
South Korea,12484,241,10908,281,0.0225
Cameroon,12270,462,7774,313,0.0255
Algeria,12076,281,8653,861,0.0713
Czechia,10650,996,7556,339,0.0318
Morocco,10344,288,8407,214,0.0207
Nepal,10099,337,1224,24,0.0024
Sudan,8889,210,3699,548,0.0616
Norway,8777,1635,8138,248,0.0283
Malaysia,8590,262,8186,121,0.0141
Côte d'Ivoire,7904,306,3493,58,0.0073
Australia,7492,292,6915,102,0.0136
Finland,7155,1294,6400,327,0.0457
Uzbekistan,6662,195,4560,19,0.0029
Senegal,6034,372,4046,55,0.0091
Democratic Republic of the Congo,6027,67,861,135,0.0224
Tajikistan,5567,610,4109,52,0.0093
North Macedonia,5311,2557,2048,251,0.0473
Haiti,5211,450,338,88,0.0169
Guinea,5040,412,3685,28,0.0056
El Salvador,4973,767,2814,113,0.0227
Kenya,4952,104,1782,128,0.0258
Gabon,4849,2232,2107,39,0.008
Ethiopia,4848,49,1412,75,0.0155
Djibouti,4617,4281,3989,49,0.0106
Venezuela,4186,130,1327,35,0.0084
Luxembourg,4133,6732,3959,110,0.0266
Hungary,4107,420,2600,573,0.1395
Bulgaria,3984,569,2171,207,0.052
Bosnia and Herzegovina,3588,1087,2285,172,0.0479
Kyrgyzstan,3519,539,2054,41,0.0117
Greece,3302,308,1374,190,0.0575
Mauritania,3192,783,963,114,0.0357
Thailand,3156,47,3023,58,0.0184
Central African Republic,3051,555,522,37,0.0121
Somalia,2835,178,829,90,0.0317
French Guiana,2458,8619,0,8,0.0033
Mayotte,2434,10639,0,32,0.0131
Costa Rica,2368,468,1129,12,0.0051
Croatia,2366,580,2142,107,0.0452
Cuba,2318,207,2123,85,0.0367
Maldives,2238,5972,1813,8,0.0036
Nicaragua,2170,336,1238,74,0.0341
Kosovo,2169,1208,1047,37,0.0171
Albania,2047,719,1195,45,0.022
Sri Lanka,1991,91,1548,11,0.0055
Estonia,1982,1492,1771,69,0.0348
Mali,1978,99,1302,111,0.0561
South Sudan,1930,151,217,36,0.0187
Iceland,1824,5007,1806,10,0.0055
