Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,10694288,1375,5480394,516210,0.0483
United States,2741841,8320,844223,130147,0.0475
Brazil,1496858,7083,852816,61884,0.0413
Russia,661165,4506,428978,9683,0.0146
India,625544,460,379891,18213,0.0291
United Kingdom,313487,4719,0,43995,0.1403
Peru,292004,9088,182097,10045,0.0344
Chile,284541,14892,249247,5920,0.0208
Spain,250103,5310,150376,28368,0.1134
Italy,240961,4000,191093,34818,0.1445
Mexico,238511,1884,142593,29189,0.1224
Iran,232863,2794,194098,11106,0.0477
Pakistan,221896,1013,113623,4551,0.0205
Turkey,202284,2433,0,5167,0.0255
Saudi Arabia,197608,5775,137669,1752,0.0089
Germany,196428,2362,180271,9063,0.0461
South Africa,168061,2859,81999,2844,0.0169
France,166378,2480,76549,29875,0.1796
Bangladesh,153277,910,66442,1926,0.0126
Colombia,106110,2148,44531,3641,0.0343
Canada,104771,2759,68347,8642,0.0825
Qatar,97897,35634,86597,118,0.0012
Mainland China,85263,61,0,0,0.0
Egypt,71299,712,19288,3120,0.0438
Sweden,70639,6836,0,5411,0.0766
Argentina,69928,1556,0,1385,0.0198
Belarus,62698,6660,48738,405,0.0065
Belgium,61598,5345,17044,9761,0.1585
Ecuador,59486,3408,0,4639,0.078
Indonesia,59394,223,26667,2987,0.0503
Iraq,53708,1373,26912,2160,0.0402
Netherlands,50335,2884,0,6109,0.1214
United Arab Emirates,49469,5002,0,317,0.0064
Kuwait,47859,10828,38390,359,0.0075
Ukraine,45888,1096,0,1185,0.0258
Singapore,44479,7798,0,26,0.0006
Kazakhstan,44075,2360,14777,188,0.0043
Portugal,42782,4163,0,1587,0.0371
Oman,42555,9123,25318,188,0.0044
Philippines,38805,358,10673,1274,0.0328
Bolivia,35528,3097,10358,1271,0.0358
Panama,35237,8352,0,667,0.0189
Poland,35146,916,22209,1492,0.0425
Dominican Republic,34197,3301,0,765,0.0224
Afghanistan,32202,999,16041,807,0.0251
Switzerland,31851,3709,29200,1685,0.0529
Romania,27746,1430,0,1687,0.0608
Bahrain,27414,17763,21948,92,0.0034
Israel,27047,2946,0,324,0.012
Armenia,26658,9014,15036,459,0.0172
