Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,13070097,1681,7226990,572411,0.0438
United States,3428462,10403,999968,137613,0.0401
Brazil,1884967,8919,1213512,72833,0.0386
India,906752,666,571459,23727,0.0262
Russia,739947,5042,512825,11614,0.0157
Peru,330123,10274,221008,12054,0.0365
Chile,317657,16625,286556,7024,0.0221
Mexico,304435,2405,189063,35491,0.1166
United Kingdom,290133,4367,0,44830,0.1545
South Africa,287796,4897,138241,4172,0.0145
Iran,259652,3116,222539,13032,0.0502
Spain,255953,5434,150376,28406,0.111
Pakistan,253598,1157,170656,5320,0.021
Italy,243230,4037,195106,34967,0.1438
Saudi Arabia,235111,6871,169842,2704,0.0115
Turkey,214001,2574,195671,5382,0.0251
Germany,200431,2410,185058,9138,0.0456
Bangladesh,186894,1110,98317,2391,0.0128
France,172377,2570,78597,30029,0.1742
Colombia,154277,3123,65809,5455,0.0354
Canada,108155,2848,71841,8790,0.0813
Qatar,104016,37861,100627,149,0.0014
Argentina,103252,2298,0,1903,0.0184
Mainland China,85568,61,0,0,0.0
Egypt,83001,828,24975,3935,0.0474
Iraq,79735,2038,46988,3250,0.0408
Indonesia,76981,288,36689,3656,0.0475
Sweden,75826,7338,0,5536,0.073
Ecuador,68459,3922,5900,5063,0.074
Belarus,65114,6917,55492,468,0.0072
Belgium,62707,5441,0,9782,0.156
Kazakhstan,61755,3307,35911,375,0.0061
Oman,58179,12472,37257,259,0.0045
Philippines,57006,525,20371,1599,0.028
Kuwait,55508,12558,45356,393,0.0071
United Arab Emirates,55198,5581,45513,334,0.0061
Ukraine,54133,1293,26503,1398,0.0258
Netherlands,51308,2940,0,6156,0.12
Bolivia,49250,4294,15294,1866,0.0379
Panama,47173,11182,23919,932,0.0198
Portugal,46818,4556,31065,1662,0.0355
Singapore,46283,8115,42541,26,0.0006
Dominican Republic,45506,4393,22441,903,0.0198
Israel,40632,4426,19395,365,0.009
Poland,38190,995,26048,1576,0.0413
Afghanistan,34455,1069,21254,1012,0.0294
