Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6799713,874,0,397388,0.0584
United States,1977899,6002,527896,112054,0.0567
Brazil,691962,3274,302084,36499,0.0527
Russia,467673,3187,226731,5859,0.0125
United Kingdom,286194,4308,0,40542,0.1417
India,246628,181,119293,6929,0.0281
Spain,241550,5128,150376,27136,0.1123
Italy,234998,3901,165837,33899,0.1443
Peru,196515,6116,86219,5465,0.0278
Germany,185853,2235,169094,8776,0.0472
Iran,171789,2062,134349,8281,0.0482
Turkey,170132,2046,137969,4692,0.0276
France,153977,2296,70842,29155,0.1893
Chile,134150,7021,0,2190,0.0163
Mexico,113619,898,81544,13511,0.1189
Saudi Arabia,101914,2978,72817,712,0.007
Pakistan,98943,451,33465,2002,0.0202
Canada,95699,2520,54233,7800,0.0815
Mainland China,83036,59,78332,4634,0.0558
Qatar,68790,25039,44338,54,0.0008
Bangladesh,65769,391,13903,888,0.0135
Belgium,59226,5139,16291,9595,0.162
Belarus,48630,5166,23647,269,0.0055
South Africa,48285,822,24364,998,0.0207
Netherlands,47574,2726,0,6013,0.1264
Sweden,44730,4329,0,4659,0.1042
Ecuador,43120,2470,4250,3621,0.084
Colombia,39236,794,15322,1259,0.0321
United Arab Emirates,38808,3924,21806,276,0.0071
Singapore,37910,6647,24886,25,0.0007
Portugal,34693,3376,20995,1479,0.0426
Egypt,34079,340,10131,1237,0.0363
Kuwait,31848,7205,20205,264,0.0083
Indonesia,31186,117,10498,1851,0.0594
Switzerland,30956,3605,28700,1661,0.0537
Ukraine,26999,645,12054,788,0.0292
Poland,26561,692,12855,1157,0.0436
Ireland,25201,5121,22698,1679,0.0666
Argentina,22781,507,6896,664,0.0291
Philippines,21895,202,4530,1003,0.0458
Romania,20479,1055,14638,1326,0.0647
Afghanistan,20342,631,1875,357,0.0175
Dominican Republic,19600,1892,12007,538,0.0274
Israel,17783,1937,15064,297,0.0167
Japan,17141,136,15139,916,0.0534
Austria,16902,1899,15793,672,0.0398
Oman,16882,3619,3451,75,0.0044
Panama,16004,3793,10118,386,0.0241
Bahrain,14763,9566,9468,26,0.0018
Bolivia,13358,1165,1902,454,0.034
Armenia,13130,4440,4014,200,0.0152
Kazakhstan,12694,680,7376,56,0.0044
Nigeria,12486,61,3959,354,0.0284
Iraq,12366,316,5168,346,0.028
Denmark,11948,2052,10755,589,0.0493
Serbia,11823,1698,11348,249,0.0211
South Korea,11776,227,10552,273,0.0232
Algeria,10154,236,6717,707,0.0696
Moldova,9700,3617,5638,341,0.0352
Ghana,9638,318,3636,44,0.0046
Czechia,9628,900,6891,327,0.034
Norway,8547,1592,8138,238,0.0278
Malaysia,8322,254,6674,117,0.0141
Morocco,8224,229,7364,208,0.0253
Cameroon,7908,298,4735,206,0.026
Azerbaijan,7553,750,4149,88,0.0117
