Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,36349500,0,4675,1058698,0.0291
United States,7582317,0,23008,211750,0.0279
India,6835655,0,5024,105526,0.0154
Brazil,5000694,0,23662,148228,0.0296
Russia,1242258,0,8465,21755,0.0175
Colombia,877684,0,17768,27180,0.031
Argentina,840915,0,18712,22226,0.0264
Spain,835901,0,17747,32562,0.039
Peru,832929,0,25923,32914,0.0395
Mexico,799188,0,6314,82726,0.1035
South Africa,685155,0,11657,17248,0.0252
France,664178,0,9902,32219,0.0485
United Kingdom,544275,0,8193,42515,0.0781
Iran,483844,0,5806,27658,0.0572
Chile,474440,0,24830,13090,0.0276
Iraq,391044,0,9994,9604,0.0246
Bangladesh,373151,0,2216,5440,0.0146
Saudi Arabia,337711,0,9869,4947,0.0146
Italy,333940,0,5543,36061,0.108
Philippines,329637,0,3039,5925,0.018
Turkey,329138,0,3958,8609,0.0262
Pakistan,316934,0,1446,6544,0.0206
Indonesia,315714,0,1183,11472,0.0363
Germany,311137,0,3742,9582,0.0308
Israel,281481,0,30662,1824,0.0065
Ukraine,245698,0,5867,4707,0.0192
Canada,175559,0,4623,9557,0.0544
Netherlands,149988,0,8595,6518,0.0435
Ecuador,143531,0,8222,11743,0.0818
Romania,142570,0,7347,5203,0.0365
Morocco,140024,0,3905,2439,0.0174
Belgium,137868,0,11963,10108,0.0733
Bolivia,137706,0,12006,8192,0.0595
Qatar,127181,0,46293,218,0.0017
Panama,117300,0,27804,2448,0.0209
Dominican Republic,116148,0,11213,2159,0.0186
Kuwait,108743,0,24602,639,0.0059
Kazakhstan,108454,0,5808,1746,0.0161
Poland,107319,0,2796,2792,0.026
Egypt,104035,0,1038,6010,0.0578
Oman,103465,0,22180,1000,0.0097
United Arab Emirates,101840,0,10297,436,0.0043
Sweden,96677,0,9356,5892,0.0609
Guatemala,95704,0,5764,3335,0.0348
Czechia,95360,0,8917,829,0.0087
Nepal,94253,0,3142,578,0.0061
Mainland China,91170,0,65,0,0.0
Japan,87039,0,691,1614,0.0185
Costa Rica,83497,0,16508,1024,0.0123
Belarus,81505,0,8658,874,0.0107
Portugal,81256,0,7907,2040,0.0251
Honduras,81016,0,8846,2466,0.0304
Ethiopia,80895,0,820,1255,0.0155
Venezuela,80404,0,2496,671,0.0083
Bahrain,73932,0,47905,262,0.0035
Nigeria,59738,0,290,1113,0.0186
Uzbekistan,59579,0,1747,491,0.0082
Moldova,58794,0,21924,1406,0.0239
Singapore,57840,0,10141,27,0.0005
Switzerland,57709,0,6721,2082,0.0361
Armenia,53755,0,18176,995,0.0185
Palestine,52954,0,10640,418,0.0079
Algeria,52520,0,1221,1771,0.0337
Austria,50848,0,5712,830,0.0163
Lebanon,48377,0,7088,433,0.009
Kyrgyzstan,48097,0,7362,1069,0.0222
Ghana,46829,0,1546,303,0.0065
Paraguay,46435,0,6492,989,0.0213
Azerbaijan,41113,0,4084,602,0.0146
Kenya,39907,0,839,748,0.0187
Ireland,39584,0,8043,1816,0.0459
Afghanistan,39548,0,1227,1469,0.0371
Libya,39513,0,5750,608,0.0154
Serbia,34193,0,4910,758,0.0222
Hungary,33114,0,3388,877,0.0265
Denmark,30710,0,5274,663,0.0216
El Salvador,29737,0,4585,873,0.0294
Bosnia and Herzegovina,29075,0,8808,908,0.0312
Australia,27206,0,1060,897,0.033
Tunisia,24542,0,2094,364,0.0148
South Korea,24422,0,472,427,0.0175
Bulgaria,22743,0,3249,873,0.0384
Myanmar (Burma),21433,0,394,510,0.0238
Greece,20947,0,1953,424,0.0202
Cameroon,20924,0,788,420,0.0201
Jordan,20200,0,1897,131,0.0065
Côte d'Ivoire,19935,0,772,120,0.006
North Macedonia,19413,0,9346,772,0.0398
Croatia,18447,0,4525,309,0.0168
Madagascar,16633,0,634,235,0.0141
Kosovo,15938,0,8876,638,0.04
Zambia,15224,0,851,335,0.022
Senegal,15174,0,936,313,0.0206
Norway,15013,0,2797,275,0.0183
Albania,14730,0,5176,407,0.0276
Slovakia,14689,0,2692,55,0.0037
Malaysia,13993,0,427,141,0.0101
Sudan,13668,0,322,836,0.0612
Montenegro,12794,0,20557,190,0.0149
Namibia,11714,0,4764,126,0.0108
Finland,11049,0,1999,346,0.0313
Guinea,10863,0,889,68,0.0063
Democratic Republic of the Congo,10822,0,121,276,0.0255
Maldives,10656,0,28433,34,0.0032
French Guiana,10103,0,35427,69,0.0068
Tajikistan,10055,0,1102,78,0.0078
Georgia,9753,0,2619,63,0.0065
Mozambique,9494,0,316,68,0.0072
Uganda,9260,0,230,85,0.0092
Luxembourg,9119,0,14854,128,0.014
Haiti,8838,0,763,229,0.0259
Gabon,8815,0,4057,54,0.0061
Zimbabwe,7919,0,522,229,0.0289
Mauritania,7535,0,1848,162,0.0215
Jamaica,7191,0,2637,126,0.0175
Slovenia,7120,0,3400,159,0.0223
Cape Verde,6624,0,12033,71,0.0107
Guadeloupe,6319,0,15535,77,0.0122
Cuba,5898,0,526,123,0.0209
Malawi,5803,0,303,180,0.031
Angola,5725,0,184,211,0.0369
Eswatini,5617,0,5138,113,0.0201
Lithuania,5483,0,1963,101,0.0184
Djibouti,5423,0,5029,61,0.0112
Nicaragua,5264,0,815,153,0.0291
Hong Kong,5143,0,686,105,0.0204
Republic of the Congo,5089,0,922,89,0.0175
Equatorial Guinea,5052,0,3719,83,0.0164
Suriname,4979,0,8564,106,0.0213
Trinidad and Tobago,4887,0,3583,84,0.0172
Rwanda,4883,0,395,29,0.0059
Central African Republic,4852,0,883,62,0.0128
The Bahamas,4713,0,12231,102,0.0216
Syria,4504,0,257,212,0.0471
Sri Lanka,4459,0,205,13,0.0029
Réunion,4385,0,5118,16,0.0036
Aruba,4133,0,36800,31,0.0075
Mayotte,3892,0,17011,42,0.0108
Somalia,3745,0,236,99,0.0264
Estonia,3715,0,2797,67,0.018
Thailand,3622,0,54,59,0.0163
The Gambia,3613,0,1539,117,0.0324
Malta,3442,0,6974,41,0.0119
Guyana,3292,0,4206,95,0.0289
Mali,3210,0,161,131,0.0408
Botswana,3172,0,1356,18,0.0057
Iceland,3172,0,8708,10,0.0032
South Sudan,2748,0,215,50,0.0182
Andorra,2568,0,33117,53,0.0206
Benin,2411,0,205,41,0.017
Guinea-Bissau,2385,0,1486,40,0.0168
French Polynesia,2358,0,8546,10,0.0042
Belize,2310,0,5655,34,0.0147
Sierra Leone,2287,0,289,72,0.0315
Latvia,2261,0,1186,40,0.0177
Burkina Faso,2222,0,106,59,0.0266
Uruguay,2206,0,627,49,0.0222
Yemen,2049,0,69,593,0.2894
Togo,1898,0,252,49,0.0258
Cyprus,1897,0,2166,24,0.0127
New Zealand,1864,0,375,25,0.0134
Martinique,1851,0,4769,22,0.0119
Lesotho,1767,0,880,40,0.0226
Liberia,1355,0,303,82,0.0605
Chad,1251,0,77,89,0.0711
Niger,1200,0,54,69,0.0575
Vietnam,1099,0,11,35,0.0318
São Tomé and Príncipe,914,0,4530,15,0.0164
Northern Cyprus,779,0,2390,4,0.0051
San Marino,732,0,21803,42,0.0574
Sint Maarten,698,0,17186,22,0.0315
Turks and Caicos Islands,695,0,16800,6,0.0086
Papua New Guinea,541,0,61,7,0.0129
Taiwan,523,0,22,7,0.0134
Burundi,515,0,47,1,0.0019
Tanzania,509,0,9,21,0.0413
Curaçao,505,0,3183,1,0.002
Comoros,491,0,562,7,0.0143
Faroe Islands,476,0,9132,0,0.0
Gibraltar,445,0,13204,0,0.0
Jersey,443,0,4148,32,0.0722
Saint Martin,412,0,11526,8,0.0194
Eritrea,398,0,114,0,0.0
Mauritius,395,0,312,10,0.0253
Isle of Man,345,0,4141,24,0.0696
Mongolia,315,0,95,0,0.0
Bhutan,304,0,410,0,0.0
Cambodia,281,0,18,0,0.0
Guernsey,258,0,4067,13,0.0504
Monaco,227,0,5927,2,0.0088
Cayman Islands,213,0,3236,1,0.0047
Barbados,203,0,707,7,0.0345
Bermuda,181,0,2827,9,0.0497
Seychelles,148,0,1516,0,0.0
Brunei,146,0,330,3,0.0205
Caribbean Netherlands,141,0,5677,2,0.0142
Liechtenstein,131,0,3381,1,0.0076
Antigua and Barbuda,108,0,1120,3,0.0278
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Saint Barthélemy,62,0,0,0,0.0
Macao,46,0,68,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,31,0,432,0,0.0
Timor-Leste,28,0,20,0,0.0
New Caledonia,27,0,96,0,0.0
Saint Lucia,27,0,151,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,22,0,736,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
