Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,9003042,1158,4465425,469220,0.0521
United States,2342572,7108,726613,121947,0.0521
Brazil,1090349,5159,543186,50737,0.0465
Russia,592280,4036,344416,8206,0.0139
India,425282,313,237196,13699,0.0322
United Kingdom,305289,4595,0,42647,0.1397
Peru,257447,8012,145320,8223,0.0319
Chile,246963,12925,0,4502,0.0182
Spain,246504,5234,150376,28324,0.1149
Italy,238720,3963,183426,34657,0.1452
Iran,207525,2490,166427,9742,0.0469
Germany,191913,2308,175295,8967,0.0467
Turkey,188897,2272,161533,4974,0.0263
Pakistan,181088,826,71458,3590,0.0198
Mexico,180545,1426,135279,21825,0.1209
Saudi Arabia,161005,4705,105175,1307,0.0081
France,160750,2397,74612,29663,0.1845
Bangladesh,115786,688,46755,1502,0.013
South Africa,101590,1728,53444,1991,0.0196
Canada,101573,2674,64284,8434,0.083
Qatar,88403,32178,69956,99,0.0011
Mainland China,83396,59,78413,4634,0.0556
Colombia,68652,1390,27360,2237,0.0326
Belgium,60550,5254,16771,9696,0.1601
Belarus,59023,6270,37923,351,0.0059
Egypt,56809,567,15133,2278,0.0401
Sweden,56043,5423,0,5053,0.0902
Ecuador,50640,2901,5040,4223,0.0834
Netherlands,49658,2846,0,6090,0.1226
Indonesia,46845,176,18735,2500,0.0534
United Arab Emirates,45303,4581,33046,303,0.0067
Argentina,42772,952,12715,1011,0.0236
Singapore,42313,7419,35590,26,0.0006
Kuwait,40291,9115,31770,330,0.0082
Portugal,39392,3833,25548,1534,0.0389
Ukraine,37241,889,16642,1012,0.0272
Iraq,32676,835,14785,1167,0.0357
Poland,32310,842,17076,1680,0.052
Switzerland,31292,3644,29000,1680,0.0537
Oman,31076,6662,16408,137,0.0044
Philippines,30682,283,8143,1177,0.0384
Afghanistan,29143,904,8841,598,0.0205
Dominican Republic,27370,2642,15338,669,0.0244
Panama,26030,6170,14359,501,0.0192
Ireland,25383,5158,23308,1717,0.0676
Bolivia,24388,2126,5454,773,0.0317
Romania,24291,1252,17031,1523,0.0627
Bahrain,21764,14102,16419,63,0.0029
Israel,21082,2297,15768,307,0.0146
Armenia,20588,6961,9131,360,0.0175
Nigeria,20244,98,6879,518,0.0256
Japan,17916,142,16133,953,0.0532
Kazakhstan,17732,950,11158,127,0.0072
Austria,17380,1952,16241,690,0.0397
Moldova,14363,5356,8019,480,0.0334
Ghana,14154,467,10473,85,0.006
Azerbaijan,13207,1312,7168,161,0.0122
Guatemala,13145,792,2711,531,0.0404
Serbia,12990,1865,11348,262,0.0202
Honduras,12769,1394,1293,363,0.0284
Denmark,12527,2151,11347,602,0.0481
South Korea,12438,240,10881,280,0.0225
Algeria,11920,277,8559,852,0.0715
Cameroon,11892,448,7710,303,0.0255
Czechia,10523,984,7537,336,0.0319
Morocco,10172,284,8366,214,0.021
Nepal,9561,319,1148,23,0.0024
Norway,8745,1629,8138,248,0.0284
Sudan,8698,205,3460,533,0.0613
Malaysia,8587,262,8177,121,0.0141
Côte d'Ivoire,7677,297,3128,56,0.0073
Australia,7472,291,6903,102,0.0137
Finland,7144,1292,6400,327,0.0458
Uzbekistan,6461,189,4450,19,0.0029
Senegal,5888,363,3919,55,0.0093
Democratic Republic of the Congo,5826,65,841,130,0.0223
Tajikistan,5457,598,3995,52,0.0095
North Macedonia,5106,2458,1926,238,0.0466
Haiti,5077,439,24,88,0.0173
Guinea,4988,408,3669,28,0.0056
Kenya,4738,100,1607,123,0.026
El Salvador,4626,713,2535,98,0.0212
Djibouti,4582,4249,3859,45,0.0098
Ethiopia,4532,46,1213,74,0.0163
Gabon,4428,2038,1750,34,0.0077
Luxembourg,4120,6711,3956,110,0.0267
Hungary,4102,420,2590,572,0.1394
Bulgaria,3872,553,2027,199,0.0514
Venezuela,3790,118,835,33,0.0087
Bosnia and Herzegovina,3273,992,2241,169,0.0516
Greece,3266,305,1374,190,0.0582
Thailand,3151,47,3022,58,0.0184
Kyrgyzstan,3151,482,2011,37,0.0117
Mauritania,2984,732,811,111,0.0372
Central African Republic,2808,511,472,23,0.0082
Somalia,2779,175,782,90,0.0324
French Guiana,2441,8560,0,6,0.0025
Mayotte,2404,10508,0,31,0.0129
Croatia,2317,568,2142,107,0.0462
Cuba,2312,206,2103,85,0.0368
Costa Rica,2213,438,1032,12,0.0054
Maldives,2203,5878,1803,8,0.0036
Estonia,1981,1491,1758,69,0.0348
Albania,1962,689,1134,44,0.0224
Sri Lanka,1951,89,1526,11,0.0056
Mali,1933,97,1255,109,0.0564
South Sudan,1892,148,169,34,0.018
Iceland,1823,5005,1805,10,0.0055
Nicaragua,1823,282,1238,64,0.0351
Lithuania,1798,644,1475,76,0.0423
Equatorial Guinea,1664,1225,515,32,0.0192
Madagascar,1596,61,655,14,0.0088
Lebanon,1587,233,1068,32,0.0202
Slovakia,1587,291,1447,28,0.0176
Guinea-Bissau,1541,960,153,17,0.011
Slovenia,1520,726,1359,109,0.0717
Kosovo,1486,828,953,33,0.0222
Zambia,1430,80,1194,11,0.0077
Paraguay,1379,193,7871,13,0.0094
Sierra Leone,1340,170,788,55,0.041
New Zealand,1163,234,1132,22,0.0189
Tunisia,1157,99,1020,50,0.0432
Hong Kong,1132,151,1078,5,0.0044
Latvia,1111,583,903,30,0.027
Niger,1036,46,911,67,0.0647
Jordan,1033,97,739,9,0.0087
Cyprus,986,1126,824,19,0.0193
Yemen,941,32,347,256,0.2721
Georgia,908,244,761,14,0.0154
Burkina Faso,903,43,814,53,0.0587
Cape Verde,890,1617,377,8,0.009
Republic of the Congo,883,160,391,27,0.0306
Uruguay,876,249,814,25,0.0285
Chad,858,53,752,74,0.0862
Andorra,855,11026,792,52,0.0608
Palestine,833,167,439,3,0.0036
Uganda,770,19,578,0,0.0
Benin,765,65,253,13,0.017
Malawi,749,39,258,11,0.0147
Mozambique,733,24,181,5,0.0068
Rwanda,728,59,359,2,0.0027
São Tomé and Príncipe,698,3459,203,12,0.0172
San Marino,696,20730,610,42,0.0603
Malta,665,1347,616,9,0.0135
Jamaica,657,241,462,10,0.0152
Eswatini,635,581,285,5,0.0079
Liberia,626,140,254,34,0.0543
Libya,571,83,103,10,0.0175
Togo,569,75,375,13,0.0228
Tanzania,509,9,183,21,0.0413
Zimbabwe,489,32,64,4,0.0082
Taiwan,446,19,434,7,0.0157
Montenegro,362,582,315,9,0.0249
Vietnam,349,4,327,0,0.0
Mauritius,337,266,326,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Jersey,318,2978,297,31,0.0975
Suriname,318,547,106,8,0.0252
Myanmar (Burma),290,5,200,6,0.0207
Guernsey,252,4013,238,13,0.0516
Martinique,236,608,0,14,0.0593
Mongolia,206,62,139,0,0.0
Syria,204,12,83,7,0.0343
Cayman Islands,195,2963,143,1,0.0051
Faroe Islands,187,3588,187,0,0.0
Guyana,184,235,103,12,0.0652
Angola,183,6,77,9,0.0492
Gibraltar,176,5222,174,0,0.0
Guadeloupe,174,428,0,14,0.0805
Bermuda,146,2280,132,9,0.0616
Burundi,144,13,93,1,0.0069
Eritrea,143,41,39,0,0.0
Brunei,141,319,138,3,0.0213
Cambodia,129,8,127,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,74,11,0.1058
Aruba,101,899,98,3,0.0297
Monaco,100,2611,94,4,0.04
Barbados,97,338,85,7,0.0722
Botswana,89,38,25,1,0.0112
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,62,15,0.1948
Bhutan,68,92,28,0,0.0
Namibia,63,26,21,0,0.0
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,42,1175,0,3,0.0714
The Gambia,37,16,24,2,0.0541
Saint Vincent and the Grenadines,29,262,0,0,0.0
Antigua and Barbuda,26,270,22,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Curaçao,23,145,19,1,0.0435
Belize,22,54,17,2,0.0909
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
Papua New Guinea,9,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
