Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,71541897,692166,9201,1602500,0.0224
United States,15977148,280514,48481,295712,0.0185
India,9826775,30031,7223,142628,0.0145
Brazil,6836227,54428,32348,180437,0.0264
Russia,2574319,28206,17543,45370,0.0176
France,2348795,13268,35017,57210,0.0244
United Kingdom,1809455,21672,27236,63506,0.0351
Italy,1805873,18726,29976,63387,0.0351
Turkey,1780673,824907,21414,15977,0.009
Spain,1730575,10519,36742,47624,0.0275
Argentina,1489328,7112,33141,40606,0.0273
Colombia,1408909,8998,28523,38669,0.0274
Germany,1314309,27217,15807,21567,0.0164
Mexico,1229379,12253,9712,113019,0.0919
Poland,1115201,13105,29058,22174,0.0199
Iran,1092407,9384,13109,51727,0.0474
Peru,979111,0,30472,36499,0.0373
Ukraine,895620,13893,21385,15278,0.0171
South Africa,845083,8319,14378,22952,0.0272
Indonesia,605243,6310,2268,18511,0.0306
Belgium,600397,0,52098,17692,0.0295
Netherlands,594523,8838,34068,9966,0.0168
Iraq,572600,1347,14634,12549,0.0219
Czechia,569205,5872,53227,9341,0.0164
Chile,567974,1534,29726,15782,0.0278
Romania,545567,6460,28115,13116,0.024
Bangladesh,487849,1884,2897,6986,0.0143
Canada,454847,6772,11976,13350,0.0294
Philippines,447039,1499,4121,8709,0.0195
Pakistan,435056,2729,1985,8724,0.0201
Morocco,394564,3035,11004,6542,0.0166
Switzerland,373831,5136,43537,5928,0.0159
Saudi Arabia,359583,168,10509,6023,0.0167
Israel,353269,872,38482,2969,0.0084
Portugal,340287,5080,33113,5373,0.0158
Sweden,320098,7370,30977,7514,0.0235
Austria,316581,2893,35561,4289,0.0135
Hungary,271200,6197,27751,6622,0.0244
Serbia,255758,6534,36727,2227,0.0087
Nepal,246694,1044,8224,1674,0.0068
Ecuador,200765,386,11501,13858,0.069
Panama,187779,2355,44510,3309,0.0176
Kazakhstan,184557,927,9883,2551,0.0138
Georgia,183099,4146,49174,1694,0.0093
United Arab Emirates,182601,1196,18462,607,0.0033
Bulgaria,177665,3097,25381,5562,0.0313
Japan,175310,2904,1392,2446,0.014
Croatia,168388,4396,41310,2484,0.0148
Azerbaijan,167155,4381,16604,1840,0.011
Belarus,156359,1967,16610,1246,0.008
Dominican Republic,152452,731,14718,2359,0.0155
Costa Rica,150947,1132,29843,1895,0.0126
Jordan,149539,0,14042,1843,0.0123
Bolivia,146697,312,12790,9013,0.0614
Armenia,146317,1077,49473,2445,0.0167
Kuwait,145789,294,32983,910,0.0062
Lebanon,143705,1518,21054,1182,0.0082
Qatar,140680,164,51207,240,0.0017
Guatemala,128541,755,7742,4376,0.034
Slovakia,127087,2166,23292,1122,0.0088
Oman,125669,0,26940,1463,0.0116
Moldova,124264,1579,46337,2521,0.0203
Greece,122648,1395,11436,3472,0.0283
Egypt,120611,464,1204,6877,0.057
Ethiopia,115782,422,1173,1791,0.0155
Honduras,113708,501,12416,2971,0.0261
Palestine,108099,2181,21721,961,0.0089
Venezuela,106715,435,3312,944,0.0088
Myanmar (Burma),105863,1376,1948,2220,0.021
Denmark,103564,3075,17786,927,0.009
Bosnia and Herzegovina,99543,940,30155,3250,0.0326
Slovenia,93737,1815,44763,1998,0.0213
Paraguay,92113,1155,12878,1927,0.0209
Algeria,91121,542,2119,2575,0.0283
Kenya,90978,673,1913,1582,0.0174
Libya,89880,697,13081,1278,0.0142
Bahrain,88820,188,57552,347,0.0039
Lithuania,86949,3066,31126,764,0.0088
Mainland China,86725,24,62,4634,0.0534
Malaysia,80309,1810,2453,402,0.005
Kyrgyzstan,77059,668,11794,1307,0.017
Ireland,75507,304,15342,2120,0.0281
Uzbekistan,74811,313,2194,612,0.0082
Nigeria,72140,796,350,1190,0.0165
North Macedonia,72044,1161,34684,2077,0.0288
Tunisia,64363,0,5491,1512,0.0235
Singapore,58305,8,10222,29,0.0005
Ghana,52738,0,1742,326,0.0062
Afghanistan,48116,63,1493,1945,0.0404
Albania,46863,802,16467,977,0.0208
Kosovo,45594,590,25391,1174,0.0257
South Korea,41736,950,806,578,0.0138
Luxembourg,40755,718,66388,392,0.0096
El Salvador,40741,0,6281,1186,0.0291
Montenegro,40546,381,65149,569,0.014
Norway,40439,416,7534,387,0.0096
Sri Lanka,31375,762,1439,147,0.0047
Finland,30073,501,5441,453,0.0151
Australia,28025,13,1092,908,0.0324
Uganda,26369,639,654,220,0.0083
Cameroon,25087,124,945,443,0.0177
Latvia,24386,680,12789,319,0.0131
Côte d'Ivoire,21618,28,837,133,0.0062
Sudan,20844,376,492,1340,0.0643
Zambia,18161,70,1015,365,0.0201
Madagascar,17473,0,666,255,0.0146
Estonia,16956,358,12765,142,0.0084
Senegal,16893,127,1042,345,0.0204
Mozambique,16680,159,555,139,0.0083
Namibia,16097,324,6546,160,0.0099
Angola,16061,136,516,365,0.0227
French Polynesia,15618,83,56604,91,0.0058
Democratic Republic of the Congo,14169,152,158,350,0.0247
Cyprus,13649,0,15583,70,0.0051
Guinea,13398,30,1097,79,0.0059
Maldives,13326,18,35557,48,0.0036
Tajikistan,12588,0,1379,88,0.007
Botswana,12501,0,5345,37,0.003
French Guiana,11755,78,41220,71,0.006
Jamaica,11509,66,4221,270,0.0235
Cape Verde,11262,59,20458,110,0.0098
Zimbabwe,11162,81,736,306,0.0274
Malta,10980,96,22247,166,0.0151
Mauritania,10501,233,2575,210,0.02
Haiti,9465,31,818,233,0.0246
Gabon,9330,30,4294,63,0.0068
Cuba,9267,86,827,136,0.0147
Belize,8965,160,21947,185,0.0206
Syria,8911,124,509,491,0.0551
Uruguay,8849,362,2515,90,0.0102
Guadeloupe,8472,0,20828,151,0.0178
Réunion,8431,86,9840,41,0.0049
The Bahamas,7623,38,19783,163,0.0214
Hong Kong,7377,86,984,114,0.0155
Andorra,7236,46,93316,78,0.0108
Trinidad and Tobago,6852,19,5024,122,0.0178
Eswatini,6685,52,6115,126,0.0188
Rwanda,6428,79,519,54,0.0084
Malawi,6055,4,317,186,0.0307
Nicaragua,5887,0,911,162,0.0275
Guyana,5839,28,7459,154,0.0264
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5721,4,5305,61,0.0107
Mali,5649,73,283,185,0.0327
Martinique,5575,0,14365,42,0.0075
Mayotte,5551,52,24263,52,0.0094
Iceland,5539,15,15206,28,0.0051
Suriname,5339,2,9183,117,0.0219
Equatorial Guinea,5183,0,3816,85,0.0164
Aruba,5031,20,44796,46,0.0091
Central African Republic,4936,9,898,63,0.0128
Somalia,4579,0,288,121,0.0264
Thailand,4192,12,63,60,0.0143
The Gambia,3779,2,1610,123,0.0325
Burkina Faso,3579,0,171,69,0.0193
Curaçao,3501,97,22065,10,0.0029
Togo,3202,20,425,66,0.0206
Benin,3090,0,263,44,0.0142
South Sudan,3047,0,238,60,0.0197
Guinea-Bissau,2444,0,1523,44,0.018
Sierra Leone,2438,3,309,75,0.0308
Lesotho,2214,36,1103,44,0.0199
Niger,2160,34,97,80,0.037
New Zealand,2092,0,421,25,0.012
Yemen,2082,1,70,606,0.2911
San Marino,1908,40,56830,50,0.0262
Chad,1745,6,107,102,0.0585
Jersey,1688,51,15805,16,0.0095
Liberia,1676,0,374,83,0.0495
Liechtenstein,1466,25,37833,20,0.0136
Vietnam,1391,6,14,35,0.0252
Sint Maarten,1225,24,30162,26,0.0212
Northern Cyprus,1176,0,3607,5,0.0043
Gibraltar,1070,1,31750,5,0.0047
São Tomé and Príncipe,1009,0,5000,17,0.0168
Mongolia,906,1,274,0,0.0
Saint Martin,801,0,22408,12,0.015
Turks and Caicos Islands,769,1,18589,6,0.0078
Taiwan,725,1,31,7,0.0097
Burundi,723,3,66,1,0.0014
Papua New Guinea,720,36,81,8,0.0111
Monaco,659,2,17206,3,0.0046
Eritrea,656,0,188,0,0.0
Comoros,617,0,706,7,0.0113
Faroe Islands,520,1,9976,0,0.0
Mauritius,515,0,407,10,0.0194
Tanzania,509,0,9,21,0.0413
Bhutan,436,2,588,0,0.0
Bermuda,391,27,6107,9,0.023
Isle of Man,370,0,4441,25,0.0676
Cambodia,357,0,23,0,0.0
Cayman Islands,298,0,4528,2,0.0067
Barbados,292,1,1017,7,0.024
