Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,33454037,0,4302,1003571,0.03
United States,7209818,0,21877,205591,0.0285
India,6145291,0,4517,96318,0.0157
Brazil,4748327,0,22468,142161,0.0299
Russia,1167805,0,7958,20545,0.0176
Colombia,818203,0,16564,25641,0.0313
Peru,808714,0,25169,32324,0.04
Spain,758172,0,16097,31614,0.0417
Mexico,733717,0,5797,76603,0.1044
Argentina,723119,0,16091,16113,0.0223
South Africa,671669,0,11428,16586,0.0247
France,542639,0,8090,31808,0.0586
Chile,461300,0,24143,12725,0.0276
Iran,453637,0,5444,25986,0.0573
United Kingdom,446156,0,6716,42072,0.0943
Bangladesh,362043,0,2150,5219,0.0144
Iraq,353566,0,9036,9052,0.0256
Saudi Arabia,334187,0,9766,4739,0.0142
Turkey,317272,0,3815,8130,0.0256
Italy,313011,0,5196,35875,0.1146
Pakistan,311516,0,1421,6474,0.0208
Philippines,309303,0,2851,5448,0.0176
Germany,288613,0,3471,9545,0.0331
Indonesia,282724,0,1059,10601,0.0375
Israel,236926,0,25809,1528,0.0064
Ukraine,204932,0,4893,4065,0.0198
Canada,156961,0,4133,9291,0.0592
Kazakhstan,139581,0,7474,2043,0.0146
Ecuador,135749,0,7776,7509,0.0553
Bolivia,134308,0,11710,7900,0.0588
Qatar,125533,0,45694,214,0.0017
Romania,125414,0,6463,4792,0.0382
Morocco,119107,0,3322,2113,0.0177
Belgium,115353,0,10009,9987,0.0866
Netherlands,114540,0,6564,6380,0.0557
Dominican Republic,111666,0,10780,2098,0.0188
Panama,111277,0,26376,2348,0.0211
Kuwait,104568,0,23657,607,0.0058
Egypt,102955,0,1027,5901,0.0573
Oman,98585,0,21134,935,0.0095
United Arab Emirates,93090,0,9412,416,0.0045
Sweden,92466,0,8948,5890,0.0637
Guatemala,90263,0,5436,3234,0.0358
Poland,89962,0,2344,2483,0.0276
Mainland China,85384,0,61,4634,0.0543
Japan,82494,0,655,1557,0.0189
Belarus,78260,0,8314,828,0.0106
Nepal,76258,0,2542,491,0.0064
Honduras,75537,0,8248,2301,0.0305
Portugal,74717,0,7271,1963,0.0263
Ethiopia,73944,0,749,1177,0.0159
Costa Rica,73714,0,14574,861,0.0117
Venezuela,73528,0,2282,614,0.0084
Bahrain,69848,0,45259,245,0.0035
Czechia,66788,0,6245,635,0.0095
Nigeria,58460,0,284,1111,0.019
Singapore,57742,0,10124,27,0.0005
Uzbekistan,56354,0,1652,466,0.0083
Switzerland,51864,0,6040,1778,0.0343
Moldova,51194,0,19090,1301,0.0254
Algeria,51067,0,1188,1714,0.0336
Armenia,49574,0,16762,957,0.0193
Palestine,47830,0,9611,322,0.0067
Kyrgyzstan,46522,0,7121,1064,0.0229
Ghana,46482,0,1535,301,0.0065
Austria,44041,0,4947,796,0.0181
Azerbaijan,40023,0,3976,586,0.0146
Paraguay,39432,0,5513,818,0.0207
Afghanistan,39239,0,1218,1456,0.0371
Lebanon,38377,0,5623,361,0.0094
Kenya,38168,0,802,700,0.0183
Ireland,35740,0,7262,1803,0.0504
Serbia,33414,0,4798,748,0.0224
El Salvador,28630,0,4414,826,0.0289
Bosnia and Herzegovina,27226,0,8248,843,0.031
Denmark,27107,0,4655,649,0.0239
Australia,27063,0,1054,882,0.0326
Hungary,25567,0,2616,757,0.0296
South Korea,23699,0,458,407,0.0172
Libya,22781,0,3315,362,0.0159
Cameroon,20712,0,780,418,0.0202
Bulgaria,20547,0,2935,813,0.0396
Côte d'Ivoire,19600,0,759,120,0.0061
Greece,18123,0,1690,388,0.0214
North Macedonia,17674,0,8509,729,0.0412
Tunisia,17405,0,1485,246,0.0141
