Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,79290216,0,10197,1740423,0.022
United States,18688351,227750,56708,329055,0.0176
India,10146845,23067,7458,147092,0.0145
Brazil,7423945,58428,35129,189982,0.0256
Russia,2934695,29499,19999,52434,0.0179
France,2525234,21541,37647,61904,0.0245
United Kingdom,2188587,39036,32943,69625,0.0318
Turkey,2100712,18102,25263,19115,0.0091
Italy,2009317,18039,33353,70900,0.0353
Spain,1854951,12662,39383,49824,0.0269
Germany,1630596,26467,19610,29330,0.018
Argentina,1563865,0,34800,42314,0.0271
Colombia,1559766,14940,31577,41454,0.0266
Mexico,1362564,12485,10765,121172,0.0889
Poland,1239998,13115,32309,26752,0.0216
Iran,1183182,6178,14199,54308,0.0459
Ukraine,1030125,11926,24597,18057,0.0175
Peru,1000153,0,31127,37218,0.0372
South Africa,968563,14305,16479,25983,0.0268
Netherlands,732570,11499,41979,10826,0.0148
Indonesia,692838,7199,2596,20589,0.0297
Czechia,660461,14149,61760,10776,0.0163
Belgium,634904,2583,55092,19038,0.03
Romania,608561,4310,31361,14912,0.0245
Chile,594152,3238,31096,16303,0.0274
Iraq,588803,1127,15048,12744,0.0216
Canada,535243,6858,14093,14720,0.0275
Bangladesh,506102,1234,3006,7378,0.0146
Pakistan,467222,2152,2132,9753,0.0209
Philippines,465724,1720,4293,9055,0.0194
Switzerland,428197,4898,49868,7098,0.0166
Morocco,425864,2650,11877,7130,0.0167
Sweden,396048,0,38327,8279,0.0209
Israel,389678,4656,42449,3171,0.0081
Portugal,387636,4378,37720,6413,0.0165
Saudi Arabia,361725,189,10571,6159,0.017
Austria,347204,2847,39000,5745,0.0165
Serbia,316344,4091,45427,2882,0.0091
Hungary,311554,3292,31880,8729,0.028
Jordan,283690,1707,26639,3681,0.013
Nepal,256592,613,8554,1808,0.007
Panama,223674,3413,53018,3715,0.0166
Georgia,216843,1972,58237,2276,0.0105
Japan,210769,3762,1673,2967,0.0141
Azerbaijan,210061,1850,20866,2380,0.0113
Ecuador,208010,926,11916,13977,0.0672
Croatia,202319,2233,49634,3464,0.0171
United Arab Emirates,198435,1311,20063,647,0.0033
Bulgaria,196658,772,28094,7023,0.0357
Kazakhstan,194993,736,10442,2677,0.0137
Belarus,181113,1917,19240,1358,0.0075
Lebanon,165933,2708,24311,1353,0.0082
Dominican Republic,163654,1158,15799,2404,0.0147
Costa Rica,162990,1048,32224,2086,0.0128
Slovakia,161562,2657,29610,1732,0.0107
Armenia,156142,702,52795,2714,0.0174
Bolivia,153121,1057,13350,9076,0.0593
Kuwait,149017,244,33713,926,0.0062
Denmark,146341,2869,25133,1114,0.0076
Qatar,142605,157,51908,243,0.0017
Moldova,139435,1222,51994,2848,0.0204
Guatemala,134894,638,8124,4749,0.0352
Greece,133365,935,12435,4402,0.033
Palestine,129080,0,25937,1243,0.0096
Egypt,128993,1021,1287,7260,0.0563
Oman,128290,54,27502,1491,0.0116
Tunisia,126752,1752,10813,4324,0.0341
Lithuania,123889,3795,44349,1186,0.0096
Ethiopia,121399,410,1230,1882,0.0155
Myanmar (Burma),119788,919,2204,2532,0.0211
Honduras,118036,0,12888,3054,0.0259
Slovenia,112021,2087,53495,2479,0.0221
Venezuela,111245,221,3453,1006,0.009
Bosnia and Herzegovina,108298,728,32808,3878,0.0358
Paraguay,103329,958,14446,2154,0.0208
Malaysia,100318,1581,3064,446,0.0044
Libya,97192,846,14145,1399,0.0144
Algeria,97007,458,2256,2705,0.0279
Kenya,95431,236,2006,1652,0.0173
Bahrain,91070,253,59010,350,0.0038
Mainland China,86899,0,62,4634,0.0533
