Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,22218441,2857,14156538,782883,0.0352
United States,5523886,16762,2852221,172538,0.0312
Brazil,3460413,16374,2615254,111189,0.0321
India,2767273,2034,2037870,52889,0.0191
Russia,937321,6387,749423,15989,0.0171
South Africa,596060,10141,491441,12423,0.0208
Peru,549321,17096,374019,26658,0.0485
Mexico,537031,4243,367537,58481,0.1089
Colombia,502178,10166,326298,15979,0.0318
Chile,390037,20413,364285,10578,0.0271
Spain,370867,7874,150376,28797,0.0776
Iran,350279,4203,302528,20125,0.0575
United Kingdom,321098,4833,0,41397,0.1289
Argentina,312646,6957,228712,6330,0.0202
Saudi Arabia,302686,8846,274091,3506,0.0116
Pakistan,290445,1325,272128,6201,0.0213
Bangladesh,285091,1693,165738,3781,0.0133
Italy,255278,4237,204506,35412,0.1387
Turkey,253108,3044,233915,6039,0.0239
Germany,229688,2762,203843,9314,0.0406
France,225043,3355,84065,30468,0.1354
Iraq,188802,4825,134369,6121,0.0324
Philippines,173774,1602,113481,2795,0.0161
Indonesia,144945,543,98657,6346,0.0438
Canada,123490,3252,109822,9049,0.0733
Kazakhstan,123325,6604,81558,1677,0.0136
Qatar,115956,42208,112658,193,0.0017
Ecuador,104475,5985,87277,6146,0.0588
Bolivia,103019,8982,38623,4172,0.0405
Israel,97969,10672,73092,779,0.008
Egypt,96914,967,62553,5197,0.0536
Ukraine,96403,2302,49737,2144,0.0222
Dominican Republic,88127,8508,56760,1501,0.017
Sweden,85411,8265,0,5802,0.0679
Mainland China,84895,61,79745,4634,0.0546
Oman,83606,17923,78188,603,0.0072
Panama,82790,19624,57191,1807,0.0218
Belgium,78897,6846,18618,9959,0.1262
Kuwait,78145,17679,69771,507,0.0065
Romania,73617,3794,33566,3106,0.0422
Belarus,69801,7415,67647,622,0.0089
United Arab Emirates,65341,6607,58022,367,0.0056
Guatemala,64881,3908,53362,2467,0.038
Netherlands,64525,3697,0,6181,0.0958
Japan,58711,466,43835,1148,0.0196
Poland,58611,1527,40099,1913,0.0326
Singapore,56031,9824,52810,27,0.0005
Portugal,54701,5323,40129,1786,0.0327
Honduras,51670,5642,7661,1593,0.0308
Nigeria,50488,245,37304,985,0.0195
Bahrain,47581,30831,43529,175,0.0037
Morocco,46313,1292,31576,743,0.016
Ghana,43094,1423,40963,256,0.0059
Kyrgyzstan,42325,6478,35197,1498,0.0354
Armenia,42056,14220,35226,832,0.0198
Algeria,39847,927,27971,1402,0.0352
Switzerland,38760,4514,33800,1719,0.0443
Afghanistan,37599,1167,27166,1375,0.0366
Uzbekistan,37112,1088,32944,248,0.0067
Venezuela,35697,1108,24561,297,0.0083
Azerbaijan,34620,3439,32363,510,0.0147
Ethiopia,34058,345,13308,600,0.0176
Moldova,31415,11714,21885,914,0.0291
Kenya,31015,652,17612,506,0.0163
Costa Rica,30409,6012,9660,321,0.0106
Serbia,30048,4315,22299,684,0.0228
Nepal,28938,965,17700,120,0.0041
Ireland,27547,5597,24000,1775,0.0644
Austria,24084,2705,20958,729,0.0303
Australia,23993,935,15241,450,0.0188
El Salvador,23717,3657,11388,633,0.0267
Palestine,21554,4331,0,119,0.0055
Czechia,20686,1934,15615,404,0.0195
Cameroon,18599,701,0,406,0.0218
Côte d'Ivoire,17150,664,14183,110,0.0064
Bosnia and Herzegovina,16351,4953,10271,495,0.0303
Denmark,16332,2805,13216,621,0.038
South Korea,16058,310,14006,306,0.0191
Bulgaria,14820,2117,9931,527,0.0356
Madagascar,14009,534,12767,173,0.0123
North Macedonia,13076,6295,9625,551,0.0421
Sudan,12546,296,6429,803,0.064
Senegal,12305,759,7767,256,0.0208
Kosovo,11848,6598,7684,425,0.0359
Paraguay,10606,1483,6402,161,0.0152
Norway,10162,1893,8857,262,0.0258
Zambia,9981,558,8776,264,0.0265
Lebanon,9758,1430,2852,107,0.011
Democratic Republic of the Congo,9741,109,8895,246,0.0253
Malaysia,9235,282,8925,125,0.0135
Guinea,8715,713,7532,52,0.006
French Guiana,8711,30546,8112,54,0.0062
Libya,8579,1249,969,157,0.0183
Gabon,8270,3807,6404,53,0.0064
Tajikistan,8131,891,6935,65,0.008
Haiti,7921,684,5235,196,0.0247
Albania,7812,2745,3928,234,0.03
Finland,7805,1412,7050,334,0.0428
Greece,7684,716,4123,235,0.0306
Luxembourg,7469,12167,6739,124,0.0166
Croatia,7074,1735,5386,168,0.0237
Mauritania,6789,1665,6051,157,0.0231
Maldives,5909,15767,3485,23,0.0039
Djibouti,5372,4982,5211,59,0.011
Malawi,5193,271,2716,163,0.0314
Zimbabwe,5176,341,2047,130,0.0251
Hungary,5002,512,3665,609,0.1218
Equatorial Guinea,4821,3549,2182,83,0.0172
Central African Republic,4679,851,1755,61,0.013
Namibia,4665,1897,2426,39,0.0084
Hong Kong,4587,612,3599,72,0.0157
Nicaragua,4311,667,2913,133,0.0309
Montenegro,4132,6639,3035,80,0.0194
Eswatini,3989,3649,2587,76,0.0191
Republic of the Congo,3831,694,1625,76,0.0198
Cuba,3408,304,2794,88,0.0258
Thailand,3382,51,3199,58,0.0171
Somalia,3257,205,2374,93,0.0286
Cape Verde,3253,5909,2390,36,0.0111
Suriname,3216,5532,2196,54,0.0168
Mayotte,3160,13812,2964,39,0.0123
Slovakia,3022,554,1997,33,0.0109
Mozambique,2991,99,1245,19,0.0064
Sri Lanka,2902,133,2755,11,0.0038
Mali,2666,133,1990,125,0.0469
Rwanda,2577,208,1683,10,0.0039
Lithuania,2496,894,1739,81,0.0325
South Sudan,2490,195,1175,47,0.0189
Slovenia,2456,1173,2052,129,0.0525
Tunisia,2314,197,1370,54,0.0233
