Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,48261898,0,6207,1227666,0.0254
United States,9646319,107872,29271,234835,0.0243
India,8364086,50210,6148,124315,0.0149
Brazil,5590025,23976,26451,161106,0.0288
Russia,1680579,19483,11452,28996,0.0173
France,1547831,128536,23076,38370,0.0248
Spain,1284408,25042,27270,38118,0.0297
Argentina,1205928,10652,26835,32520,0.027
Colombia,1108086,8694,22433,32013,0.0289
United Kingdom,1099059,25177,16543,47742,0.0434
Mexico,943630,5225,7455,93228,0.0988
Peru,911787,9284,28377,34671,0.038
Italy,790377,30548,13120,39764,0.0503
South Africa,730548,1712,12430,19585,0.0268
Iran,646164,8452,7754,36579,0.0566
Germany,608611,31480,7319,10949,0.018
Chile,515042,840,26955,14340,0.0278
Iraq,485870,3574,12417,11128,0.0229
Belgium,468213,15672,40628,12331,0.0263
Poland,439536,24692,11453,6475,0.0147
Ukraine,433492,9809,10351,7952,0.0183
Indonesia,421731,3356,1580,14259,0.0338
Bangladesh,414164,1517,2460,6004,0.0145
Philippines,388137,976,3578,7367,0.019
Turkey,384509,2391,4624,10558,0.0275
Netherlands,383523,7633,21977,7682,0.02
Czechia,378716,15731,35414,4133,0.0109
Saudi Arabia,348936,426,10197,5471,0.0157
Pakistan,338875,1302,1546,6893,0.0203
Israel,317332,804,34568,2597,0.0082
Romania,267088,8651,13764,7419,0.0278
Canada,251338,2768,6618,10381,0.0413
Morocco,235310,5745,6563,3982,0.0169
Switzerland,192376,10073,22404,2555,0.0133
Nepal,182923,3309,6098,1034,0.0057
Ecuador,171433,1323,9820,12704,0.0741
Portugal,156940,7497,15272,2694,0.0172
Bolivia,142062,126,12386,8758,0.0616
Sweden,137730,3198,13329,5997,0.0435
United Arab Emirates,137310,1161,13883,505,0.0037
Panama,136024,432,32242,2744,0.0202
Qatar,133370,227,48546,232,0.0017
Kuwait,128843,763,29149,794,0.0062
Dominican Republic,128278,430,12384,2257,0.0176
Austria,125099,6901,14052,1227,0.0098
Oman,116847,319,25049,1275,0.0109
Kazakhstan,114235,494,6117,1857,0.0163
Costa Rica,113261,1141,22392,1431,0.0126
Guatemala,109147,664,6574,3752,0.0344
Egypt,108329,207,1081,6318,0.0583
Japan,103928,619,825,1799,0.0173
Belarus,102313,984,10869,995,0.0097
Honduras,99124,436,10823,2730,0.0275
Ethiopia,97881,379,992,1503,0.0154
Armenia,97150,2374,32849,1448,0.0149
Venezuela,93480,380,2901,814,0.0087
Mainland China,92015,28,66,0,0.0
Jordan,91234,4658,8567,1029,0.0113
Hungary,90988,4219,9310,2063,0.0227
Lebanon,87097,1888,12761,676,0.0078
Bahrain,82624,261,53537,327,0.004
Moldova,78507,1020,29275,1851,0.0236
