Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,6259887,805,2692528,375208,0.0599384621479589
United States,1847626,5606,412154,106570,0.057679422134133206
Brazil,529405,2505,211080,30058,0.0567769477054429
Russia,414878,2827,175877,4855,0.011702235355935961
United Kingdom,276332,4159,0,39045,0.14129742483679053
Spain,239638,5088,150376,27127,0.11319990986404493
Italy,233197,3871,158355,33475,0.14354815885281544
India,190535,140,91819,5394,0.028309759361797044
Germany,183765,2210,165834,8618,0.04689685195766332
Peru,170039,5292,68507,4634,0.027252571468898312
Turkey,164769,1981,128947,4563,0.02769331609708137
Iran,154445,1853,121004,7878,0.05100844960989349
France,152091,2267,68440,28833,0.189577292541965
Chile,105159,5504,44946,1113,0.010583972841126294
Mexico,93435,738,67491,10167,0.1088136137421737
Canada,91705,2415,49726,7326,0.07988659287934137
Saudi Arabia,87142,2547,64306,525,0.006024649422781208
Mainland China,83022,59,78315,4634,0.05581653055816531
Pakistan,72460,331,26083,1543,0.02129450731438035
Belgium,58517,5078,15919,9486,0.16210673821282703
Qatar,58433,21269,33437,40,0.0006845446922115928
Bangladesh,49534,294,10597,672,0.013566439213469537
Netherlands,46545,2667,0,5962,0.1280910946395961
Belarus,43403,4611,18776,240,0.005529571688592954
Ecuador,39098,2240,3900,3358,0.0858867461251215
Sweden,37814,3659,4971,4403,0.11643835616438356
Singapore,35292,6188,22466,24,0.0006800408024481469
United Arab Emirates,35192,3558,18338,266,0.007558536030916117
South Africa,34357,585,17291,705,0.02051983584131327
Portugal,32700,3182,19552,1424,0.043547400611620796
Switzerland,30871,3595,28500,1657,0.05367497003660393
Colombia,30493,617,9661,969,0.03177778506542485
Kuwait,27762,6281,12899,220,0.007924501116634248
Indonesia,26940,101,7637,1641,0.06091314031180401
Egypt,26384,263,7149,1005,0.03809126743480898
Ireland,25062,5092,22089,1650,0.06583672492219296
Poland,24165,630,11449,1074,0.044444444444444446
Ukraine,24012,573,9690,718,0.029901715808762285
Romania,19398,1000,13426,1270,0.06547066707908032
Philippines,18638,172,3979,960,0.05150767249704904
Dominican Republic,17572,1696,10893,502,0.028568176644661963
Argentina,17402,387,5508,556,0.03195035053442133
Israel,17106,1863,14826,285,0.016660820764643983
Japan,16884,134,14502,892,0.05283108268182895
Austria,16733,1880,15596,668,0.03992111396641367
Afghanistan,15750,489,1428,265,0.016825396825396827
Panama,13837,3280,9514,344,0.024860880248608802
Oman,12223,2620,2682,50,0.004090648776896016
Bahrain,11871,7692,7076,19,0.0016005391289697583
Denmark,11699,2009,10412,576,0.049234977348491325
South Korea,11541,223,10446,272,0.02356814834069838
Serbia,11430,1641,6726,244,0.021347331583552055
Kazakhstan,11308,606,5587,41,0.003625751680226388
Nigeria,10578,51,3122,299,0.028266212894687087
Bolivia,9982,870,986,313,0.03135644159487077
Algeria,9513,221,5894,661,0.06948386418585094
Armenia,9492,3209,3402,139,0.014643910661609777
Czechia,9286,868,6642,321,0.03456816713331898
Norway,8446,1574,7727,236,0.027942221169784513
Moldova,8360,3117,4622,305,0.03648325358851675
Ghana,8070,267,2947,36,0.0044609665427509295
Malaysia,7857,240,6404,115,0.01463662975690467
Morocco,7833,218,5893,205,0.026171326439422955
Australia,7204,281,6619,103,0.014297612437534702
Finland,6885,1246,5500,318,0.04618736383442266
Iraq,6868,176,3275,215,0.031304601048340125
Cameroon,6397,241,3629,199,0.03110833203063936
Azerbaijan,5662,562,3508,68,0.012009890498057224
Honduras,5202,568,537,212,0.040753556324490584
Sudan,5173,122,1522,298,0.05760680456214962
Guatemala,5087,306,735,108,0.021230587772754078
Luxembourg,4019,6547,3845,110,0.02736999253545658
Tajikistan,4013,440,2089,47,0.01171193620732619
Hungary,3892,398,2156,527,0.13540596094552929
Guinea,3844,315,2135,23,0.005983350676378772
Senegal,3739,231,1858,41,0.010965498796469644
Uzbekistan,3702,109,2859,15,0.004051863857374392
Djibouti,3569,3310,1521,24,0.0067245727094424204
Democratic Republic of the Congo,3194,36,454,72,0.022542266750156543
Thailand,3082,46,2965,57,0.018494484101232965
Côte d'Ivoire,2951,114,1467,33,0.011182649949169773
Greece,2918,272,1374,179,0.06134338588074023
Gabon,2655,1222,722,17,0.0064030131826741995
El Salvador,2582,398,1063,46,0.017815646785437646
Bosnia and Herzegovina,2524,765,1888,154,0.061014263074484945
Bulgaria,2519,360,1090,140,0.055577610162763004
North Macedonia,2315,1115,1569,140,0.06047516198704104
Croatia,2246,551,2077,103,0.0458593054318789
Haiti,2124,183,24,44,0.02071563088512241
Cuba,2083,186,1826,83,0.039846375420067214
Somalia,2023,127,361,79,0.03905091448344043
Kenya,2021,42,482,69,0.03414151410192974
Mayotte,1871,8178,0,23,0.012292891501870658
Estonia,1870,1408,1625,68,0.03636363636363636
Maldives,1829,4880,488,6,0.0032804811372334607
Kyrgyzstan,1817,278,1181,16,0.008805723720418272
Nepal,1811,60,221,8,0.004417448923246825
Iceland,1806,4958,1794,10,0.005537098560354375
Lithuania,1678,601,1236,70,0.041716328963051254
Venezuela,1662,52,302,17,0.01022864019253911
Sri Lanka,1643,75,811,10,0.006086427267194157
Slovakia,1522,279,1368,28,0.018396846254927726
Slovenia,1473,703,1358,109,0.07399864222674814
Guinea-Bissau,1339,835,53,8,0.00597460791635549
Mali,1315,66,744,78,0.05931558935361217
Equatorial Guinea,1306,962,200,12,0.009188361408882083
Ethiopia,1257,13,217,12,0.00954653937947494
Lebanon,1233,181,715,27,0.021897810218978103
New Zealand,1154,232,1131,22,0.019064124783362217
Albania,1143,402,877,33,0.028871391076115485
Zambia,1089,61,912,7,0.006427915518824609
Hong Kong,1088,145,1037,4,0.003676470588235294
Tunisia,1084,92,964,48,0.04428044280442804
Central African Republic,1069,195,23,4,0.0037418147801683817
Latvia,1066,559,745,24,0.0225140712945591
Kosovo,1064,593,829,30,0.02819548872180451
Costa Rica,1056,209,669,10,0.00946969696969697
Paraguay,995,139,488,11,0.011055276381909548
South Sudan,994,78,6,10,0.01006036217303823
Niger,958,43,844,65,0.06784968684759916
Cyprus,949,1083,790,17,0.01791359325605901
Sierra Leone,865,109,475,46,0.05317919075144509
Burkina Faso,847,41,719,53,0.06257378984651712
Madagascar,826,31,174,6,0.007263922518159807
Uruguay,825,234,689,23,0.027878787878787878
Georgia,794,213,624,12,0.015113350125944584
Chad,790,49,539,66,0.08354430379746836
Andorra,765,9865,698,51,0.06666666666666667
Nicaragua,759,117,370,35,0.0461133069828722
Jordan,746,70,535,9,0.012064343163538873
San Marino,671,19986,359,42,0.06259314456035768
Malta,619,1254,537,9,0.014539579967689823
Republic of the Congo,611,111,179,20,0.03273322422258593
Mauritania,588,144,36,26,0.04421768707482993
Jamaica,586,215,311,9,0.015358361774744027
Tanzania,509,9,183,21,0.0412573673870334
French Guiana,477,1673,0,1,0.0020964360587002098
Cape Verde,458,832,210,4,0.008733624454148471
Uganda,457,11,72,0,0.0
Palestine,449,90,372,3,0.0066815144766146995
Taiwan,443,19,427,7,0.01580135440180587
Togo,443,59,215,13,0.029345372460496615
Rwanda,377,30,262,1,0.002652519893899204
Yemen,354,12,14,84,0.23728813559322035
Isle of Man,336,4033,311,24,0.07142857142857142
Malawi,336,18,42,4,0.011904761904761904
Mauritius,335,265,322,10,0.029850746268656716
Vietnam,328,3,293,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Jersey,308,2884,290,29,0.09415584415584416
Liberia,296,66,159,27,0.09121621621621621
São Tomé and Príncipe,295,1462,0,10,0.03389830508474576
Eswatini,293,268,194,3,0.010238907849829351
Mozambique,254,8,97,2,0.007874015748031496
Guernsey,252,4013,238,13,0.051587301587301584
Benin,243,21,147,3,0.012345679012345678
Myanmar (Burma),228,4,138,6,0.02631578947368421
Zimbabwe,203,13,29,4,0.019704433497536946
Martinique,200,515,0,14,0.07
Faroe Islands,187,3588,187,0,0.0
Mongolia,185,56,44,0,0.0
Gibraltar,170,5044,151,0,0.0
Libya,168,24,52,5,0.02976190476190476
Guadeloupe,162,398,0,14,0.08641975308641975
Guyana,153,195,70,12,0.0784313725490196
Cayman Islands,150,2279,75,1,0.006666666666666667
Bermuda,141,2202,112,9,0.06382978723404255
Brunei,141,319,138,2,0.014184397163120567
Cambodia,125,8,123,0,0.0
Syria,123,7,46,5,0.04065040650406504
Trinidad and Tobago,117,86,0,8,0.06837606837606838
Northern Cyprus,108,331,104,4,0.037037037037037035
The Bahamas,102,265,48,11,0.10784313725490197
Aruba,101,899,98,3,0.0297029702970297
Monaco,99,2585,90,4,0.04040404040404041
Barbados,92,321,76,7,0.07608695652173914
Angola,86,3,18,4,0.046511627906976744
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,60,15,0.19480519480519481
Burundi,63,6,33,1,0.015873015873015872
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Suriname,44,76,9,1,0.022727272727272728
Bhutan,43,58,6,0,0.0
