Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,37267921,0,4793,1073780,0.0288
United States,7748030,0,23510,214184,0.0276
India,7053806,0,5185,108334,0.0154
Brazil,5055888,0,23923,149639,0.0296
Russia,1278245,0,8711,22331,0.0175
Colombia,902747,0,18276,27660,0.0306
Argentina,883882,0,19669,23581,0.0267
Spain,861112,0,18282,32929,0.0382
Peru,846088,0,26332,33223,0.0393
Mexico,814328,0,6433,83642,0.1027
France,702148,0,10468,32356,0.0461
South Africa,690896,0,11755,17673,0.0256
United Kingdom,590844,0,8893,42760,0.0724
Iran,496253,0,5955,28293,0.057
Chile,479595,0,25100,13272,0.0277
Iraq,400124,0,10226,9790,0.0245
Bangladesh,377073,0,2240,5500,0.0146
Italy,349494,0,5801,36140,0.1034
Saudi Arabia,338944,0,9905,5018,0.0148
Philippines,336926,0,3106,6238,0.0185
Turkey,334031,0,4017,8778,0.0263
Indonesia,328952,0,1232,11765,0.0358
Germany,323463,0,3890,9620,0.0297
Pakistan,318932,0,1455,6570,0.0206
Israel,289875,0,31577,1941,0.0067
Ukraine,263105,0,6282,5010,0.019
Canada,181864,0,4789,9613,0.0529
Netherlands,168280,0,9643,6567,0.039
Belgium,156931,0,13617,10175,0.0648
Romania,152403,0,7854,5358,0.0352
Morocco,149841,0,4179,2572,0.0172
Ecuador,146828,0,8411,12188,0.083
Bolivia,138463,0,12072,8292,0.0599
Qatar,127778,0,46511,219,0.0017
Poland,121638,0,3169,2972,0.0244
Panama,119666,0,28365,2482,0.0207
Dominican Republic,118014,0,11393,2167,0.0184
Czechia,114005,0,10661,948,0.0083
Kuwait,110568,0,25015,655,0.0059
Kazakhstan,108757,0,5824,1746,0.0161
Nepal,105684,0,3523,614,0.0058
United Arab Emirates,105133,0,10630,443,0.0042
Egypt,104387,0,1042,6040,0.0579
Oman,104129,0,22322,1009,0.0097
Sweden,98451,0,9527,5894,0.0599
Guatemala,97544,0,5875,3365,0.0345
Mainland China,91252,0,65,0,0.0
Japan,88962,0,706,1626,0.0183
Costa Rica,87439,0,17287,1076,0.0123
Portugal,85574,0,8327,2067,0.0242
Ethiopia,83429,0,846,1277,0.0153
Honduras,83146,0,9079,2504,0.0301
Belarus,82471,0,8761,885,0.0107
Venezuela,82453,0,2559,691,0.0084
Bahrain,75287,0,48783,273,0.0036
Moldova,61762,0,23031,1458,0.0236
Uzbekistan,60776,0,1782,502,0.0083
Switzerland,60368,0,7031,2088,0.0346
Nigeria,60103,0,292,1115,0.0186
Singapore,57866,0,10146,27,0.0005
Armenia,55736,0,18846,1016,0.0182
Austria,54423,0,6113,852,0.0157
Palestine,54355,0,10922,442,0.0081
Algeria,52940,0,1231,1795,0.0339
Lebanon,52558,0,7700,455,0.0087
Paraguay,48978,0,6847,1065,0.0217
Kyrgyzstan,48924,0,7488,1082,0.0221
Ghana,47005,0,1552,306,0.0065
Azerbaijan,41752,0,4147,608,0.0146
Ireland,41714,0,8476,1824,0.0437
Libya,41686,0,6067,623,0.0149
Kenya,41158,0,865,760,0.0185
Afghanistan,39703,0,1232,1473,0.0371
Hungary,36596,0,3745,933,0.0255
Serbia,34685,0,4981,762,0.022
Denmark,32082,0,5510,667,0.0208
Tunisia,31259,0,2667,456,0.0146
Bosnia and Herzegovina,30345,0,9193,927,0.0305
El Salvador,29951,0,4618,887,0.0296
Australia,27265,0,1062,898,0.0329
Myanmar (Burma),26064,0,480,598,0.0229
South Korea,24606,0,475,432,0.0176
Bulgaria,24319,0,3474,891,0.0366
Jordan,23998,0,2253,181,0.0075
Greece,22078,0,2059,436,0.0197
Cameroon,21203,0,799,423,0.02
North Macedonia,20555,0,9896,785,0.0382
Côte d'Ivoire,20128,0,779,120,0.006
Croatia,19932,0,4890,317,0.0159
Slovakia,18797,0,3445,61,0.0032
Madagascar,16702,0,636,237,0.0142
