Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,9608814,1236,4808236,489405,0.0509
United States,2465127,7480,763788,126218,0.0512
Brazil,1233147,5835,649908,55054,0.0446
Russia,613994,4184,375164,8605,0.014
India,473105,348,271696,14894,0.0315
United Kingdom,307980,4636,0,43230,0.1404
Peru,268602,8359,156074,8761,0.0326
Chile,259064,13558,0,4903,0.0189
Spain,247486,5254,150376,28330,0.1145
Italy,239706,3979,186725,34678,0.1447
Iran,215096,2581,175103,10130,0.0471
Mexico,202951,1603,116862,25060,0.1235
Germany,193785,2331,176732,9012,0.0465
Turkey,193115,2322,165706,5046,0.0261
Pakistan,192970,881,81307,3903,0.0202
Saudi Arabia,170639,4987,117882,1428,0.0084
France,161348,2405,75351,29752,0.1844
Bangladesh,126606,752,51495,1621,0.0128
South Africa,118375,2014,59974,2292,0.0194
Canada,102622,2702,65425,8504,0.0829
Qatar,91838,33429,74544,106,0.0012
Mainland China,83449,60,78433,4634,0.0555
Colombia,80599,1632,33349,2654,0.0329
Sweden,63890,6183,0,5230,0.0819
Egypt,61130,610,16338,2533,0.0414
Belgium,61007,5294,16890,9726,0.1594
Belarus,60382,6414,41448,367,0.0061
Ecuador,53156,3045,5350,4343,0.0817
Argentina,52444,1167,14775,1150,0.0219
Indonesia,50187,188,20449,2620,0.0522
Netherlands,49914,2860,0,6100,0.1222
United Arab Emirates,46563,4708,35165,308,0.0066
Kuwait,42788,9680,33367,339,0.0079
Singapore,42736,7493,36299,26,0.0006
Portugal,40415,3933,26382,1549,0.0383
Ukraine,40008,955,17758,1067,0.0267
Iraq,39139,1000,18051,1437,0.0367
Oman,34902,7482,18520,144,0.0041
Poland,33119,863,18654,1412,0.0426
Philippines,33069,305,8910,1212,0.0367
Switzerland,31428,3660,29000,1682,0.0535
Afghanistan,30175,936,10174,675,0.0224
Dominican Republic,29141,2813,16223,698,0.024
Panama,29037,6883,14800,564,0.0194
Bolivia,27487,2396,6795,876,0.0319
Ireland,25405,5162,23349,1727,0.068
Romania,25286,1303,17906,1565,0.0619
Bahrain,24081,15604,18501,71,0.0029
Nigeria,22614,110,76822,549,0.0243
Armenia,22488,7604,11335,397,0.0177
Israel,22400,2440,16007,309,0.0138
Kazakhstan,19285,1033,12220,140,0.0073
Japan,18110,144,16320,968,0.0535
Austria,17477,1963,16320,698,0.0399
Ghana,15473,511,11431,95,0.0061
Moldova,15453,5762,8599,502,0.0325
Azerbaijan,14852,1475,8059,180,0.0121
Guatemala,14819,892,2930,601,0.0406
Honduras,14571,1591,1546,417,0.0286
Serbia,13372,1920,11348,264,0.0197
Denmark,12636,2170,11460,603,0.0477
Cameroon,12592,474,10100,313,0.0249
South Korea,12563,243,10974,282,0.0224
Algeria,12445,289,8920,878,0.0706
Morocco,11338,316,8500,217,0.0191
Nepal,11162,372,1650,26,0.0023
Czechia,10870,1016,7630,345,0.0317
Sudan,8984,212,3806,556,0.0619
Norway,8788,1637,8138,249,0.0283
Malaysia,8600,263,8271,121,0.0141
Côte d'Ivoire,8334,323,3487,60,0.0072
Australia,7556,294,6942,104,0.0138
Uzbekistan,7177,210,4877,20,0.0028
Finland,7172,1297,6600,327,0.0456
Democratic Republic of the Congo,6411,72,885,142,0.0221
Senegal,6233,385,4162,56,0.009
Tajikistan,5691,624,4267,52,0.0091
North Macedonia,5595,2694,2166,265,0.0474
Haiti,5429,469,512,92,0.0169
Kenya,5384,113,1857,132,0.0245
El Salvador,5336,823,3116,126,0.0236
Ethiopia,5175,52,1544,81,0.0157
Guinea,5174,423,3861,29,0.0056
Gabon,5087,2341,2270,40,0.0079
Djibouti,4635,4298,4269,52,0.0112
Venezuela,4365,135,1327,38,0.0087
Bulgaria,4242,606,2263,209,0.0493
Luxembourg,4151,6762,3968,110,0.0265
Hungary,4123,422,2640,577,0.1399
Kyrgyzstan,3954,605,2112,43,0.0109
Bosnia and Herzegovina,3796,1150,2322,175,0.0461
Mauritania,3739,917,1225,119,0.0318
Greece,3321,310,1374,191,0.0575
Central African Republic,3244,590,607,340,0.1048
Thailand,3158,47,3038,58,0.0184
Somalia,2878,181,868,90,0.0313
French Guiana,2827,9913,0,9,0.0032
Costa Rica,2684,531,1227,12,0.0045
Croatia,2483,609,2149,107,0.0431
Mayotte,2467,10783,0,34,0.0138
Cuba,2321,207,2171,85,0.0366
Maldives,2277,6076,1848,8,0.0035
Albania,2192,770,1250,48,0.0219
Nicaragua,2170,336,1238,74,0.0341
Kosovo,2169,1208,1047,37,0.0171
Mali,2039,102,1383,113,0.0554
Sri Lanka,2010,92,1602,11,0.0055
Estonia,1984,1494,1790,69,0.0348
South Sudan,1942,152,224,36,0.0185
Iceland,1830,5024,1811,10,0.0055
Madagascar,1829,70,823,16,0.0087
Lithuania,1806,647,1494,78,0.0432
Equatorial Guinea,1664,1225,515,32,0.0192
Lebanon,1662,244,1144,33,0.0199
Slovakia,1630,299,1452,28,0.0172
Paraguay,1569,219,976,13,0.0083
Guinea-Bissau,1556,970,191,19,0.0122
Slovenia,1547,739,1376,109,0.0705
Zambia,1497,84,1223,18,0.012
Palestine,1382,278,446,3,0.0022
Sierra Leone,1354,171,869,56,0.0414
Hong Kong,1194,159,1088,7,0.0059
New Zealand,1169,235,1134,22,0.0188
Tunisia,1162,99,1023,50,0.043
Republic of the Congo,1141,207,0,37,0.0324
Latvia,1111,583,903,30,0.027
Jordan,1086,102,797,9,0.0083
Yemen,1076,36,386,288,0.2677
Niger,1059,47,919,67,0.0633
Benin,1017,87,288,14,0.0138
Cape Verde,1003,1822,562,8,0.008
Cyprus,992,1133,824,19,0.0192
Malawi,960,50,260,12,0.0125
Burkina Faso,941,45,826,53,0.0563
Georgia,917,246,776,14,0.0153
Uruguay,907,258,818,26,0.0287
Chad,863,53,774,74,0.0857
Andorra,855,11026,797,52,0.0608
Rwanda,850,69,385,2,0.0024
Uganda,821,20,731,0,0.0
Mozambique,788,26,221,5,0.0063
São Tomé and Príncipe,711,3524,214,13,0.0183
Eswatini,706,646,347,8,0.0113
Libya,698,102,140,18,0.0258
San Marino,698,20790,653,42,0.0602
Liberia,681,152,278,34,0.0499
Jamaica,678,249,521,10,0.0147
Malta,668,1353,627,9,0.0135
Togo,588,78,394,14,0.0238
Zimbabwe,551,36,128,6,0.0109
Tanzania,509,9,0,21,0.0413
Taiwan,447,19,435,7,0.0157
Montenegro,414,665,315,9,0.0217
Suriname,373,642,176,10,0.0268
Vietnam,352,4,329,0,0.0
Mauritius,341,269,326,10,0.0293
Isle of Man,336,4033,312,24,0.0714
Jersey,318,2978,297,31,0.0975
Myanmar (Burma),293,5,211,6,0.0205
Guernsey,252,4013,238,13,0.0516
Syria,242,14,96,7,0.0289
Martinique,236,608,0,14,0.0593
Mongolia,216,65,169,0,0.0
Guyana,215,275,108,12,0.0558
Angola,212,7,81,10,0.0472
Cayman Islands,196,2978,169,1,0.0051
Faroe Islands,187,3588,187,0,0.0
Gibraltar,176,5222,176,0,0.0
Guadeloupe,174,428,0,14,0.0805
Bermuda,146,2280,132,9,0.0616
Burundi,144,13,93,1,0.0069
Eritrea,144,41,39,0,0.0
Brunei,141,319,138,3,0.0213
Cambodia,130,9,128,0,0.0
Trinidad and Tobago,123,90,109,8,0.065
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,77,11,0.1058
Monaco,102,2663,95,4,0.0392
Namibia,102,41,21,0,0.0
Aruba,101,899,98,3,0.0297
Barbados,97,338,85,7,0.0722
Botswana,92,39,25,1,0.0109
Liechtenstein,83,2142,69,1,0.012
Sint Maarten,77,1896,62,15,0.1948
Bhutan,70,94,34,0,0.0
Antigua and Barbuda,65,674,22,3,0.0462
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,42,1175,0,3,0.0714
The Gambia,42,18,26,2,0.0476
Saint Vincent and the Grenadines,29,262,0,0,0.0
Timor-Leste,24,17,24,0,0.0
Belize,23,56,17,2,0.087
Grenada,23,205,23,0,0.0
Curaçao,23,145,19,1,0.0435
