Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,7553182,971,0,423349,0.056
United States,2130310,6464,651938,117314,0.0551
Brazil,852785,4035,427610,42837,0.0502
Russia,528964,3605,280050,6948,0.0131
India,320922,236,162379,9195,0.0287
United Kingdom,295889,4454,0,41698,0.1409
Spain,243928,5179,150376,27136,0.1112
Italy,236651,3928,174865,34301,0.1449
Peru,225132,7007,111724,6498,0.0289
Iran,187427,2249,148674,8837,0.0471
Germany,187423,2254,172199,8867,0.0473
Turkey,176677,2125,150087,4792,0.0271
Chile,174293,9122,0,3323,0.0191
France,156813,2338,72808,29398,0.1875
Mexico,142690,1127,104975,16872,0.1182
Pakistan,139230,635,51735,2632,0.0189
Saudi Arabia,127541,3727,84720,972,0.0076
Canada,98735,2600,60241,8146,0.0825
Bangladesh,87520,520,18730,1171,0.0134
Mainland China,83132,59,78369,4634,0.0557
Qatar,78416,28543,55252,70,0.0009
South Africa,65736,1118,36850,1423,0.0216
Belgium,59918,5199,16547,9650,0.1611
Belarus,53973,5734,30103,308,0.0057
Sweden,50931,4929,0,4874,0.0957
Colombia,48746,987,19426,1592,0.0327
Netherlands,48640,2787,0,6057,0.1245
Ecuador,46356,2655,4600,3874,0.0836
Egypt,42980,429,11529,1484,0.0345
United Arab Emirates,42294,4276,27462,289,0.0068
Singapore,40604,7119,29589,26,0.0006
Indonesia,38277,143,14531,2134,0.0558
Portugal,36463,3548,22438,1512,0.0415
Kuwait,35920,8126,26759,296,0.0082
Ukraine,31154,744,14082,889,0.0285
Switzerland,31094,3621,28800,1677,0.0539
Argentina,30282,674,9070,815,0.0269
Poland,29017,756,14104,1237,0.0426
Philippines,25930,239,5954,1088,0.042
Ireland,25303,5141,23213,1706,0.0674
Afghanistan,24766,769,4725,471,0.019
Oman,23481,5034,8454,104,0.0044
Dominican Republic,22572,2179,13084,577,0.0256
Romania,21999,1134,15719,1410,0.0641
Iraq,20209,516,8121,607,0.03
Panama,20059,4755,13759,429,0.0214
Israel,19008,2071,15360,300,0.0158
Bahrain,18227,11810,12818,41,0.0022
Bolivia,17842,1556,2768,585,0.0328
Japan,17382,138,15580,924,0.0532
Austria,17109,1922,16059,677,0.0396
Armenia,16667,5636,6214,269,0.0161
Nigeria,15682,76,5101,407,0.026
Kazakhstan,14496,776,9188,73,0.005
Serbia,12251,1759,11348,253,0.0207
Denmark,12139,2085,11035,597,0.0492
South Korea,12085,233,10718,277,0.0229
Moldova,11740,4378,6623,406,0.0346
Ghana,11422,377,4156,51,0.0045
Algeria,10919,254,7606,767,0.0702
Czechia,9991,934,7219,328,0.0328
Azerbaijan,9957,989,5583,119,0.012
Guatemala,9491,572,1804,367,0.0387
Morocco,8734,244,7725,212,0.0243
Cameroon,8681,327,4836,208,0.024
Norway,8628,1607,8138,242,0.028
Honduras,8455,923,894,310,0.0367
Malaysia,8453,258,7346,121,0.0143
Australia,7320,285,6838,102,0.0139
Finland,7104,1285,6200,326,0.0459
Sudan,7007,165,2556,447,0.0638
Nepal,5335,178,913,18,0.0034
Uzbekistan,5051,148,3910,19,0.0038
Senegal,4996,308,3228,52,0.0104
Tajikistan,4971,545,3288,50,0.0101
Côte d'Ivoire,4848,188,2397,45,0.0093
Democratic Republic of the Congo,4778,53,600,107,0.0224
Guinea,4484,367,3213,25,0.0056
Djibouti,4449,4126,2823,41,0.0092
Haiti,4165,360,24,70,0.0168
Hungary,4069,416,2482,562,0.1381
Luxembourg,4063,6618,3922,110,0.0271
North Macedonia,4057,1953,1710,188,0.0463
El Salvador,3720,574,1837,72,0.0194
Kenya,3594,76,1253,103,0.0287
Gabon,3463,1594,1024,22,0.0064
Bulgaria,3266,467,1723,172,0.0527
Ethiopia,3166,32,495,55,0.0174
Thailand,3134,47,2987,58,0.0185
Greece,3112,290,1374,183,0.0588
Venezuela,2904,90,715,24,0.0083
Bosnia and Herzegovina,2893,876,2119,163,0.0563
Somalia,2579,162,559,87,0.0337
Kyrgyzstan,2285,350,1791,27,0.0118
Mayotte,2268,9913,0,28,0.0123
Croatia,2251,552,2134,107,0.0475
Cuba,2248,201,1948,84,0.0374
Central African Republic,2057,374,363,7,0.0034
Maldives,2013,5371,1217,8,0.004
Estonia,1973,1485,1705,69,0.035
Sri Lanka,1884,86,1252,11,0.0058
Iceland,1808,4963,1794,10,0.0055
Mali,1776,89,1058,104,0.0586
Lithuania,1768,633,1427,75,0.0424
South Sudan,1693,132,49,27,0.0159
Mauritania,1682,413,311,83,0.0493
Costa Rica,1662,329,743,12,0.0072
Slovakia,1548,284,1410,28,0.0181
Albania,1521,534,1044,36,0.0237
Slovenia,1492,712,1359,109,0.0731
Nicaragua,1464,227,953,55,0.0376
Guinea-Bissau,1460,910,153,15,0.0103
Lebanon,1442,211,868,32,0.0222
Kosovo,1437,800,928,32,0.0223
Zambia,1357,76,1104,10,0.0074
Equatorial Guinea,1306,962,200,12,0.0092
Paraguay,1261,176,647,11,0.0087
Madagascar,1252,48,362,10,0.008
Sierra Leone,1169,148,680,51,0.0436
New Zealand,1154,232,1132,22,0.0191
Hong Kong,1110,148,1061,4,0.0036
Latvia,1097,575,845,28,0.0255
Tunisia,1094,93,995,49,0.0448
French Guiana,1043,3657,0,2,0.0019
Cyprus,980,1119,807,18,0.0184
Niger,980,44,881,66,0.0673
Jordan,953,89,678,9,0.0094
Burkina Faso,892,43,790,53,0.0594
Andorra,853,11000,781,51,0.0598
Georgia,851,229,702,14,0.0165
Chad,848,52,718,72,0.0849
Uruguay,847,241,780,23,0.0272
Republic of the Congo,745,135,0,25,0.0336
Cape Verde,726,1319,298,6,0.0083
Yemen,705,24,39,160,0.227
San Marino,694,20671,520,42,0.0605
Uganda,694,17,219,0,0.0
São Tomé and Príncipe,659,3266,176,12,0.0182
Malta,646,1309,601,9,0.0139
Jamaica,615,226,420,10,0.0163
Mozambique,553,18,151,2,0.0036
Rwanda,541,44,332,2,0.0037
Togo,530,70,291,13,0.0245
Malawi,529,28,66,5,0.0095
Tanzania,509,9,183,21,0.0413
Palestine,489,98,414,3,0.0061
Eswatini,486,445,247,3,0.0062
Liberia,446,100,214,32,0.0717
Taiwan,443,19,431,7,0.0158
Libya,418,61,62,8,0.0191
Benin,412,35,222,6,0.0146
Zimbabwe,356,23,54,4,0.0112
Mauritius,337,266,324,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Vietnam,334,3,323,0,0.0
Montenegro,324,521,315,9,0.0278
Jersey,313,2931,292,30,0.0958
Myanmar (Burma),261,5,165,6,0.023
Guernsey,252,4013,238,13,0.0516
Martinique,202,520,0,14,0.0693
Mongolia,197,60,95,0,0.0
Suriname,196,337,9,3,0.0153
Cayman Islands,187,2841,115,1,0.0053
Faroe Islands,187,3588,187,0,0.0
Gibraltar,176,5222,172,0,0.0
Guadeloupe,171,420,0,14,0.0819
Syria,170,10,71,6,0.0353
Guyana,159,203,95,12,0.0755
Bermuda,142,2218,127,9,0.0634
Brunei,141,319,138,2,0.0142
Angola,138,4,61,6,0.0435
Cambodia,128,8,125,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,103,267,68,11,0.1068
Aruba,101,899,98,3,0.0297
Monaco,99,2585,93,4,0.0404
Barbados,96,334,83,7,0.0729
Burundi,85,8,45,1,0.0118
Liechtenstein,82,2116,55,1,0.0122
Sint Maarten,77,1896,61,15,0.1948
Eritrea,65,19,39,0,0.0
Bhutan,62,84,18,0,0.0
Botswana,60,26,24,1,0.0167
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,41,1147,0,3,0.0732
Namibia,32,13,17,0,0.0
The Gambia,28,12,22,1,0.0357
Saint Vincent and the Grenadines,27,244,0,0,0.0
Antigua and Barbuda,26,270,20,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,22,139,16,1,0.0455
New Caledonia,21,74,20,0,0.0
Belize,20,49,16,2,0.1
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
