Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,23694646,3047,15381104,814354,0.0344
United States,5764373,17491,2980604,177576,0.0308
Brazil,3669995,17366,0,116580,0.0318
India,3167323,2328,2404585,58390,0.0184
Russia,966189,6584,779747,16568,0.0171
South Africa,613017,10430,520381,13308,0.0217
Peru,600438,18687,407301,27813,0.0463
Mexico,563705,4453,389124,60800,0.1079
Colombia,562128,11380,395470,17889,0.0318
Spain,412553,8759,150376,28924,0.0701
Chile,400985,20986,374463,10958,0.0273
Iran,363363,4360,313058,20901,0.0575
Argentina,350854,7807,256776,7366,0.021
United Kingdom,326614,4916,0,41433,0.1269
Saudi Arabia,309768,9053,283932,3722,0.012
Bangladesh,299628,1780,186756,4028,0.0134
Pakistan,293711,1340,278425,6255,0.0213
Turkey,261194,3141,238795,6163,0.0236
Italy,261174,4335,206015,35445,0.1357
France,248158,3700,85524,30544,0.1231
Germany,237082,2851,209287,9341,0.0394
Iraq,211947,5417,153761,6596,0.0311
Philippines,197164,1817,132396,3038,0.0154
Indonesia,157859,591,112867,6858,0.0434
Kazakhstan,127664,6836,81558,1795,0.0141
Canada,125969,3317,112050,9090,0.0722
Qatar,117498,42769,114318,194,0.0017
Bolivia,110148,9603,47050,4578,0.0416
Ecuador,109030,6246,80264,6368,0.0584
Ukraine,108415,2589,52870,2318,0.0214
Israel,105063,11445,83013,847,0.0081
Egypt,97478,973,66817,5280,0.0542
Dominican Republic,92217,8903,0,1585,0.0172
Panama,87485,20737,62185,1906,0.0218
Sweden,86891,8409,0,5814,0.0669
Mainland China,84981,61,79961,4634,0.0545
Oman,84652,18147,79147,642,0.0076
Belgium,82092,7123,18204,9996,0.1218
Kuwait,81573,18455,73402,519,0.0064
Romania,80390,4143,35816,3367,0.0419
Belarus,70727,7513,69097,652,0.0092
Guatemala,68533,4127,50692,2611,0.0381
United Arab Emirates,67621,6837,58754,377,0.0056
Netherlands,67062,3843,0,6193,0.0923
Japan,63144,501,49430,1201,0.019
Poland,63073,1643,42784,1977,0.0313
Singapore,56435,9895,54816,27,0.0005
Portugal,55912,5441,41021,1805,0.0323
Honduras,55479,6058,8556,1683,0.0303
Morocco,53252,1485,34199,920,0.0173
Nigeria,52548,255,39257,1004,0.0191
Bahrain,49719,32216,44628,185,0.0037
Ghana,43622,1441,41695,263,0.006
Kyrgyzstan,43245,6619,36925,1057,0.0244
Armenia,42936,14518,0,858,0.02
Ethiopia,42143,427,0,692,0.0164
Algeria,41858,973,29369,1446,0.0345
Venezuela,40338,1252,31080,337,0.0084
Switzerland,39959,4654,0,1720,0.043
Uzbekistan,39641,1162,35869,284,0.0072
Afghanistan,37999,1179,28180,1387,0.0365
Azerbaijan,35274,3504,32993,518,0.0147
Costa Rica,34463,6814,12758,362,0.0105
Moldova,33828,12614,0,945,0.0279
Nepal,33533,1118,19119,164,0.0049
Kenya,32557,684,18895,554,0.017
Serbia,30714,4411,0,701,0.0228
Ireland,28201,5730,24000,1777,0.063
Austria,25706,2887,21888,733,0.0285
Palestine,25577,5139,0,150,0.0059
Australia,25053,976,19809,525,0.021
El Salvador,24986,3852,12717,678,0.0271
Czechia,22414,2096,16650,416,0.0186
Cameroon,18973,715,0,410,0.0216
Bosnia and Herzegovina,18027,5461,0,540,0.03
South Korea,17945,347,14286,310,0.0173
Côte d'Ivoire,17506,678,15106,114,0.0065
Denmark,16901,2903,13216,623,0.0369
Bulgaria,15589,2227,10601,572,0.0367
Madagascar,14402,549,0,178,0.0124
North Macedonia,13799,6643,10210,573,0.0415
Paraguay,13602,1902,7649,219,0.0161
Senegal,13013,803,0,272,0.0209
Sudan,12903,304,0,818,0.0634
Lebanon,12698,1860,3625,123,0.0097
Kosovo,12683,7063,8788,488,0.0385
Zambia,11148,623,0,280,0.0251
Norway,10454,1948,9150,264,0.0253
Libya,10437,1519,1085,188,0.018
Democratic Republic of the Congo,9891,110,8972,251,0.0254
Malaysia,9285,284,8971,125,0.0135
Guinea,9076,743,7928,55,0.0061
Greece,8987,838,4266,243,0.027
French Guiana,8904,31223,8399,56,0.0063
Albania,8759,3078,4530,259,0.0296
Croatia,8530,2093,6124,175,0.0205
Gabon,8409,3871,0,53,0.0063
Tajikistan,8346,914,0,67,0.008
Haiti,8110,700,0,196,0.0242
Finland,7981,1444,7100,334,0.0418
Luxembourg,7794,12696,0,124,0.0159
Maldives,6911,18440,4282,28,0.0041
Mauritania,6894,1691,6186,158,0.0229
Namibia,6160,2505,2732,57,0.0093
Zimbabwe,6070,400,0,155,0.0255
Malawi,5399,282,3012,168,0.0311
Djibouti,5383,4992,0,60,0.0111
Hungary,5215,534,3716,614,0.1177
Equatorial Guinea,4926,3627,2713,83,0.0168
Hong Kong,4711,628,4108,77,0.0163
Central African Republic,4679,851,1755,61,0.013
Montenegro,4442,7137,3480,87,0.0196
Nicaragua,4311,667,2913,133,0.0309
Eswatini,4304,3937,2936,85,0.0197
Republic of the Congo,3979,721,0,78,0.0196
Cuba,3717,332,0,91,0.0245
Suriname,3632,6247,2758,60,0.0165
Cape Verde,3532,6416,2599,37,0.0105
Slovakia,3452,633,2167,33,0.0096
Mozambique,3440,114,1661,21,0.0061
Thailand,3402,51,3229,58,0.017
Rwanda,3306,267,0,14,0.0042
Somalia,3269,206,0,93,0.0284
Mayotte,3237,14149,2964,39,0.012
Sri Lanka,2959,136,0,12,0.0041
Tunisia,2893,247,0,71,0.0245
Mali,2699,135,1987,125,0.0463
Lithuania,2694,964,1785,85,0.0316
Slovenia,2686,1283,2052,132,0.0491
The Gambia,2585,1101,490,87,0.0337
South Sudan,2507,196,0,47,0.0187
Uganda,2362,59,1324,22,0.0093
Estonia,2294,1727,2038,64,0.0279
Syria,2293,131,0,92,0.0401
Angola,2222,71,628,100,0.045
Guinea-Bissau,2149,1339,0,33,0.0154
Benin,2115,180,0,39,0.0184
Iceland,2077,5702,1953,10,0.0048
Sierra Leone,2001,253,1569,69,0.0345
Yemen,1920,64,0,556,0.2896
The Bahamas,1798,4666,634,46,0.0256
Malta,1705,3455,1029,10,0.0059
New Zealand,1690,340,1539,22,0.013
Aruba,1670,14870,565,8,0.0048
Jordan,1639,154,0,14,0.0085
Jamaica,1612,591,819,16,0.0099
Uruguay,1533,436,1295,42,0.0274
Cyprus,1460,1667,0,21,0.0144
Georgia,1429,384,1150,19,0.0133
Latvia,1337,701,1078,33,0.0247
Burkina Faso,1328,64,0,55,0.0414
Botswana,1308,559,0,3,0.0023
Réunion,1292,1508,692,7,0.0054
Liberia,1286,287,0,82,0.0638
Togo,1277,169,810,27,0.0211
Trinidad and Tobago,1252,918,178,15,0.012
Niger,1172,53,1083,69,0.0589
Andorra,1060,13670,875,53,0.05
Lesotho,1049,523,0,30,0.0286
Vietnam,1029,11,592,27,0.0262
Guyana,1029,1315,510,31,0.0301
Chad,987,61,870,76,0.077
São Tomé and Príncipe,892,4421,831,15,0.0168
San Marino,726,21624,0,42,0.0579
Belize,713,1745,45,10,0.014
Guadeloupe,510,1254,0,15,0.0294
Tanzania,509,9,183,21,0.0413
Myanmar (Burma),504,9,341,6,0.0119
Taiwan,487,21,450,7,0.0144
Martinique,464,1196,0,16,0.0345
Burundi,430,39,336,1,0.0023
Comoros,417,477,396,7,0.0168
Faroe Islands,411,7885,344,0,0.0
Sint Maarten,408,10046,147,17,0.0417
Papua New Guinea,401,45,232,4,0.01
Turks and Caicos Islands,383,9258,103,2,0.0052
French Polynesia,372,1348,0,0,0.0
Jersey,368,3446,341,16,0.0435
Mauritius,346,273,334,10,0.0289
Isle of Man,336,4033,312,24,0.0714
Eritrea,306,88,274,0,0.0
Mongolia,298,90,272,0,0.0
Cambodia,273,18,263,0,0.0
Guernsey,252,3972,238,13,0.0516
Gibraltar,246,7299,0,0,0.0
Northern Cyprus,212,650,142,4,0.0189
Cayman Islands,205,3115,0,1,0.0049
Saint Martin,176,4924,52,4,0.0227
Bermuda,167,2608,0,9,0.0539
Barbados,161,561,132,7,0.0435
Bhutan,156,210,117,0,0.0
Monaco,150,3916,115,4,0.0267
Brunei,143,323,139,3,0.021
Seychelles,132,1352,126,0,0.0
Liechtenstein,101,2607,0,1,0.0099
Antigua and Barbuda,94,975,89,3,0.0319
Saint Vincent and the Grenadines,58,524,55,0,0.0
Curaçao,47,296,34,1,0.0213
Macao,46,68,46,0,0.0
Fiji,28,32,23,2,0.0714
Timor-Leste,26,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
British Virgin Islands,25,833,8,1,0.04
Grenada,24,214,23,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,20,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,20,279,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,16,0,9,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
