Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,92111432,566186,11846,1973059,0.0214
United States,22903442,229712,69498,380882,0.0166
India,10495147,15968,7714,151529,0.0144
Brazil,8195637,64025,38780,204690,0.025
Russia,3412390,22657,23254,61908,0.0181
United Kingdom,3164051,45533,47626,83203,0.0263
France,2800770,19267,41755,68431,0.0244
Turkey,2346285,9809,28216,23152,0.0099
Italy,2303263,14242,38233,79819,0.0347
Spain,2137220,25438,45376,52683,0.0247
Germany,1968326,27210,23672,42889,0.0218
Colombia,1816082,14179,36766,46782,0.0258
Argentina,1744704,13783,38824,44848,0.0257
Mexico,1556028,14395,12293,135682,0.0872
Poland,1395779,5394,36368,31593,0.0226
Iran,1299022,6408,15589,56360,0.0434
South Africa,1259748,13105,21433,34334,0.0273
Ukraine,1160243,5393,27704,20915,0.018
Peru,1037350,2166,32285,38335,0.037
Netherlands,883135,4872,50606,12563,0.0142
Indonesia,846765,10047,3172,24645,0.0291
Czechia,844799,9345,78998,13485,0.016
Canada,680821,6294,17926,17371,0.0255
Romania,676968,3697,34886,16881,0.0249
Belgium,667322,2099,57905,20194,0.0303
Chile,649135,3243,33973,17182,0.0265
Iraq,604549,810,15451,12911,0.0214
Bangladesh,524020,718,3112,7819,0.0149
Israel,510063,8990,55562,3771,0.0074
Pakistan,508824,2123,2322,10772,0.0212
Sweden,506866,17395,49051,9667,0.0191
Portugal,496552,7259,48319,8080,0.0163
Philippines,491258,1522,4528,9554,0.0194
Switzerland,487357,2851,56758,8470,0.0174
Morocco,453789,801,12656,7784,0.0172
Austria,383833,1575,43115,6819,0.0178
Saudi Arabia,364096,147,10640,6300,0.0173
Serbia,363924,2142,52260,3639,0.01
Hungary,344352,696,35236,10853,0.0315
Jordan,309846,1176,29095,4076,0.0132
Japan,298321,4575,2369,3962,0.0133
Panama,285093,3740,67577,4561,0.016
Nepal,265698,430,8858,1932,0.0073
Georgia,241637,1857,64896,2820,0.0117
United Arab Emirates,236225,3243,23884,717,0.003
Lebanon,226948,4557,33250,1705,0.0075
Azerbaijan,225346,519,22384,2941,0.0131
Ecuador,222567,1061,12750,14196,0.0638
Croatia,220982,759,54212,4446,0.0201
Belarus,215724,1731,22917,1535,0.0071
Slovakia,211479,2410,38758,3102,0.0147
Kazakhstan,210976,890,11298,2879,0.0136
Bulgaria,209881,750,29983,8279,0.0394
Dominican Republic,184788,1506,17840,2427,0.0131
Denmark,183801,1076,31566,1623,0.0088
Costa Rica,181093,1032,35803,2367,0.0131
Bolivia,176761,1473,15411,9454,0.0535
Tunisia,164936,2586,14071,5343,0.0324
Armenia,162643,355,54993,2941,0.0181
Lithuania,161348,902,57759,2272,0.0141
Ireland,155591,3052,31615,2397,0.0154
Kuwait,155335,494,35143,946,0.0061
Egypt,151723,970,1514,8304,0.0547
Moldova,150138,476,55985,3176,0.0212
Palestine,149769,928,30094,1658,0.0111
Qatar,146279,211,53245,246,0.0017
Greece,146020,841,13615,5329,0.0365
Guatemala,144982,1739,8732,5080,0.035
Slovenia,141587,1874,67614,3053,0.0216
