Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,47742312,0,6140,1219947,0.0256
United States,9468722,92660,28732,232607,0.0246
India,8313876,46253,6111,123611,0.0149
Brazil,5566049,11843,26337,160496,0.0288
Russia,1661096,18431,11320,28611,0.0172
France,1419295,0,21160,37141,0.0262
Spain,1259366,18669,26738,36495,0.029
Argentina,1195276,12145,26598,32052,0.0268
Colombia,1099392,6136,22257,31847,0.029
United Kingdom,1073882,20018,16164,47250,0.044
Mexico,938405,5250,7414,92593,0.0987
Peru,902503,0,28088,34476,0.0382
Italy,759829,28241,12613,39412,0.0519
South Africa,728836,1241,12400,19539,0.0268
Iran,637712,8932,7653,36160,0.0567
Germany,577131,7533,6941,10717,0.0186
Chile,514202,1062,26911,14319,0.0278
Iraq,482296,3595,12326,11068,0.0229
Belgium,452541,5186,39268,12126,0.0268
Ukraine,423683,9116,10117,7749,0.0183
Indonesia,418375,2973,1567,14146,0.0338
Poland,414844,19364,10809,6102,0.0147
Bangladesh,412647,1659,2451,5983,0.0145
Philippines,387161,1761,3569,7318,0.0189
Turkey,382118,2343,4595,10481,0.0274
Netherlands,375890,7743,21540,7576,0.0202
Czechia,362985,12089,33943,3913,0.0108
Saudi Arabia,348510,473,10185,5456,0.0157
Pakistan,337573,1313,1540,6867,0.0203
Israel,316528,892,34480,2592,0.0082
Romania,258437,7733,13318,7273,0.0281
Canada,246333,4672,6486,10330,0.0419
Morocco,229565,4495,6402,3900,0.017
Switzerland,182303,6126,21231,2471,0.0136
Nepal,179614,3114,5988,1004,0.0056
Ecuador,170110,548,9745,12698,0.0746
Portugal,149443,2596,14542,2635,0.0176
Bolivia,141936,69,12375,8751,0.0617
United Arab Emirates,136149,1008,13766,503,0.0037
Panama,135592,677,32140,2731,0.0201
Sweden,134532,10177,13019,5969,0.0444
Qatar,133143,226,48464,232,0.0017
Kuwait,128080,787,28977,789,0.0062
Dominican Republic,127848,257,12343,2252,0.0176
Austria,118198,4182,13277,1192,0.0101
Oman,116528,376,24980,1264,0.0108
Kazakhstan,113741,432,6091,1857,0.0163
Costa Rica,112120,863,22167,1419,0.0127
Guatemala,108483,379,6534,3748,0.0345
Egypt,108122,197,1079,6305,0.0583
Japan,103309,878,820,1794,0.0174
Belarus,101329,929,10764,992,0.0098
Honduras,98688,283,10776,2706,0.0274
Ethiopia,97502,560,988,1494,0.0153
Armenia,94776,1328,32046,1413,0.0149
Venezuela,93100,395,2890,810,0.0087
Hungary,86769,3989,8879,1973,0.0227
Jordan,86576,4833,8130,967,0.0112
Mainland China,86087,17,61,4634,0.0538
Lebanon,85209,1512,12484,667,0.0078
Bahrain,82363,230,53368,324,0.0039
Moldova,77487,710,28894,1838,0.0237
Uzbekistan,67553,299,1981,574,0.0085
Palestine,64741,0,13009,573,0.0089
Paraguay,64628,472,9035,1441,0.0223
Libya,63688,781,9269,893,0.014
Slovakia,63556,1727,11648,235,0.0037
Nigeria,63173,137,306,1151,0.0182
Tunisia,63126,1220,5385,1483,0.0235
Ireland,63048,298,12811,1922,0.0305
Kyrgyzstan,60774,895,9302,1163,0.0191
Bulgaria,60537,4041,8648,1412,0.0233
Algeria,58979,405,1372,1980,0.0336
Azerbaijan,58282,1242,5789,768,0.0132
Singapore,58029,9,10174,28,0.0005
Kenya,57093,492,1200,1039,0.0182
Myanmar (Burma),55804,1197,1027,1307,0.0234
Croatia,54087,1427,13269,628,0.0116
Bosnia and Herzegovina,53822,1553,16305,1317,0.0245
Serbia,51083,1878,7336,844,0.0165
Denmark,49594,1353,8517,728,0.0147
Ghana,48200,0,1592,320,0.0066
Georgia,44522,1943,11957,362,0.0081
Greece,44246,2166,4126,655,0.0148
Afghanistan,41728,95,1295,1544,0.037
Slovenia,37382,1176,17851,412,0.011
Malaysia,34393,1054,1051,263,0.0076
El Salvador,34015,0,5244,987,0.029
North Macedonia,33908,911,16324,1049,0.0309
Australia,27622,12,1076,907,0.0328
South Korea,26925,118,520,474,0.0176
Cameroon,22103,0,833,429,0.0194
Norway,21956,617,4090,282,0.0128
Albania,21904,381,7697,532,0.0243
Kosovo,20999,820,11694,705,0.0336
Côte d'Ivoire,20765,12,804,126,0.0061
Montenegro,19977,767,32099,322,0.0161
Luxembourg,19634,533,31983,167,0.0085
Lithuania,17453,897,6248,175,0.01
Madagascar,17111,0,652,244,0.0143
Zambia,16661,118,932,349,0.0209
Finland,16637,237,3010,359,0.0216
Senegal,15640,3,965,326,0.0208
Sudan,13905,39,328,837,0.0602
