Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,13382020,1721,7445299,580038,0.0433
United States,3483905,10571,1026816,138358,0.0397
Brazil,1926824,9117,1323425,74133,0.0385
India,936181,688,592032,24309,0.026
Russia,746369,5086,523249,11770,0.0158
Peru,333867,10391,223261,12229,0.0366
Chile,321205,16811,292085,7186,0.0224
Mexico,311486,2461,193976,36327,0.1166
South Africa,298292,5075,146279,4346,0.0146
United Kingdom,291911,4394,0,45053,0.1543
Iran,264561,3175,0,13410,0.0507
Spain,257494,5467,0,28413,0.1103
Pakistan,255769,1167,0,5386,0.0211
Italy,243506,4042,0,34997,0.1437
Saudi Arabia,240474,7028,0,2325,0.0097
Turkey,215940,2597,0,5419,0.0251
Germany,200762,2414,185528,9144,0.0455
Bangladesh,193590,1150,0,2457,0.0127
France,172377,2570,78670,30029,0.1742
Colombia,159898,3237,68806,5625,0.0352
Canada,108724,2863,72383,8810,0.081
Argentina,106897,2379,45467,1968,0.0184
Qatar,104533,38050,101160,150,0.0014
Mainland China,85568,61,0,0,0.0
Egypt,83930,838,0,4008,0.0478
Indonesia,80094,300,39050,3797,0.0474
Iraq,79735,2038,46988,3250,0.0408
Sweden,76492,7402,0,5572,0.0728
Ecuador,70329,4029,0,5158,0.0733
Belarus,65443,6952,56379,480,0.0073
Belgium,62872,5456,0,9788,0.1557
Kazakhstan,61755,3307,35911,375,0.0061
Oman,59568,12770,37987,273,0.0046
Philippines,58850,542,20976,1614,0.0274
Kuwait,56877,12868,0,399,0.007
Ukraine,55607,1328,0,1427,0.0257
United Arab Emirates,55573,5619,0,335,0.006
Netherlands,51146,2931,0,6135,0.12
Bolivia,50867,4435,15819,1898,0.0373
Panama,48096,11400,0,960,0.02
Dominican Republic,47671,4602,0,929,0.0195
Singapore,46878,8219,0,27,0.0006
Portugal,46818,4556,31065,1662,0.0355
Israel,43668,4757,0,375,0.0086
Poland,38721,1009,28492,1594,0.0412
Afghanistan,34740,1078,21454,1048,0.0302
Romania,34226,1764,0,1953,0.0571
Nigeria,33616,163,0,754,0.0224
Bahrain,33476,21691,28425,104,0.0031
Switzerland,33016,3845,0,1968,0.0596
Armenia,32490,10986,20729,581,0.0179
Guatemala,30872,1859,0,1302,0.0422
Honduras,28579,3121,0,789,0.0276
Ireland,25683,5219,23364,1748,0.0681
Ghana,24988,825,21067,139,0.0056
Azerbaijan,24570,2441,15640,313,0.0127
Japan,22220,176,0,982,0.0442
Algeria,20770,483,14732,1040,0.0501
Moldova,19439,7249,12793,649,0.0334
Austria,19154,2152,17175,710,0.0371
Serbia,18639,2677,0,405,0.0217
Nepal,17177,573,3652,39,0.0023
Morocco,15936,444,12934,255,0.016
Cameroon,15173,572,11928,359,0.0237
Uzbekistan,14466,424,8343,69,0.0048
South Korea,13551,262,12348,289,0.0213
Czechia,13341,1248,8441,355,0.0266
Denmark,13262,2278,0,610,0.046
Côte d'Ivoire,12872,498,0,84,0.0065
Kyrgyzstan,11977,1833,0,160,0.0134
Kenya,11252,237,3068,209,0.0186
El Salvador,10645,1641,0,286,0.0269
Australia,10495,409,7928,111,0.0106
Sudan,10316,243,0,657,0.0637
Venezuela,10010,311,2671,96,0.0096
Norway,8984,1674,8138,253,0.0282
Malaysia,8734,267,8526,122,0.014
Costa Rica,8482,1677,0,36,0.0042
North Macedonia,8332,4011,4468,389,0.0467
Senegal,8198,506,5514,150,0.0183
Democratic Republic of the Congo,8075,90,3620,190,0.0235
Ethiopia,7766,79,2430,128,0.0165
Bulgaria,7645,1092,0,283,0.037
Finland,7295,1320,6800,329,0.0451
Bosnia and Herzegovina,6981,2115,3179,226,0.0324
Haiti,6831,590,0,143,0.0209
Tajikistan,6595,723,0,55,0.0083
Palestine,6566,1319,942,39,0.0059
French Guiana,6299,22088,0,33,0.0052
Guinea,6170,505,0,38,0.0062
Gabon,5942,2735,3004,46,0.0077
Mauritania,5355,1313,0,147,0.0275
Kosovo,5237,2916,0,112,0.0214
Madagascar,5080,194,0,37,0.0073
Luxembourg,5056,8236,0,111,0.022
Djibouti,4977,4615,0,56,0.0113
Central African Republic,4321,786,0,53,0.0123
Hungary,4263,436,3126,595,0.1396
Croatia,3953,970,0,120,0.0304
Greece,3826,357,1374,193,0.0504
Albania,3571,1255,2014,95,0.0266
Thailand,3232,49,3092,58,0.0179
Paraguay,3074,430,1308,25,0.0081
Somalia,3072,193,0,93,0.0303
Equatorial Guinea,3071,2261,842,51,0.0166
Nicaragua,2846,441,1750,91,0.032
Maldives,2762,7370,2290,13,0.0047
Mayotte,2743,11989,0,34,0.0124
Sri Lanka,2665,122,0,11,0.0041
Malawi,2497,131,795,40,0.016
Cuba,2428,217,2268,87,0.0358
Lebanon,2419,354,0,36,0.0149
Mali,2412,121,0,121,0.0502
Zambia,2283,128,0,82,0.0359
Republic of the Congo,2222,403,0,47,0.0212
South Sudan,2148,168,0,41,0.0191
Estonia,2014,1516,1895,69,0.0343
Slovakia,1927,353,0,28,0.0145
Iceland,1911,5246,0,10,0.0052
Guinea-Bissau,1902,1185,0,26,0.0137
Lithuania,1882,674,0,79,0.042
Slovenia,1878,897,0,111,0.0591
Cape Verde,1722,3128,0,19,0.011
Sierra Leone,1668,211,1200,64,0.0384
Hong Kong,1589,212,0,8,0.005
New Zealand,1547,311,1498,22,0.0142
Libya,1512,220,0,42,0.0278
Yemen,1502,50,0,430,0.2863
Eswatini,1389,1271,0,20,0.0144
Benin,1378,117,0,26,0.0189
Rwanda,1378,111,0,4,0.0029
Tunisia,1245,106,0,50,0.0402
Mozambique,1219,41,0,9,0.0074
Jordan,1183,111,0,10,0.0085
Latvia,1174,616,0,31,0.0264
Montenegro,1164,1870,325,23,0.0198
Niger,1099,49,978,68,0.0619
Burkina Faso,1036,50,0,53,0.0512
Zimbabwe,1034,68,0,19,0.0184
Uganda,1029,26,0,0,0.0
Liberia,1024,229,0,51,0.0498
Cyprus,1022,1167,0,19,0.0186
Georgia,1003,269,0,15,0.015
Uruguay,997,283,905,31,0.0311
Namibia,960,390,31,2,0.0021
Chad,880,54,0,75,0.0852
Andorra,858,11065,0,52,0.0606
Suriname,834,1435,573,18,0.0216
Western Sahara,766,1315,0,1,0.0013
Jamaica,759,278,0,10,0.0132
São Tomé and Príncipe,727,3603,284,14,0.0193
Togo,721,96,0,15,0.0208
San Marino,716,21326,0,42,0.0587
Malta,674,1366,658,9,0.0134
Réunion,596,696,0,3,0.005
Angola,525,17,0,26,0.0495
Tanzania,509,9,0,21,0.0413
Syria,458,26,0,22,0.048
Taiwan,451,19,438,7,0.0155
Botswana,399,171,38,1,0.0025
Vietnam,372,4,0,0,0.0
Mauritius,343,271,0,10,0.0292
Isle of Man,336,4033,312,24,0.0714
Myanmar (Burma),336,6,0,6,0.0179
Jersey,329,3081,0,31,0.0942
Comoros,321,367,302,7,0.0218
Guyana,308,393,155,18,0.0584
Burundi,269,25,207,1,0.0037
Lesotho,256,128,48,3,0.0117
Martinique,255,657,0,15,0.0588
Guernsey,252,3972,238,13,0.0516
Eritrea,232,66,0,0,0.0
Mongolia,230,69,0,0,0.0
Cayman Islands,201,3054,194,1,0.005
Guadeloupe,190,467,0,14,0.0737
Faroe Islands,188,3607,188,0,0.0
Gibraltar,180,5341,0,0,0.0
Cambodia,165,11,133,0,0.0
Bermuda,150,2343,137,9,0.06
Brunei,141,319,138,3,0.0213
Trinidad and Tobago,133,98,117,8,0.0602
Northern Cyprus,113,347,104,4,0.0354
The Bahamas,111,288,0,11,0.0991
Monaco,109,2846,0,4,0.0367
Aruba,106,944,99,3,0.0283
Barbados,103,359,0,7,0.068
Turkmenistan,100,17,0,0,0.0
Seychelles,100,1024,11,0,0.0
Liechtenstein,85,2194,0,1,0.0118
Bhutan,84,113,78,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Antigua and Barbuda,74,767,57,3,0.0405
Turks and Caicos Islands,72,1740,12,2,0.0278
The Gambia,64,27,34,3,0.0469
French Polynesia,62,225,60,0,0.0
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,3,0.0682
Belize,37,91,20,2,0.0541
Saint Vincent and the Grenadines,35,316,29,6,0.1714
Fiji,26,29,18,0,0.0
Curaçao,26,164,0,1,0.0385
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,2,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
