Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,27392203,3523,18377409,897713,0.0328
United States,6325807,19195,3455107,189187,0.0299
India,4280422,3146,3323950,72775,0.017
Brazil,4162073,19694,3397234,127464,0.0306
Russia,1035789,7058,850049,17993,0.0174
Peru,691575,21523,522251,29976,0.0433
Colombia,679513,13757,541462,21817,0.0321
South Africa,640441,10896,567729,15086,0.0236
Mexico,637509,5037,446715,67781,0.1063
Spain,534513,11348,0,29594,0.0554
Argentina,487994,10859,357375,10129,0.0208
Chile,425541,22271,397730,11682,0.0275
Iran,391112,4693,337414,22532,0.0576
United Kingdom,352560,5307,0,41586,0.118
France,335524,5002,88226,30764,0.0917
Bangladesh,329251,1955,227809,4552,0.0138
Saudi Arabia,322237,9417,298246,4137,0.0128
Pakistan,299233,1365,286157,6350,0.0212
Turkey,283270,3407,253245,6782,0.0239
Italy,280153,4650,210801,35563,0.1269
Iraq,269578,6890,206324,7657,0.0284
Germany,254956,3066,222899,9409,0.0369
Philippines,241987,2231,185178,3916,0.0162
Indonesia,200035,749,142958,8230,0.0411
Ukraine,140479,3354,63546,2934,0.0209
Israel,137565,14985,107003,1040,0.0076
Canada,133748,3522,117565,9153,0.0684
Kazakhstan,132924,7118,0,1878,0.0141
Qatar,120579,43890,117497,205,0.0017
Bolivia,120241,10483,69566,5398,0.0449
Ecuador,118045,6762,102304,6724,0.057
Egypt,100228,1000,79886,5560,0.0555
Dominican Republic,100131,9667,73795,1889,0.0189
Panama,97578,23129,70247,2099,0.0215
Romania,97033,5000,40838,3967,0.0409
Kuwait,91244,20643,81654,548,0.006
Belgium,88769,7703,19125,9909,0.1116
Oman,87590,18777,82973,742,0.0085
Sweden,85707,8294,0,5838,0.0681
Mainland China,85144,61,80335,4634,0.0544
Guatemala,78721,4741,67462,2890,0.0367
Netherlands,76548,4386,0,6244,0.0816
Morocco,75721,2112,57239,1427,0.0188
United Arab Emirates,75098,7593,66943,391,0.0052
Belarus,73208,7777,71916,721,0.0098
Japan,72234,574,63282,1377,0.0191
Poland,71526,1864,55910,2136,0.0299
Honduras,64814,7077,13828,2023,0.0312
Portugal,60895,5926,43146,1846,0.0303
Ethiopia,60784,616,22677,949,0.0156
Singapore,57091,10010,56461,27,0.0005
Bahrain,56778,36790,51574,202,0.0036
Nigeria,55160,268,43231,1061,0.0192
Venezuela,54350,1687,43753,436,0.008
Costa Rica,49897,9865,19285,531,0.0106
Nepal,48138,1605,32964,306,0.0064
Algeria,46938,1092,33183,1571,0.0335
Ghana,45012,1486,43898,283,0.0063
Armenia,44953,15200,40592,903,0.0201
Switzerland,44837,5222,37700,1734,0.0387
Kyrgyzstan,44526,6815,40158,1062,0.0239
Uzbekistan,44281,1298,41825,358,0.0081
Moldova,40556,15123,28962,1087,0.0268
Afghanistan,38520,1195,30715,1418,0.0368
Azerbaijan,37557,3731,34965,552,0.0147
Kenya,35205,740,21310,599,0.017
Serbia,31994,4594,30702,727,0.0227
Palestine,31929,6416,0,189,0.0059
Austria,30081,3379,25629,747,0.0248
Ireland,30080,6112,24000,1778,0.0591
Czechia,29368,2746,20139,440,0.015
El Salvador,26511,4087,16462,765,0.0289
Australia,26374,1028,22719,770,0.0292
Paraguay,23353,3265,11524,449,0.0192
Bosnia and Herzegovina,21961,6653,15172,669,0.0305
South Korea,21432,414,16636,341,0.0159
Lebanon,21324,3124,6722,207,0.0097
Cameroon,19604,738,18448,414,0.0211
Libya,19583,2850,2247,314,0.016
Côte d'Ivoire,18701,724,17599,119,0.0064
Denmark,18536,3183,13216,628,0.0339
Bulgaria,17146,2449,12189,677,0.0395
Madagascar,15319,584,14139,200,0.0131
North Macedonia,15226,7330,12700,631,0.0414
Kosovo,14204,7910,10643,568,0.04
Senegal,14014,865,10037,291,0.0208
Sudan,13437,317,6730,833,0.062
Zambia,12836,718,11748,295,0.023
Croatia,12285,3014,9553,203,0.0165
Greece,11663,1087,6486,289,0.0248
Norway,11521,2146,9348,264,0.0229
Albania,10553,3708,6239,321,0.0304
Democratic Republic of the Congo,10292,115,9501,260,0.0253
Guinea,9816,803,8956,62,0.0063
Malaysia,9559,292,9136,128,0.0134
French Guiana,9355,32805,8902,62,0.0066
Hungary,9304,952,3982,626,0.0673
Namibia,8928,3631,3981,91,0.0102
Tajikistan,8824,967,7650,70,0.0079
Maldives,8667,23126,6052,29,0.0033
Gabon,8601,3959,7424,53,0.0062
Haiti,8362,722,5933,214,0.0256
Finland,8337,1508,7350,336,0.0403
Zimbabwe,7298,481,5455,210,0.0288
Mauritania,7142,1752,6669,160,0.0224
Luxembourg,6960,11337,6074,124,0.0178
Malawi,5621,294,3590,176,0.0313
Montenegro,5553,8923,4239,108,0.0194
Djibouti,5388,4996,5327,60,0.0111
Tunisia,5124,437,1788,94,0.0183
Equatorial Guinea,4985,3670,4454,83,0.0166
Hong Kong,4896,653,4543,99,0.0202
Eswatini,4884,4467,4029,94,0.0192
Central African Republic,4729,860,1818,62,0.0131
Slovakia,4727,866,2836,37,0.0078
Nicaragua,4668,723,2913,141,0.0302
Republic of the Congo,4628,839,1742,102,0.022
Mozambique,4557,152,2697,27,0.0059
Rwanda,4409,356,2271,19,0.0043
Suriname,4360,7500,3544,91,0.0209
Cape Verde,4358,7917,3790,42,0.0096
Cuba,4352,388,3642,102,0.0234
Uganda,3776,94,1741,44,0.0117
Thailand,3446,52,3284,58,0.0168
Mayotte,3374,14747,0,40,0.0119
Somalia,3362,212,2738,97,0.0289
The Gambia,3196,1361,1324,99,0.031
Slovenia,3190,1523,2530,135,0.0423
Jamaica,3183,1167,974,34,0.0107
Syria,3171,181,730,134,0.0423
Sri Lanka,3140,144,2935,12,0.0038
Lithuania,3131,1121,1994,86,0.0275
Angola,2981,96,1215,120,0.0403
Mali,2870,144,2246,127,0.0443
Aruba,2589,23052,1293,15,0.0058
The Bahamas,2585,6708,1008,59,0.0228
Estonia,2564,1930,2176,64,0.025
South Sudan,2545,199,1290,48,0.0189
Jordan,2478,233,1817,17,0.0069
Réunion,2346,2738,1313,13,0.0055
Trinidad and Tobago,2277,1669,734,37,0.0162
Guinea-Bissau,2245,1399,0,38,0.0169
Benin,2194,187,1793,40,0.0182
Iceland,2143,5883,2057,10,0.0047
Malta,2099,4253,1729,14,0.0067
Sierra Leone,2064,261,1613,72,0.0349
Yemen,1989,67,1201,573,0.2881
New Zealand,1782,358,1635,24,0.0135
Georgia,1729,464,1321,19,0.011
Botswana,1724,737,0,6,0.0035
Uruguay,1693,481,1466,45,0.0266
Myanmar (Burma),1610,30,388,8,0.005
Guyana,1560,1993,962,47,0.0301
Cyprus,1510,1724,1237,22,0.0146
Togo,1493,198,1114,33,0.0221
Burkina Faso,1452,70,1103,55,0.0379
Latvia,1429,749,1187,35,0.0245
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1311,293,1190,82,0.0625
Belize,1307,3200,314,16,0.0122
Andorra,1261,16262,934,53,0.042
Niger,1177,53,1091,69,0.0586
Lesotho,1164,580,568,31,0.0266
Vietnam,1054,11,0,35,0.0332
Chad,1040,64,919,79,0.076
São Tomé and Príncipe,898,4450,859,15,0.0167
French Polynesia,773,2802,528,0,0.0
Martinique,754,1943,0,18,0.0239
San Marino,735,21892,0,42,0.0571
Turks and Caicos Islands,599,14479,265,5,0.0083
Sint Maarten,516,12705,321,19,0.0368
Tanzania,509,9,183,21,0.0413
Papua New Guinea,503,56,232,5,0.0099
Taiwan,495,21,473,7,0.0141
Burundi,466,43,374,1,0.0021
Comoros,452,517,410,7,0.0155
Northern Cyprus,437,1340,283,4,0.0092
Faroe Islands,413,7923,409,0,0.0
Jersey,374,3502,344,16,0.0428
Mauritius,356,281,335,10,0.0281
Isle of Man,337,4045,312,24,0.0712
Eritrea,330,94,295,0,0.0
Gibraltar,315,9347,273,0,0.0
Mongolia,310,94,296,0,0.0
Cambodia,274,18,273,0,0.0
Guernsey,253,3988,238,13,0.0514
Saint Martin,239,6686,79,6,0.0251
Bhutan,233,314,151,0,0.0
Cayman Islands,205,3115,202,1,0.0049
Barbados,179,624,154,7,0.0391
Bermuda,175,2733,158,9,0.0514
Monaco,153,3995,102,1,0.0065
Brunei,145,328,139,3,0.0207
Seychelles,137,1403,127,1,0.0073
Liechtenstein,108,2787,0,1,0.0093
Curaçao,102,643,46,1,0.0098
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,63,2098,10,1,0.0159
Saint Vincent and the Grenadines,61,551,58,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,24,2,0.0625
Timor-Leste,27,19,25,0,0.0
New Caledonia,26,92,23,0,0.0
Saint Lucia,26,145,26,0,0.0
Grenada,24,214,24,0,0.0
Dominica,22,306,18,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Caribbean Netherlands,18,725,0,0,0.0
Saint Barthélemy,18,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,9,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
