Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,0,0,0,0,
United States,20439923,147159,62023,350172,0.0171
India,10286709,20035,7561,148994,0.0145
Brazil,7700578,24605,36437,195411,0.0254
Russia,3153960,26613,21493,56798,0.018
France,2636045,19143,39299,64399,0.0244
United Kingdom,2542065,53285,38264,74125,0.0292
Turkey,2220855,12203,26707,21093,0.0095
Italy,2129376,22210,35346,74621,0.035
Spain,1928265,0,40939,50837,0.0264
Germany,1762637,2117,21198,34145,0.0194
Colombia,1654880,12105,33503,43495,0.0263
Argentina,1629594,4080,36263,43319,0.0266
Mexico,1437185,11091,11354,126507,0.088
Poland,1305774,10896,34023,28956,0.0222
Iran,1231429,6287,14778,55337,0.0449
Ukraine,1096855,9858,26190,19437,0.0177
South Africa,1073887,16726,18271,28887,0.0269
Peru,1015137,0,31593,37680,0.0371
Netherlands,805164,8183,46138,11529,0.0143
Indonesia,751270,8072,2815,22329,0.0297
Czechia,732022,13361,68452,11711,0.016
Belgium,648289,1793,56253,19581,0.0302
Romania,636201,3938,32785,15841,0.0249
Chile,612564,3591,32059,16660,0.0272
Iraq,596193,902,15237,12824,0.0215
Bangladesh,514500,990,3056,7576,0.0147
Pakistan,484362,2184,2210,10258,0.0212
Philippines,475820,1756,4386,9248,0.0194
Canada,460743,0,12131,13431,0.0292
Switzerland,452296,0,52675,7704,0.017
Morocco,440970,1777,12298,7425,0.0168
Sweden,437379,0,42326,8727,0.02
Israel,428510,5248,46679,3356,0.0078
Portugal,420629,6951,40931,6972,0.0166
Austria,362911,2096,40765,6261,0.0173
Saudi Arabia,362878,137,10605,6230,0.0172
Serbia,339997,2074,48824,3250,0.0096
Hungary,325278,2764,33284,9667,0.0297
Jordan,295765,1271,27773,3851,0.013
Nepal,261019,426,8702,1864,0.0071
Panama,249733,2943,59195,4064,0.0163
Japan,239068,3257,1898,3342,0.014
Georgia,228410,990,61343,2528,0.0111
Azerbaijan,219041,341,21758,2670,0.0122
Ecuador,213378,866,12223,14051,0.0659
Croatia,212007,1170,52010,3961,0.0187
United Arab Emirates,209678,1856,21200,671,0.0032
Bulgaria,202540,274,28934,7604,0.0375
Kazakhstan,202060,864,10820,2765,0.0137
Belarus,196223,1939,20845,1433,0.0073
Slovakia,184508,4965,33815,2250,0.0122
Lebanon,183888,2385,26942,1479,0.008
Dominican Republic,172218,1433,16626,2416,0.014
Costa Rica,169321,0,33476,2185,0.0129
Denmark,165930,2451,28497,1322,0.008
Bolivia,160985,861,14035,9175,0.057
Armenia,159738,329,54011,2828,0.0177
Kuwait,150869,285,34132,936,0.0062
Moldova,145258,440,54166,3004,0.0207
Qatar,144042,208,52431,245,0.0017
Lithuania,143903,3324,51514,1589,0.011
Tunisia,140557,1417,11991,4730,0.0337
Egypt,139471,1409,1392,7687,0.0551
Guatemala,138236,224,8325,4820,0.0349
Greece,133365,0,12435,4402,0.033
Oman,128867,0,27625,1499,0.0116
Myanmar (Burma),125042,412,2301,2697,0.0216
Palestine,124657,0,25048,1079,0.0087
Ethiopia,124652,388,1263,1937,0.0155
Slovenia,123950,1798,59191,2728,0.022
Honduras,122974,1147,13428,3160,0.0257
Malaysia,115078,2068,3515,474,0.0041
Venezuela,113884,326,3535,1030,0.009
Bosnia and Herzegovina,112143,1158,33972,4086,0.0364
Paraguay,108349,417,15148,2262,0.0209
Libya,100744,467,14662,1487,0.0148
Algeria,99897,287,2323,2762,0.0276
Kenya,96614,156,2031,1681,0.0174
Ireland,93532,1753,19005,2248,0.024
Bahrain,92913,238,60204,352,0.0038
Nigeria,88587,980,430,1294,0.0146
North Macedonia,83743,414,40317,2510,0.03
Kyrgyzstan,81156,122,12422,1356,0.0167
Uzbekistan,77182,122,2263,614,0.008
South Korea,62593,824,1209,942,0.015
Singapore,58629,30,10279,29,0.0005
Albania,58316,0,20491,1181,0.0203
Ghana,54930,159,1814,335,0.0061
Afghanistan,51526,0,1599,2191,0.0425
Kosovo,51502,358,28681,1336,0.0259
Norway,49803,236,9278,436,0.0088
Montenegro,48589,342,78072,684,0.0141
Luxembourg,46415,0,75608,495,0.0107
El Salvador,45415,0,7002,1313,0.0289
Sri Lanka,43856,557,2011,208,0.0047
Latvia,41615,711,21825,644,0.0155
Finland,36403,296,6586,561,0.0154
Uganda,35511,295,881,265,0.0075
Estonia,28406,416,21384,234,0.0082
Australia,28031,0,1092,908,0.0324
Cameroon,26848,571,1011,448,0.0167
Sudan,23316,0,550,1468,0.063
Cyprus,22818,799,26051,127,0.0056
Côte d'Ivoire,22563,73,874,138,0.0061
Zambia,20997,272,1174,390,0.0186
Uruguay,19753,634,5614,193,0.0098
Senegal,19364,224,1195,410,0.0212
Mozambique,18794,152,625,167,0.0089
Madagascar,17714,0,675,261,0.0147
Angola,17568,15,564,405,0.0231
French Polynesia,16926,0,61344,114,0.0067
Botswana,14805,0,6330,42,0.0028
Mauritania,14581,217,3576,349,0.0239
Democratic Republic of the Congo,14512,0,162,355,0.0245
Zimbabwe,14084,217,929,369,0.0262
Maldives,13804,47,36833,48,0.0035
Guinea,13738,16,1124,81,0.0059
Tajikistan,13296,0,1457,90,0.0068
French Guiana,13166,121,46168,71,0.0054
Jamaica,12915,88,4737,303,0.0235
Malta,12909,135,26155,219,0.017
Cuba,12056,193,1076,146,0.0121
Cape Verde,11872,32,21567,113,0.0095
Syria,11526,92,659,717,0.0622
Belize,10776,0,26380,248,0.023
Haiti,10015,0,865,236,0.0236
Gabon,9571,0,4405,64,0.0067
Eswatini,9482,124,8673,216,0.0228
Réunion,9037,65,10547,42,0.0046
Hong Kong,8888,42,1185,148,0.0167
Guadeloupe,8620,0,21192,155,0.018
Rwanda,8460,77,684,94,0.0111
Andorra,8117,68,104677,84,0.0103
The Bahamas,7887,16,20468,171,0.0217
Thailand,7379,216,111,64,0.0087
Mali,7203,113,361,271,0.0376
Trinidad and Tobago,7158,8,5248,127,0.0177
Burkina Faso,6828,121,327,85,0.0124
Malawi,6684,101,349,191,0.0286
Guyana,6348,16,8110,164,0.0258
Suriname,6277,67,10797,123,0.0196
Martinique,6091,19,15694,43,0.0071
Republic of the Congo,6049,0,1096,99,0.0164
Nicaragua,6046,0,936,165,0.0273
Mayotte,5890,0,25744,55,0.0093
Djibouti,5840,9,5416,61,0.0104
Iceland,5754,0,15796,29,0.005
Aruba,5509,20,49052,49,0.0089
Equatorial Guinea,5277,0,3885,86,0.0163
Central African Republic,4963,0,903,63,0.0127
Somalia,4714,0,297,130,0.0276
Curaçao,4289,29,27032,16,0.0037
The Gambia,3800,3,1619,124,0.0326
Togo,3662,29,486,68,0.0186
South Sudan,3558,0,278,63,0.0177
Niger,3403,80,153,106,0.0311
Benin,3251,0,277,44,0.0135
Lesotho,3206,112,1597,51,0.0159
Sierra Leone,2635,24,333,76,0.0288
Guinea-Bissau,2452,0,1528,45,0.0184
San Marino,2428,0,72318,59,0.0243
Gibraltar,2212,172,65636,7,0.0032
Liechtenstein,2175,39,56130,39,0.0179
New Zealand,2162,0,435,25,0.0116
Chad,2141,28,132,104,0.0486
Yemen,2101,2,70,610,0.2903
Jersey,1779,0,16657,32,0.018
Liberia,1779,0,398,83,0.0467
Vietnam,1474,9,15,35,0.0237
Sint Maarten,1458,2,35899,27,0.0185
Eritrea,1252,0,358,1,0.0008
Mongolia,1242,22,375,1,0.0008
São Tomé and Príncipe,1022,8,5065,17,0.0166
Saint Martin,995,0,27835,12,0.0121
Turks and Caicos Islands,893,0,21586,6,0.0067
Monaco,885,10,23107,3,0.0034
Comoros,823,0,942,10,0.0122
Burundi,822,4,75,2,0.0024
Taiwan,802,3,34,7,0.0087
Papua New Guinea,780,0,87,9,0.0115
Bhutan,689,19,929,0,0.0
Faroe Islands,610,0,11703,0,0.0
Bermuda,604,0,9434,10,0.0166
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Barbados,395,12,1376,7,0.0177
Cambodia,379,1,25,0,0.0
Isle of Man,377,0,4525,25,0.0663
Saint Lucia,353,0,1975,5,0.0142
Cayman Islands,338,0,5136,2,0.0059
Seychelles,275,0,2817,0,0.0
Caribbean Netherlands,196,0,7891,3,0.0153
Saint Barthélemy,190,0,0,1,0.0053
Antigua and Barbuda,159,0,1648,5,0.0314
Brunei,157,0,355,3,0.0191
Grenada,127,0,1134,0,0.0
Saint Vincent and the Grenadines,121,0,1094,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,49,0,55,2,0.0408
Macao,46,0,68,0,0.0
Timor-Leste,44,0,32,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,32,0,606,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,27,0,481,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,13,0,874,0,0.0
Western Sahara,10,0,17,1,0.1
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
Åland Islands,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Northern Cyprus,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
