Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,28331928,3644,19107901,913018,0.0322
United States,6462503,19610,3535289,192795,0.0298
India,4659984,3425,3624196,77472,0.0166
Brazil,4282164,20262,3530655,130396,0.0305
Russia,1051874,7168,868107,18365,0.0175
Peru,716670,22304,552214,30470,0.0425
Colombia,702088,14214,582694,22518,0.0321
Mexico,658299,5201,463764,70183,0.1066
South Africa,646398,10998,574587,15378,0.0238
Spain,566326,12024,0,29747,0.0525
Argentina,535692,11921,400108,11148,0.0208
Chile,430535,22533,403064,11850,0.0275
Iran,397801,4774,342539,22913,0.0576
France,363350,5417,89059,30893,0.085
United Kingdom,361677,5444,0,41614,0.1151
Bangladesh,334762,1988,236024,4668,0.0139
Saudi Arabia,324407,9481,300933,4213,0.013
Pakistan,300371,1371,288206,6370,0.0212
Turkey,288126,3465,256524,6951,0.0241
Italy,284796,4727,212432,35767,0.1256
Iraq,282672,7224,217396,7881,0.0279
Germany,258519,3109,222899,9421,0.0364
Philippines,252964,2332,186606,4108,0.0162
Indonesia,210940,790,150217,8544,0.0405
Ukraine,148756,3552,67005,3076,0.0207
Israel,148564,16183,111728,1090,0.0073
Canada,135626,3571,119689,9163,0.0676
Kazakhstan,134203,7186,0,1948,0.0145
Qatar,121287,44148,118199,205,0.0017
Bolivia,120241,10483,69566,5398,0.0449
Ecuador,118045,6762,102304,6724,0.057
Dominican Republic,102232,9870,75747,1941,0.019
Romania,101075,5209,41010,4100,0.0406
Egypt,100708,1005,82473,5607,0.0557
Panama,100330,23782,0,2140,0.0213
Kuwait,93475,21148,83660,557,0.006
Belgium,90568,7859,19211,9917,0.1095
Oman,88337,18937,83325,762,0.0086
Sweden,86505,8371,0,5846,0.0676
Mainland China,85174,61,80386,4634,0.0544
Morocco,82197,2292,64194,1524,0.0185
Guatemala,81009,4879,69703,2929,0.0362
Netherlands,79781,4572,0,6252,0.0784
United Arab Emirates,77842,7870,68462,398,0.0051
Japan,73901,587,65590,1412,0.0191
Belarus,73784,7838,72369,738,0.01
Poland,73047,1903,58848,2169,0.0297
Honduras,65802,7185,15577,2049,0.0311
Ethiopia,63367,642,24024,986,0.0156
Portugal,62813,6112,43644,1855,0.0295
Bahrain,58839,38125,52776,208,0.0035
Venezuela,58663,1821,46960,468,0.008
Singapore,57315,10049,56607,27,0.0005
Nigeria,56017,272,43998,1076,0.0192
Costa Rica,52549,10389,20322,567,0.0108
Nepal,51919,1731,36672,322,0.0062
Algeria,47752,1111,33723,1599,0.0335
Switzerland,46239,5385,38400,1740,0.0376
Uzbekistan,46160,1354,42857,377,0.0082
Armenia,45503,15386,41434,909,0.02
Ghana,45388,1499,44267,285,0.0063
Kyrgyzstan,44761,6851,40631,1063,0.0237
Moldova,42183,15730,30437,1114,0.0264
Afghanistan,38606,1198,31154,1420,0.0368
Azerbaijan,38037,3778,35440,557,0.0146
Kenya,35793,753,22442,616,0.0172
Palestine,34801,6993,0,206,0.0059
Czechia,33860,3166,21150,450,0.0133
Serbia,32136,4615,0,729,0.0227
Austria,31827,3575,26257,750,0.0236
Ireland,30571,6212,24000,1781,0.0583
El Salvador,26773,4128,17433,777,0.029
Australia,26565,1035,23211,797,0.03
Paraguay,25631,3583,12729,485,0.0189
Lebanon,22983,3367,7312,229,0.01
