Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,20185153,2596,12450681,738800,0.0366
United States,5140351,15598,2623403,164024,0.0319
Brazil,3112393,14727,2243124,103099,0.0331
India,2268675,1667,1583489,45257,0.0199
Russia,897599,6117,703175,15131,0.0169
South Africa,566109,9632,426125,10751,0.019
Mexico,492522,3891,332800,53929,0.1095
Peru,483133,15036,329404,21276,0.044
Colombia,410453,8309,230427,13475,0.0328
Chile,376616,19711,349541,10178,0.027
Iran,331189,3974,288620,18800,0.0568
Spain,326612,6934,150376,28581,0.0875
United Kingdom,312789,4708,0,46526,0.1487
Saudi Arabia,291468,8518,255118,3233,0.0111
Pakistan,285191,1301,261246,6112,0.0214
Bangladesh,263503,1565,151972,3471,0.0132
Argentina,260898,5806,181376,5004,0.0192
Italy,251237,4170,202461,35215,0.1402
Turkey,243180,2924,226155,5873,0.0242
Germany,219530,2640,198067,9268,0.0422
France,204172,3044,82836,30354,0.1487
Iraq,156995,4012,112102,5531,0.0352
Philippines,139538,1286,68432,2312,0.0166
Indonesia,128776,482,83710,5824,0.0452
Canada,121095,3188,106727,8991,0.0742
Qatar,113646,41367,110324,188,0.0017
Kazakhstan,100164,5364,73702,1269,0.0127
Egypt,95834,956,54888,5059,0.0528
Ecuador,95563,5474,78610,5951,0.0623
Bolivia,91635,7989,30823,3712,0.0405
Israel,86593,9433,60080,622,0.0072
Mainland China,84712,60,79284,4634,0.0547
Sweden,83126,8044,0,5770,0.0694
Ukraine,83115,1985,44934,1951,0.0235
Dominican Republic,81094,7829,45666,1346,0.0166
Oman,80713,17303,70910,492,0.0061
Panama,75394,17871,49510,1664,0.0221
Belgium,74620,6475,18498,9879,0.1324
Kuwait,73068,16531,64759,486,0.0067
Belarus,69005,7330,65219,592,0.0086
Romania,63762,3286,30585,2764,0.0433
United Arab Emirates,62966,6366,56961,358,0.0057
Netherlands,59973,3437,0,6159,0.1027
Guatemala,57966,3491,46442,2233,0.0385
Singapore,55353,9705,50128,27,0.0005
Poland,52961,1380,37150,1821,0.0344
Portugal,52945,5152,38760,1761,0.0333
Japan,50302,399,33972,1058,0.021
Honduras,47872,5227,6649,1506,0.0315
Nigeria,47290,229,33609,956,0.0202
Bahrain,43629,28270,40549,1561,0.0358
Ghana,41404,1367,39055,215,0.0052
Armenia,40593,13725,33157,803,0.0198
Kyrgyzstan,40455,6192,32764,1478,0.0365
Afghanistan,37269,1157,26415,1344,0.0361
Switzerland,36895,4297,32700,1713,0.0464
Algeria,36204,842,25263,1322,0.0365
Morocco,35195,982,25385,533,0.0151
Azerbaijan,33731,3351,30856,495,0.0147
Uzbekistan,31747,931,23704,204,0.0064
Serbia,28497,4092,22299,652,0.0229
Kenya,27425,577,13867,438,0.016
Moldova,26990,10064,18918,8235,0.3051
Ireland,26801,5446,24000,1773,0.0662
Venezuela,26800,832,16930,229,0.0085
Costa Rica,24508,4845,7971,255,0.0104
Ethiopia,24175,245,10696,440,0.0182
Nepal,23948,798,16664,83,0.0035
Austria,22245,2499,20123,723,0.0325
Australia,21713,846,12387,331,0.0152
El Salvador,21269,3279,9875,570,0.0268
Czechia,18783,1756,13222,391,0.0208
Palestine,18651,3748,0,103,0.0055
Cameroon,18042,680,15320,395,0.0219
Côte d'Ivoire,16847,652,13321,105,0.0062
Denmark,15135,2599,12840,620,0.041
Bosnia and Herzegovina,14708,4456,8411,447,0.0304
South Korea,14660,283,13729,305,0.0208
Bulgaria,13722,1960,8154,471,0.0343
Madagascar,13317,507,11276,152,0.0114
North Macedonia,12083,5817,8248,529,0.0438
Sudan,12033,284,6282,786,0.0653
Senegal,11380,702,7449,67,0.0059
Kosovo,10590,5898,6248,354,0.0334
Syria,9999,571,311,48,0.0048
Norway,9751,1817,8857,256,0.0263
Democratic Republic of the Congo,9499,106,8375,225,0.0237
Malaysia,9103,278,8809,125,0.0137
French Guiana,8360,29315,7632,49,0.0059
Zambia,8275,463,7004,241,0.0291
Guinea,8018,656,7020,50,0.0062
Gabon,8006,3685,5823,51,0.0064
Tajikistan,7871,862,6653,63,0.008
Haiti,7649,661,4982,183,0.0239
Finland,7623,1379,6980,333,0.0437
Luxembourg,7242,11797,6222,122,0.0168
Paraguay,7234,1011,5276,82,0.0113
Lebanon,7121,1043,2377,87,0.0122
Albania,6676,2346,3480,205,0.0307
Mauritania,6598,1618,5704,157,0.0238
Libya,5929,863,724,125,0.0211
Croatia,5740,1408,4962,160,0.0279
Greece,5623,524,3562,212,0.0377
Djibouti,5348,4959,5133,59,0.011
Maldives,5223,13936,2849,20,0.0038
Equatorial Guinea,4821,3549,2182,83,0.0172
Zimbabwe,4818,318,1544,104,0.0216
Hungary,4746,486,3527,614,0.1294
Malawi,4712,246,2475,152,0.0323
Central African Republic,4645,845,1723,61,0.0131
Hong Kong,4182,558,3052,59,0.0141
Nicaragua,4115,637,2913,128,0.0311
Montenegro,3748,6022,2558,71,0.0189
Republic of the Congo,3546,643,81589,58,0.0164
Eswatini,3410,3119,1720,63,0.0185
Thailand,3351,50,3163,58,0.0173
Namibia,3229,1313,715,19,0.0059
Somalia,3221,203,1599,93,0.0289
Cuba,3093,276,2472,88,0.0285
Mayotte,3091,13510,2835,39,0.0126
Cape Verde,2920,5304,2148,33,0.0113
Sri Lanka,2880,132,2622,11,0.0038
Slovakia,2615,479,1874,31,0.0119
Mali,2577,129,1973,125,0.0485
Suriname,2559,4402,1712,39,0.0152
Mozambique,2481,83,910,17,0.0069
South Sudan,2472,193,1175,47,0.019
Lithuania,2283,817,1679,81,0.0355
Slovenia,2272,1085,1960,129,0.0568
Rwanda,2171,175,1478,7,0.0032
Estonia,2167,1631,1974,63,0.0291
Guinea-Bissau,2088,1301,1015,29,0.0139
Benin,2001,171,1681,38,0.019
Iceland,1968,5403,1844,10,0.0051
Sierra Leone,1932,245,1478,69,0.0357
Yemen,1831,61,919,523,0.2856
Tunisia,1717,146,1265,51,0.0297
Angola,1679,54,569,78,0.0465
New Zealand,1575,317,1523,22,0.014
Uruguay,1364,388,1146,37,0.0271
Uganda,1297,32,1137,9,0.0069
Latvia,1293,678,1022,32,0.0247
Jordan,1268,119,1187,11,0.0087
Georgia,1264,339,1054,17,0.0134
Cyprus,1252,1429,870,19,0.0152
Liberia,1250,279,736,81,0.0648
Burkina Faso,1204,58,984,54,0.0449
Niger,1158,52,1062,69,0.0596
Malta,1141,2312,692,9,0.0079
Togo,1070,142,752,26,0.0243
Jamaica,1031,378,745,14,0.0136
Andorra,963,12419,839,52,0.054
The Bahamas,945,2452,113,15,0.0159
Chad,945,58,843,76,0.0804
São Tomé and Príncipe,878,4351,800,15,0.0171
Vietnam,863,9,399,16,0.0185
Botswana,804,344,0,2,0.0025
The Gambia,799,340,115,16,0.02
Lesotho,781,389,0,24,0.0307
San Marino,717,21356,0,42,0.0586
Aruba,717,6384,114,3,0.0042
Réunion,702,819,631,5,0.0071
Guyana,568,726,189,22,0.0387
Tanzania,509,9,183,21,0.0413
Taiwan,480,20,443,7,0.0146
Burundi,408,37,315,1,0.0025
Comoros,399,457,369,7,0.0175
Myanmar (Burma),360,7,312,6,0.0167
Jersey,347,3249,324,15,0.0432
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Faroe Islands,313,6005,225,0,0.0
Mongolia,293,89,263,0,0.0
Guadeloupe,290,713,0,14,0.0483
Eritrea,285,81,245,0,0.0
Trinidad and Tobago,280,205,138,8,0.0286
Cambodia,266,17,220,0,0.0
Guernsey,252,3972,238,13,0.0516
Turks and Caicos Islands,216,5221,40,2,0.0093
Papua New Guinea,214,24,71,3,0.014
Sint Maarten,205,5048,95,17,0.0829
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,197,5846,184,0,0.0
Northern Cyprus,179,549,137,4,0.0223
Belize,177,433,31,2,0.0113
Bermuda,158,2468,144,9,0.057
Barbados,143,498,112,7,0.049
Brunei,142,321,138,3,0.0211
Monaco,133,3473,113,4,0.0301
Seychelles,126,1291,125,0,0.0
Bhutan,113,152,97,0,0.0
Antigua and Barbuda,92,954,76,3,0.0326
Liechtenstein,89,2297,85,1,0.0112
Saint Martin,78,2182,44,3,0.0385
French Polynesia,69,250,62,0,0.0
Saint Vincent and the Grenadines,57,515,52,0,0.0
Macao,46,68,46,0,0.0
Curaçao,32,202,30,1,0.0312
Fiji,27,31,19,1,0.037
Timor-Leste,25,18,24,0,0.0
