Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,86752314,542399,11157,1875320,0.0216
United States,21103926,238999,64037,357394,0.0169
India,10374932,18088,7626,150114,0.0145
Brazil,7810400,56648,36957,197732,0.0253
Russia,3250713,23955,22152,58706,0.0181
United Kingdom,2774479,60916,41762,76305,0.0275
France,2676195,20280,39898,65915,0.0246
Turkey,2270101,14494,27300,21879,0.0096
Italy,2181619,15375,36213,76329,0.035
Spain,1982544,23700,42092,51430,0.0259
Germany,1814565,18349,21823,36757,0.0203
Colombia,1702966,16835,34476,44428,0.0261
Argentina,1662730,13790,37000,43785,0.0263
Mexico,1466490,11271,11586,128822,0.0878
Poland,1330543,7596,34669,29502,0.0222
Iran,1255620,6113,15068,55748,0.0444
South Africa,1127759,14410,19188,30524,0.0271
Ukraine,1117256,5625,26678,19929,0.0178
Peru,1019475,0,31728,37830,0.0371
Netherlands,834064,6338,47795,11826,0.0142
Indonesia,779548,7445,2921,23109,0.0296
Czechia,759635,12921,71034,12257,0.0161
Belgium,652735,1848,56639,19827,0.0304
Romania,648288,4729,33408,16178,0.025
Canada,625046,7222,16458,16336,0.0261
Chile,623101,2460,32611,16788,0.0269
Iraq,599126,757,15312,12856,0.0215
Bangladesh,517920,991,3076,7670,0.0148
Pakistan,492594,2118,2248,10461,0.0212
Philippines,479693,932,4422,9321,0.0194
Sweden,469748,32369,45459,8985,0.0191
Switzerland,465981,4020,54269,8018,0.0172
Israel,456139,7966,49688,3496,0.0077
Morocco,445439,1637,12423,7581,0.017
Portugal,436579,4956,42483,7286,0.0167
Austria,369721,2311,41530,6457,0.0175
Saudi Arabia,363259,104,10616,6265,0.0172
Serbia,349238,2653,50151,3405,0.0097
Hungary,329721,870,33739,10080,0.0306
Jordan,301303,1472,28293,3940,0.0131
Nepal,262784,522,8760,1893,0.0072
Panama,259770,3540,61574,4238,0.0163
Japan,253571,4946,2013,3548,0.014
Georgia,232079,2316,62329,2646,0.0114
Azerbaijan,221401,802,21993,2792,0.0126
United Arab Emirates,216699,1967,21910,685,0.0032
Ecuador,216083,1003,12378,14103,0.0653
Croatia,214390,1071,52595,4179,0.0195
Bulgaria,205390,1310,29341,7902,0.0385
Kazakhstan,205064,771,10981,2775,0.0135
Belarus,203104,1273,21576,1471,0.0072
Lebanon,195759,3620,28681,1529,0.0078
Slovakia,191088,2989,35021,2603,0.0136
Dominican Republic,175849,475,16977,2419,0.0138
Costa Rica,173591,1155,34320,2248,0.0129
Denmark,172779,1992,29673,1420,0.0082
Bolivia,165268,1597,14409,9241,0.0559
Armenia,160544,324,54284,2878,0.0179
Kuwait,152027,312,34394,938,0.0062
Lithuania,149497,1500,53517,1996,0.0134
Tunisia,147061,2265,12546,4934,0.0336
Moldova,146921,612,54786,3070,0.0209
Qatar,144852,208,52726,245,0.0017
Egypt,144583,1119,1443,7918,0.0548
Palestine,144257,1009,28987,1519,0.0105
Guatemala,139419,763,8397,4859,0.0349
Greece,133365,0,12435,4402,0.033
Oman,129774,190,27820,1502,0.0116
Slovenia,128370,2512,61302,2868,0.0223
Myanmar (Burma),127584,649,2348,2766,0.0217
Ethiopia,126241,322,1279,1963,0.0155
Honduras,123822,424,13520,3186,0.0257
Malaysia,122845,2027,3752,509,0.0041
Venezuela,114662,255,3559,1042,0.0091
Bosnia and Herzegovina,113392,747,34351,4211,0.0371
Ireland,113322,5325,23026,2282,0.0201
Paraguay,110796,959,15490,2321,0.0209
Libya,102456,481,14911,1536,0.015
Algeria,100873,228,2346,2782,0.0276
Kenya,97127,219,2042,1690,0.0174
Bahrain,93995,229,60905,352,0.0037
Nigeria,92705,1354,450,1319,0.0142
Mainland China,87183,0,62,4634,0.0532
North Macedonia,84709,580,40782,2559,0.0302
Kyrgyzstan,81512,124,12476,1360,0.0167
Uzbekistan,77295,37,2266,614,0.0079
South Korea,65818,839,1271,1027,0.0156
Albania,60283,660,21182,1210,0.0201
Singapore,58749,28,10300,29,0.0005
Ghana,55168,0,1822,335,0.0061
Afghanistan,53105,94,1648,2244,0.0423
Kosovo,52333,368,29144,1355,0.0259
Norway,52180,935,9721,452,0.0087
Montenegro,50054,424,80426,699,0.014
El Salvador,47355,268,7301,1373,0.029
Luxembourg,47149,163,76803,514,0.0109
Sri Lanka,45726,484,2097,217,0.0047
Latvia,43942,824,23045,722,0.0164
Finland,37218,299,6733,576,0.0155
Uganda,36407,357,903,290,0.008
Estonia,29950,429,22547,258,0.0086
Australia,28536,17,1112,909,0.0319
Cameroon,26848,0,1011,448,0.0167
Cyprus,25208,569,28780,134,0.0053
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22855,55,885,138,0.006
Zambia,22645,652,1266,412,0.0182
Uruguay,22104,678,6282,217,0.0098
Senegal,19964,161,1232,428,0.0214
Mozambique,19542,79,650,171,0.0088
Democratic Republic of the Congo,18486,0,206,599,0.0324
Madagascar,17767,0,677,262,0.0147
Angola,17756,72,570,410,0.0231
Zimbabwe,17194,1365,1134,418,0.0243
French Polynesia,17088,100,61931,121,0.0071
Botswana,15440,72,6602,45,0.0029
Mauritania,14981,106,3674,367,0.0245
Maldives,13930,37,37169,48,0.0034
Guinea,13845,46,1133,81,0.0059
Malta,13388,158,27125,226,0.0169
French Guiana,13374,101,46898,72,0.0054
Tajikistan,13305,5,1458,90,0.0068
Jamaica,13246,43,4858,305,0.023
Cuba,12964,224,1157,147,0.0113
Cape Verde,11983,34,21768,113,0.0094
Syria,11890,91,679,741,0.0623
Belize,11018,80,26973,258,0.0234
Eswatini,10338,200,9456,252,0.0244
Haiti,10127,0,875,236,0.0233
Gabon,9605,0,4421,66,0.0069
Thailand,9331,365,140,66,0.0071
Réunion,9118,81,10642,42,0.0046
Hong Kong,9049,32,1206,153,0.0169
Rwanda,8955,107,724,110,0.0123
Guadeloupe,8702,82,21393,155,0.0178
Andorra,8308,59,107141,84,0.0101
The Bahamas,7928,4,20574,175,0.0221
Mali,7349,89,368,284,0.0386
Burkina Faso,7342,216,352,86,0.0117
Trinidad and Tobago,7186,8,5268,127,0.0177
Malawi,7110,175,372,199,0.028
Republic of the Congo,6908,0,1252,107,0.0155
Suriname,6586,93,11328,125,0.019
Guyana,6407,28,8185,166,0.0259
Martinique,6117,26,15761,43,0.007
Nicaragua,6097,51,944,166,0.0272
Mayotte,6045,155,26422,56,0.0093
Djibouti,5854,8,5429,61,0.0104
Iceland,5811,16,15953,29,0.005
Aruba,5716,110,50895,50,0.0087
Equatorial Guinea,5279,0,3887,86,0.0163
Central African Republic,4963,0,903,63,0.0127
Somalia,4714,0,297,130,0.0276
Curaçao,4342,19,27366,16,0.0037
