Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,5584091,718,2284242,349894,0.06265907915898936
United States,1715789,5206,360824,100163,0.05837722470536878
Brazil,392360,1857,158593,24549,0.0625675400142726
Russia,362342,2469,131129,3807,0.010506648415033312
United Kingdom,265227,3992,0,37048,0.13968411964091138
Spain,236529,5022,150376,27117,0.11464556143221338
Italy,230555,3827,144658,32955,0.14293769382576826
Germany,181288,2180,163681,8498,0.046875689510612946
Turkey,158762,1909,121507,4397,0.02769554427381867
France,145555,2170,65879,28530,0.19600838171138057
India,145380,107,60491,4167,0.02866281469252992
Iran,139511,1674,109437,7508,0.05381654493194085
Peru,129751,4038,52906,3788,0.02919438000477838
Canada,86647,2281,45339,6639,0.07662123327985966
Mainland China,82992,59,78277,4634,0.055836707152496626
Chile,77961,4080,30915,806,0.010338502584625646
Saudi Arabia,76726,2242,48450,411,0.005356723926700206
Mexico,74560,589,52219,8134,0.10909334763948497
Pakistan,57705,263,18314,1197,0.020743436443982324
Belgium,57455,4985,15320,9334,0.16245757549386478
Qatar,47207,17183,11844,28,0.0005931323744359947
Netherlands,45578,2612,0,5856,0.1284830400631884
Belarus,38059,4043,15086,208,0.005465198770330277
Ecuador,37355,2140,3560,3203,0.08574488020345335
Bangladesh,36751,218,7579,522,0.014203695137547278
Sweden,34440,3333,4971,4125,0.11977351916376307
Singapore,32343,5671,16444,23,0.0007111276010264972
United Arab Emirates,31086,3143,15982,253,0.00813871196036801
Portugal,31007,3017,18096,1342,0.04328054955332667
Switzerland,30761,3582,28200,1648,0.053574331133578235
Ireland,24735,5026,21060,1615,0.06529209621993128
South Africa,24264,413,12741,524,0.021595779756017144
Indonesia,23165,87,5877,1418,0.06121303690913015
Colombia,23003,466,5511,776,0.03373473025257575
Kuwait,22575,5107,7306,172,0.007619047619047619
Poland,22074,575,10020,1024,0.046389417414152395
Ukraine,21584,515,7575,644,0.02983691623424759
Egypt,18756,187,5027,797,0.042493068884623585
Romania,18429,950,11874,1210,0.06565738781268653
Israel,16743,1824,14362,281,0.0167831332497163
Japan,16628,132,13612,851,0.05117873466442146
Austria,16496,1853,15182,643,0.038979146459747815
Dominican Republic,15264,1474,8534,468,0.030660377358490566
Philippines,14669,135,3412,886,0.06039948190060672
Argentina,13215,294,4154,490,0.037079076806659096
Afghanistan,11831,367,1128,220,0.01859521595807624
Panama,11447,2713,6379,313,0.027343408753385166
Denmark,11426,1962,10044,563,0.04927358655697532
Serbia,11227,1612,6067,239,0.021287966509307917
South Korea,11225,217,10275,269,0.02396436525612472
Bahrain,9366,6069,4938,14,0.0014947683109118087
Czechia,9050,846,6270,317,0.03502762430939226
Kazakhstan,8969,480,4613,37,0.004125320548556138
Algeria,8697,202,4918,617,0.07094400367942968
Norway,8383,1562,7727,236,0.02815221281164261
Nigeria,8344,40,2385,249,0.029841802492809204
Oman,8118,1740,2067,37,0.004557772850455778
Malaysia,7604,232,6041,115,0.015123619147816939
Morocco,7577,211,4881,202,0.02665962782103735
Armenia,7402,2503,3220,91,0.012293974601459066
Moldova,7305,2724,3884,267,0.03655030800821355
Australia,7131,278,6553,102,0.01430374421539756
Ghana,7117,235,2317,34,0.00477729380356892
Bolivia,6660,581,647,261,0.03918918918918919
Finland,6628,1199,5100,312,0.04707302353651177
Cameroon,5436,205,1865,165,0.030353200883002206
Iraq,4848,124,2852,169,0.03485973597359736
Azerbaijan,4403,437,2819,52,0.011810129457188281
Honduras,4189,457,473,182,0.043447123418476966
Luxembourg,3995,6508,3783,110,0.02753441802252816
Sudan,3976,94,503,170,0.04275653923541248
Hungary,3771,386,1836,499,0.13232564306549988
Guatemala,3760,226,274,59,0.015691489361702126
Uzbekistan,3290,96,2636,14,0.00425531914893617
Guinea,3275,268,1673,20,0.0061068702290076335
Tajikistan,3266,358,1417,47,0.014390691977954685
Senegal,3161,195,1565,39,0.012337867763366024
Thailand,3045,46,2929,57,0.0187192118226601
Greece,2892,270,1374,173,0.059820193637621026
Côte d'Ivoire,2477,96,1286,30,0.012111425111021397
Djibouti,2468,2289,1079,14,0.005672609400324149
Bulgaria,2443,349,880,130,0.05321326238231682
Bosnia and Herzegovina,2416,732,1721,149,0.06167218543046358
Democratic Republic of the Congo,2296,26,337,67,0.029181184668989547
Croatia,2244,551,2046,101,0.04500891265597148
Gabon,2238,1030,593,14,0.006255585344057194
El Salvador,2042,315,787,36,0.01762977473065622
North Macedonia,2014,970,1453,116,0.05759682224428997
Cuba,1963,175,1709,82,0.041772796739684155
Estonia,1834,1381,1552,65,0.03544165757906216
Iceland,1804,4953,1792,10,0.005543237250554324
Somalia,1711,108,253,67,0.03915838690824079
Lithuania,1639,587,1165,65,0.03965832824893228
Mayotte,1587,6937,0,20,0.01260239445494644
Slovakia,1513,277,1322,28,0.018506278916060808
Slovenia,1469,702,1346,108,0.07351940095302927
Kyrgyzstan,1468,225,1015,16,0.010899182561307902
Maldives,1438,3837,197,5,0.0034770514603616135
Kenya,1348,28,405,52,0.03857566765578635
Sri Lanka,1319,60,712,10,0.0075815011372251705
Venezuela,1211,38,302,11,0.009083402146985962
Guinea-Bissau,1178,734,42,7,0.005942275042444821
New Zealand,1154,232,1461,21,0.018197573656845753
Lebanon,1140,167,689,26,0.02280701754385965
Mali,1077,54,617,70,0.06499535747446611
Hong Kong,1066,142,1033,4,0.00375234521575985
Haiti,1063,92,22,31,0.02916274694261524
Latvia,1053,552,741,22,0.020892687559354226
Tunisia,1051,90,919,48,0.04567078972407231
Equatorial Guinea,1043,768,165,12,0.011505273250239693
Kosovo,1038,578,791,30,0.028901734104046242
Albania,1029,362,803,33,0.03206997084548105
Costa Rica,956,189,634,10,0.010460251046025104
Niger,952,43,796,63,0.0661764705882353
Cyprus,939,1072,594,17,0.01810436634717785
Zambia,920,51,336,7,0.007608695652173913
Paraguay,877,123,382,11,0.012542759407069556
Burkina Faso,832,40,672,52,0.0625
South Sudan,806,63,6,8,0.009925558312655087
Uruguay,789,224,638,22,0.02788339670468948
Nepal,772,26,151,4,0.0051813471502590676
Andorra,763,9840,663,51,0.06684141546526867
Nicaragua,759,117,370,35,0.0461133069828722
Sierra Leone,754,95,297,44,0.058355437665782495
Georgia,732,197,537,12,0.01639344262295082
Jordan,718,67,488,9,0.012534818941504178
Ethiopia,701,7,167,6,0.008559201141226819
Chad,700,43,303,62,0.08857142857142856
Central African Republic,671,122,22,1,0.0014903129657228018
San Marino,666,19837,275,42,0.06306306306306306
Malta,611,1238,485,6,0.009819967266775777
Madagascar,586,22,147,2,0.0034129692832764505
Jamaica,556,204,238,9,0.01618705035971223
Tanzania,509,9,183,21,0.0412573673870334
Republic of the Congo,487,88,147,16,0.03285420944558522
Taiwan,441,19,416,7,0.015873015873015872
Palestine,429,86,365,3,0.006993006993006993
Togo,391,52,177,13,0.03324808184143223
Cape Verde,390,708,155,4,0.010256410256410256
Rwanda,369,30,244,0,0.0
Isle of Man,336,4033,306,24,0.07142857142857142
Mauritius,334,264,322,10,0.029940119760479042
Vietnam,327,3,272,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Jersey,307,2875,280,29,0.09446254071661238
French Guiana,279,978,0,1,0.0035842293906810036
Mauritania,268,66,15,13,0.048507462686567165
Liberia,266,59,144,26,0.09774436090225563
Eswatini,261,239,164,2,0.007662835249042145
Uganda,253,6,69,0,0.0
Guernsey,252,4013,237,13,0.051587301587301584
Yemen,249,8,10,49,0.19678714859437751
Mozambique,213,7,71,1,0.004694835680751174
Benin,208,18,118,3,0.014423076923076924
Myanmar (Burma),206,4,124,6,0.02912621359223301
Martinique,197,508,0,14,0.07106598984771574
Faroe Islands,187,3588,187,0,0.0
São Tomé and Príncipe,174,862,0,9,0.05172413793103448
Guadeloupe,156,384,0,13,0.08333333333333333
Gibraltar,154,4570,147,0,0.0
Brunei,141,319,137,1,0.0070921985815602835
Mongolia,141,43,32,0,0.0
Bermuda,139,2171,91,9,0.06474820143884892
Guyana,139,178,62,11,0.07913669064748201
Cayman Islands,137,2082,63,1,0.0072992700729927005
Cambodia,124,8,122,0,0.0
Syria,121,7,41,4,0.03305785123966942
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
Malawi,101,5,37,4,0.039603960396039604
Aruba,101,899,95,3,0.0297029702970297
The Bahamas,100,260,46,11,0.11
Monaco,98,2559,90,4,0.04081632653061224
Barbados,92,321,70,7,0.07608695652173914
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,59,15,0.19480519480519481
Libya,77,11,40,3,0.03896103896103896
Angola,70,2,18,4,0.05714285714285714
French Polynesia,60,217,60,0,0.0
Zimbabwe,56,4,25,4,0.07142857142857142
Macao,45,66,45,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Eritrea,39,11,39,0,0.0
Saint Martin,39,1091,0,3,0.07692307692307693
Botswana,35,15,20,1,0.02857142857142857
Bhutan,27,36,6,0,0.0
The Gambia,25,11,13,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,18,0,0.0
Namibia,21,9,14,0,0.0
Laos,19,3,14,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Saint Vincent and the Grenadines,18,163,0,0,0.0
Curaçao,18,113,14,1,0.05555555555555555
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,12,214,11,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Suriname,11,19,9,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
