Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,4599738,592,1666834,310010,0.06739731697761916
San Marino,653,19450,198,41,0.06278713629402756
Qatar,30972,11274,3788,15,0.00048430840759395585
Andorra,761,9814,615,51,0.06701708278580815
Luxembourg,3930,6402,3699,104,0.026463104325699746
Mayotte,1210,5289,0,16,0.013223140495867768
Iceland,1802,4947,1782,10,0.005549389567147614
Spain,230698,4898,146446,27563,0.11947654509358556
Ireland,24048,4886,19470,1533,0.06374750499001997
Singapore,27356,4796,8342,22,0.0008042111419798217
Belgium,54989,4772,14460,9005,0.16376002473221918
United States,1493961,4533,263070,89135,0.05966353874030179
Bahrain,6747,4372,2753,12,0.0017785682525566918
Gibraltar,147,4362,144,0,0.0
Guernsey,252,4013,231,13,0.051587301587301584
Isle of Man,334,4009,285,24,0.0718562874251497
Italy,224760,3731,122810,31763,0.14131962982737142
United Kingdom,240161,3615,0,34466,0.14351206065930772
Faroe Islands,187,3588,187,0,0.0
Switzerland,30572,3560,27400,1602,0.05240088970299621
Kuwait,13802,3123,36843,107,0.007752499637733661
Belarus,28681,3047,9498,160,0.005578606045814302
Maldives,1078,2876,58,4,0.0037105751391465678
Sweden,29677,2872,4971,3674,0.12379957542878323
Portugal,28810,2803,3822,1203,0.04175633460603957
Jersey,297,2781,226,27,0.09090909090909091
Peru,88541,2756,28272,2523,0.02849527337617601
Netherlands,43870,2514,0,5670,0.12924549806245725
Monaco,96,2507,87,4,0.041666666666666664
United Arab Emirates,22627,2288,7931,214,0.009457727493702214
Moldova,5934,2213,2344,207,0.03488372093023256
Panama,9268,2197,6080,266,0.028700906344410877
Chile,41428,2168,18014,421,0.010162209133919088
France,142291,2121,61066,27625,0.19414439423435073
Liechtenstein,82,2116,55,1,0.012195121951219513
Germany,175921,2116,152600,8003,0.04549201061840258
Canada,75792,1996,37759,5678,0.07491555837027655
Bermuda,122,1905,66,9,0.07377049180327869
Sint Maarten,77,1896,54,15,0.19480519480519481
Ecuador,32763,1877,3433,2688,0.08204376888563318
Denmark,10858,1865,9107,543,0.05000920979922638
Russia,272043,1854,63166,2537,0.009325731593902434
Austria,16135,1812,14471,628,0.038921599008366906
Israel,16606,1809,12820,267,0.016078525834035892
Turkey,148067,1781,108137,4096,0.027663152491777372
Norway,8226,1533,7114,232,0.028203257962557744
Saudi Arabia,52016,1520,23666,302,0.005805905875115349
Serbia,10496,1507,4479,228,0.021722560975609755
Armenia,4283,1448,1791,55,0.012841466261965912
Cayman Islands,94,1428,55,1,0.010638297872340425
Iran,118392,1421,93147,6937,0.05859348604635448
Estonia,1770,1332,934,63,0.03559322033898305
Djibouti,1331,1234,950,4,0.003005259203606311
Dominican Republic,12110,1169,3726,428,0.03534269199009083
Finland,6286,1137,5000,297,0.0472478523703468
Malta,546,1106,450,6,0.01098901098901099
Saint Martin,39,1091,0,3,0.07692307692307693
Brazil,229204,1085,84970,15368,0.06704944067293765
Oman,5029,1078,1436,21,0.0041757804732551205
Cyprus,914,1043,515,17,0.018599562363238512
Aruba,101,899,93,3,0.0297029702970297
Romania,16704,861,9574,1081,0.06471503831417624
North Macedonia,1762,848,1267,98,0.05561861520998865
São Tomé and Príncipe,166,823,0,7,0.04216867469879518
Czechia,8436,789,5422,296,0.03508771929824561
Slovenia,1465,700,272,103,0.07030716723549488
