Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,25334339,3258,16669974,848084,0.0335
United States,6032112,18304,3218319,183279,0.0304
Brazil,3908272,18493,3097734,121381,0.0311
India,3621245,2662,2774801,64469,0.0178
Russia,995319,6783,809387,17176,0.0173
Peru,647166,20141,455457,28788,0.0445
South Africa,627041,10668,540923,14149,0.0226
Colombia,615168,12454,459475,19663,0.032
Mexico,599560,4737,416738,64414,0.1074
Spain,462858,9827,0,29094,0.0629
Argentina,417722,9295,301182,8660,0.0207
Chile,411726,21548,383879,11289,0.0274
Iran,375212,4503,323233,21571,0.0575
United Kingdom,335873,5056,0,41501,0.1236
Saudi Arabia,315772,9228,290796,3897,0.0123
Bangladesh,312996,1859,204887,4281,0.0137
Pakistan,295849,1350,280682,6294,0.0213
France,281025,4190,86469,30635,0.109
Turkey,270133,3249,244926,6370,0.0236
Italy,269214,4469,207653,35483,0.1318
Germany,244792,2944,216234,9371,0.0383
Iraq,234934,6004,176602,7042,0.03
Philippines,220819,2035,157562,3558,0.0161
Indonesia,174796,655,125959,7417,0.0424
Canada,128948,3395,114227,9126,0.0708
Kazakhstan,127664,6836,81558,1795,0.0141
Ukraine,121215,2894,57114,2557,0.0211
Qatar,118778,43235,115667,197,0.0017
Israel,116596,12701,95009,939,0.0081
Bolivia,115968,10111,58497,4966,0.0428
Ecuador,113767,6517,101669,6556,0.0576
Egypt,98939,987,72929,5421,0.0548
Dominican Republic,94715,9144,0,1710,0.0181
Panama,92065,21823,65747,1995,0.0217
Romania,87540,4511,37869,3621,0.0414
Kuwait,85109,19255,77224,531,0.0062
Mainland China,85048,61,80177,4634,0.0545
Belgium,85042,7379,0,9894,0.1163
Oman,84652,18147,79147,642,0.0076
Sweden,83958,8125,0,5821,0.0693
Guatemala,73912,4451,50692,2379,0.0322
Belarus,71843,7632,70468,681,0.0095
United Arab Emirates,69690,7046,60600,382,0.0055
Netherlands,69131,3961,0,6220,0.09
Japan,68390,543,56802,1298,0.019
Poland,67372,1755,46638,2039,0.0303
Morocco,61399,1712,46355,1111,0.0181
Honduras,60174,6570,10242,1858,0.0309
Portugal,58012,5645,41961,1822,0.0314
Singapore,56812,9961,55658,27,0.0005
Nigeria,54008,262,41638,1013,0.0188
Bahrain,51574,33418,47370,189,0.0037
Ethiopia,48140,488,17415,758,0.0157
Venezuela,45868,1424,37091,381,0.0083
Ghana,44298,1463,42963,276,0.0062
Kyrgyzstan,43820,6707,38198,1059,0.0242
Armenia,43750,14793,37650,877,0.02
Algeria,43403,1009,30436,1483,0.0342
Uzbekistan,41893,1228,39275,320,0.0076
Switzerland,41346,4815,35200,1725,0.0417
Costa Rica,39699,7849,15737,418,0.0105
Nepal,39460,1315,21410,228,0.0058
Afghanistan,38140,1184,29059,1402,0.0368
Azerbaijan,36309,3607,33703,531,0.0146
Moldova,35904,13388,24777,981,0.0273
Kenya,33794,710,19590,572,0.0169
Serbia,31365,4504,0,711,0.0227
Palestine,29938,6016,15056,152,0.0051
Ireland,28811,5854,24000,1777,0.0617
Austria,27438,3082,23226,733,0.0267
Australia,25746,1003,21345,652,0.0253
El Salvador,25729,3967,14292,717,0.0279
Czechia,24618,2302,17807,424,0.0172
South Korea,20182,390,15198,324,0.0161
Bosnia and Herzegovina,19793,5996,12968,598,0.0302
Cameroon,19142,721,17651,411,0.0215
Côte d'Ivoire,17948,695,16139,115,0.0064
Denmark,17200,2954,13216,624,0.0363
Paraguay,17105,2391,9146,308,0.018
Lebanon,16870,2472,4693,160,0.0095
Bulgaria,16266,2324,11483,629,0.0387
Madagascar,14696,560,13709,187,0.0127
North Macedonia,14341,6904,11157,603,0.042
Kosovo,13454,7492,9595,525,0.039
Senegal,13384,826,9091,279,0.0208
Sudan,13082,309,6603,823,0.0629
Libya,12958,1886,1333,231,0.0178
Zambia,11779,659,10945,283,0.024
Norway,10746,2002,9348,264,0.0246
Greece,10317,962,4266,266,0.0258
Croatia,10269,2519,7434,186,0.0181
Democratic Republic of the Congo,10097,113,9133,258,0.0256
Albania,9513,3343,5214,284,0.0299
Guinea,9409,770,8447,59,0.0063
Malaysia,9340,285,9054,127,0.0136
French Guiana,9115,31963,8654,59,0.0065
Gabon,8505,3915,7187,53,0.0062
Tajikistan,8481,929,7276,68,0.008
Haiti,8161,705,5743,201,0.0246
Finland,8085,1463,0,335,0.0414
Luxembourg,7965,12975,7177,124,0.0156
Maldives,7667,20458,5036,28,0.0037
Namibia,7550,3070,3327,75,0.0099
Mauritania,6977,1711,6356,158,0.0226
Zimbabwe,6388,421,5043,195,0.0305
Hungary,6139,628,3761,615,0.1002
Malawi,5496,287,0,173,0.0315
Djibouti,5383,4992,5307,60,0.0111
Equatorial Guinea,4941,3638,2884,83,0.0168
Montenegro,4835,7769,4021,100,0.0207
Hong Kong,4811,641,4342,89,0.0185
Central African Republic,4700,855,1784,61,0.013
Nicaragua,4494,696,2913,137,0.0305
Eswatini,4461,4081,3210,91,0.0204
Suriname,4009,6896,3073,67,0.0167
Republic of the Congo,3979,721,1742,78,0.0196
Cuba,3973,354,2345,94,0.0237
Slovakia,3917,718,2377,33,0.0084
Cape Verde,3867,7025,2882,40,0.0103
Rwanda,3742,302,1886,16,0.0043
Tunisia,3461,295,1522,74,0.0214
Mozambique,3440,114,1661,21,0.0061
Thailand,3412,51,3252,58,0.017
Mayotte,3301,14428,0,40,0.0121
Somalia,3275,206,2481,95,0.029
Sri Lanka,3012,138,0,12,0.004
Lithuania,2906,1040,1840,86,0.0296
Slovenia,2883,1377,0,133,0.0461
