Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Worldwide,36706213,0,4721,1064420,0.029
United States,7680996,0,23307,213299,0.0278
India,6906151,0,5076,106490,0.0154
Brazil,5028444,0,23794,148957,0.0296
Russia,1253603,0,8543,21939,0.0175
Colombia,886179,0,17940,27180,0.0307
Argentina,856369,0,19056,22710,0.0265
Spain,848324,0,18011,32688,0.0385
Peru,835662,0,26008,33009,0.0395
Mexico,804488,0,6356,83096,0.1033
South Africa,686891,0,11687,17408,0.0253
France,682192,0,10170,32295,0.0473
United Kingdom,561815,0,8457,42592,0.0758
Iran,488236,0,5859,27888,0.0571
Chile,476016,0,24913,13167,0.0277
Iraq,394566,0,10084,9683,0.0245
Bangladesh,374592,0,2225,5460,0.0146
Italy,338398,0,5617,36083,0.1066
Saudi Arabia,338132,0,9882,4972,0.0147
Philippines,331869,0,3059,6069,0.0183
Turkey,330753,0,3978,8667,0.0262
Indonesia,320564,0,1201,11580,0.0361
Pakistan,317595,0,1449,6552,0.0206
Germany,315941,0,3800,9545,0.0302
Israel,285336,0,31082,1864,0.0065
Ukraine,251243,0,5999,4807,0.0191
Canada,179117,0,4716,9585,0.0535
Netherlands,155810,0,8928,6531,0.0419
Romania,145700,0,7508,5247,0.036
Ecuador,145045,0,8309,12141,0.0837
Belgium,143596,0,12460,10126,0.0705
Morocco,142953,0,3987,2486,0.0174
Bolivia,137969,0,12029,8228,0.0596
Qatar,127394,0,46371,218,0.0017
Panama,118054,0,27983,2463,0.0209
Dominican Republic,116872,0,11283,2163,0.0185
Poland,111599,0,2908,2867,0.0257
Kuwait,109441,0,24760,642,0.0059
Kazakhstan,108561,0,5813,1746,0.0161
Egypt,104156,0,1039,6017,0.0578
Oman,104129,0,22322,1009,0.0097
United Arab Emirates,102929,0,10407,438,0.0043
Czechia,100757,0,9422,869,0.0086
Nepal,98617,0,3288,590,0.006
Sweden,97532,0,9438,5892,0.0604
Guatemala,96480,0,5811,3347,0.0347
Mainland China,91170,0,65,0,0.0
Japan,87679,0,696,1617,0.0184
Costa Rica,84828,0,16771,1040,0.0123
Portugal,82534,0,8031,2050,0.0248
Belarus,81982,0,8709,880,0.0107
Ethiopia,81797,0,829,1262,0.0154
Honduras,81672,0,8918,2477,0.0303
Venezuela,81019,0,2515,678,0.0084
Bahrain,74422,0,48223,264,0.0035
Uzbekistan,60026,0,1760,496,0.0083
Moldova,59915,0,22342,1424,0.0238
Nigeria,59841,0,290,1113,0.0186
Switzerland,58881,0,6857,2087,0.0354
Singapore,57849,0,10143,27,0.0005
Armenia,54473,0,18419,1004,0.0184
Palestine,52954,0,10640,422,0.008
Algeria,52658,0,1225,1783,0.0339
Austria,52057,0,5847,838,0.0161
Lebanon,49744,0,7288,439,0.0088
Kyrgyzstan,48342,0,7399,1073,0.0222
Paraguay,47316,0,6615,1012,0.0214
Ghana,46947,0,1550,306,0.0065
Azerbaijan,41304,0,4103,603,0.0146
Libya,40292,0,5864,616,0.0153
Kenya,40178,0,845,751,0.0187
Ireland,40086,0,8145,1817,0.0453
Afghanistan,39616,0,1229,1470,0.0371
Serbia,34344,0,4932,760,0.0221
Hungary,34046,0,3484,898,0.0264
Denmark,31156,0,5351,665,0.0213
El Salvador,29842,0,4601,877,0.0294
Bosnia and Herzegovina,29528,0,8945,913,0.0309
Australia,27229,0,1061,897,0.0329
Tunisia,26899,0,2295,409,0.0152
South Korea,24476,0,473,428,0.0175
Bulgaria,23259,0,3323,880,0.0378
Myanmar (Burma),22445,0,413,535,0.0238
Jordan,21517,0,2020,144,0.0067
Greece,21381,0,1994,430,0.0201
Cameroon,21203,0,799,423,0.02
Côte d'Ivoire,19982,0,774,120,0.006
North Macedonia,19777,0,9521,775,0.0392
Croatia,18989,0,4658,310,0.0163
Madagascar,16654,0,634,235,0.0141
Kosovo,15938,0,8876,638,0.04
Slovakia,15726,0,2882,57,0.0036
Zambia,15301,0,856,335,0.0219
Norway,15221,0,2836,275,0.0181
Senegal,15190,0,937,313,0.0206
Albania,14899,0,5235,411,0.0276
Malaysia,14368,0,439,146,0.0102
Sudan,13670,0,322,836,0.0612
Montenegro,13004,0,20895,191,0.0147
Namibia,11781,0,4791,127,0.0108
Finland,11345,0,2052,346,0.0305
Guinea,10901,0,892,68,0.0062
Democratic Republic of the Congo,10835,0,121,276,0.0255
Maldives,10742,0,28663,34,0.0032
Georgia,10225,0,2746,66,0.0065
French Guiana,10128,0,35515,69,0.0068
Tajikistan,10097,0,1106,78,0.0077
Mozambique,9639,0,321,68,0.0071
Uganda,9442,0,234,85,0.009
Luxembourg,9119,0,14854,128,0.014
Haiti,8854,0,765,230,0.026
Gabon,8815,0,4057,54,0.0061
Zimbabwe,7951,0,524,229,0.0288
Mauritania,7540,0,1849,162,0.0215
Slovenia,7507,0,3585,160,0.0213
Jamaica,7273,0,2667,128,0.0176
Cape Verde,6717,0,12202,71,0.0106
Guadeloupe,6319,0,15535,77,0.0122
Angola,5958,0,191,208,0.0349
Cuba,5917,0,528,123,0.0208
Malawi,5809,0,304,180,0.031
Eswatini,5632,0,5152,113,0.0201
Lithuania,5625,0,2014,102,0.0181
Djibouti,5423,0,5029,61,0.0112
Nicaragua,5264,0,815,153,0.0291
Hong Kong,5161,0,688,105,0.0203
Republic of the Congo,5118,0,927,90,0.0176
Equatorial Guinea,5062,0,3727,83,0.0164
Suriname,5004,0,8607,106,0.0212
Trinidad and Tobago,4963,0,3639,86,0.0173
Rwanda,4885,0,395,29,0.0059
Central African Republic,4853,0,883,62,0.0128
The Bahamas,4713,0,12231,102,0.0216
Syria,4566,0,261,215,0.0471
Sri Lanka,4488,0,206,13,0.0029
Réunion,4385,0,5118,16,0.0036
Aruba,4150,0,36952,31,0.0075
Mayotte,3892,0,17011,42,0.0108
Estonia,3760,0,2831,67,0.0178
