Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,94955779,688015,12212,2029032,0.0214
United States,23877477,201732,72453,396591,0.0166
India,10557985,15144,7760,152274,0.0144
Brazil,8455059,61567,40008,209296,0.0248
Russia,3507201,23670,23900,64134,0.0183
United Kingdom,3357361,41342,50536,88590,0.0264
France,2866769,0,42739,69578,0.0243
Turkey,2380665,7550,28629,23832,0.01
Italy,2368733,16310,39319,81800,0.0345
Spain,2252164,0,47816,53314,0.0237
Germany,2038645,14817,24518,46464,0.0228
Colombia,1891034,20855,38283,48256,0.0255
Argentina,1791979,8932,39876,45295,0.0253
Mexico,1630258,20523,12880,140241,0.086
Poland,1429612,7292,37250,33213,0.0232
South Africa,1325659,13973,22555,36851,0.0278
Iran,1324395,6100,15893,56717,0.0428
Ukraine,1192114,8151,28465,21637,0.0182
Peru,1056023,0,32866,38654,0.0366
Netherlands,906956,5260,51971,12965,0.0143
Indonesia,896642,14224,3359,25767,0.0287
Czechia,883906,9301,82655,14215,0.0161
Canada,708628,0,18658,18014,0.0254
Romania,691488,3218,35634,17164,0.0248
Belgium,677209,2120,58763,20396,0.0301
Chile,665493,4313,34829,17435,0.0262
Iraq,607587,596,15528,12935,0.0213
Israel,543499,8450,59205,3959,0.0073
Portugal,539416,10947,52490,8709,0.0161
Bangladesh,527063,578,3130,7883,0.015
Sweden,523486,0,50659,10323,0.0197
Pakistan,519291,2521,2370,10951,0.0211
Philippines,498691,2045,4597,9884,0.0198
Switzerland,495228,0,57675,8675,0.0175
Morocco,458865,1240,12797,7911,0.0172
Austria,392511,1723,44089,7053,0.018
Serbia,371216,1393,53307,3730,0.01
Saudi Arabia,364753,140,10660,6318,0.0173
Hungary,350587,1438,35874,11264,0.0321
Japan,324942,7071,2580,4261,0.0131
Jordan,313557,706,29444,4137,0.0132
Panama,296269,2677,70226,4738,0.016
Nepal,267056,240,8903,1954,0.0073
United Arab Emirates,249808,3432,25258,740,0.003
Lebanon,249158,5872,36504,1866,0.0075
Georgia,247025,1236,66343,2916,0.0118
Ecuador,230808,3942,13222,14316,0.062
Azerbaijan,226951,402,22544,2998,0.0132
Croatia,224575,763,55094,4588,0.0204
Belarus,223537,1933,23747,1573,0.007
Slovakia,222752,2045,40824,3417,0.0153
Kazakhstan,214927,1072,11509,2887,0.0134
Bulgaria,211736,233,30248,8474,0.04
Dominican Republic,191339,2370,18472,2432,0.0127
Denmark,188199,879,32321,1747,0.0093
Bolivia,185680,2091,16188,9596,0.0517
Costa Rica,184187,0,36415,2416,0.0131
Tunisia,177231,2166,15119,5616,0.0317
Ireland,169780,3232,34498,2595,0.0153
Lithuania,166680,1120,59668,2414,0.0145
Armenia,164235,263,55532,2987,0.0182
Kuwait,157399,435,35610,947,0.006
Egypt,155507,887,1552,8527,0.0548
Malaysia,155095,4029,4737,594,0.0038
Moldova,152640,377,56918,3245,0.0213
Palestine,152031,822,30549,1718,0.0113
Guatemala,148598,1038,8950,5220,0.0351
