Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,55624562,0,7154,1338100,0.0241
United States,11801504,187428,35810,252373,0.0214
India,9004365,45882,6618,132162,0.0147
Brazil,5981767,35918,28304,168061,0.0281
France,2087176,21130,31117,46795,0.0224
Russia,1998966,23337,13622,34525,0.0173
Spain,1541574,16233,32730,42291,0.0274
United Kingdom,1453256,22915,21875,53775,0.037
Argentina,1349434,10097,30028,36532,0.0271
Italy,1308528,36176,21721,47870,0.0366
Colombia,1225490,7487,24810,34761,0.0284
Mexico,1019543,4472,8055,100104,0.0982
Peru,939931,0,29253,35317,0.0376
Germany,891525,24041,10722,13662,0.0153
Iran,815117,13223,9782,43417,0.0533
Poland,796798,23975,20761,12088,0.0152
South Africa,759658,2514,12925,20671,0.0272
Ukraine,600152,13630,14330,10694,0.0178
Belgium,550264,4477,47748,15196,0.0276
Chile,536012,1454,28053,14955,0.0279
Iraq,529226,2374,13526,11834,0.0224
Indonesia,483518,4798,1812,15600,0.0323
Czechia,481755,6471,45049,6874,0.0143
Netherlands,467257,5645,26775,8771,0.0188
Bangladesh,441159,2364,2620,6305,0.0143
Turkey,430170,4542,5173,11943,0.0278
Philippines,413430,1333,3811,7998,0.0193
Romania,393851,10108,20296,9596,0.0244
Pakistan,368665,2738,1682,7561,0.0205
Saudi Arabia,354527,319,10361,5729,0.0162
Israel,327049,718,35626,2742,0.0084
Canada,319047,4645,8401,11313,0.0355
Morocco,311554,4559,8689,5090,0.0163
Switzerland,285655,5007,33268,3879,0.0136
Portugal,243009,6994,23647,3701,0.0152
Austria,228683,6995,25687,2116,0.0093
Nepal,215020,2103,7168,1276,0.0059
Sweden,201055,4609,19457,6340,0.0315
Ecuador,183246,996,10497,13073,0.0713
Hungary,161461,4512,16522,3472,0.0215
United Arab Emirates,155254,1153,15697,544,0.0035
Panama,151089,1256,35813,2922,0.0193
Jordan,149539,0,14042,1843,0.0123
Bolivia,143756,187,12533,8889,0.0618
Kuwait,138822,485,31407,859,0.0062
Qatar,136649,208,49740,235,0.0017
Dominican Republic,136183,1026,13147,2301,0.0169
Costa Rica,128231,1219,25352,1599,0.0125
Japan,125859,2382,999,1920,0.0153
Kazakhstan,123888,791,6634,1945,0.0157
Armenia,121979,1520,41244,1870,0.0153
Oman,121360,231,26016,1365,0.0112
Belarus,119390,1382,12683,1074,0.009
Guatemala,117066,685,7050,4050,0.0346
Bulgaria,114435,3899,16348,2649,0.0231
Egypt,111955,342,1117,6508,0.0581
Lebanon,111946,1909,16401,868,0.0078
Ethiopia,104427,499,1058,1607,0.0154
Serbia,104097,6109,14948,1110,0.0107
Honduras,103488,0,11300,2839,0.0274
Venezuela,98665,315,3062,863,0.0087
Moldova,93961,1442,35037,2091,0.0223
Croatia,93879,3164,23031,1200,0.0128
Georgia,93092,3697,25001,853,0.0092
Slovakia,91578,1665,16784,579,0.0063
Mainland China,86398,17,62,4634,0.0536
Bahrain,85317,135,55282,337,0.0039
Greece,85261,3227,7950,1347,0.0158
Azerbaijan,83994,2597,8343,1053,0.0125
Bosnia and Herzegovina,76757,1180,23253,2153,0.028
Palestine,76162,0,15304,647,0.0085
Libya,76006,541,11061,1062,0.014
Myanmar (Burma),74882,1560,1378,1676,0.0224
Paraguay,74495,856,10415,1636,0.022
Kenya,74145,1459,1559,1330,0.0179
Algeria,71652,1023,1666,2224,0.031
Uzbekistan,70921,63,2080,601,0.0085
Ireland,69473,415,14116,2010,0.0289
Kyrgyzstan,68316,422,10456,1217,0.0178
Denmark,67105,1297,11525,773,0.0115
Nigeria,65839,146,319,1165,0.0177
Tunisia,64363,0,5491,1512,0.0235
Slovenia,61034,2070,29146,964,0.0158
Singapore,58139,4,10193,28,0.0005
Malaysia,51680,1290,1579,326,0.0063
North Macedonia,51213,1198,24656,1423,0.0278
Ghana,50631,174,1672,323,0.0064
Afghanistan,44228,377,1372,1650,0.0373
Lithuania,40492,1682,14495,341,0.0084
El Salvador,37109,144,5721,1061,0.0286
Kosovo,32022,807,17833,874,0.0273
Norway,31441,671,5858,305,0.0097
Albania,30623,786,10760,657,0.0215
South Korea,30017,363,580,501,0.0167
Montenegro,29577,546,47524,420,0.0142
Luxembourg,29243,670,47635,254,0.0087
Australia,27789,5,1083,907,0.0326
Cameroon,23528,632,886,435,0.0185
Côte d'Ivoire,21083,38,816,129,0.0061
Finland,20286,351,3670,374,0.0184
Sri Lanka,18841,439,864,73,0.0039
Zambia,17350,70,970,356,0.0205
Madagascar,17310,0,659,250,0.0144
Uganda,17148,243,426,158,0.0092
Senegal,15835,12,977,329,0.0208
Sudan,15299,252,361,1179,0.0771
Mozambique,14723,94,490,120,0.0082
Angola,14134,212,454,333,0.0236
Namibia,13662,52,5556,141,0.0103
French Polynesia,12816,229,46449,62,0.0048
Guinea,12713,0,1040,75,0.0059
Maldives,12452,68,33225,45,0.0036
Democratic Republic of the Congo,11918,0,133,323,0.0271
Tajikistan,11772,41,1290,86,0.0073
Latvia,11722,366,6147,141,0.012
French Guiana,10950,20,38398,70,0.0064
Jamaica,10088,69,3700,235,0.0233
Cape Verde,10082,82,18315,104,0.0103
Botswana,9594,491,4102,31,0.0032
Haiti,9208,17,795,232,0.0252
Gabon,9116,32,4196,59,0.0065
Zimbabwe,9046,65,597,265,0.0293
Estonia,8715,411,6561,86,0.0099
Malta,8560,140,17343,104,0.0121
