Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,26961795,3467,18021000,880955,0.0327
United States,6292054,19092,3415338,188815,0.03
India,4204613,3090,3250429,71642,0.017
Brazil,4137521,19578,3317227,126686,0.0306
Russia,1025505,6988,840949,17820,0.0174
Peru,689977,21474,515039,29838,0.0432
Colombia,666521,13494,518229,21412,0.0321
South Africa,638517,10864,563891,14889,0.0233
Mexico,634023,5009,442268,67558,0.1066
Spain,498989,10594,0,29418,0.059
Argentina,478779,10654,349119,9859,0.0206
Chile,422510,22113,394399,11592,0.0274
Iran,386658,4640,333900,22293,0.0577
United Kingdom,347152,5225,0,41551,0.1197
Bangladesh,325157,1931,221275,4479,0.0138
France,324777,4842,87447,30701,0.0945
Saudi Arabia,320827,9376,296598,4081,0.0127
Pakistan,298509,1362,285898,6342,0.0212
Turkey,279806,3365,251105,6673,0.0238
Italy,277634,4609,210015,35542,0.128
Iraq,260370,6654,198560,7512,0.0289
Germany,251723,3027,222899,9401,0.0373
Philippines,237365,2188,184687,3875,0.0163
Indonesia,194109,727,138575,8025,0.0413
Ukraine,135894,3245,62227,2846,0.0209
Kazakhstan,132924,7118,0,1878,0.0141
Canada,131895,3473,116357,9145,0.0693
Israel,130644,14231,102477,1019,0.0078
Bolivia,120241,10483,69566,5398,0.0449
Qatar,120096,43714,116998,203,0.0017
Ecuador,118045,6762,102304,6724,0.057
Egypt,99863,997,78108,5530,0.0554
Dominican Republic,99333,9590,72567,1845,0.0186
Panama,97043,23002,69661,2086,0.0215
Romania,95014,4896,40307,3893,0.041
Kuwait,89582,20267,80521,544,0.0061
Belgium,87825,7621,19087,9906,0.1128
Oman,87072,18666,82406,728,0.0084
Mainland China,85134,61,80320,4634,0.0544
Sweden,84985,8224,0,5835,0.0687
Guatemala,77683,4679,66131,2852,0.0367
Netherlands,74787,4286,0,6243,0.0835
United Arab Emirates,73984,7480,66095,388,0.0052
Belarus,72859,7740,71864,711,0.0098
Morocco,72394,2019,55274,1361,0.0188
Japan,71419,567,62076,1357,0.019
Poland,70824,1845,54256,2120,0.0299
Honduras,64764,7072,13418,2007,0.031
Portugal,60258,5864,42953,1840,0.0305
Ethiopia,58672,595,21307,918,0.0156
Singapore,57022,9998,56333,27,0.0005
Bahrain,55415,35907,50946,199,0.0036
Nigeria,55005,267,43013,1057,0.0192
Venezuela,53289,1654,42006,428,0.008
Costa Rica,46920,9276,18211,478,0.0102
Algeria,46364,1078,32745,1556,0.0336
Nepal,46257,1542,28941,289,0.0062
Ghana,44777,1479,43693,283,0.0063
Armenia,44461,15033,39257,887,0.02
Kyrgyzstan,44458,6805,39960,1061,0.0239
Switzerland,44401,5171,37500,1733,0.039
Uzbekistan,43476,1275,40880,345,0.0079
Moldova,39797,14840,28183,1063,0.0267
Afghanistan,38304,1189,29713,1409,0.0368
Azerbaijan,37192,3694,34565,545,0.0147
Kenya,35103,738,21230,597,0.017
Palestine,31929,6416,0,189,0.0059
Serbia,31905,4582,30702,724,0.0227
Ireland,29672,6029,24000,1777,0.0599
Austria,29271,3288,25043,736,0.0251
Czechia,28156,2633,19053,436,0.0155
El Salvador,26308,4056,15815,759,0.0289
Australia,26279,1024,22462,753,0.0287
Paraguay,22486,3144,11133,435,0.0193
Bosnia and Herzegovina,21439,6495,14636,651,0.0304
South Korea,21296,411,16297,336,0.0158
Lebanon,20426,2993,6139,191,0.0094
Cameroon,19604,738,18448,414,0.0211
Côte d'Ivoire,18588,720,17472,119,0.0064
Denmark,17970,3086,13216,627,0.0349
Libya,17749,2583,2081,285,0.0161
Bulgaria,17089,2441,12157,676,0.0396
Madagascar,15319,584,14139,200,0.0131
North Macedonia,15090,7265,12235,617,0.0409
Kosovo,14119,7863,10546,563,0.0399
Senegal,13987,863,9922,290,0.0207
Sudan,13407,316,6725,832,0.0621
Zambia,12776,714,11674,295,0.0231
Croatia,11964,2935,9008,198,0.0165
Greece,11524,1075,6486,284,0.0246
Norway,11330,2111,9348,264,0.0233
Albania,10255,3603,6106,316,0.0308
Democratic Republic of the Congo,10210,114,9439,260,0.0255
Guinea,9722,796,8886,61,0.0063
Malaysia,9397,287,9115,128,0.0136
French Guiana,9322,32689,8870,62,0.0067
Tajikistan,8757,959,7549,70,0.008
Namibia,8685,3532,3786,89,0.0102
Gabon,8538,3930,7335,53,0.0062
Hungary,8387,858,3958,624,0.0744
Haiti,8360,722,5933,214,0.0256
Finland,8291,1500,7350,336,0.0405
Maldives,8281,22096,5477,29,0.0035
Mauritania,7106,1743,0,160,0.0225
Zimbabwe,6837,451,5345,206,0.0301
Luxembourg,6811,11095,6074,124,0.0182
Malawi,5611,293,3551,175,0.0312
Montenegro,5553,8923,4239,108,0.0194
Djibouti,5387,4995,5327,60,0.0111
Equatorial Guinea,4972,3661,3413,83,0.0167
Hong Kong,4879,650,4510,94,0.0193
Eswatini,4780,4372,3844,94,0.0197
Tunisia,4776,407,1701,93,0.0195
Central African Republic,4729,860,1818,62,0.0131
Nicaragua,4668,723,2913,141,0.0302
Republic of the Congo,4628,839,1742,102,0.022
Slovakia,4614,846,0,37,0.008
Mozambique,4444,148,2615,27,0.0061
Rwanda,4349,351,2200,17,0.0039
Suriname,4346,7475,3494,85,0.0196
Cuba,4298,383,2345,100,0.0233
Cape Verde,4275,7766,3611,42,0.0098
Thailand,3444,52,3281,58,0.0168
Mayotte,3374,14747,0,40,0.0119
Somalia,3310,208,2579,97,0.0293
Uganda,3288,82,1532,33,0.01
Syria,3171,181,730,134,0.0423
Slovenia,3165,1511,0,135,0.0427
Sri Lanka,3121,143,2925,12,0.0038
The Gambia,3101,1321,1275,99,0.0319
Lithuania,3083,1104,1954,86,0.0279
Angola,2965,95,1198,117,0.0395
Jamaica,2964,1087,922,30,0.0101
Mali,2814,141,2220,126,0.0448
South Sudan,2536,198,0,47,0.0185
Estonia,2516,1894,2170,64,0.0254
The Bahamas,2476,6425,948,55,0.0222
Aruba,2449,21806,1206,14,0.0057
Trinidad and Tobago,2250,1650,724,34,0.0151
Guinea-Bissau,2245,1399,0,38,0.0169
Jordan,2233,210,1648,15,0.0067
Réunion,2222,2593,1313,13,0.0059
Benin,2194,187,0,40,0.0182
Iceland,2141,5878,2050,10,0.0047
Sierra Leone,2054,260,1611,71,0.0346
Malta,2039,4131,1627,14,0.0069
Yemen,1983,66,0,572,0.2885
New Zealand,1776,357,1634,24,0.0135
Botswana,1724,737,0,6,0.0035
Uruguay,1679,477,1459,45,0.0268
Georgia,1650,443,1310,19,0.0115
Cyprus,1498,1710,1139,21,0.014
Togo,1477,196,1094,32,0.0217
Guyana,1468,1875,954,46,0.0313
Latvia,1428,749,1187,35,0.0245
Myanmar (Burma),1419,26,385,8,0.0056
Burkina Faso,1378,66,0,55,0.0399
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1306,292,1163,82,0.0628
Andorra,1215,15669,928,53,0.0436
Niger,1177,53,1091,69,0.0586
Belize,1152,2820,213,15,0.013
Lesotho,1148,572,0,31,0.027
Vietnam,1049,11,786,35,0.0334
Chad,1018,63,908,77,0.0756
São Tomé and Príncipe,897,4445,857,15,0.0167
Martinique,754,1943,0,18,0.0239
San Marino,735,21892,0,42,0.0571
French Polynesia,658,2385,0,0,0.0
Turks and Caicos Islands,599,14479,265,5,0.0083
Sint Maarten,511,12582,302,19,0.0372
Tanzania,509,9,183,21,0.0413
Taiwan,493,21,473,7,0.0142
Papua New Guinea,488,55,232,5,0.0102
Burundi,460,42,357,1,0.0022
Comoros,448,513,410,7,0.0156
Faroe Islands,413,7923,379,0,0.0
Jersey,374,3502,344,16,0.0428
Northern Cyprus,361,1107,269,4,0.0111
Mauritius,356,281,335,10,0.0281
Isle of Man,337,4045,312,24,0.0712
Eritrea,330,94,295,0,0.0
Gibraltar,312,9258,255,0,0.0
Mongolia,310,94,296,0,0.0
Cambodia,274,18,266,0,0.0
Guernsey,252,3972,238,13,0.0516
Saint Martin,239,6686,79,6,0.0251
Bhutan,230,310,151,0,0.0
Cayman Islands,205,3115,202,1,0.0049
Barbados,178,620,154,7,0.0393
Bermuda,175,2733,158,9,0.0514
Monaco,147,3838,97,4,0.0272
Brunei,144,325,139,3,0.0208
Seychelles,136,1393,127,0,0.0
Liechtenstein,108,2787,0,1,0.0093
Antigua and Barbuda,95,985,88,3,0.0316
Curaçao,92,580,45,1,0.0109
Saint Vincent and the Grenadines,61,551,57,0,0.0
British Virgin Islands,47,1565,0,1,0.0213
Macao,46,68,46,0,0.0
Fiji,31,35,24,2,0.0645
Timor-Leste,27,19,25,0,0.0
New Caledonia,26,92,23,0,0.0
Saint Lucia,26,145,26,0,0.0
Grenada,24,214,24,0,0.0
Dominica,22,306,18,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Caribbean Netherlands,18,725,0,0,0.0
Saint Barthélemy,18,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
