Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,88782137,0,11418,1911096,0.0215
United States,21689735,280292,65815,365495,0.0169
India,10413417,18139,7654,150570,0.0145
Brazil,7961673,87843,37673,200498,0.0252
Russia,3297833,23218,22473,59628,0.0181
United Kingdom,2889419,52618,43492,78508,0.0272
France,2701215,0,40271,66197,0.0245
Turkey,2296102,12171,27612,22264,0.0097
Italy,2220361,18416,36856,77291,0.0348
Spain,2024904,42360,42991,51675,0.0255
Germany,1886561,45333,22689,38987,0.0207
Colombia,1737347,17576,35172,45067,0.0259
Argentina,1690006,13835,37607,44122,0.0261
Mexico,1493569,13734,11800,131031,0.0877
Poland,1356882,12119,35355,30241,0.0223
Iran,1268263,6360,15220,55933,0.0441
South Africa,1170590,20999,19916,31809,0.0272
Ukraine,1133802,9320,27073,20334,0.0179
Peru,1022018,0,31807,37925,0.0371
Netherlands,850790,9627,48753,12084,0.0142
Indonesia,797723,9321,2989,23520,0.0295
Czechia,794740,17773,74317,12621,0.0159
Romania,658958,4951,33958,16410,0.0249
Belgium,658655,2923,57153,19936,0.0303
Canada,644349,9215,16966,16707,0.0259
Chile,629176,3693,32929,16913,0.0269
Iraq,600755,790,15354,12869,0.0214
Bangladesh,519905,1007,3088,7718,0.0148
Pakistan,497510,2435,2270,10558,0.0212
Sweden,482284,12536,46672,9262,0.0192
Philippines,482083,1346,4444,9356,0.0194
Switzerland,474764,3975,55292,8178,0.0172
Israel,471048,7600,51312,3552,0.0075
Portugal,456533,9927,44424,7472,0.0164
Morocco,448678,1597,12513,7645,0.017
Austria,374730,2540,42092,6568,0.0175
Saudi Arabia,363485,108,10623,6278,0.0173
Serbia,353907,1787,50821,3479,0.0098
Hungary,334836,3068,34262,10325,0.0308
Jordan,304071,1215,28553,3968,0.013
Panama,269091,4135,63784,4321,0.0161
Japan,267084,7563,2121,3674,0.0138
Nepal,263605,412,8788,1903,0.0072
Georgia,235491,1612,63245,2694,0.0114
Azerbaijan,222885,685,22140,2845,0.0128
United Arab Emirates,221754,2988,22421,694,0.0031
Ecuador,218385,1008,12510,14158,0.0648
Croatia,216848,562,53198,4266,0.0197
Bulgaria,207259,867,29608,8017,0.0387
Kazakhstan,206840,907,11076,2781,0.0134
Belarus,206796,1838,21968,1489,0.0072
Lebanon,204699,4774,29991,1566,0.0077
Slovakia,198184,2137,36322,2717,0.0137
Dominican Republic,177493,1115,17135,2423,0.0137
Denmark,176837,1842,30370,1487,0.0084
Costa Rica,176407,1369,34877,2286,0.013
Bolivia,168891,1910,14725,9304,0.0551
Armenia,161054,201,54456,2901,0.018
Lithuania,154550,2335,55325,2076,0.0134
Kuwait,152978,540,34610,938,0.0061
Tunisia,152254,2373,12989,5052,0.0332
Moldova,148294,423,55298,3106,0.0209
Egypt,146809,1219,1465,8029,0.0547
Palestine,146074,0,29352,1559,0.0107
Qatar,145271,210,52878,245,0.0017
Greece,142777,510,13313,5146,0.036
Guatemala,141074,872,8496,4928,0.0349
Slovenia,134545,2821,64251,2922,0.0217
Oman,130070,182,27883,1505,0.0116
Myanmar (Burma),128772,594,2370,2799,0.0217
Malaysia,128465,3027,3924,521,0.0041
Ireland,127657,6503,25939,2307,0.0181
Ethiopia,127227,441,1289,1966,0.0155
Honduras,125118,219,13662,3200,0.0256
Venezuela,115322,414,3579,1052,0.0091
Bosnia and Herzegovina,113392,0,34351,4211,0.0371
Paraguay,112856,1162,15778,2352,0.0208
Libya,103515,635,15065,1558,0.0151
Algeria,101382,262,2358,2792,0.0275
Kenya,97733,335,2055,1702,0.0174
Nigeria,95934,1565,465,1330,0.0139
Bahrain,94633,349,61319,353,0.0037
Mainland China,87364,0,62,4634,0.053
North Macedonia,85494,166,41160,2581,0.0302
Kyrgyzstan,81826,170,12524,1363,0.0167
Uzbekistan,77412,62,2270,615,0.0079
South Korea,67358,672,1301,1081,0.016
Albania,61705,697,21682,1223,0.0198
Singapore,58813,33,10312,29,0.0005
Ghana,55461,293,1832,336,0.0061
Norway,53792,825,10022,467,0.0087
Afghanistan,53207,102,1651,2253,0.0423
Kosovo,52943,610,29484,1363,0.0257
Montenegro,51160,463,82203,712,0.0139
El Salvador,47948,593,7392,1390,0.029
Luxembourg,47592,162,77525,521,0.0109
Sri Lanka,46780,532,2146,222,0.0047
Latvia,46545,1374,24410,790,0.017
Finland,37772,223,6833,584,0.0155
Uganda,37074,372,920,297,0.008
Estonia,31751,1084,23902,265,0.0083
Australia,28571,24,1113,909,0.0318
Cameroon,26848,0,1011,448,0.0167
Cyprus,26208,427,29921,140,0.0053
Zambia,24297,802,1358,423,0.0174
Uruguay,23807,759,6766,231,0.0097
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,23173,210,897,138,0.006
Senegal,20376,220,1257,438,0.0215
Mozambique,19961,294,664,176,0.0088
Zimbabwe,18675,871,1232,446,0.0239
Democratic Republic of the Congo,18486,0,206,599,0.0324
Angola,17974,110,577,413,0.023
Madagascar,17767,0,677,262,0.0147
French Polynesia,17195,64,62319,121,0.007
Botswana,16050,610,6862,48,0.003
Mauritania,15214,103,3731,378,0.0248
Maldives,13988,21,37324,49,0.0035
Guinea,13904,59,1138,81,0.0058
Malta,13776,164,27912,228,0.0166
French Guiana,13632,135,47802,73,0.0054
Cuba,13479,314,1202,148,0.011
Jamaica,13368,38,4903,306,0.0229
Tajikistan,13305,0,1458,90,0.0068
Cape Verde,12146,94,22064,113,0.0093
Syria,12084,96,690,755,0.0625
Belize,11152,44,27301,267,0.0239
Eswatini,10773,234,9854,268,0.0249
Haiti,10203,76,881,236,0.0231
Thailand,9841,205,148,67,0.0068
Gabon,9641,0,4438,66,0.0068
Rwanda,9225,167,745,113,0.0122
Réunion,9173,55,10706,42,0.0046
Hong Kong,9107,33,1214,154,0.0169
Guadeloupe,8702,0,21393,155,0.0178
Andorra,8348,0,107656,84,0.0101
The Bahamas,7959,14,20654,175,0.022
Burkina Faso,7713,150,370,89,0.0115
Malawi,7611,274,398,203,0.0267
Mali,7427,32,372,286,0.0385
Trinidad and Tobago,7210,14,5286,127,0.0176
Republic of the Congo,6908,0,1252,107,0.0155
Suriname,6750,84,11610,130,0.0193
Guyana,6469,62,8264,167,0.0258
Martinique,6117,0,15761,43,0.007
Nicaragua,6097,0,944,166,0.0272
Mayotte,6045,0,26422,56,0.0093
Aruba,5883,72,52382,50,0.0085
Djibouti,5857,2,5431,61,0.0104
Iceland,5845,13,16046,29,0.005
Equatorial Guinea,5286,0,3892,86,0.0163
Central African Republic,4963,0,903,63,0.0127
Somalia,4726,0,297,130,0.0275
Curaçao,4405,27,27763,18,0.0041
Lesotho,4351,214,2168,76,0.0175
Togo,3845,38,510,72,0.0187
The Gambia,3833,21,1633,125,0.0326
Niger,3706,72,166,119,0.0321
South Sudan,3589,0,281,63,0.0176
Benin,3304,0,282,44,0.0133
Gibraltar,2928,130,86882,11,0.0038
Jersey,2921,13,27350,57,0.0195
Sierra Leone,2757,18,349,77,0.0279
San Marino,2583,34,76935,64,0.0248
Guinea-Bissau,2455,0,1530,45,0.0183
Chad,2358,30,145,105,0.0445
Liechtenstein,2309,14,59589,48,0.0208
New Zealand,2188,0,440,25,0.0114
Yemen,2104,2,71,610,0.2899
Liberia,1779,0,398,83,0.0467
Northern Cyprus,1710,0,5245,9,0.0053
Sint Maarten,1531,19,37696,27,0.0176
Vietnam,1509,4,16,35,0.0232
Eritrea,1445,193,413,3,0.0021
Mongolia,1395,87,421,2,0.0014
Comoros,1050,55,1202,16,0.0152
São Tomé and Príncipe,1035,10,5129,17,0.0164
Saint Martin,1025,0,28675,12,0.0117
Monaco,1018,40,26580,3,0.0029
Turks and Caicos Islands,956,15,23109,6,0.0063
Burundi,885,1,81,2,0.0023
Taiwan,822,3,35,7,0.0085
Papua New Guinea,799,0,89,9,0.0113
Bhutan,767,12,1034,0,0.0
Barbados,743,0,2589,7,0.0094
Faroe Islands,643,3,12336,1,0.0016
Bermuda,636,4,9933,11,0.0173
Mauritius,539,0,426,10,0.0186
Tanzania,509,0,9,21,0.0413
Isle of Man,390,1,4681,25,0.0641
Cambodia,386,1,25,0,0.0
Saint Lucia,383,1,2143,5,0.0131
Cayman Islands,359,3,5455,2,0.0056
Seychelles,313,0,3206,0,0.0
Guernsey,302,0,4760,13,0.043
Saint Barthélemy,206,0,0,1,0.0049
Caribbean Netherlands,196,0,7891,3,0.0153
Brunei,173,1,391,3,0.0173
Antigua and Barbuda,163,0,1690,5,0.0307
Saint Vincent and the Grenadines,149,0,1347,0,0.0
Grenada,127,0,1134,0,0.0
Åland Islands,110,0,3681,0,0.0
Dominica,105,0,1462,0,0.0
British Virgin Islands,97,0,3230,1,0.0103
Fiji,53,0,60,2,0.0377
Timor-Leste,49,0,35,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,33,0,625,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,27,0,481,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
