Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,11037625,1419,5834837,523898,0.0475
United States,2847469,8640,864762,131509,0.0462
Brazil,1543341,7303,916147,63254,0.041
Russia,667887,4551,0,9859,0.0148
India,625544,460,379891,18213,0.0291
Peru,295599,9200,185852,10226,0.0346
Chile,288089,15077,253343,6051,0.021
United Kingdom,284276,4279,0,44131,0.1552
Spain,250545,5319,150376,28385,0.1133
Mexico,245251,1938,147205,29843,0.1217
Italy,241184,4003,191461,34833,0.1444
Iran,235429,2825,196446,11260,0.0478
Pakistan,221896,1013,113623,4551,0.0205
Turkey,203456,2447,178278,5186,0.0255
Saudi Arabia,201801,5897,140614,1802,0.0089
Germany,197176,2371,180903,9074,0.046
South Africa,177124,3014,86298,2952,0.0167
France,166960,2489,77060,29893,0.179
Bangladesh,156391,929,8048,1968,0.0126
Colombia,109505,2217,45334,3777,0.0345
Canada,105090,2767,68695,8663,0.0824
Qatar,98653,35909,88583,121,0.0012
Mainland China,85278,61,0,0,0.0
Argentina,72773,1619,245211,1437,0.0197
Egypt,72711,726,19690,3201,0.044
Sweden,71419,6911,0,5420,0.0759
Belarus,62997,6692,49909,412,0.0065
Belgium,61727,5356,17073,9765,0.1582
Indonesia,60695,227,27568,3036,0.05
Ecuador,60657,3475,5900,4700,0.0775
Iraq,56020,1432,29600,2262,0.0404
Netherlands,50357,2886,0,6109,0.1213
United Arab Emirates,50141,5070,39153,318,0.0063
Kuwait,48672,11011,39276,360,0.0074
Ukraine,46763,1117,200558,1212,0.0259
Singapore,44479,7798,39769,26,0.0006
Kazakhstan,44075,2360,15276,188,0.0043
Oman,43929,9417,26169,193,0.0044
Portugal,42782,4163,28097,1587,0.0371
Philippines,40336,372,11073,1280,0.0317
Bolivia,36818,3210,10766,1320,0.0359
Panama,35995,8532,16945,698,0.0194
Poland,35405,923,22651,1507,0.0426
Dominican Republic,35148,3393,18392,775,0.022
Afghanistan,32324,1003,17331,819,0.0253
Switzerland,32101,3739,29200,1686,0.0525
Bahrain,28410,18409,23318,95,0.0033
Romania,28166,1451,19545,1708,0.0606
Israel,28055,3056,17669,326,0.0116
Nigeria,27564,134,11069,628,0.0228
Armenia,27320,9238,15484,469,0.0172
Ireland,25498,5181,23349,1740,0.0682
Honduras,22116,2415,2250,605,0.0274
Guatemala,21293,1282,3315,880,0.0413
Azerbaijan,19267,1914,10820,235,0.0122
Japan,19068,151,16866,976,0.0512
Ghana,18134,599,13550,117,0.0065
Austria,18050,2027,16558,705,0.0391
Moldova,17445,6505,10093,572,0.0328
Serbia,15504,2226,12464,298,0.0192
Nepal,15259,509,6143,32,0.0021
Algeria,15070,350,10832,937,0.0622
Morocco,13288,371,9160,230,0.0173
Denmark,13032,2238,0,606,0.0465
South Korea,13030,252,11811,283,0.0217
Cameroon,12592,474,10100,313,0.0249
Czechia,12319,1152,7848,352,0.0286
Côte d'Ivoire,10244,397,4726,70,0.0068
Sudan,9663,228,4624,604,0.0625
Uzbekistan,9396,276,6251,29,0.0031
Norway,8921,1662,8138,251,0.0281
Malaysia,8648,264,8446,121,0.014
Australia,8255,322,7319,104,0.0126
Democratic Republic of the Congo,7311,82,2684,179,0.0245
El Salvador,7267,1120,4268,202,0.0278
Finland,7242,1310,6700,329,0.0454
Kenya,7188,151,2148,154,0.0214
Senegal,7164,442,4666,58,0.0081
North Macedonia,6787,3267,2876,328,0.0483
Kyrgyzstan,6767,1036,2655,76,0.0112
Venezuela,6537,203,2100,59,0.009
Ethiopia,6163,62,0,103,0.0167
Tajikistan,6108,669,4762,52,0.0085
Haiti,6101,527,1141,110,0.018
Guinea,5521,452,4446,33,0.006
Gabon,5513,2538,2508,42,0.0076
Bulgaria,5315,759,2802,232,0.0437
Bosnia and Herzegovina,4962,1503,2550,191,0.0385
Djibouti,4736,4392,4580,55,0.0116
Mauritania,4705,1154,1765,129,0.0274
French Guiana,4558,15983,0,16,0.0035
Luxembourg,4447,7244,4016,110,0.0247
Costa Rica,4311,852,1657,18,0.0042
Hungary,4172,427,2752,588,0.1409
Central African Republic,3823,696,816,48,0.0126
Greece,3486,325,1374,192,0.0551
Palestine,3417,687,0,11,0.0032
Thailand,3180,48,3066,58,0.0182
Kosovo,3178,1770,0,58,0.0183
