Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,4178156,537,1456493,286353,0.06853573681786894
United States,1378548,4183,219813,81491,0.059113647112759224
Russia,232243,1583,43512,2116,0.009111146514641991
Spain,227436,4829,137139,26744,0.11758912397333755
United Kingdom,223060,3358,0,32065,0.14375056038733974
Italy,219814,3649,106587,30739,0.1398409564449944
Germany,172576,2075,143237,7661,0.04439203597255702
Brazil,168331,797,69232,11519,0.06843065151398138
Turkey,139771,1681,95780,3841,0.02748066480171137
France,139519,2080,56724,26643,0.1909632379819236
Iran,109286,1311,87422,6685,0.06116977471954322
China,82919,59,78171,4633,0.055873804556253695
Mainland China,82919,60,78171,4633,0.055873804556253695
India,70756,52,22455,2293,0.03240714568375827
Canada,69981,1843,32994,4993,0.0713479372972664
Peru,68822,2142,22406,1961,0.02849379558861992
Belgium,53779,4667,13732,8761,0.16290745458264377
Netherlands,42788,2452,0,5456,0.12751238665046274
Saudi Arabia,41014,1199,12737,255,0.006217389184181011
Mexico,36327,287,17781,3573,0.09835659426872574
Pakistan,32081,146,8555,706,0.022006795299398398
Switzerland,30344,3534,26600,1845,0.0608027946216715
Chile,30063,1573,13605,323,0.01074410404816552
Ecuador,29509,1690,3433,2145,0.07268968789182961
Portugal,27689,2694,2549,1144,0.04131604608328217
Sweden,26670,2581,4971,3256,0.12208473940757406
Singapore,24671,4326,3225,21,0.0008512018158972072
Belarus,23906,2540,6531,135,0.005647117878356898
Qatar,23623,8599,2840,14,0.0005926427634085425
Ireland,23135,4701,17110,1467,0.06341041711692241
United Arab Emirates,18878,1909,5381,201,0.010647314334145567
Bangladesh,16660,99,2902,250,0.015006002400960384
Israel,16492,1797,11548,254,0.01540140674266311
Poland,16326,425,5816,811,0.0496753644493446
Ukraine,16023,383,3373,425,0.02652437121637646
Japan,15968,127,8531,657,0.04114478957915832
Austria,15874,1783,14061,620,0.03905757843013733
Romania,15588,803,7245,991,0.06357454452142673
Indonesia,14749,55,3063,1007,0.0682758153095125
Colombia,11613,235,2825,479,0.04124687849823474
Philippines,11350,105,2106,751,0.06616740088105727
South Korea,10936,211,9670,258,0.023591806876371618
South Africa,10652,181,4357,206,0.019339091250469394
Dominican Republic,10634,1027,2870,393,0.036956930599962384
Denmark,10513,1806,8328,533,0.050699134405022356
Serbia,10176,1461,3290,218,0.021422955974842766
Egypt,9746,97,2172,533,0.0546891032218346
Kuwait,9286,2101,2907,65,0.006999784622011631
Panama,8616,2042,4687,249,0.028899721448467967
Czechia,8176,765,4711,282,0.03449119373776908
Norway,8132,1515,7114,224,0.027545499262174127
Australia,6927,270,6035,97,0.014003175978056878
Malaysia,6742,206,5223,109,0.016167309403737763
Morocco,6281,175,2811,188,0.02993153956376373
Argentina,6265,139,1824,314,0.05011971268954509
Finland,5984,1083,4000,271,0.045287433155080214
Algeria,5891,137,2841,507,0.08606348667458835
Kazakhstan,5279,283,2108,32,0.006061754120098503
Bahrain,5236,3393,2152,8,0.0015278838808250573
Moldova,4995,1863,1980,175,0.035035035035035036
Afghanistan,4963,154,610,127,0.025589361273423334
Ghana,4700,155,494,22,0.004680851063829788
Nigeria,4641,23,902,151,0.032536091359620774
Luxembourg,3888,6333,3602,101,0.025977366255144033
Oman,3573,766,1211,17,0.004757906521130702
Armenia,3392,1147,1359,46,0.013561320754716982
Hungary,3313,339,1007,425,0.12828252339269544
Thailand,3015,45,2796,56,0.01857379767827529
Iraq,2818,72,1790,110,0.03903477643718949
Greece,2726,254,1374,151,0.0553925165077036
Azerbaijan,2589,257,1680,32,0.012359984550019312
Cameroon,2579,97,1465,114,0.04420317952694843
Bolivia,2556,223,273,118,0.04616588419405321
Uzbekistan,2509,74,1988,10,0.0039856516540454365
Croatia,2196,539,1784,91,0.04143897996357013
Guinea,2146,176,714,11,0.005125815470643057
Bosnia and Herzegovina,2141,649,1114,113,0.052779075198505374
Bulgaria,1990,284,461,93,0.04673366834170854
Honduras,1972,215,203,108,0.05476673427991886
Senegal,1886,116,715,19,0.01007423117709438
Iceland,1801,4944,1773,10,0.00555247084952804
Cuba,1783,159,1229,77,0.04318564217610768
Estonia,1741,1311,287,61,0.0350373348650201
Côte d'Ivoire,1730,67,818,21,0.012138728323699421
North Macedonia,1664,801,1200,91,0.0546875
Sudan,1526,36,162,74,0.04849279161205767
Lithuania,1485,532,833,50,0.03367003367003367
Slovenia,1460,697,256,102,0.06986301369863014
Slovakia,1457,267,959,26,0.017844886753603295
Djibouti,1227,1138,872,3,0.0024449877750611247
New Zealand,1147,231,1398,21,0.018308631211857017
Guatemala,1114,67,111,26,0.02333931777378815
Somalia,1089,69,121,52,0.047750229568411386
Hong Kong,1048,140,985,4,0.003816793893129771
Tunisia,1032,88,700,45,0.0436046511627907
Democratic Republic of the Congo,1024,11,141,41,0.0400390625
Mayotte,1023,4471,0,11,0.010752688172043012
Kyrgyzstan,1016,156,688,12,0.011811023622047244
El Salvador,958,148,325,17,0.017745302713987474
Latvia,946,496,464,18,0.019027484143763214
Cyprus,901,1029,401,16,0.017758046614872364
Kosovo,884,492,655,28,0.03167420814479638
Albania,872,306,654,31,0.03555045871559633
Sri Lanka,863,40,343,9,0.010428736964078795
Maldives,862,2300,29,3,0.0034802784222737818
Lebanon,859,126,234,26,0.030267753201396973
Niger,832,37,637,46,0.055288461538461536
Gabon,802,369,127,9,0.011221945137157107
Costa Rica,801,158,517,7,0.008739076154806492
Guinea-Bissau,761,474,26,3,0.003942181340341655
Burkina Faso,760,36,584,50,0.06578947368421052
Andorra,755,9737,550,48,0.06357615894039735
Paraguay,724,101,170,10,0.013812154696132596
Mali,712,36,377,39,0.054775280898876406
Uruguay,707,201,517,19,0.026874115983026876
Kenya,700,15,251,33,0.047142857142857146
Georgia,639,172,349,11,0.017214397496087636
San Marino,637,18973,126,41,0.06436420722135008
Jordan,562,53,390,9,0.01601423487544484
Tanzania,509,9,183,21,0.0412573673870334
Malta,503,1019,434,5,0.009940357852882704
Jamaica,502,184,62,9,0.017928286852589643
Taiwan,440,19,368,7,0.015909090909090907
Equatorial Guinea,439,323,13,4,0.009111617312072893
Venezuela,422,13,205,10,0.023696682464454975
Palestine,375,75,367,4,0.010666666666666666
Sierra Leone,338,43,72,19,0.05621301775147929
Mauritius,332,262,322,10,0.030120481927710843
Isle of Man,330,3961,271,23,0.0696969696969697
Montenegro,324,521,294,9,0.027777777777777776
Chad,322,20,53,31,0.09627329192546584
Benin,319,27,62,2,0.006269592476489028
Jersey,294,2753,226,25,0.08503401360544217
Vietnam,288,3,249,0,0.0
Rwanda,285,23,150,0,0.0
Zambia,267,15,117,7,0.026217228464419477
Cape Verde,260,472,58,2,0.007692307692307693
Guernsey,252,4013,226,13,0.051587301587301584
Ethiopia,250,3,105,5,0.02
Liberia,211,47,85,20,0.0947867298578199
Nepal,191,6,33,0,0.0
Faroe Islands,187,3588,187,0,0.0
Martinique,187,482,0,14,0.0748663101604278
Madagascar,186,7,105,0,0.0
Haiti,182,16,17,15,0.08241758241758242
Myanmar (Burma),180,3,74,6,0.03333333333333333
Eswatini,175,160,28,2,0.011428571428571429
Togo,174,23,89,11,0.06321839080459771
São Tomé and Príncipe,165,818,0,4,0.024242424242424242
South Sudan,156,12,2,0,0.0
Guadeloupe,154,379,0,13,0.08441558441558442
Gibraltar,147,4362,143,0,0.0
French Guiana,144,505,0,1,0.006944444444444444
Central African Republic,143,26,10,0,0.0
Brunei,141,319,134,1,0.0070921985815602835
Cambodia,122,8,121,0,0.0
Uganda,121,3,55,0,0.0
Bermuda,119,1859,66,8,0.06722689075630252
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Guyana,109,139,36,10,0.09174311926605505
Northern Cyprus,108,331,103,4,0.037037037037037035
Mozambique,103,3,34,0,0.0
Aruba,101,899,89,3,0.0297029702970297
Monaco,96,2507,85,4,0.041666666666666664
The Bahamas,92,239,37,11,0.11956521739130435
Barbados,84,293,57,7,0.08333333333333333
Cayman Islands,84,1276,47,1,0.011904761904761904
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,76,1871,46,15,0.19736842105263158
Libya,64,9,28,3,0.046875
