Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,99056336,600790,12739,2125917,0.0215
United States,25047893,167852,76005,417390,0.0167
India,10654533,14849,7831,153339,0.0144
Brazil,8816254,62334,41717,216445,0.0246
Russia,3658447,20585,24931,67919,0.0186
United Kingdom,3617459,33552,54451,97329,0.0269
France,3026320,23410,45118,72497,0.024
Spain,2499560,0,53069,55441,0.0222
Italy,2455185,13331,40754,85162,0.0347
Turkey,2424328,5856,29154,24933,0.0103
Germany,2137691,12430,25709,51873,0.0243
Colombia,2002969,15551,40549,50982,0.0255
Argentina,1862192,8362,41438,46737,0.0251
Mexico,1752347,20057,13844,149084,0.0851
Poland,1470879,6431,38325,35253,0.024
South Africa,1404839,12271,23902,40574,0.0289
Iran,1367032,6180,16405,57294,0.0419
Ukraine,1227723,5264,29315,22830,0.0186
Peru,1082907,0,33702,39274,0.0363
Indonesia,977474,12191,3662,27664,0.0283
Netherlands,944042,5414,54097,13510,0.0143
Czechia,933361,8514,87279,15270,0.0164
Canada,747382,0,19679,19094,0.0255
Romania,709194,2719,36547,17722,0.025
Chile,694647,4581,36355,17854,0.0257
Belgium,691854,2583,60034,20726,0.03
Portugal,624469,15333,60766,10194,0.0163
Iraq,612870,778,15663,12988,0.0212
Israel,593961,4933,64702,4341,0.0073
Sweden,547166,0,52951,11005,0.0201
Pakistan,532412,1594,2429,11295,0.0212
Bangladesh,531326,436,3156,8003,0.0151
Philippines,511679,1792,4717,10190,0.0199
Switzerland,509279,0,59311,9050,0.0178
Morocco,465769,925,12990,8128,0.0175
Austria,403512,1626,45325,7389,0.0183
Serbia,382285,1483,54896,3868,0.0101
Saudi Arabia,366185,197,10701,6350,0.0173
Japan,361928,4754,2874,5063,0.014
Hungary,358317,1344,36665,11904,0.0332
Jordan,319519,608,30003,4217,0.0132
Panama,309851,2058,73445,5034,0.0162
Lebanon,276587,4126,40523,2270,0.0082
United Arab Emirates,274376,3566,27742,783,0.0029
Nepal,269180,232,8974,1994,0.0074
Georgia,252972,998,67940,3038,0.012
Ecuador,238232,1074,13647,14596,0.0613
Belarus,235859,1748,25056,1639,0.0069
Slovakia,234571,1544,42990,3965,0.0169
Azerbaijan,228688,162,22716,3072,0.0134
Croatia,228568,599,56073,4799,0.021
Kazakhstan,224395,1694,12016,2955,0.0132
Bulgaria,214696,266,30671,8811,0.041
Dominican Republic,202507,1362,19550,2513,0.0124
Bolivia,199989,1732,17436,9927,0.0496
Tunisia,195314,2041,16662,6154,0.0315
Denmark,193917,879,33303,1969,0.0102
Costa Rica,189308,0,37427,2518,0.0133
Ireland,186184,1905,37831,2947,0.0158
Malaysia,180455,4275,5512,667,0.0037
Lithuania,175851,1005,62951,2628,0.0149
Armenia,165909,198,56098,3034,0.0183
Egypt,161143,680,1608,8902,0.0552
Kuwait,160901,534,36402,952,0.0059
Slovenia,157293,1541,75114,3329,0.0212
Moldova,155937,635,58148,3347,0.0215
Palestine,155414,494,31228,1791,0.0115
Guatemala,153890,934,9268,5456,0.0355
Greece,151646,605,14140,5622,0.0371
Qatar,148772,251,54152,248,0.0017
Honduras,140238,1056,15313,3441,0.0245
Myanmar (Burma),137098,507,2523,3045,0.0222
Ethiopia,133298,417,1351,2063,0.0155
Oman,132486,0,28401,1517,0.0115
Paraguay,127081,711,17767,2607,0.0205
Venezuela,123245,450,3825,1142,0.0093
Nigeria,120602,2464,585,1502,0.0125
Bosnia and Herzegovina,119420,0,36177,4555,0.0381
Libya,112540,0,16378,1737,0.0154
Algeria,105369,245,2450,2861,0.0272
Kenya,99898,129,2100,1740,0.0174
Bahrain,99456,246,64444,367,0.0037
North Macedonia,90471,347,43556,2779,0.0307
Mainland China,88991,0,63,4635,0.0521
Kyrgyzstan,83796,0,12826,1398,0.0167
Uzbekistan,78317,45,2296,621,0.0079
South Korea,75084,392,1450,1349,0.018
Albania,71441,786,25103,1310,0.0183
Norway,60803,238,11328,544,0.0089
Latvia,60496,910,31726,1097,0.0181
Ghana,60115,635,1985,361,0.006
Singapore,59260,10,10390,29,0.0005
Montenegro,57929,447,93080,766,0.0132
Sri Lanka,57587,724,2641,280,0.0049
Kosovo,57317,0,31920,1447,0.0252
Afghanistan,54559,76,1693,2373,0.0435
El Salvador,52672,0,8121,1551,0.0294
Luxembourg,49438,0,80532,562,0.0114
Zambia,44592,1259,2493,627,0.0141
Finland,42334,419,7659,644,0.0152
Estonia,40184,483,30251,368,0.0092
Uganda,39044,109,969,317,0.0081
Uruguay,36967,797,10506,367,0.0099
Mozambique,31628,780,1052,297,0.0094
Zimbabwe,31007,484,2045,974,0.0314
Cyprus,29887,129,34121,183,0.0061
Cameroon,29617,1607,1116,462,0.0156
Australia,28766,5,1121,909,0.0316
Côte d'Ivoire,26612,297,1031,145,0.0054
Sudan,26279,0,620,1603,0.061
Senegal,24459,250,1509,569,0.0233
Democratic Republic of the Congo,21301,198,238,640,0.03
Cuba,20627,567,1840,191,0.0093
Botswana,19654,0,8403,105,0.0053
Angola,19367,98,622,457,0.0236
Malawi,18439,1074,964,470,0.0255
Madagascar,18301,0,697,273,0.0149
French Polynesia,17852,0,64700,128,0.0072
Malta,16542,119,33516,250,0.0151
Mauritania,16357,35,4012,416,0.0254
French Guiana,15560,129,54563,76,0.0049
Maldives,14885,55,39717,50,0.0034
Jamaica,14772,114,5418,336,0.0227
Eswatini,14330,111,13108,458,0.032
Guinea,14300,38,1170,81,0.0057
Syria,13557,78,775,879,0.0648
Cape Verde,13414,33,24368,124,0.0092
Tajikistan,13308,0,1458,90,0.0068
Thailand,13302,198,200,72,0.0054
Rwanda,12647,204,1022,172,0.0136
Belize,11722,22,28696,290,0.0247
Haiti,11099,64,959,243,0.0219
Gabon,10278,0,4731,67,0.0065
Hong Kong,10009,81,1334,168,0.0168
Burkina Faso,9967,110,478,109,0.0109
Réunion,9701,117,11322,45,0.0046
Andorra,9499,83,122500,96,0.0101
Guadeloupe,9056,108,22264,157,0.0173
The Bahamas,8101,0,21023,175,0.0216
Suriname,8000,55,13761,148,0.0185
Mali,7965,28,399,323,0.0406
