Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,30859069,3969,21099095,958314,0.0311
United States,6789299,20601,3705509,199148,0.0293
India,5400619,3969,4303043,86752,0.0161
Brazil,4544629,21504,0,136895,0.0301
Russia,1103399,7519,906462,19418,0.0176
Peru,762865,23742,607837,31369,0.0411
Colombia,758398,15354,627685,24039,0.0317
Mexico,694121,5484,496224,73258,0.1055
South Africa,661211,11250,590071,15953,0.0241
Spain,640040,13589,0,30495,0.0476
Argentina,622921,13862,478064,12799,0.0205
France,453763,6765,91574,31585,0.0696
Chile,446274,23356,419746,12286,0.0275
Iran,422140,5066,359570,24301,0.0576
United Kingdom,394257,5934,0,41777,0.106
Bangladesh,348918,2072,256565,4939,0.0142
Saudi Arabia,329271,9623,309430,4458,0.0135
Iraq,315597,8066,249539,8491,0.0269
Pakistan,305671,1395,292303,6416,0.021
Turkey,302867,3642,266117,7506,0.0248
Italy,298156,4949,0,35707,0.1198
Philippines,286743,2643,229865,4984,0.0174
Germany,271415,3264,0,9386,0.0346
Indonesia,244676,917,177327,9553,0.039
Israel,187902,20469,134069,1256,0.0067
Ukraine,175678,4195,77512,3557,0.0202
Canada,143649,3782,124691,9217,0.0642
Kazakhstan,137713,7374,0,1999,0.0145
Bolivia,130470,11375,89032,7586,0.0581
Ecuador,126419,7242,102852,7296,0.0577
Qatar,123376,44908,120303,210,0.0017
Romania,108690,5601,43244,4312,0.0397
Dominican Republic,108289,10454,0,2047,0.0189
Panama,105601,25031,80190,2247,0.0213
Egypt,101900,1017,88666,5750,0.0564
Morocco,101743,2837,80732,1830,0.018
Belgium,100748,8742,19436,9944,0.0987
Kuwait,99434,22496,90168,584,0.0059
Oman,90660,19435,84113,797,0.0088
Netherlands,90047,5160,0,6273,0.0697
Sweden,88237,8539,0,5865,0.0665
Guatemala,85444,5146,74859,3119,0.0365
Mainland China,85279,61,80477,4634,0.0543
United Arab Emirates,84916,8586,74273,404,0.0048
Poland,79240,2065,64302,2293,0.0289
Japan,78657,625,71030,1500,0.0191
Belarus,75674,8039,73265,780,0.0103
Honduras,71143,7768,21810,2166,0.0304
Ethiopia,68131,691,27939,1089,0.016
Portugal,68025,6619,45404,1899,0.0279
Venezuela,65949,2047,55155,539,0.0082
Bahrain,64499,41793,57299,221,0.0034
Nepal,64122,2138,46233,411,0.0064
Costa Rica,63712,12596,23552,706,0.0111
Singapore,57576,10095,57181,27,0.0005
Nigeria,57145,277,48431,1095,0.0192
Uzbekistan,51640,1514,47932,433,0.0084
Algeria,49826,1159,35047,1672,0.0336
Czechia,48881,4571,24744,502,0.0103
Switzerland,48795,5683,40400,1762,0.0361
Armenia,47431,16038,42608,930,0.0196
Moldova,46596,17375,34636,1203,0.0258
Ghana,46004,1519,45153,297,0.0065
Kyrgyzstan,45416,6951,41578,1063,0.0234
Palestine,43345,8710,0,278,0.0064
Azerbaijan,39188,3893,36755,575,0.0147
Afghanistan,39044,1212,32576,1441,0.0369
Austria,38095,4279,29229,766,0.0201
Kenya,36981,777,23887,648,0.0175
Paraguay,33015,4616,17535,636,0.0193
Ireland,32933,6692,24000,1792,0.0544
Serbia,32908,4726,0,741,0.0225
Lebanon,29303,4293,12047,297,0.0101
El Salvador,27553,4248,21561,811,0.0294
Australia,26898,1048,24057,849,0.0316
Bosnia and Herzegovina,24897,7542,17365,752,0.0302
South Korea,22975,444,20158,383,0.0167
Denmark,22877,3929,13216,635,0.0278
Libya,22781,3315,2420,362,0.0159
Cameroon,20303,765,0,415,0.0204
Côte d'Ivoire,19158,742,16139,120,0.0063
Bulgaria,18819,2688,13558,755,0.0401
Hungary,17990,1841,4391,683,0.038
North Macedonia,16557,7971,13792,689,0.0416
Madagascar,15925,607,0,216,0.0136
Greece,15142,1412,0,338,0.0223
Kosovo,15063,8389,12570,613,0.0407
Croatia,14922,3661,12536,248,0.0166
Senegal,14688,906,11153,302,0.0206
Zambia,13928,779,0,326,0.0234
Sudan,13535,319,6759,836,0.0618
Norway,12858,2395,10371,267,0.0208
Albania,12385,4352,6940,362,0.0292
Democratic Republic of the Congo,10488,117,9891,268,0.0256
Namibia,10377,4220,8033,112,0.0108
Malaysia,10219,312,9355,130,0.0127
Guinea,10183,833,9642,63,0.0062
Tunisia,9736,831,2386,155,0.0159
Maldives,9724,25946,8261,33,0.0034
French Guiana,9692,33986,9341,65,0.0067
Tajikistan,9214,1010,0,73,0.0079
Finland,8960,1621,0,339,0.0378
Gabon,8696,4003,7848,53,0.0061
Haiti,8600,743,6363,221,0.0257
Luxembourg,7718,12572,0,124,0.0161
Zimbabwe,7672,506,5914,225,0.0293
Montenegro,7503,12056,4892,129,0.0172
Mauritania,7346,1802,0,161,0.0219
Slovakia,6546,1200,3519,39,0.006
Mozambique,6161,205,0,39,0.0063
Malawi,5716,299,4026,179,0.0313
Myanmar (Burma),5541,102,1260,92,0.0166
Djibouti,5401,5008,0,61,0.0113
Uganda,5380,134,0,60,0.0112
Eswatini,5191,4748,4439,103,0.0198
Cape Verde,5141,9339,4548,50,0.0097
Cuba,5055,451,2345,113,0.0224
Hong Kong,5033,671,4712,103,0.0205
Equatorial Guinea,5002,3683,0,83,0.0166
Jamaica,4988,1829,1225,67,0.0134
Republic of the Congo,4980,902,0,89,0.0179
Nicaragua,4961,768,2913,147,0.0296
Central African Republic,4786,871,0,62,0.013
Suriname,4709,8100,4383,97,0.0206
Rwanda,4653,376,0,23,0.0049
Jordan,4540,426,2672,30,0.0066
Slovenia,4420,2111,0,142,0.0321
Angola,3901,125,1445,147,0.0377
Trinidad and Tobago,3853,2825,1695,61,0.0158
Syria,3800,217,0,172,0.0453
Lithuania,3744,1340,2198,87,0.0232
Aruba,3551,31618,2239,23,0.0065
Mayotte,3541,15477,0,40,0.0113
Thailand,3506,53,3340,59,0.0168
Georgia,3502,941,1494,19,0.0054
The Gambia,3485,1484,1973,108,0.031
Somalia,3390,213,0,98,0.0289
Sri Lanka,3283,151,3088,13,0.004
Réunion,3194,3728,2482,15,0.0047
The Bahamas,3177,8245,1626,69,0.0217
Mali,2983,149,0,128,0.0429
Estonia,2924,2201,2377,64,0.0219
Malta,2731,5533,2047,21,0.0077
South Sudan,2609,204,0,49,0.0188
Botswana,2567,1098,0,13,0.0051
Iceland,2346,6440,2121,10,0.0043
Guinea-Bissau,2303,1435,0,39,0.0169
Benin,2280,194,1950,40,0.0175
Guyana,2168,2770,1331,64,0.0295
Sierra Leone,2159,273,1650,72,0.0333
Yemen,2026,68,1221,585,0.2887
Uruguay,1904,541,1612,46,0.0242
New Zealand,1815,365,1719,25,0.0138
Burkina Faso,1748,84,0,56,0.032
Togo,1640,218,1251,41,0.025
Andorra,1564,20169,1164,53,0.0339
Cyprus,1558,1779,0,22,0.0141
Belize,1536,3760,696,19,0.0124
Latvia,1525,800,1248,36,0.0236
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1333,298,0,82,0.0615
Lesotho,1327,661,0,33,0.0249
French Polynesia,1224,4436,0,2,0.0016
Niger,1180,53,1104,69,0.0585
Martinique,1122,2891,0,18,0.016
Chad,1115,69,0,81,0.0726
Vietnam,1068,11,941,35,0.0328
São Tomé and Príncipe,908,4500,873,15,0.0165
San Marino,742,22100,0,42,0.0566
Northern Cyprus,694,2129,399,4,0.0058
Turks and Caicos Islands,668,16147,573,5,0.0075
Sint Maarten,584,14379,488,20,0.0342
Papua New Guinea,516,58,232,6,0.0116
Tanzania,509,9,183,21,0.0413
Taiwan,507,21,479,7,0.0138
Burundi,473,43,374,1,0.0021
Comoros,470,538,0,7,0.0149
Faroe Islands,431,8269,412,0,0.0
Jersey,393,3680,358,32,0.0814
Mauritius,366,289,0,10,0.0273
Eritrea,364,104,305,0,0.0
Gibraltar,350,10385,322,0,0.0
Isle of Man,339,4069,312,24,0.0708
Saint Martin,330,9232,0,6,0.0182
Mongolia,311,94,301,0,0.0
Cambodia,275,18,274,0,0.0
Bhutan,258,348,186,0,0.0
Guernsey,255,4020,239,14,0.0549
Curaçao,247,1557,88,1,0.004
Cayman Islands,208,3160,204,1,0.0048
Monaco,192,5013,147,1,0.0052
Barbados,185,645,172,7,0.0378
Bermuda,178,2780,164,9,0.0506
Brunei,145,328,141,3,0.0207
Seychelles,139,1424,0,0,0.0
Liechtenstein,112,2890,108,1,0.0089
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,69,2298,0,1,0.0145
Saint Vincent and the Grenadines,64,579,64,0,0.0
Macao,46,68,46,0,0.0
Caribbean Netherlands,36,1449,0,1,0.0278
Fiji,32,36,26,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Dominica,25,348,21,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,22,0,0.0
Saint Barthélemy,23,0,0,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,11,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
