Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Worldwide,55333374,0,7116,1332390,0.0241
United States,11388269,166226,34556,247941,0.0218
India,8873541,28414,6522,130503,0.0147
Brazil,5876464,13371,27806,166014,0.0283
France,1992552,9072,29706,44731,0.0224
Russia,1932711,22562,13171,33184,0.0172
Spain,1496864,38273,31780,41253,0.0276
United Kingdom,1390681,21363,20933,52147,0.0375
Argentina,1318384,7893,29337,35727,0.0271
Italy,1205881,27352,20017,45733,0.0379
Colombia,1205217,6471,24399,34223,0.0284
Mexico,1009396,2874,7975,98861,0.0979
Peru,937011,2112,29162,35231,0.0376
Germany,817526,14580,9832,12833,0.0157
Iran,775121,13053,9302,41979,0.0542
South Africa,752269,1245,12799,20314,0.027
Poland,733788,20816,19120,10491,0.0143
Ukraine,561581,10048,13409,10002,0.0178
Belgium,537871,1932,46672,14616,0.0272
Chile,532604,1331,27874,14863,0.0279
Iraq,521542,2390,13329,11712,0.0225
Indonesia,470648,3535,1763,15296,0.0325
Czechia,465523,5407,43531,6416,0.0138
Netherlands,452701,4830,25941,8530,0.0188
Bangladesh,434472,2139,2580,6215,0.0143
Turkey,417594,3316,5022,11601,0.0278
Philippines,409574,1736,3775,7839,0.0191
Romania,365212,4931,18820,9075,0.0248
Pakistan,361082,2050,1648,7193,0.0199
Saudi Arabia,353556,301,10332,5676,0.0161
Israel,324755,1014,35376,2735,0.0084
Canada,306468,6115,8069,11086,0.0362
Morocco,296189,3012,8260,4850,0.0164
Switzerland,269974,12839,31441,3536,0.0131
Portugal,225672,8371,21960,3472,0.0154
Nepal,210973,1197,7033,1230,0.0058
Austria,208613,4657,23433,1887,0.009
Ecuador,180676,381,10350,13016,0.072
Sweden,177355,0,17163,6164,0.0348
United Arab Emirates,151554,1209,15323,534,0.0035
Jordan,149539,5861,14042,1843,0.0123
Panama,147667,1014,35002,2881,0.0195
Hungary,147456,6495,15088,3190,0.0216
Bolivia,143371,125,12500,8859,0.0618
Kuwait,137329,489,31069,842,0.0061
Qatar,136028,243,49514,235,0.0017
Dominican Republic,134203,479,12956,2286,0.017
Costa Rica,124592,1369,24633,1566,0.0126
Kazakhstan,121653,602,6514,1899,0.0156
Oman,120718,329,25879,1350,0.0112
Japan,119557,946,949,1883,0.0157
Armenia,117886,549,39860,1788,0.0152
Belarus,115448,1263,12264,1053,0.0091
Guatemala,115032,147,6928,3938,0.0342
Egypt,111009,242,1108,6465,0.0582
Lebanon,106446,1016,15595,827,0.0078
Honduras,103239,137,11273,2839,0.0275
Ethiopia,103056,336,1045,1581,0.0153
Bulgaria,101770,3519,14538,2282,0.0224
Venezuela,97739,387,3034,855,0.0087
Moldova,89843,564,33502,2035,0.0227
Serbia,87381,2813,12548,1030,0.0118
Slovakia,87276,509,15995,526,0.006
Mainland China,86369,8,62,4634,0.0537
Croatia,85519,1313,20980,1082,0.0127
Bahrain,84882,179,55000,337,0.004
Georgia,82835,3157,22247,733,0.0088
Azerbaijan,77083,1395,7657,985,0.0128
Greece,76403,2198,7124,1165,0.0152
Libya,74324,722,10817,1025,0.0138
Palestine,72967,0,14662,647,0.0089
Bosnia and Herzegovina,72689,733,22020,1973,0.0271
Paraguay,72099,525,10080,1602,0.0222
Kenya,70804,559,1489,1287,0.0182
Uzbekistan,70381,138,2064,598,0.0085
Myanmar (Burma),70161,1167,1291,1599,0.0228
Algeria,68589,910,1595,2168,0.0316
Ireland,68356,453,13889,1984,0.029
Kyrgyzstan,66983,0,10252,1203,0.018
Nigeria,65305,157,317,1163,0.0178
Tunisia,64363,0,5491,1512,0.0235
Denmark,63331,1195,10876,764,0.0121
Singapore,58124,5,10191,28,0.0005
Slovenia,55544,502,26525,831,0.015
Ghana,50376,253,1664,323,0.0064
Malaysia,48520,1103,1482,313,0.0065
North Macedonia,47636,586,22934,1345,0.0282
Afghanistan,43403,163,1347,1626,0.0375
El Salvador,36669,311,5653,1047,0.0286
Lithuania,35911,1153,12855,285,0.0079
Kosovo,29805,688,16598,833,0.0279
South Korea,28998,229,560,494,0.017
Norway,28434,0,5297,294,0.0103
Albania,28432,602,9990,631,0.0222
Montenegro,27773,596,44625,396,0.0143
Australia,27756,6,1081,907,0.0327
Luxembourg,27256,1325,44399,236,0.0087
Cameroon,22692,0,855,433,0.0191
Côte d'Ivoire,20988,12,813,128,0.0061
Finland,19419,104,3513,371,0.0191
Sri Lanka,17674,387,811,61,0.0035
Madagascar,17310,0,659,250,0.0144
Zambia,17187,64,961,353,0.0205
Uganda,16257,237,403,150,0.0092
Senegal,15801,8,975,329,0.0208
Sudan,14728,102,347,1119,0.076
Mozambique,14514,66,483,116,0.008
Angola,13615,164,437,324,0.0238
Namibia,13555,47,5513,138,0.0102
Guinea,12624,13,1033,75,0.0059
Maldives,12314,110,32857,44,0.0036
French Polynesia,12121,415,43930,56,0.0046
Democratic Republic of the Congo,11760,0,131,319,0.0271
Tajikistan,11649,39,1276,85,0.0073
French Guiana,10876,32,38138,70,0.0064
Latvia,10636,89,5578,126,0.0118
Jamaica,9929,45,3641,231,0.0233
Cape Verde,9840,18,17875,103,0.0105
Haiti,9188,20,794,232,0.0253
Botswana,9103,878,3892,30,0.0033
Gabon,9084,22,4181,58,0.0064
Zimbabwe,8897,68,587,257,0.0289
Malta,8137,103,16486,98,0.012
Guadeloupe,8098,0,19909,139,0.0172
Mauritania,7979,27,1957,165,0.0207
Estonia,7848,211,5908,81,0.0103
Cuba,7639,49,681,131,0.0171
Cyprus,7285,107,8317,40,0.0055
The Bahamas,7256,70,18830,163,0.0225
Réunion,7161,280,8358,31,0.0043
Syria,6759,75,386,350,0.0518
Eswatini,6105,10,5584,119,0.0195
Trinidad and Tobago,6096,16,4469,112,0.0184
Malawi,5971,6,312,185,0.031
Andorra,5914,42,76267,76,0.0129
Nicaragua,5661,0,876,158,0.0279
Djibouti,5655,6,5244,61,0.0108
Republic of the Congo,5515,0,999,92,0.0167
Rwanda,5491,36,444,45,0.0082
Hong Kong,5466,8,729,108,0.0198
Suriname,5275,1,9073,115,0.0218
Iceland,5205,16,14289,25,0.0048
Equatorial Guinea,5104,0,3758,85,0.0167
Mayotte,4943,22,21605,46,0.0093
Central African Republic,4900,0,892,63,0.0129
Guyana,4894,71,6252,139,0.0284
Belize,4883,22,11954,94,0.0193
Martinique,4732,0,12192,37,0.0078
Aruba,4668,6,41564,44,0.0094
Somalia,4301,0,271,107,0.0249
Uruguay,4104,74,1166,67,0.0163
Mali,3948,48,198,141,0.0357
Thailand,3878,3,58,60,0.0155
The Gambia,3705,3,1578,122,0.0329
South Sudan,3012,9,236,59,0.0196
Benin,2884,40,246,43,0.0149
Togo,2693,18,357,61,0.0227
Burkina Faso,2652,11,127,68,0.0256
Guinea-Bissau,2419,0,1508,43,0.0178
Sierra Leone,2391,0,303,74,0.0309
Yemen,2078,6,70,605,0.2911
Lesotho,2041,0,1017,44,0.0216
New Zealand,2005,4,403,25,0.0125
Chad,1603,6,99,101,0.063
Liberia,1512,5,338,82,0.0542
Curaçao,1374,34,8660,2,0.0015
Niger,1316,9,59,70,0.0532
San Marino,1290,37,38423,42,0.0326
Vietnam,1283,2,13,35,0.0273
Liechtenstein,989,4,25523,7,0.0071
Northern Cyprus,976,0,2994,5,0.0051
São Tomé and Príncipe,965,0,4782,16,0.0166
Sint Maarten,939,6,23120,24,0.0256
Gibraltar,907,5,26913,1,0.0011
Jersey,775,11,7257,16,0.0206
